timestamp,office_1,small_industry_1,small_industry_2,retail_1,household_1,household_2,household_3
2025-09-21T12:15:00,0.000,16.328,14.260,3.435,1.348,1.120,0.790
2025-09-21T12:30:00,0.000,19.200,13.513,3.793,1.350,1.178,0.821
2025-09-21T12:45:00,0.000,18.400,12.207,3.447,1.417,1.124,0.803
2025-09-21T13:00:00,0.000,18.000,14.020,3.717,1.257,1.136,0.778
2025-09-21T13:15:00,0.000,19.200,13.160,3.376,1.365,1.137,0.840
2025-09-21T13:30:00,0.000,17.893,11.480,3.677,1.282,1.203,0.759
2025-09-21T13:45:00,0.000,16.253,13.720,3.700,1.338,1.063,0.824
2025-09-21T14:00:00,0.000,16.200,13.331,2.690,0.435,1.133,0.390
2025-09-21T14:15:00,0.000,12.533,11.113,2.740,0.426,1.218,0.390
2025-09-21T14:30:00,0.000,9.533,13.540,3.857,0.418,1.172,0.369
2025-09-21T14:45:00,0.000,6.221,13.613,3.597,0.420,1.136,0.384
2025-09-21T15:00:00,0.000,7.672,11.511,4.077,0.432,0.240,0.363
2025-09-21T15:15:00,0.000,4.624,13.964,3.571,0.433,0.247,0.387
2025-09-21T15:30:00,0.000,16.873,13.600,3.869,0.404,0.223,0.371
2025-09-21T15:45:00,0.000,15.740,10.800,3.999,0.437,0.246,0.384
2025-09-21T16:00:00,0.000,17.540,13.600,3.494,0.432,0.223,0.396
2025-09-21T16:15:00,0.000,5.069,13.600,3.617,0.426,0.237,0.373
2025-09-21T16:30:00,0.000,6.229,11.653,3.787,0.407,0.218,0.399
2025-09-21T16:45:00,0.000,8.287,16.080,3.149,0.425,0.233,0.377
2025-09-21T17:00:00,0.000,8.660,10.933,3.600,0.947,0.218,2.091
2025-09-21T17:15:00,0.000,6.607,10.600,2.965,1.005,0.239,1.879
2025-09-21T17:30:00,0.000,6.323,10.267,3.468,0.904,0.225,2.067
2025-09-21T17:45:00,0.000,11.457,9.933,3.453,0.931,0.229,2.125
2025-09-21T18:00:00,0.000,7.700,10.933,3.497,0.905,1.002,2.022
2025-09-21T18:15:00,0.000,7.593,11.281,3.950,1.014,0.897,2.005
2025-09-21T18:30:00,0.000,8.047,10.567,3.451,0.888,0.881,1.984
2025-09-21T18:45:00,0.000,8.073,10.900,3.769,0.959,0.988,2.127
2025-09-21T19:00:00,0.000,6.445,10.933,3.226,0.890,1.021,2.363
2025-09-21T19:15:00,0.000,13.984,8.853,2.504,0.943,1.089,2.058
2025-09-21T19:30:00,0.000,13.507,3.279,3.287,0.914,0.980,1.911
2025-09-21T19:45:00,0.000,9.933,0.628,1.120,0.934,0.978,2.292
2025-09-21T20:00:00,0.000,6.411,0.644,0.797,0.890,0.931,2.119
2025-09-21T20:15:00,0.000,2.648,0.480,0.697,0.889,0.979,2.132
2025-09-21T20:30:00,0.000,7.680,0.480,0.420,0.933,1.043,2.006
2025-09-21T20:45:00,0.000,2.817,1.068,0.677,0.937,0.873,1.983
2025-09-21T21:00:00,0.000,0.600,0.764,0.519,0.418,0.985,2.101
2025-09-21T21:15:00,0.000,3.196,0.816,0.201,0.421,0.939,2.084
2025-09-21T21:30:00,0.000,3.188,0.000,0.677,0.436,0.979,2.100
2025-09-21T21:45:00,0.000,0.600,0.000,0.397,0.402,1.006,2.119
2025-09-21T22:00:00,0.000,0.000,0.000,0.350,0.406,0.233,0.404
2025-09-21T22:15:00,0.000,0.000,0.000,0.282,0.422,0.233,0.386
2025-09-21T22:30:00,0.000,0.000,0.000,0.583,0.431,0.224,0.371
2025-09-21T22:45:00,0.000,0.000,0.000,0.700,0.404,0.229,0.377
2025-09-21T23:00:00,0.000,0.000,0.000,0.178,0.096,0.206,0.120
2025-09-21T23:15:00,0.000,0.000,0.000,0.467,0.098,0.232,0.117
2025-09-21T23:30:00,0.000,0.000,0.000,0.700,0.098,0.222,0.131
2025-09-21T23:45:00,0.000,0.000,0.000,0.630,0.103,0.226,0.128
2025-09-22T00:00:00,0.000,0.000,0.000,0.700,0.098,0.102,0.133
2025-09-22T00:15:00,0.000,0.000,0.000,0.467,0.096,0.093,0.135
2025-09-22T00:30:00,0.000,0.000,0.000,0.420,0.102,0.100,0.120
2025-09-22T00:45:00,0.000,0.000,0.000,0.467,0.102,0.097,0.136
2025-09-22T01:00:00,0.000,0.000,0.000,0.350,0.100,0.100,0.124
2025-09-22T01:15:00,0.000,0.000,0.000,0.350,0.092,0.093,0.137
2025-09-22T01:30:00,0.000,0.000,0.000,0.327,0.092,0.104,0.126
2025-09-22T01:45:00,0.000,0.000,0.000,0.350,0.092,0.099,0.135
2025-09-22T02:00:00,0.000,0.000,0.000,0.078,0.108,0.102,0.127
2025-09-22T02:15:00,0.000,0.000,0.000,0.282,0.097,0.106,0.119
2025-09-22T02:30:00,0.000,0.000,0.000,0.305,0.097,0.101,0.130
2025-09-22T02:45:00,0.000,0.000,0.000,0.079,0.100,0.098,0.135
2025-09-22T03:00:00,0.000,0.000,0.000,0.490,0.103,0.094,0.145
2025-09-22T03:15:00,0.000,0.000,0.000,0.700,0.098,0.101,0.119
2025-09-22T03:30:00,0.000,0.000,0.000,0.337,0.099,0.101,0.127
2025-09-22T03:45:00,0.000,0.000,0.000,0.383,0.097,0.096,0.119
2025-09-22T04:00:00,0.000,0.000,0.000,0.700,0.108,0.095,0.123
2025-09-22T04:15:00,0.000,0.000,0.000,0.111,0.102,0.104,0.127
2025-09-22T04:30:00,0.000,0.000,0.000,0.609,0.100,0.093,0.140
2025-09-22T04:45:00,0.000,0.000,0.000,0.564,0.090,0.087,0.128
2025-09-22T05:00:00,0.000,0.000,0.000,0.156,0.109,0.091,0.116
2025-09-22T05:15:00,0.000,0.000,0.000,0.700,0.103,0.105,0.135
2025-09-22T05:30:00,0.000,0.000,0.000,0.337,0.098,0.101,0.147
2025-09-22T05:45:00,0.000,0.000,0.000,0.383,0.096,0.100,0.129
2025-09-22T06:00:00,0.000,0.000,0.000,0.700,0.430,1.491,1.403
2025-09-22T06:15:00,0.000,0.000,0.000,0.111,0.439,1.592,1.371
2025-09-22T06:30:00,0.000,0.000,0.000,0.609,0.426,1.473,1.466
2025-09-22T06:45:00,0.000,0.000,0.800,0.564,0.431,1.625,1.537
2025-09-22T07:00:00,0.000,0.333,3.000,0.156,0.825,1.506,1.440
2025-09-22T07:15:00,0.000,6.667,2.016,0.700,0.915,1.532,1.403
2025-09-22T07:30:00,0.000,11.333,2.911,0.337,0.907,1.702,1.376
2025-09-22T07:45:00,0.200,6.667,3.752,0.383,0.878,1.491,1.538
2025-09-22T08:00:00,0.477,9.424,9.029,0.700,0.914,0.127,0.359
2025-09-22T08:15:00,0.307,8.993,11.760,0.111,0.882,0.116,0.368
2025-09-22T08:30:00,0.387,6.775,12.427,0.609,0.929,0.127,0.384
2025-09-22T08:45:00,0.339,9.371,9.320,0.564,0.797,0.115,0.389
2025-09-22T09:00:00,0.592,7.516,9.917,0.156,0.460,0.109,0.401
2025-09-22T09:15:00,0.963,9.024,12.665,0.700,0.399,0.120,0.357
2025-09-22T09:30:00,6.080,14.948,9.600,0.661,0.408,0.105,0.376
2025-09-22T09:45:00,4.227,12.368,9.728,0.633,0.419,0.121,0.399
2025-09-22T10:00:00,4.227,9.585,8.956,0.970,0.420,0.123,0.397
2025-09-22T10:15:00,6.101,9.891,11.799,0.491,0.420,0.109,0.382
2025-09-22T10:30:00,6.237,8.825,14.147,1.463,0.415,0.118,0.372
2025-09-22T10:45:00,6.348,8.220,18.360,1.294,0.404,0.117,0.364
2025-09-22T11:00:00,6.425,11.837,18.987,2.599,1.453,0.134,0.381
2025-09-22T11:15:00,6.428,11.173,20.480,2.727,1.357,0.131,0.381
2025-09-22T11:30:00,6.199,13.900,18.800,2.664,1.440,0.130,0.405
2025-09-22T11:45:00,7.005,14.541,19.400,3.519,1.256,0.131,0.382
2025-09-22T12:00:00,6.275,13.592,20.520,2.880,1.415,0.127,0.770
2025-09-22T12:15:00,6.240,19.740,18.187,2.824,1.370,0.125,0.737
2025-09-22T12:30:00,5.840,19.483,20.107,3.309,1.260,0.121,0.832
2025-09-22T12:45:00,5.840,17.653,20.413,3.144,1.350,0.132,0.799
2025-09-22T13:00:00,5.840,20.080,17.720,3.059,1.280,0.134,0.795
2025-09-22T13:15:00,4.024,19.333,20.480,3.350,1.453,0.116,0.807
2025-09-22T13:30:00,0.920,18.027,19.920,3.007,1.245,0.120,0.841
2025-09-22T13:45:00,0.920,20.080,17.803,3.093,1.343,0.114,0.847
2025-09-22T14:00:00,1.295,18.960,19.101,3.343,0.435,0.111,0.386
2025-09-22T14:15:00,4.240,18.320,19.193,2.741,0.435,0.108,0.416
2025-09-22T14:30:00,5.875,19.680,19.327,3.253,0.422,0.114,0.401
2025-09-22T14:45:00,1.224,18.347,20.020,3.161,0.404,0.118,0.355
2025-09-22T15:00:00,3.904,16.440,17.820,2.906,0.411,0.126,0.383
2025-09-22T15:15:00,7.013,15.080,17.780,3.450,0.464,0.138,0.385
2025-09-22T15:30:00,7.099,13.065,17.820,3.087,0.430,0.126,0.392
2025-09-22T15:45:00,6.179,13.120,16.420,3.133,0.417,0.112,0.370
2025-09-22T16:00:00,6.157,19.652,16.980,3.450,0.398,0.110,0.365
2025-09-22T16:15:00,6.216,17.424,14.049,2.861,0.448,0.109,0.391
2025-09-22T16:30:00,5.333,19.460,11.260,3.359,0.391,0.108,0.395
2025-09-22T16:45:00,5.288,19.492,12.549,3.314,0.448,0.124,0.376
2025-09-22T17:00:00,5.419,16.960,15.079,2.906,0.948,0.102,2.025
2025-09-22T17:15:00,5.683,12.673,16.260,3.450,0.896,0.099,2.159
2025-09-22T17:30:00,2.688,8.659,16.260,3.087,0.923,0.106,2.043
2025-09-22T17:45:00,2.767,6.536,16.260,2.973,0.910,0.105,1.990
2025-09-22T18:00:00,5.000,6.300,12.073,3.560,1.018,1.719,1.911
2025-09-22T18:15:00,4.333,10.844,7.896,3.111,0.943,1.737,2.230
2025-09-22T18:30:00,0.000,9.225,11.100,3.559,0.911,1.789,1.922
2025-09-22T18:45:00,0.000,6.039,8.953,3.364,0.925,1.651,2.039
2025-09-22T19:00:00,1.500,8.267,13.832,2.483,1.004,1.664,2.082
2025-09-22T19:15:00,0.000,7.960,12.867,1.500,0.869,1.810,2.042
2025-09-22T19:30:00,0.000,13.672,10.360,1.104,0.874,1.734,2.145
2025-09-22T19:45:00,0.000,14.772,9.907,1.159,0.943,1.865,2.214
2025-09-22T20:00:00,0.000,3.789,9.573,1.787,0.872,1.712,2.266
2025-09-22T20:15:00,0.000,0.796,9.240,0.367,0.875,1.484,2.146
2025-09-22T20:30:00,0.000,0.120,9.573,0.676,0.920,1.767,2.118
2025-09-22T20:45:00,0.000,0.796,2.967,0.564,0.944,1.977,2.071
2025-09-22T21:00:00,0.000,1.088,1.012,0.156,0.395,1.683,2.203
2025-09-22T21:15:00,0.000,1.500,0.648,0.700,0.430,1.725,2.033
2025-09-22T21:30:00,0.000,1.500,1.440,0.337,0.415,1.814,2.062
2025-09-22T21:45:00,0.000,1.404,2.668,0.383,0.429,1.681,2.180
2025-09-22T22:00:00,0.000,1.328,3.192,0.700,0.450,0.100,0.381
2025-09-22T22:15:00,0.000,0.152,0.600,0.111,0.436,0.090,0.378
2025-09-22T22:30:00,0.000,0.000,0.000,0.609,0.431,0.103,0.391
2025-09-22T22:45:00,0.000,0.000,0.000,0.564,0.405,0.100,0.406
2025-09-22T23:00:00,0.000,0.000,0.000,0.156,0.101,0.103,0.135
2025-09-22T23:15:00,0.000,0.000,0.000,0.700,0.113,0.103,0.132
2025-09-22T23:30:00,0.000,0.000,0.000,0.337,0.092,0.100,0.133
2025-09-22T23:45:00,0.000,0.000,0.000,0.383,0.099,0.092,0.136
2025-09-23T00:00:00,0.000,0.000,0.000,0.700,0.095,0.098,0.121
2025-09-23T00:15:00,0.000,0.000,0.000,0.133,0.105,0.094,0.124
2025-09-23T00:30:00,0.000,0.000,0.000,0.443,0.114,0.102,0.143
2025-09-23T00:45:00,0.000,0.000,0.000,0.257,0.103,0.094,0.130
2025-09-23T01:00:00,0.000,0.000,0.000,0.607,0.104,0.106,0.121
2025-09-23T01:15:00,0.000,0.000,0.000,0.467,0.103,0.096,0.138
2025-09-23T01:30:00,0.000,0.000,0.000,0.420,0.100,0.098,0.128
2025-09-23T01:45:00,0.000,0.000,0.000,0.350,0.102,0.095,0.131
2025-09-23T02:00:00,0.000,0.000,0.000,0.350,0.107,0.103,0.128
2025-09-23T02:15:00,0.000,0.000,0.000,0.305,0.103,0.107,0.140
2025-09-23T02:30:00,0.000,0.000,0.000,0.078,0.094,0.108,0.132
2025-09-23T02:45:00,0.000,0.000,0.000,0.350,0.098,0.101,0.131
2025-09-23T03:00:00,0.000,0.000,0.000,0.168,0.102,0.102,0.124
2025-09-23T03:15:00,0.000,0.000,0.000,0.443,0.112,0.098,0.117
2025-09-23T03:30:00,0.000,0.000,0.000,0.420,0.095,0.093,0.135
2025-09-23T03:45:00,0.000,0.000,0.000,0.350,0.095,0.099,0.135
2025-09-23T04:00:00,0.000,0.000,0.000,0.327,0.100,0.093,0.119
2025-09-23T04:15:00,0.000,0.000,0.000,0.583,0.094,0.101,0.123
2025-09-23T04:30:00,0.000,0.000,0.000,0.700,0.087,0.094,0.133
2025-09-23T04:45:00,0.000,0.000,0.000,0.065,0.100,0.099,0.134
2025-09-23T05:00:00,0.000,0.000,0.000,0.700,0.097,0.099,0.128
2025-09-23T05:15:00,0.000,0.000,0.000,0.473,0.099,0.095,0.131
2025-09-23T05:30:00,0.000,0.000,0.000,0.292,0.091,0.099,0.135
2025-09-23T05:45:00,0.000,1.600,0.000,0.700,0.104,0.100,0.133
2025-09-23T06:00:00,0.000,3.000,0.000,0.420,0.434,1.723,1.277
2025-09-23T06:15:00,0.000,2.653,11.000,0.373,0.409,1.558,1.470
2025-09-23T06:30:00,0.000,10.547,1.933,0.373,0.445,1.594,1.435
2025-09-23T06:45:00,0.000,13.000,8.000,0.700,0.440,1.549,1.525
2025-09-23T07:00:00,0.000,11.133,6.383,0.383,0.804,1.595,1.434
2025-09-23T07:15:00,0.000,1.787,7.536,0.383,0.899,1.516,1.368
2025-09-23T07:30:00,0.000,4.536,5.040,0.700,0.910,1.631,1.451
2025-09-23T07:45:00,0.000,2.176,7.427,0.111,0.877,1.465,1.569
2025-09-23T08:00:00,0.000,7.013,19.853,0.655,0.801,0.125,0.379
2025-09-23T08:15:00,0.000,13.521,19.667,0.519,0.923,0.121,0.368
2025-09-23T08:30:00,0.000,13.627,17.613,0.247,0.867,0.112,0.408
2025-09-23T08:45:00,0.000,14.720,20.040,0.700,0.910,0.112,0.399
2025-09-23T09:00:00,0.213,13.067,6.987,0.247,0.443,0.110,0.375
2025-09-23T09:15:00,1.947,14.920,9.573,0.582,0.389,0.121,0.368
2025-09-23T09:30:00,2.740,13.920,15.200,0.981,0.411,0.122,0.362
2025-09-23T09:45:00,3.100,11.920,10.493,1.081,0.402,0.121,0.391
2025-09-23T10:00:00,3.457,11.920,6.507,1.297,0.413,0.115,0.383
2025-09-23T10:15:00,3.535,12.120,7.893,1.216,0.441,0.130,0.385
2025-09-23T10:30:00,3.487,12.920,5.653,3.366,0.460,0.125,0.415
2025-09-23T10:45:00,3.319,12.196,7.253,3.950,0.407,0.114,0.374
2025-09-23T11:00:00,3.748,14.236,10.440,3.227,1.263,0.119,0.362
2025-09-23T11:15:00,3.612,14.133,7.643,3.771,1.353,0.113,0.392
2025-09-23T11:30:00,3.860,11.651,9.331,3.649,1.253,0.118,0.356
2025-09-23T11:45:00,3.860,14.573,8.837,2.297,1.372,0.118,0.364
2025-09-23T12:00:00,3.860,14.427,6.729,3.470,1.331,0.120,0.838
2025-09-23T12:15:00,3.367,13.467,9.328,3.477,1.435,0.109,0.840
2025-09-23T12:30:00,3.620,14.728,6.960,2.145,1.263,0.111,0.812
2025-09-23T12:45:00,3.460,13.147,5.960,2.215,1.304,0.118,0.773
2025-09-23T13:00:00,3.620,11.500,6.752,2.077,1.307,0.113,0.861
2025-09-23T13:15:00,3.660,13.472,6.256,2.827,1.330,0.125,0.798
2025-09-23T13:30:00,3.657,12.632,6.200,3.113,1.385,0.126,0.796
2025-09-23T13:45:00,2.273,12.980,7.228,2.740,1.348,0.124,0.782
2025-09-23T14:00:00,1.440,12.180,7.588,3.050,0.442,0.118,0.392
2025-09-23T14:15:00,1.440,14.180,7.412,3.299,0.437,0.108,0.406
2025-09-23T14:30:00,2.107,11.780,9.120,3.800,0.427,0.133,0.372
2025-09-23T14:45:00,6.440,12.980,7.520,3.973,0.400,0.119,0.398
2025-09-23T15:00:00,6.440,14.380,7.520,3.852,0.395,0.124,0.412
2025-09-23T15:15:00,6.440,13.820,8.520,4.300,0.433,0.116,0.408
2025-09-23T15:30:00,6.560,12.140,10.324,3.041,0.428,0.126,0.389
2025-09-23T15:45:00,6.997,14.432,8.132,2.751,0.393,0.125,0.368
2025-09-23T16:00:00,6.677,3.932,6.184,3.343,0.437,0.116,0.370
2025-09-23T16:15:00,6.360,3.132,4.879,2.356,0.395,0.144,0.370
2025-09-23T16:30:00,5.984,7.007,2.876,2.970,0.442,0.123,0.374
2025-09-23T16:45:00,6.184,9.088,8.576,2.904,0.415,0.128,0.396
2025-09-23T17:00:00,5.309,6.412,17.271,3.528,0.936,0.107,2.111
2025-09-23T17:15:00,6.189,9.220,18.253,3.400,0.915,0.095,2.010
2025-09-23T17:30:00,5.813,7.353,18.712,1.432,0.937,0.104,2.202
2025-09-23T17:45:00,1.227,7.287,16.264,2.760,0.979,0.100,2.134
2025-09-23T18:00:00,0.693,3.673,14.880,2.680,0.951,1.899,1.980
2025-09-23T18:15:00,0.013,4.647,16.880,2.967,0.918,1.699,1.985
2025-09-23T18:30:00,0.000,8.727,2.813,3.390,0.884,1.705,1.948
2025-09-23T18:45:00,0.000,8.673,6.347,2.293,0.875,1.768,1.920
2025-09-23T19:00:00,0.000,8.085,13.680,3.087,0.900,1.610,2.027
2025-09-23T19:15:00,0.000,13.600,16.500,3.210,0.918,1.853,2.084
2025-09-23T19:30:00,0.000,12.653,3.476,2.861,0.911,1.670,2.003
2025-09-23T19:45:00,0.000,10.828,3.243,2.978,0.920,1.971,1.959
2025-09-23T20:00:00,0.000,9.825,4.179,3.280,0.906,1.874,1.934
2025-09-23T20:15:00,0.000,3.241,13.220,3.442,1.005,1.635,1.840
2025-09-23T20:30:00,0.000,5.797,10.109,2.950,0.917,1.720,2.171
2025-09-23T20:45:00,0.000,5.328,5.333,2.409,0.982,1.844,1.821
2025-09-23T21:00:00,0.000,3.667,0.000,1.183,0.409,1.992,1.997
2025-09-23T21:15:00,0.000,0.000,15.200,1.633,0.419,2.057,2.108
2025-09-23T21:30:00,0.000,0.000,16.000,0.111,0.422,1.826,1.970
2025-09-23T21:45:00,0.000,0.000,9.387,0.655,0.437,1.843,2.087
2025-09-23T22:00:00,0.000,0.000,1.813,0.519,0.425,0.096,0.363
2025-09-23T22:15:00,0.000,0.000,0.000,0.247,0.415,0.099,0.390
2025-09-23T22:30:00,0.000,0.000,0.000,0.700,0.440,0.095,0.358
2025-09-23T22:45:00,0.000,0.000,0.000,0.247,0.399,0.097,0.393
2025-09-23T23:00:00,0.000,0.000,0.000,0.519,0.086,0.108,0.133
2025-09-23T23:15:00,0.000,0.000,0.000,0.655,0.104,0.097,0.123
2025-09-23T23:30:00,0.000,0.000,0.000,0.111,0.115,0.100,0.138
2025-09-23T23:45:00,0.000,0.000,0.000,0.653,0.103,0.101,0.136
2025-09-24T00:00:00,0.000,0.000,0.000,0.373,0.095,0.096,0.139
2025-09-24T00:15:00,0.000,0.000,0.000,0.350,0.104,0.100,0.143
2025-09-24T00:30:00,0.000,0.000,0.000,0.033,0.102,0.096,0.135
2025-09-24T00:45:00,0.000,0.000,0.000,0.350,0.102,0.112,0.132
2025-09-24T01:00:00,0.000,0.000,0.000,0.443,0.105,0.099,0.133
2025-09-24T01:15:00,0.000,0.000,0.000,0.397,0.101,0.098,0.125
2025-09-24T01:30:00,0.000,0.000,0.000,0.560,0.099,0.106,0.127
2025-09-24T01:45:00,0.000,0.000,0.000,0.607,0.097,0.095,0.141
2025-09-24T02:00:00,0.000,0.000,0.000,0.700,0.103,0.103,0.137
2025-09-24T02:15:00,0.000,0.000,0.000,0.020,0.104,0.099,0.119
2025-09-24T02:30:00,0.000,0.000,0.000,0.700,0.097,0.097,0.116
2025-09-24T02:45:00,0.000,0.000,0.000,0.519,0.096,0.098,0.134
2025-09-24T03:00:00,0.000,0.000,0.000,0.201,0.101,0.101,0.130
2025-09-24T03:15:00,0.000,0.000,0.000,0.700,0.108,0.100,0.124
2025-09-24T03:30:00,0.000,0.000,0.000,0.337,0.097,0.101,0.136
2025-09-24T03:45:00,0.000,0.000,0.000,0.383,0.102,0.108,0.134
2025-09-24T04:00:00,0.000,0.000,0.000,0.700,0.100,0.102,0.123
2025-09-24T04:15:00,0.000,0.000,0.000,0.359,0.096,0.099,0.131
2025-09-24T04:30:00,0.000,0.000,0.000,0.583,0.096,0.086,0.132
2025-09-24T04:45:00,0.000,0.000,0.000,0.467,0.097,0.106,0.127
2025-09-24T05:00:00,0.000,0.000,0.000,0.350,0.090,0.097,0.124
2025-09-24T05:15:00,0.000,0.000,0.000,0.259,0.100,0.096,0.138
2025-09-24T05:30:00,0.000,0.000,0.000,0.101,0.098,0.099,0.122
2025-09-24T05:45:00,0.000,0.000,0.000,0.350,0.105,0.105,0.130
2025-09-24T06:00:00,0.000,0.744,0.000,0.169,0.399,1.591,1.559
2025-09-24T06:15:00,0.000,1.860,0.000,0.191,0.396,1.622,1.529
2025-09-24T06:30:00,0.000,1.188,0.000,0.373,0.397,1.519,1.481
2025-09-24T06:45:00,0.000,1.140,6.667,0.677,0.423,1.559,1.392
2025-09-24T07:00:00,0.000,1.140,13.000,0.373,0.824,1.525,1.440
2025-09-24T07:15:00,0.000,1.496,15.588,0.373,0.880,1.441,1.515
2025-09-24T07:30:00,0.000,4.093,16.472,0.420,0.883,1.540,1.528
2025-09-24T07:45:00,0.000,11.567,16.100,0.630,0.831,1.733,1.522
2025-09-24T08:00:00,0.000,11.528,16.900,0.700,0.909,0.123,0.370
2025-09-24T08:15:00,0.000,11.620,15.900,0.333,0.838,0.103,0.357
2025-09-24T08:30:00,0.000,11.633,17.700,0.397,0.929,0.110,0.372
2025-09-24T08:45:00,0.248,11.820,19.060,0.397,0.934,0.119,0.374
2025-09-24T09:00:00,0.336,11.820,12.351,0.683,0.433,0.109,0.397
2025-09-24T09:15:00,0.325,11.927,9.365,1.653,0.439,0.126,0.399
2025-09-24T09:30:00,0.813,11.540,7.701,1.160,0.395,0.127,0.387
2025-09-24T09:45:00,0.720,13.792,3.613,1.720,0.433,0.118,0.372
2025-09-24T10:00:00,1.053,12.180,8.880,2.035,0.410,0.122,0.382
2025-09-24T10:15:00,3.553,14.433,6.827,1.839,0.416,0.115,0.369
2025-09-24T10:30:00,3.487,13.215,8.507,1.790,0.433,0.122,0.370
2025-09-24T10:45:00,3.887,10.528,9.013,1.790,0.421,0.122,0.397
2025-09-24T11:00:00,4.001,10.307,7.409,1.940,1.379,0.131,0.372
2025-09-24T11:15:00,4.227,11.587,9.405,1.740,1.318,0.119,0.389
2025-09-24T11:30:00,6.085,18.560,9.404,1.853,1.357,0.116,0.384
2025-09-24T11:45:00,6.511,18.493,6.153,1.720,1.355,0.124,0.397
2025-09-24T12:00:00,4.740,13.400,9.364,2.720,1.251,0.128,0.814
2025-09-24T12:15:00,4.740,19.787,9.921,2.343,1.347,0.115,0.830
2025-09-24T12:30:00,4.740,19.973,7.313,2.870,1.456,0.124,0.776
2025-09-24T12:45:00,4.740,15.213,12.027,2.750,1.396,0.125,0.794
2025-09-24T13:00:00,5.000,13.160,8.091,2.035,1.329,0.112,0.832
2025-09-24T13:15:00,4.955,11.093,8.719,1.585,1.500,0.122,0.770
2025-09-24T13:30:00,4.771,16.907,11.433,2.617,1.377,0.110,0.780
2025-09-24T13:45:00,4.301,20.144,8.913,2.787,1.289,0.125,0.783
2025-09-24T14:00:00,4.679,18.129,14.860,3.233,0.412,0.109,0.404
2025-09-24T14:15:00,4.620,17.853,18.527,3.550,0.445,0.124,0.393
2025-09-24T14:30:00,5.073,15.144,10.523,3.006,0.397,0.137,0.406
2025-09-24T14:45:00,4.100,16.253,3.340,3.377,0.411,0.123,0.383
2025-09-24T15:00:00,3.247,12.387,9.281,3.428,0.431,0.102,0.359
2025-09-24T15:15:00,4.623,18.315,7.900,2.945,0.423,0.118,0.380
2025-09-24T15:30:00,4.167,9.153,7.708,3.740,0.446,0.127,0.406
2025-09-24T15:45:00,4.612,9.487,7.780,3.147,0.439,0.110,0.390
2025-09-24T16:00:00,4.284,12.628,9.772,2.487,0.424,0.134,0.391
2025-09-24T16:15:00,4.385,8.703,9.356,2.520,0.378,0.127,0.359
2025-09-24T16:30:00,4.183,9.171,7.381,2.092,0.433,0.114,0.388
2025-09-24T16:45:00,3.967,8.017,9.260,3.028,0.442,0.126,0.380
2025-09-24T17:00:00,3.833,8.019,8.673,3.117,0.948,0.093,1.945
2025-09-24T17:15:00,3.543,9.300,7.472,3.317,0.870,0.098,1.885
2025-09-24T17:30:00,3.989,6.513,10.172,3.539,0.941,0.109,2.054
2025-09-24T17:45:00,2.993,9.391,9.407,3.306,0.884,0.098,1.826
2025-09-24T18:00:00,4.213,9.853,8.847,2.661,0.882,1.870,2.058
2025-09-24T18:15:00,5.747,6.999,12.673,3.250,0.960,1.513,2.047
2025-09-24T18:30:00,4.133,9.353,11.540,2.978,0.910,1.764,2.067
2025-09-24T18:45:00,0.800,10.273,8.543,3.269,0.919,1.568,2.077
2025-09-24T19:00:00,0.613,10.384,8.760,3.843,0.907,1.715,1.997
2025-09-24T19:15:00,0.000,13.796,9.040,2.847,0.974,1.737,2.243
2025-09-24T19:30:00,0.000,8.004,7.120,3.217,0.905,1.614,2.180
2025-09-24T19:45:00,0.000,2.739,8.413,3.167,0.960,1.769,1.878
2025-09-24T20:00:00,0.000,3.584,10.413,2.359,0.919,1.726,2.002
2025-09-24T20:15:00,0.000,1.133,7.080,2.755,0.979,1.714,1.934
2025-09-24T20:30:00,0.000,2.067,2.639,2.571,0.842,1.581,2.168
2025-09-24T20:45:00,0.000,2.200,1.132,0.689,0.841,1.671,1.931
2025-09-24T21:00:00,0.000,0.000,1.260,2.700,0.407,1.933,2.050
2025-09-24T21:15:00,0.000,1.400,1.284,2.249,0.415,1.768,2.045
2025-09-24T21:30:00,0.000,0.000,1.440,0.737,0.430,1.918,2.097
2025-09-24T21:45:00,0.000,0.000,1.456,0.833,0.420,1.807,2.155
2025-09-24T22:00:00,0.000,0.000,0.520,0.201,0.426,0.099,0.407
2025-09-24T22:15:00,0.000,0.000,0.240,0.519,0.437,0.106,0.351
2025-09-24T22:30:00,0.000,0.000,0.000,0.350,0.427,0.100,0.364
2025-09-24T22:45:00,0.000,0.000,0.000,0.490,0.457,0.092,0.381
2025-09-24T23:00:00,0.000,0.000,0.000,0.700,0.098,0.106,0.134
2025-09-24T23:15:00,0.000,0.000,0.000,0.519,0.096,0.106,0.117
2025-09-24T23:30:00,0.000,0.000,0.000,0.130,0.105,0.108,0.117
2025-09-24T23:45:00,0.000,0.000,0.000,0.583,0.102,0.103,0.123
2025-09-25T00:00:00,0.000,0.000,0.000,0.350,0.101,0.098,0.130
2025-09-25T00:15:00,0.000,0.000,0.000,0.443,0.094,0.106,0.122
2025-09-25T00:30:00,0.000,0.000,0.000,0.350,0.096,0.094,0.136
2025-09-25T00:45:00,0.000,0.000,0.000,0.350,0.095,0.098,0.119
2025-09-25T01:00:00,0.000,0.000,0.000,0.607,0.100,0.109,0.121
