timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh,household_1_kWh,household_2_kWh,household_3_kWh,household_4_kWh
2025-11-27T19:00:00,0.000,6.139,0.727,0.265,0.499,0.410,2.453
2025-11-27T20:00:00,0.000,1.100,0.288,0.808,0.213,0.372,1.456
2025-11-27T21:00:00,0.000,0.000,0.271,0.105,0.153,0.287,0.664
2025-11-27T22:00:00,0.000,0.000,0.403,0.085,0.140,0.173,0.566
2025-11-27T23:00:00,0.000,0.000,0.473,0.065,0.072,0.297,0.314
2025-11-28T00:00:00,0.000,0.000,0.329,0.094,0.062,0.186,0.133
2025-11-28T01:00:00,0.000,0.000,0.277,0.164,0.064,0.080,0.068
2025-11-28T02:00:00,0.000,0.000,0.288,0.064,0.161,0.081,0.067
2025-11-28T03:00:00,0.000,0.000,0.512,0.065,0.053,0.187,0.078
2025-11-28T04:00:00,0.000,0.000,0.495,0.082,0.053,0.129,0.167
2025-11-28T05:00:00,0.000,0.000,0.383,0.100,0.053,0.095,0.085
2025-11-28T06:00:00,0.000,6.162,0.462,0.196,0.057,0.599,0.193
2025-11-28T07:00:00,0.537,9.605,0.462,0.675,0.156,0.417,0.381
2025-11-28T08:00:00,2.150,8.425,1.214,0.100,0.243,0.214,0.307
2025-11-28T09:00:00,3.407,7.232,1.255,0.095,0.061,0.173,0.103
2025-11-28T10:00:00,3.133,9.213,2.705,0.093,0.053,0.186,0.068
2025-11-28T11:00:00,2.142,14.030,2.717,0.107,0.143,0.095,0.067
2025-11-28T12:00:00,1.687,14.180,2.807,0.607,0.078,0.094,0.119
2025-11-28T13:00:00,3.187,13.408,2.814,1.105,0.052,0.196,0.133
2025-11-28T14:00:00,5.883,13.830,3.043,0.896,0.052,0.149,0.099
2025-11-28T15:00:00,5.884,13.214,3.440,0.243,0.052,0.221,0.232
2025-11-28T16:00:00,4.691,9.226,3.414,0.368,0.161,1.535,0.154
2025-11-28T17:00:00,0.815,5.723,3.302,0.091,0.065,0.972,0.760
2025-11-28T18:00:00,0.000,9.147,2.470,0.192,0.069,1.868,1.118
2025-11-28T19:00:00,0.080,5.423,0.622,0.085,0.102,1.920,1.117
2025-11-28T20:00:00,0.000,5.801,0.441,0.085,0.129,0.342,0.433
2025-11-28T21:00:00,0.000,0.000,0.485,0.515,0.263,0.268,0.253
2025-11-28T22:00:00,0.000,0.000,0.383,0.287,0.151,0.130,0.222
2025-11-28T23:00:00,0.000,0.000,0.506,0.139,0.091,0.187,1.015
2025-11-29T00:00:00,0.000,0.000,0.420,0.085,0.078,0.118,0.143
2025-11-29T01:00:00,0.000,0.000,0.451,0.077,0.070,0.062,0.207
2025-11-29T02:00:00,0.000,0.000,0.439,0.065,0.144,0.062,0.184
2025-11-29T03:00:00,0.000,0.000,0.417,0.183,0.052,0.059,0.085
2025-11-29T04:00:00,0.000,0.000,0.473,0.069,0.053,0.148,0.067
2025-11-29T05:00:00,0.000,0.917,0.383,0.065,0.053,0.099,0.068
2025-11-29T06:00:00,0.000,8.503,0.507,0.074,0.123,0.059,0.076
2025-11-29T07:00:00,0.000,8.430,0.360,0.266,0.123,0.226,0.354
2025-11-29T08:00:00,0.000,6.975,2.202,0.337,0.188,0.094,0.512
2025-11-29T09:00:00,0.000,7.994,3.337,0.114,0.213,0.320,0.290
2025-11-29T10:00:00,0.000,7.187,3.538,0.065,0.119,0.510,1.188
2025-11-29T11:00:00,0.000,14.870,3.530,0.065,1.176,0.571,1.219
2025-11-29T12:00:00,0.000,7.107,3.755,0.064,0.397,0.401,1.338
2025-11-29T13:00:00,0.000,14.579,3.627,0.164,1.193,0.253,0.649
2025-11-29T14:00:00,0.000,17.237,3.394,0.066,0.243,1.012,0.176
2025-11-29T15:00:00,0.000,17.147,3.183,0.603,1.320,0.370,0.256
2025-11-29T16:00:00,0.000,18.692,3.354,0.292,0.853,0.282,0.187
2025-11-29T17:00:00,0.000,18.157,3.241,0.218,0.518,0.158,0.169
2025-11-29T18:00:00,0.000,16.093,1.789,0.134,1.043,0.210,0.444
2025-11-29T19:00:00,0.000,15.600,0.427,0.106,0.146,0.274,0.451
2025-11-29T20:00:00,0.000,13.013,0.379,0.491,0.214,0.266,0.440
2025-11-29T21:00:00,0.000,0.000,0.282,0.525,0.218,0.243,0.203
2025-11-29T22:00:00,0.000,0.000,0.317,0.332,0.241,0.186,1.205
2025-11-29T23:00:00,0.000,0.000,0.490,0.067,0.141,0.307,1.163
2025-11-30T00:00:00,0.000,0.000,0.513,0.065,0.096,0.059,0.613
2025-11-30T01:00:00,0.000,0.000,0.496,0.065,0.052,0.101,0.067
2025-11-30T02:00:00,0.000,0.000,0.394,0.129,0.053,0.137,0.068
2025-11-30T03:00:00,0.000,0.000,0.496,0.118,0.174,0.059,0.078
2025-11-30T04:00:00,0.000,0.000,0.394,0.073,0.054,0.062,0.187
2025-11-30T05:00:00,0.000,3.833,0.496,0.101,0.052,0.062,0.099
2025-11-30T06:00:00,0.000,10.740,0.394,0.102,0.052,0.107,0.089
2025-11-30T07:00:00,0.000,13.505,0.496,0.338,0.220,0.282,0.398
2025-11-30T08:00:00,0.000,9.618,2.202,0.491,0.184,0.297,0.421
2025-11-30T09:00:00,0.000,8.243,1.502,0.882,0.270,0.466,0.535
2025-11-30T10:00:00,0.000,7.290,2.780,0.114,0.369,0.737,0.462
2025-11-30T11:00:00,0.000,7.427,3.649,0.149,0.250,0.857,0.295
2025-11-30T12:00:00,0.000,14.720,3.966,0.271,0.213,0.377,0.509
2025-11-30T13:00:00,0.000,10.710,3.887,0.200,0.201,0.216,0.684
2025-11-30T14:00:00,0.000,14.953,3.573,0.285,0.186,1.851,1.042
2025-11-30T15:00:00,0.000,11.423,3.206,0.113,0.955,1.087,0.745
2025-11-30T16:00:00,0.000,4.935,3.280,0.069,0.197,0.813,0.916
2025-11-30T17:00:00,0.000,9.660,3.086,0.065,0.269,0.143,2.021
2025-11-30T18:00:00,0.000,8.623,3.326,0.444,0.233,0.153,0.750
2025-11-30T19:00:00,0.000,7.023,2.428,0.325,0.151,0.643,0.784
2025-11-30T20:00:00,0.000,6.315,1.319,0.703,0.109,0.681,0.474
2025-11-30T21:00:00,0.000,0.112,0.259,0.115,0.119,0.320,0.266
2025-11-30T22:00:00,0.000,0.000,0.356,0.098,0.235,0.135,0.144
2025-11-30T23:00:00,0.000,0.000,0.356,0.149,0.083,0.094,0.145
2025-12-01T00:00:00,0.000,0.000,0.496,0.127,0.052,0.148,0.069
2025-12-01T01:00:00,0.000,0.000,0.277,0.065,0.052,0.116,0.103
2025-12-01T02:00:00,0.000,0.000,0.265,0.065,0.096,0.059,0.154
2025-12-01T03:00:00,0.000,0.000,0.489,0.065,0.115,0.059,0.067
2025-12-01T04:00:00,0.000,0.250,0.485,0.082,0.052,0.059,0.068
2025-12-01T05:00:00,0.000,8.351,0.405,0.208,0.053,0.141,0.182
2025-12-01T06:00:00,0.000,11.940,0.485,0.095,0.074,0.155,0.217
2025-12-01T07:00:00,1.436,12.186,0.405,0.209,0.627,0.198,0.552
2025-12-01T08:00:00,2.975,8.563,1.918,0.246,0.084,0.069,0.254
2025-12-01T09:00:00,4.187,14.487,2.410,0.071,0.052,0.059,0.161
2025-12-01T10:00:00,5.966,18.859,2.998,0.131,0.052,0.160,0.139
2025-12-01T11:00:00,5.825,18.773,3.065,0.470,0.083,0.077,0.156
2025-12-01T12:00:00,4.953,17.393,3.182,0.563,0.168,0.058,0.320
2025-12-01T13:00:00,3.432,14.043,3.263,0.914,0.053,0.095,0.117
2025-12-01T14:00:00,4.700,9.837,3.244,0.212,0.052,0.127,0.196
2025-12-01T15:00:00,3.233,17.557,3.374,1.141,0.052,0.310,0.193
2025-12-01T16:00:00,4.347,19.433,3.202,1.053,0.052,0.328,0.221
2025-12-01T17:00:00,1.381,16.300,3.058,0.064,0.093,0.718,0.342
2025-12-01T18:00:00,0.000,8.741,2.609,0.071,0.213,0.130,3.249
2025-12-01T19:00:00,0.000,2.262,1.083,0.877,0.148,0.770,2.748
2025-12-01T20:00:00,0.000,0.128,0.512,0.137,0.227,0.890,0.748
2025-12-01T21:00:00,0.000,0.000,0.426,0.185,0.215,0.384,0.488
2025-12-01T22:00:00,0.000,0.000,0.294,0.101,0.198,0.094,0.123
2025-12-01T23:00:00,0.000,0.000,0.385,0.128,0.182,0.064,0.096
2025-12-02T00:00:00,0.000,0.000,0.408,0.115,0.071,0.062,0.076
2025-12-02T01:00:00,0.000,0.000,0.426,0.147,0.063,0.140,0.100
2025-12-02T02:00:00,0.000,0.000,0.464,0.118,0.053,0.107,0.156
2025-12-02T03:00:00,0.000,0.000,0.399,0.065,0.157,0.059,0.068
2025-12-02T04:00:00,0.000,0.000,0.271,0.065,0.074,0.059,0.068
2025-12-02T05:00:00,0.000,0.000,0.356,0.089,0.052,0.059,0.067
2025-12-02T06:00:00,0.583,0.000,0.425,0.104,0.053,0.149,0.088
2025-12-02T07:00:00,1.167,9.432,0.203,0.364,0.180,0.456,0.474
2025-12-02T08:00:00,3.397,7.613,0.248,0.258,0.144,0.475,0.208
2025-12-02T09:00:00,1.761,14.537,1.618,0.117,0.095,0.059,0.067
2025-12-02T10:00:00,4.675,11.637,3.417,0.086,0.052,0.059,0.068
2025-12-02T11:00:00,5.533,10.523,3.665,0.085,0.053,0.094,0.067
2025-12-02T12:00:00,6.790,13.537,3.743,0.252,0.053,0.169,0.138
2025-12-02T13:00:00,6.835,13.063,3.678,1.169,0.127,0.102,0.108
2025-12-02T14:00:00,6.808,12.397,3.687,0.118,0.096,0.127,0.146
2025-12-02T15:00:00,6.467,7.130,3.588,0.241,0.053,0.134,0.160
2025-12-02T16:00:00,4.783,7.573,3.740,0.749,0.053,0.601,0.182
2025-12-02T17:00:00,1.024,8.130,3.449,0.587,0.065,0.605,0.733
2025-12-02T18:00:00,0.250,6.864,3.307,0.106,0.758,0.514,1.698
2025-12-02T19:00:00,1.000,6.516,2.768,0.106,0.336,1.829,1.838
2025-12-02T20:00:00,0.000,5.000,0.398,0.144,0.234,0.991,0.398
2025-12-02T21:00:00,0.000,0.000,0.447,0.331,0.863,0.187,0.245
2025-12-02T22:00:00,0.000,0.000,0.288,0.274,0.965,0.098,1.101
2025-12-02T23:00:00,0.000,0.000,0.362,0.126,0.160,0.135,0.268
2025-12-03T00:00:00,0.000,0.000,0.438,0.088,0.152,2.238,0.209
2025-12-03T01:00:00,0.000,0.000,0.471,0.065,0.052,0.584,0.068
2025-12-03T02:00:00,0.000,0.000,0.485,0.066,0.052,0.059,0.067
2025-12-03T03:00:00,0.000,0.000,0.512,0.181,0.052,0.058,0.102
2025-12-03T04:00:00,0.000,0.000,0.485,0.093,0.053,0.112,0.147
2025-12-03T05:00:00,0.000,1.705,0.439,0.085,0.134,0.145,0.193
2025-12-03T06:00:00,0.000,2.738,0.485,0.084,0.099,0.598,0.161
2025-12-03T07:00:00,0.585,9.064,0.439,0.250,0.222,0.509,0.350
2025-12-03T08:00:00,0.365,18.276,0.485,0.292,0.080,0.958,0.296
2025-12-03T09:00:00,2.933,19.397,0.644,0.187,0.053,0.787,0.114
2025-12-03T10:00:00,3.700,18.046,2.710,0.069,0.092,0.124,0.067
2025-12-03T11:00:00,4.135,18.129,3.794,0.121,0.119,0.110,0.068
2025-12-03T12:00:00,2.298,19.046,3.851,0.065,0.052,0.059,0.067
2025-12-03T13:00:00,3.437,18.680,3.806,0.992,0.052,0.070,0.210
2025-12-03T14:00:00,4.492,18.758,3.190,0.220,0.052,0.075,0.190
2025-12-03T15:00:00,6.679,17.752,2.599,0.242,0.148,0.254,0.068
2025-12-03T16:00:00,4.007,17.750,2.844,0.099,0.087,0.182,0.154
2025-12-03T17:00:00,5.014,16.375,2.632,0.108,0.062,0.092,0.435
2025-12-03T18:00:00,3.250,3.287,3.339,0.283,2.405,0.259,3.451
2025-12-03T19:00:00,0.000,7.713,1.417,0.139,0.414,0.520,1.604
2025-12-03T20:00:00,0.000,3.263,0.457,0.156,0.293,0.324,0.614
2025-12-03T21:00:00,0.000,0.000,0.191,0.093,0.159,0.292,0.325
2025-12-03T22:00:00,0.000,0.000,0.271,0.096,0.613,0.170,0.310
2025-12-03T23:00:00,0.000,0.000,0.328,0.085,0.141,0.112,0.253
2025-12-04T00:00:00,0.000,0.000,0.438,0.089,0.184,0.133,0.106
2025-12-04T01:00:00,0.000,0.000,0.265,0.165,0.105,0.169,0.067
2025-12-04T02:00:00,0.000,0.000,0.317,0.065,0.052,0.096,0.077
2025-12-04T03:00:00,0.000,0.000,0.502,0.065,0.052,0.059,0.169
2025-12-04T04:00:00,0.000,0.000,0.496,0.076,0.092,0.059,0.067
2025-12-04T05:00:00,0.000,0.453,0.381,0.109,0.105,0.058,0.073
2025-12-04T06:00:00,0.000,1.488,0.513,0.188,0.052,0.263,0.142
2025-12-04T07:00:00,0.000,9.324,0.265,0.215,0.053,0.235,0.355
2025-12-04T08:00:00,0.000,8.981,0.182,0.238,0.106,0.132,0.273
2025-12-04T09:00:00,2.145,13.930,1.371,0.076,0.115,0.089,0.084
2025-12-04T10:00:00,3.640,18.360,3.700,0.065,0.052,0.061,0.068
2025-12-04T11:00:00,2.972,18.288,3.630,0.178,0.052,0.126,0.068
2025-12-04T12:00:00,3.593,18.887,2.912,1.115,0.053,0.109,0.101
2025-12-04T13:00:00,4.290,18.187,2.722,0.750,0.127,0.069,0.152
2025-12-04T14:00:00,3.027,18.417,3.033,0.501,0.074,0.098,0.120
2025-12-04T15:00:00,5.670,17.307,3.109,0.113,0.052,0.096,0.147
2025-12-04T16:00:00,6.743,15.007,3.477,0.946,0.066,0.164,0.218
2025-12-04T17:00:00,1.963,8.404,3.233,0.065,0.117,0.253,1.121
2025-12-04T18:00:00,0.276,9.982,2.035,0.065,0.126,1.357,0.938
2025-12-04T19:00:00,0.031,0.609,0.256,0.349,0.206,0.242,1.098
2025-12-04T20:00:00,0.000,0.000,0.259,0.164,0.206,0.408,0.326
2025-12-04T21:00:00,0.000,0.000,0.323,1.058,0.167,0.271,1.043
2025-12-04T22:00:00,0.000,0.000,0.265,0.123,0.185,0.172,0.313
2025-12-04T23:00:00,0.000,0.000,0.328,0.219,0.092,0.171,0.290
2025-12-05T00:00:00,0.000,0.000,0.306,0.074,0.052,0.067,0.128
2025-12-05T01:00:00,0.000,0.000,0.311,0.100,0.053,0.059,0.070
2025-12-05T02:00:00,0.000,0.000,0.557,0.127,0.052,0.059,0.068
2025-12-05T03:00:00,0.000,0.000,0.485,0.065,0.127,0.115,0.067
2025-12-05T04:00:00,0.000,0.250,0.383,0.066,0.080,0.128,0.177
2025-12-05T05:00:00,0.000,5.983,0.496,0.093,0.053,0.059,0.090
2025-12-05T06:00:00,0.000,11.649,0.428,0.265,0.237,0.198,0.195
2025-12-05T07:00:00,0.385,8.157,0.927,0.201,0.142,0.514,0.147
2025-12-05T08:00:00,2.182,6.210,2.733,0.965,0.159,0.496,0.253
2025-12-05T09:00:00,3.013,4.450,2.328,0.096,0.052,0.150,0.156
2025-12-05T10:00:00,2.302,14.487,2.158,0.098,0.052,0.060,0.067
2025-12-05T11:00:00,3.018,12.887,2.302,0.159,0.053,0.062,0.068
2025-12-05T12:00:00,3.300,13.287,1.731,0.171,0.105,0.060,0.112
2025-12-05T13:00:00,4.238,14.330,1.590,0.201,0.120,0.085,0.233
2025-12-05T14:00:00,5.668,5.540,3.042,0.195,0.052,0.164,0.228
2025-12-05T15:00:00,6.400,14.723,3.032,0.574,0.052,0.121,0.248
2025-12-05T16:00:00,4.447,14.273,3.612,0.474,0.062,0.320,0.136
2025-12-05T17:00:00,2.257,18.869,2.960,0.328,0.152,1.515,0.211
2025-12-05T18:00:00,0.000,16.860,3.038,0.161,0.772,1.412,0.338
2025-12-05T19:00:00,0.000,15.517,2.347,0.420,0.235,0.536,0.668
2025-12-05T20:00:00,0.000,6.400,1.403,0.873,0.493,2.429,3.411
2025-12-05T21:00:00,0.000,0.083,0.341,0.085,1.038,0.297,1.477
2025-12-05T22:00:00,0.000,0.000,0.265,0.189,1.652,0.690,0.276
2025-12-05T23:00:00,0.000,0.000,0.288,0.065,0.676,0.078,0.995
2025-12-06T00:00:00,0.000,0.000,0.438,0.065,0.072,0.148,0.179
2025-12-06T01:00:00,0.000,0.000,0.443,0.065,0.052,0.080,0.134
2025-12-06T02:00:00,0.000,0.000,0.499,0.113,0.052,0.060,0.068
2025-12-06T03:00:00,0.000,0.000,0.507,0.138,0.052,0.061,0.072
2025-12-06T04:00:00,0.000,0.000,0.383,0.081,0.149,0.088,0.184
2025-12-06T05:00:00,0.000,0.150,0.530,0.085,0.055,0.163,0.096
2025-12-06T06:00:00,0.000,3.106,0.436,0.091,0.052,0.059,0.230
2025-12-06T07:00:00,0.000,11.527,0.420,0.274,0.087,0.059,0.432
2025-12-06T08:00:00,0.000,18.127,0.797,0.331,0.236,0.232,0.408
2025-12-06T09:00:00,0.000,17.545,2.580,0.066,0.326,1.000,0.560
2025-12-06T10:00:00,0.000,17.550,3.219,0.064,0.733,0.524,0.299
2025-12-06T11:00:00,0.000,18.756,2.939,0.065,0.249,0.900,0.292
2025-12-06T12:00:00,0.000,19.040,3.348,0.065,0.172,0.321,0.398
2025-12-06T13:00:00,0.000,16.703,3.394,0.118,0.154,0.347,0.510
2025-12-06T14:00:00,0.000,10.010,3.211,0.119,0.294,0.940,1.959
2025-12-06T15:00:00,0.000,8.290,3.612,0.065,0.056,1.951,0.688
2025-12-06T16:00:00,0.000,9.341,3.499,0.064,0.896,1.049,0.318
2025-12-06T17:00:00,0.000,17.620,3.451,0.065,0.838,0.444,0.285
2025-12-06T18:00:00,0.000,18.412,1.606,0.497,1.803,0.098,0.355
2025-12-06T19:00:00,0.000,14.879,0.522,0.235,1.281,0.262,0.516
2025-12-06T20:00:00,0.000,0.350,0.501,0.215,0.166,0.281,1.103
2025-12-06T21:00:00,0.000,0.000,0.366,0.225,0.238,0.190,1.473
2025-12-06T22:00:00,0.000,0.000,0.455,0.085,0.124,0.111,0.476
2025-12-06T23:00:00,0.000,0.000,0.379,0.102,0.099,0.090,0.112
2025-12-07T00:00:00,0.000,0.000,0.288,0.166,0.088,0.175,0.162
2025-12-07T01:00:00,0.000,0.000,0.449,0.065,0.179,0.060,0.095
2025-12-07T02:00:00,0.000,0.000,0.530,0.065,0.052,0.059,0.068
2025-12-07T03:00:00,0.000,0.000,0.411,0.065,0.052,0.063,0.068
2025-12-07T04:00:00,0.000,0.000,0.512,0.064,0.052,0.060,0.074
2025-12-07T05:00:00,0.000,0.600,0.530,0.188,0.053,0.153,0.339
2025-12-07T06:00:00,0.000,2.762,0.394,0.160,0.150,0.070,0.168
2025-12-07T07:00:00,0.000,13.568,0.438,0.212,0.225,0.571,0.431
2025-12-07T08:00:00,0.000,7.615,2.146,0.181,0.130,0.614,0.340
2025-12-07T09:00:00,0.000,9.786,2.911,0.086,0.181,0.587,0.460
2025-12-07T10:00:00,0.000,14.640,3.012,0.193,0.427,0.306,0.448
2025-12-07T11:00:00,0.000,18.266,3.751,0.115,0.253,0.153,0.326
2025-12-07T12:00:00,0.000,17.621,3.835,1.200,0.157,0.339,0.240
2025-12-07T13:00:00,0.000,17.934,3.714,1.105,0.258,0.198,0.840
2025-12-07T14:00:00,0.000,18.210,3.852,0.122,0.255,1.108,1.522
2025-12-07T15:00:00,0.000,18.334,3.661,2.944,0.158,0.163,0.377
2025-12-07T16:00:00,0.000,17.090,3.748,0.284,0.141,0.277,0.805
2025-12-07T17:00:00,0.000,18.662,3.783,0.098,0.804,0.137,1.692
2025-12-07T18:00:00,0.000,18.010,3.310,0.067,0.315,0.341,0.822
2025-12-07T19:00:00,0.000,10.885,1.583,0.589,0.949,0.473,0.450
2025-12-07T20:00:00,0.000,1.217,0.220,0.102,0.269,0.407,0.435
2025-12-07T21:00:00,0.000,0.000,0.242,0.215,0.233,0.248,0.198
2025-12-07T22:00:00,0.000,0.000,0.203,0.133,0.525,0.188,0.165
2025-12-07T23:00:00,0.000,0.000,0.426,0.071,0.073,0.122,0.243
2025-12-08T00:00:00,0.000,0.000,0.524,0.065,0.066,0.173,0.178
2025-12-08T01:00:00,0.000,0.000,0.394,0.065,0.053,0.059,0.068
2025-12-08T02:00:00,0.000,0.000,0.530,0.138,0.156,0.059,0.067
2025-12-08T03:00:00,0.000,0.000,0.383,0.094,0.053,0.059,0.067
2025-12-08T04:00:00,0.000,0.000,0.541,0.081,0.053,0.059,0.145
2025-12-08T05:00:00,0.000,5.033,0.383,0.100,0.052,0.116,0.115
2025-12-08T06:00:00,0.000,14.143,0.530,0.139,0.121,0.162,0.178
2025-12-08T07:00:00,0.400,12.457,0.394,0.310,0.218,0.096,0.322
2025-12-08T08:00:00,1.470,14.240,0.408,0.238,0.083,0.148,0.379
2025-12-08T09:00:00,2.807,13.830,2.171,0.105,0.132,0.282,0.437
2025-12-08T10:00:00,3.658,13.890,3.187,0.069,0.103,0.179,1.751
2025-12-08T11:00:00,4.335,13.940,3.214,0.648,0.186,0.274,0.819
2025-12-08T12:00:00,4.013,14.640,3.176,0.183,0.069,0.213,0.284
2025-12-08T13:00:00,1.849,13.170,2.933,0.913,0.628,1.102,0.989
2025-12-08T14:00:00,3.290,18.443,3.790,1.521,0.172,0.329,0.324
2025-12-08T15:00:00,3.203,6.953,3.645,0.213,0.143,0.265,0.940
2025-12-08T16:00:00,3.927,4.552,3.047,0.139,0.531,0.828,1.119
2025-12-08T17:00:00,3.803,6.046,2.857,0.136,1.083,0.741,0.865
2025-12-08T18:00:00,5.271,12.172,1.957,0.322,0.993,1.093,0.544
2025-12-08T19:00:00,3.417,11.793,0.331,0.301,0.114,0.703,0.283
2025-12-08T20:00:00,0.000,3.919,0.225,0.086,0.174,0.396,0.264
2025-12-08T21:00:00,0.000,0.000,0.345,0.144,0.213,0.367,0.228
2025-12-08T22:00:00,0.000,0.000,0.271,0.206,0.169,0.178,0.096
2025-12-08T23:00:00,0.000,0.000,0.356,0.120,0.342,0.132,0.206
2025-12-09T00:00:00,0.000,0.000,0.432,0.065,0.058,0.175,0.120
2025-12-09T01:00:00,0.000,0.000,0.333,0.065,0.117,0.153,0.068
2025-12-09T02:00:00,0.000,0.000,0.405,0.106,0.110,0.059,0.068
2025-12-09T03:00:00,0.000,0.000,0.360,0.147,0.052,0.059,0.067
2025-12-09T04:00:00,0.000,0.000,0.530,0.064,0.052,0.058,0.214
2025-12-09T05:00:00,0.000,2.917,0.360,0.164,0.053,0.059,0.233
2025-12-09T06:00:00,0.000,6.541,0.530,0.091,0.105,0.232,0.151
2025-12-09T07:00:00,1.483,7.077,0.360,0.255,0.304,0.663,0.271
2025-12-09T08:00:00,4.314,16.470,0.629,0.332,0.068,2.500,0.146
2025-12-09T09:00:00,5.993,17.847,2.635,0.072,0.053,0.098,0.107
2025-12-09T10:00:00,7.345,18.277,3.701,0.065,0.052,0.059,0.157
2025-12-09T11:00:00,4.967,17.277,3.705,0.064,0.074,0.176,0.068
2025-12-09T12:00:00,6.570,12.083,3.803,0.069,0.149,0.066,0.068
2025-12-09T13:00:00,4.717,16.533,3.706,1.046,0.053,0.082,0.123
2025-12-09T14:00:00,3.754,18.300,3.913,0.331,0.052,0.078,0.201
2025-12-09T15:00:00,4.985,15.423,3.440,0.122,0.053,0.066,0.241
2025-12-09T16:00:00,3.279,14.340,2.987,0.082,0.086,0.171,0.220
2025-12-09T17:00:00,0.278,13.793,3.060,0.079,0.188,0.170,0.194
2025-12-09T18:00:00,0.321,13.282,2.857,0.125,0.122,0.210,0.307
2025-12-09T19:00:00,0.051,3.817,2.406,0.642,0.117,0.687,0.640
2025-12-09T20:00:00,0.000,1.928,0.851,0.139,0.127,0.837,1.452
2025-12-09T21:00:00,0.000,0.000,0.439,0.111,0.144,1.311,0.394
2025-12-09T22:00:00,0.000,0.000,0.369,0.102,0.237,0.148,0.163
2025-12-09T23:00:00,0.000,0.000,0.329,0.195,0.155,0.238,0.109
2025-12-10T00:00:00,0.000,0.000,0.519,0.092,0.082,0.063,0.088
2025-12-10T01:00:00,0.000,0.000,0.306,0.065,0.053,0.090,0.187
2025-12-10T02:00:00,0.000,0.000,0.271,0.065,0.052,0.165,0.067
2025-12-10T03:00:00,0.000,0.000,0.237,0.065,0.097,0.059,0.067
2025-12-10T04:00:00,0.000,0.000,0.630,0.181,0.103,0.059,0.068
2025-12-10T05:00:00,0.000,9.167,0.394,0.065,0.053,0.059,0.067
2025-12-10T06:00:00,0.000,7.253,0.530,0.066,0.052,0.094,0.216
2025-12-10T07:00:00,2.667,3.724,0.354,0.223,0.105,0.399,0.521
2025-12-10T08:00:00,1.103,9.336,2.077,0.274,0.140,0.124,0.075
2025-12-10T09:00:00,2.389,8.878,2.841,0.224,0.053,0.070,0.081
2025-12-10T10:00:00,3.910,7.707,2.982,0.212,0.053,0.062,0.087
2025-12-10T11:00:00,3.232,8.457,2.676,1.116,0.052,0.062,0.196
2025-12-10T12:00:00,3.173,11.513,2.324,0.187,0.062,0.127,0.082
2025-12-10T13:00:00,3.123,6.357,3.521,0.217,0.156,0.185,0.067
2025-12-10T14:00:00,2.781,7.790,3.801,2.351,0.052,0.150,0.097
2025-12-10T15:00:00,5.703,8.597,3.537,0.258,0.052,0.113,0.120
2025-12-10T16:00:00,4.602,8.383,3.658,0.105,0.052,0.082,0.285
2025-12-10T17:00:00,5.521,7.972,2.868,0.074,0.080,0.144,0.188
2025-12-10T18:00:00,0.364,7.671,2.515,0.085,0.390,0.291,0.212
2025-12-10T19:00:00,0.000,7.744,1.789,0.851,0.364,0.519,0.870
2025-12-10T20:00:00,0.000,0.250,0.507,0.484,0.230,0.330,2.091
2025-12-10T21:00:00,0.000,0.000,0.417,0.193,0.091,0.238,0.888
2025-12-10T22:00:00,0.000,0.000,0.501,0.103,0.153,0.804,0.109
2025-12-10T23:00:00,0.000,0.000,0.448,0.073,0.166,0.804,0.068
2025-12-11T00:00:00,0.000,0.000,0.579,0.065,0.062,0.164,0.068
2025-12-11T01:00:00,0.000,0.000,0.405,0.065,0.052,0.059,0.093
2025-12-11T02:00:00,0.000,0.000,0.519,0.154,0.053,0.059,0.154
2025-12-11T03:00:00,0.000,0.000,0.383,0.102,0.057,0.161,0.068
2025-12-11T04:00:00,0.000,0.000,0.541,0.065,0.165,0.085,0.067
2025-12-11T05:00:00,0.000,1.563,0.383,0.076,0.053,0.060,0.067
2025-12-11T06:00:00,0.000,1.740,0.541,0.091,0.053,0.159,1.551
2025-12-11T07:00:00,1.837,2.823,0.291,0.284,0.221,0.637,1.300
2025-12-11T08:00:00,3.377,6.583,1.584,1.101,0.098,0.121,0.238
2025-12-11T09:00:00,3.626,11.323,2.857,0.156,0.139,0.121,0.092
2025-12-11T10:00:00,3.687,12.140,3.471,0.064,0.052,0.058,0.101
2025-12-11T11:00:00,3.595,14.307,3.035,0.122,0.053,0.059,0.151
2025-12-11T12:00:00,3.540,14.057,2.933,0.077,0.053,0.059,0.068
2025-12-11T13:00:00,2.915,12.707,2.895,0.187,0.122,0.148,0.068
2025-12-11T14:00:00,3.483,12.930,2.087,0.527,0.095,0.144,0.145
2025-12-11T15:00:00,3.853,12.950,3.077,0.578,0.053,0.190,0.228
2025-12-11T16:00:00,4.236,10.647,2.857,0.238,0.052,0.141,0.180
2025-12-11T17:00:00,1.797,12.494,2.575,0.509,0.333,0.094,0.179
2025-12-11T18:00:00,0.000,13.450,2.502,0.635,1.429,1.720,0.196
2025-12-11T19:00:00,0.000,13.299,0.253,0.169,0.490,1.866,0.857
2025-12-11T20:00:00,0.000,4.452,0.254,0.139,0.154,0.475,0.395
2025-12-11T21:00:00,0.000,0.073,0.391,0.168,0.151,0.106,0.376
