timestamp,total_CER_kWh
2025-11-16T07:00:00,12.040
2025-11-16T08:00:00,18.804
2025-11-16T09:00:00,17.586
2025-11-16T10:00:00,16.480
2025-11-16T11:00:00,21.606
2025-11-16T12:00:00,16.991
2025-11-16T13:00:00,19.604
2025-11-16T14:00:00,21.201
2025-11-16T15:00:00,17.326
2025-11-16T16:00:00,15.373
2025-11-16T17:00:00,11.011
2025-11-16T18:00:00,12.420
2025-11-16T19:00:00,8.276
2025-11-16T20:00:00,7.044
2025-11-16T21:00:00,1.979
2025-11-16T22:00:00,0.873
2025-11-16T23:00:00,0.576
2025-11-17T00:00:00,0.651
2025-11-17T01:00:00,0.629
2025-11-17T02:00:00,0.700
2025-11-17T03:00:00,0.782
2025-11-17T04:00:00,0.764
2025-11-17T05:00:00,0.777
2025-11-17T06:00:00,6.146
2025-11-17T07:00:00,21.761
2025-11-17T08:00:00,22.063
2025-11-17T09:00:00,28.786
2025-11-17T10:00:00,28.191
2025-11-17T11:00:00,26.847
2025-11-17T12:00:00,17.203
2025-11-17T13:00:00,13.488
2025-11-17T14:00:00,16.768
2025-11-17T15:00:00,16.697
2025-11-17T16:00:00,17.148
2025-11-17T17:00:00,13.576
2025-11-17T18:00:00,14.767
2025-11-17T19:00:00,8.920
2025-11-17T20:00:00,4.656
2025-11-17T21:00:00,2.323
2025-11-17T22:00:00,1.983
2025-11-17T23:00:00,1.068
2025-11-18T00:00:00,0.595
2025-11-18T01:00:00,0.637
2025-11-18T02:00:00,0.581
2025-11-18T03:00:00,0.510
2025-11-18T04:00:00,0.423
2025-11-18T05:00:00,3.149
2025-11-18T06:00:00,13.464
2025-11-18T07:00:00,16.139
2025-11-18T08:00:00,23.246
2025-11-18T09:00:00,21.277
2025-11-18T10:00:00,18.509
2025-11-18T11:00:00,20.120
2025-11-18T12:00:00,17.379
2025-11-18T13:00:00,20.487
2025-11-18T14:00:00,13.754
2025-11-18T15:00:00,15.107
2025-11-18T16:00:00,16.164
2025-11-18T17:00:00,18.089
2025-11-18T18:00:00,16.308
2025-11-18T19:00:00,6.024
2025-11-18T20:00:00,1.842
2025-11-18T21:00:00,1.813
2025-11-18T22:00:00,1.578
2025-11-18T23:00:00,0.557
2025-11-19T00:00:00,0.546
2025-11-19T01:00:00,0.636
2025-11-19T02:00:00,0.624
2025-11-19T03:00:00,0.679
2025-11-19T04:00:00,0.827
2025-11-19T05:00:00,10.813
2025-11-19T06:00:00,19.269
2025-11-19T07:00:00,11.041
2025-11-19T08:00:00,6.577
2025-11-19T09:00:00,15.177
2025-11-19T10:00:00,18.475
2025-11-19T11:00:00,30.670
2025-11-19T12:00:00,26.411
2025-11-19T13:00:00,28.669
2025-11-19T14:00:00,30.111
2025-11-19T15:00:00,26.781
2025-11-19T16:00:00,25.719
2025-11-19T17:00:00,23.550
2025-11-19T18:00:00,24.120
2025-11-19T19:00:00,8.896
2025-11-19T20:00:00,5.775
2025-11-19T21:00:00,5.359
2025-11-19T22:00:00,1.141
2025-11-19T23:00:00,0.615
2025-11-20T00:00:00,3.363
2025-11-20T01:00:00,0.531
2025-11-20T02:00:00,0.792
2025-11-20T03:00:00,0.567
2025-11-20T04:00:00,0.763
2025-11-20T05:00:00,1.030
2025-11-20T06:00:00,14.523
2025-11-20T07:00:00,22.848
2025-11-20T08:00:00,20.983
2025-11-20T09:00:00,23.432
2025-11-20T10:00:00,25.137
2025-11-20T11:00:00,27.846
2025-11-20T12:00:00,22.829
2025-11-20T13:00:00,16.778
2025-11-20T14:00:00,20.639
2025-11-20T15:00:00,21.718
2025-11-20T16:00:00,24.797
2025-11-20T17:00:00,22.653
2025-11-20T18:00:00,14.380
2025-11-20T19:00:00,5.509
2025-11-20T20:00:00,3.873
2025-11-20T21:00:00,2.330
2025-11-20T22:00:00,2.216
2025-11-20T23:00:00,0.451
2025-11-21T00:00:00,0.701
2025-11-21T01:00:00,0.701
2025-11-21T02:00:00,0.684
2025-11-21T03:00:00,0.630
2025-11-21T04:00:00,0.605
2025-11-21T05:00:00,7.759
2025-11-21T06:00:00,10.198
2025-11-21T07:00:00,25.286
2025-11-21T08:00:00,26.354
2025-11-21T09:00:00,22.100
2025-11-21T10:00:00,23.208
2025-11-21T11:00:00,24.507
2025-11-21T12:00:00,20.196
2025-11-21T13:00:00,17.544
2025-11-21T14:00:00,15.873
2025-11-21T15:00:00,15.177
2025-11-21T16:00:00,12.363
2025-11-21T17:00:00,16.424
2025-11-21T18:00:00,14.794
2025-11-21T19:00:00,3.874
2025-11-21T20:00:00,1.341
2025-11-21T21:00:00,1.579
2025-11-21T22:00:00,0.816
2025-11-21T23:00:00,0.783
2025-11-22T00:00:00,0.689
2025-11-22T01:00:00,0.716
2025-11-22T02:00:00,0.691
2025-11-22T03:00:00,0.719
2025-11-22T04:00:00,0.747
2025-11-22T05:00:00,3.736
2025-11-22T06:00:00,15.302
2025-11-22T07:00:00,20.329
2025-11-22T08:00:00,17.306
2025-11-22T09:00:00,14.766
2025-11-22T10:00:00,15.448
2025-11-22T11:00:00,15.746
2025-11-22T12:00:00,15.738
2025-11-22T13:00:00,13.380
2025-11-22T14:00:00,11.933
2025-11-22T15:00:00,12.385
2025-11-22T16:00:00,8.645
2025-11-22T17:00:00,10.486
2025-11-22T18:00:00,7.806
2025-11-22T19:00:00,10.160
2025-11-22T20:00:00,9.430
2025-11-22T21:00:00,3.557
2025-11-22T22:00:00,1.273
2025-11-22T23:00:00,0.931
2025-11-23T00:00:00,0.700
2025-11-23T01:00:00,0.434
2025-11-23T02:00:00,0.509
2025-11-23T03:00:00,0.616
2025-11-23T04:00:00,0.811
2025-11-23T05:00:00,1.005
2025-11-23T06:00:00,9.579
2025-11-23T07:00:00,13.540
2025-11-23T08:00:00,15.011
2025-11-23T09:00:00,8.295
2025-11-23T10:00:00,11.262
2025-11-23T11:00:00,12.873
2025-11-23T12:00:00,15.604
2025-11-23T13:00:00,12.421
2025-11-23T14:00:00,12.500
2025-11-23T15:00:00,13.061
2025-11-23T16:00:00,20.116
2025-11-23T17:00:00,9.280
2025-11-23T18:00:00,20.700
2025-11-23T19:00:00,15.075
2025-11-23T20:00:00,16.778
2025-11-23T21:00:00,3.589
2025-11-23T22:00:00,1.167
2025-11-23T23:00:00,0.671
2025-11-24T00:00:00,0.702
2025-11-24T01:00:00,0.713
2025-11-24T02:00:00,0.547
2025-11-24T03:00:00,0.665
2025-11-24T04:00:00,0.653
2025-11-24T05:00:00,3.143
2025-11-24T06:00:00,12.605
2025-11-24T07:00:00,15.897
2025-11-24T08:00:00,18.861
2025-11-24T09:00:00,21.934
2025-11-24T10:00:00,24.554
2025-11-24T11:00:00,23.388
2025-11-24T12:00:00,22.231
2025-11-24T13:00:00,18.196
2025-11-24T14:00:00,24.130
2025-11-24T15:00:00,20.419
2025-11-24T16:00:00,24.656
2025-11-24T17:00:00,22.983
2025-11-24T18:00:00,12.803
2025-11-24T19:00:00,14.837
2025-11-24T20:00:00,5.287
2025-11-24T21:00:00,1.179
2025-11-24T22:00:00,1.337
2025-11-24T23:00:00,0.495
2025-11-25T00:00:00,0.484
2025-11-25T01:00:00,0.555
2025-11-25T02:00:00,0.636
2025-11-25T03:00:00,0.529
2025-11-25T04:00:00,0.629
2025-11-25T05:00:00,0.577
2025-11-25T06:00:00,3.414
2025-11-25T07:00:00,15.112
2025-11-25T08:00:00,20.320
2025-11-25T09:00:00,22.440
2025-11-25T10:00:00,19.933
2025-11-25T11:00:00,21.487
2025-11-25T12:00:00,21.490
2025-11-25T13:00:00,22.269
2025-11-25T14:00:00,21.480
2025-11-25T15:00:00,22.256
2025-11-25T16:00:00,14.961
2025-11-25T17:00:00,14.330
2025-11-25T18:00:00,15.984
2025-11-25T19:00:00,9.287
2025-11-25T20:00:00,3.963
2025-11-25T21:00:00,1.495
2025-11-25T22:00:00,2.116
2025-11-25T23:00:00,1.483
2025-11-26T00:00:00,0.727
2025-11-26T01:00:00,0.682
2025-11-26T02:00:00,0.549
2025-11-26T03:00:00,0.444
2025-11-26T04:00:00,0.377
2025-11-26T05:00:00,1.088
2025-11-26T06:00:00,4.977
2025-11-26T07:00:00,19.639
2025-11-26T08:00:00,17.688
2025-11-26T09:00:00,20.935
2025-11-26T10:00:00,22.416
2025-11-26T11:00:00,20.166
2025-11-26T12:00:00,19.492
2025-11-26T13:00:00,17.905
2025-11-26T14:00:00,20.647
2025-11-26T15:00:00,18.514
2025-11-26T16:00:00,16.502
2025-11-26T17:00:00,14.536
2025-11-26T18:00:00,13.815
2025-11-26T19:00:00,7.513
2025-11-26T20:00:00,3.140
2025-11-26T21:00:00,2.513
2025-11-26T22:00:00,1.000
2025-11-26T23:00:00,0.768
2025-11-27T00:00:00,0.637
2025-11-27T01:00:00,0.638
2025-11-27T02:00:00,0.515
2025-11-27T03:00:00,0.370
2025-11-27T04:00:00,0.645
2025-11-27T05:00:00,2.775
2025-11-27T06:00:00,16.204
2025-11-27T07:00:00,20.813
2025-11-27T08:00:00,22.807
2025-11-27T09:00:00,24.732
2025-11-27T10:00:00,23.607
2025-11-27T11:00:00,16.782
2025-11-27T12:00:00,17.317
2025-11-27T13:00:00,19.227
2025-11-27T14:00:00,25.726
2025-11-27T15:00:00,27.423
2025-11-27T16:00:00,25.914
2025-11-27T17:00:00,22.982
2025-11-27T18:00:00,11.321
2025-11-27T19:00:00,3.877
2025-11-27T20:00:00,3.237
2025-11-27T21:00:00,2.632
2025-11-27T22:00:00,0.956
2025-11-27T23:00:00,0.623
2025-11-28T00:00:00,0.680
2025-11-28T01:00:00,0.660
2025-11-28T02:00:00,0.655
2025-11-28T03:00:00,0.445
2025-11-28T04:00:00,0.363
2025-11-28T05:00:00,3.794
2025-11-28T06:00:00,12.843
2025-11-28T07:00:00,14.184
2025-11-28T08:00:00,11.853
2025-11-28T09:00:00,22.402
2025-11-28T10:00:00,28.251
2025-11-28T11:00:00,29.035
2025-11-28T12:00:00,19.915
2025-11-28T13:00:00,27.193
2025-11-28T14:00:00,28.299
2025-11-28T15:00:00,25.204
2025-11-28T16:00:00,16.745
2025-11-28T17:00:00,15.355
2025-11-28T18:00:00,16.522
2025-11-28T19:00:00,7.995
2025-11-28T20:00:00,2.166
2025-11-28T21:00:00,3.077
2025-11-28T22:00:00,1.944
2025-11-28T23:00:00,0.926
2025-11-29T00:00:00,0.462
2025-11-29T01:00:00,0.564
2025-11-29T02:00:00,0.489
2025-11-29T03:00:00,0.427
2025-11-29T04:00:00,0.866
2025-11-29T05:00:00,3.263
2025-11-29T06:00:00,5.516
2025-11-29T07:00:00,16.450
2025-11-29T08:00:00,21.752
2025-11-29T09:00:00,24.023
2025-11-29T10:00:00,20.405
2025-11-29T11:00:00,29.345
2025-11-29T12:00:00,16.467
2025-11-29T13:00:00,10.953
2025-11-29T14:00:00,17.561
2025-11-29T15:00:00,17.779
2025-11-29T16:00:00,17.757
2025-11-29T17:00:00,17.067
2025-11-29T18:00:00,15.168
2025-11-29T19:00:00,9.796
2025-11-29T20:00:00,8.702
2025-11-29T21:00:00,2.603
2025-11-29T22:00:00,1.063
2025-11-29T23:00:00,0.762
2025-11-30T00:00:00,0.549
2025-11-30T01:00:00,0.791
2025-11-30T02:00:00,0.594
2025-11-30T03:00:00,0.530
2025-11-30T04:00:00,0.655
2025-11-30T05:00:00,4.926
2025-11-30T06:00:00,21.401
2025-11-30T07:00:00,17.456
2025-11-30T08:00:00,17.254
2025-11-30T09:00:00,14.193
2025-11-30T10:00:00,15.465
2025-11-30T11:00:00,14.115
2025-11-30T12:00:00,17.219
2025-11-30T13:00:00,17.239
2025-11-30T14:00:00,14.564
2025-11-30T15:00:00,14.730
2025-11-30T16:00:00,11.601
2025-11-30T17:00:00,13.855
2025-11-30T18:00:00,17.169
2025-11-30T19:00:00,11.960
2025-11-30T20:00:00,3.750
2025-11-30T21:00:00,1.373
2025-11-30T22:00:00,0.884
2025-11-30T23:00:00,0.708
2025-12-01T00:00:00,0.634
2025-12-01T01:00:00,0.436
2025-12-01T02:00:00,0.422
2025-12-01T03:00:00,0.593
2025-12-01T04:00:00,0.900
2025-12-01T05:00:00,0.896
2025-12-01T06:00:00,6.781
2025-12-01T07:00:00,18.882
2025-12-01T08:00:00,19.658
2025-12-01T09:00:00,22.371
2025-12-01T10:00:00,26.598
2025-12-01T11:00:00,27.227
2025-12-01T12:00:00,25.971
2025-12-01T13:00:00,26.634
2025-12-01T14:00:00,24.919
2025-12-01T15:00:00,22.845
2025-12-01T16:00:00,17.901
2025-12-01T17:00:00,16.707
2025-12-01T18:00:00,11.935
2025-12-01T19:00:00,7.269
2025-12-01T20:00:00,3.392
2025-12-01T21:00:00,2.820
2025-12-01T22:00:00,1.327
2025-12-01T23:00:00,0.722
2025-12-02T00:00:00,0.448
2025-12-02T01:00:00,0.352
2025-12-02T02:00:00,0.482
2025-12-02T03:00:00,0.533
2025-12-02T04:00:00,0.557
2025-12-02T05:00:00,3.840
2025-12-02T06:00:00,8.186
2025-12-02T07:00:00,11.223
2025-12-02T08:00:00,16.470
2025-12-02T09:00:00,23.221
2025-12-02T10:00:00,21.527
2025-12-02T11:00:00,14.087
2025-12-02T12:00:00,13.721
2025-12-02T13:00:00,20.188
2025-12-02T14:00:00,25.932
2025-12-02T15:00:00,19.150
2025-12-02T16:00:00,17.067
2025-12-02T17:00:00,20.071
2025-12-02T18:00:00,16.603
2025-12-02T19:00:00,14.576
2025-12-02T20:00:00,6.573
2025-12-02T21:00:00,2.488
2025-12-02T22:00:00,0.801
2025-12-02T23:00:00,0.626
2025-12-03T00:00:00,0.566
2025-12-03T01:00:00,0.674
2025-12-03T02:00:00,0.628
2025-12-03T03:00:00,0.624
2025-12-03T04:00:00,1.559
2025-12-03T05:00:00,7.675
2025-12-03T06:00:00,11.504
2025-12-03T07:00:00,15.532
2025-12-03T08:00:00,10.928
2025-12-03T09:00:00,12.645
2025-12-03T10:00:00,16.441
2025-12-03T11:00:00,18.036
2025-12-03T12:00:00,20.030
2025-12-03T13:00:00,17.185
2025-12-03T14:00:00,15.852
2025-12-03T15:00:00,19.990
2025-12-03T16:00:00,20.612
2025-12-03T17:00:00,20.232
2025-12-03T18:00:00,16.928
2025-12-03T19:00:00,5.395
2025-12-03T20:00:00,2.487
2025-12-03T21:00:00,2.218
2025-12-03T22:00:00,1.579
2025-12-03T23:00:00,0.903
2025-12-04T00:00:00,0.466
2025-12-04T01:00:00,0.475
2025-12-04T02:00:00,0.529
2025-12-04T03:00:00,0.461
2025-12-04T04:00:00,0.818
2025-12-04T05:00:00,0.888
2025-12-04T06:00:00,5.317
2025-12-04T07:00:00,16.758
2025-12-04T08:00:00,22.098
2025-12-04T09:00:00,22.499
2025-12-04T10:00:00,20.587
2025-12-04T11:00:00,23.132
2025-12-04T12:00:00,20.962
2025-12-04T13:00:00,15.777
2025-12-04T14:00:00,15.908
2025-12-04T15:00:00,17.574
2025-12-04T16:00:00,15.155
2025-12-04T17:00:00,13.364
2025-12-04T18:00:00,14.361
2025-12-04T19:00:00,10.895
2025-12-04T20:00:00,8.394
2025-12-04T21:00:00,4.402
2025-12-04T22:00:00,1.188
2025-12-04T23:00:00,0.685
2025-12-05T00:00:00,0.466
2025-12-05T01:00:00,0.419
2025-12-05T02:00:00,0.512
2025-12-05T03:00:00,0.393
2025-12-05T04:00:00,0.764
2025-12-05T05:00:00,1.088
2025-12-05T06:00:00,5.499
2025-12-05T07:00:00,12.913
2025-12-05T08:00:00,19.654
2025-12-05T09:00:00,20.327
2025-12-05T10:00:00,18.972
2025-12-05T11:00:00,15.214
2025-12-05T12:00:00,16.629
2025-12-05T13:00:00,14.861
2025-12-05T14:00:00,15.865
2025-12-05T15:00:00,16.078
2025-12-05T16:00:00,24.557
2025-12-05T17:00:00,19.094
2025-12-05T18:00:00,13.891
2025-12-05T19:00:00,5.005
2025-12-05T20:00:00,1.947
2025-12-05T21:00:00,1.352
2025-12-05T22:00:00,0.941
2025-12-05T23:00:00,0.602
2025-12-06T00:00:00,0.474
2025-12-06T01:00:00,0.495
2025-12-06T02:00:00,0.389
2025-12-06T03:00:00,0.627
2025-12-06T04:00:00,0.441
2025-12-06T05:00:00,5.082
2025-12-06T06:00:00,8.267
2025-12-06T07:00:00,19.240
2025-12-06T08:00:00,21.796
2025-12-06T09:00:00,26.114
2025-12-06T10:00:00,16.396
2025-12-06T11:00:00,19.273
2025-12-06T12:00:00,15.297
2025-12-06T13:00:00,11.226
2025-12-06T14:00:00,14.335
2025-12-06T15:00:00,13.015
2025-12-06T16:00:00,12.311
2025-12-06T17:00:00,13.246
2025-12-06T18:00:00,11.689
2025-12-06T19:00:00,16.202
2025-12-06T20:00:00,4.464
2025-12-06T21:00:00,1.441
2025-12-06T22:00:00,1.112
2025-12-06T23:00:00,0.800
2025-12-07T00:00:00,0.500
2025-12-07T01:00:00,0.447
2025-12-07T02:00:00,0.376
2025-12-07T03:00:00,0.728
2025-12-07T04:00:00,0.646
2025-12-07T05:00:00,2.583
2025-12-07T06:00:00,3.397
2025-12-07T07:00:00,12.424
2025-12-07T08:00:00,20.155
2025-12-07T09:00:00,19.975
2025-12-07T10:00:00,19.242
2025-12-07T11:00:00,22.717
2025-12-07T12:00:00,21.960
2025-12-07T13:00:00,18.859
2025-12-07T14:00:00,17.766
2025-12-07T15:00:00,17.725
2025-12-07T16:00:00,15.889
2025-12-07T17:00:00,16.758
2025-12-07T18:00:00,16.360
2025-12-07T19:00:00,8.166
2025-12-07T20:00:00,1.662
2025-12-07T21:00:00,2.055
2025-12-07T22:00:00,1.536
2025-12-07T23:00:00,0.831
2025-12-08T00:00:00,0.589
2025-12-08T01:00:00,0.593
2025-12-08T02:00:00,0.651
2025-12-08T03:00:00,0.667
2025-12-08T04:00:00,0.687
2025-12-08T05:00:00,3.344
2025-12-08T06:00:00,13.686
2025-12-08T07:00:00,15.803
2025-12-08T08:00:00,14.686
2025-12-08T09:00:00,18.545
2025-12-08T10:00:00,23.163
2025-12-08T11:00:00,16.968
2025-12-08T12:00:00,14.362
2025-12-08T13:00:00,16.500
2025-12-08T14:00:00,16.911
2025-12-08T15:00:00,18.571
2025-12-08T16:00:00,19.474
2025-12-08T17:00:00,17.104
2025-12-08T18:00:00,18.399
2025-12-08T19:00:00,5.685
2025-12-08T20:00:00,3.327
2025-12-08T21:00:00,0.962
2025-12-08T22:00:00,1.178
2025-12-08T23:00:00,0.621
2025-12-09T00:00:00,0.497
2025-12-09T01:00:00,0.498
2025-12-09T02:00:00,0.398
2025-12-09T03:00:00,0.416
2025-12-09T04:00:00,0.409
2025-12-09T05:00:00,0.934
2025-12-09T06:00:00,6.148
2025-12-09T07:00:00,19.141
2025-12-09T08:00:00,27.214
2025-12-09T09:00:00,24.020
2025-12-09T10:00:00,25.246
2025-12-09T11:00:00,25.204
2025-12-09T12:00:00,25.788
2025-12-09T13:00:00,17.934
2025-12-09T14:00:00,15.853
2025-12-09T15:00:00,14.652
2025-12-09T16:00:00,14.270
2025-12-09T17:00:00,12.912
2025-12-09T18:00:00,13.743
2025-12-09T19:00:00,5.482
2025-12-09T20:00:00,5.241
2025-12-09T21:00:00,1.506
2025-12-09T22:00:00,1.179
2025-12-09T23:00:00,0.690
2025-12-10T00:00:00,0.718
2025-12-10T01:00:00,0.565
2025-12-10T02:00:00,0.780
2025-12-10T03:00:00,0.517
2025-12-10T04:00:00,0.504
2025-12-10T05:00:00,0.968
2025-12-10T06:00:00,13.298
2025-12-10T07:00:00,22.675
2025-12-10T08:00:00,24.417
2025-12-10T09:00:00,25.829
2025-12-10T10:00:00,25.602
2025-12-10T11:00:00,25.925
2025-12-10T12:00:00,26.006
2025-12-10T13:00:00,26.955
2025-12-10T14:00:00,28.421
2025-12-10T15:00:00,23.631
2025-12-10T16:00:00,25.310
2025-12-10T17:00:00,20.989
2025-12-10T18:00:00,9.378
2025-12-10T19:00:00,4.872
2025-12-10T20:00:00,3.981
2025-12-10T21:00:00,2.710
2025-12-10T22:00:00,1.012
2025-12-10T23:00:00,0.791
2025-12-11T00:00:00,0.479
2025-12-11T01:00:00,0.596
2025-12-11T02:00:00,0.725
2025-12-11T03:00:00,0.428
2025-12-11T04:00:00,0.694
2025-12-11T05:00:00,1.877
2025-12-11T06:00:00,7.997
2025-12-11T07:00:00,14.189
2025-12-11T08:00:00,18.011
2025-12-11T09:00:00,17.230
2025-12-11T10:00:00,28.271
2025-12-11T11:00:00,26.376
2025-12-11T12:00:00,26.569
2025-12-11T13:00:00,27.466
2025-12-11T14:00:00,24.180
2025-12-11T15:00:00,21.745
2025-12-11T16:00:00,19.586
2025-12-11T17:00:00,18.902
2025-12-11T18:00:00,11.281
2025-12-11T19:00:00,14.480
2025-12-11T20:00:00,8.547
2025-12-11T21:00:00,2.262
2025-12-11T22:00:00,1.203
2025-12-11T23:00:00,0.626
2025-12-12T00:00:00,0.645
2025-12-12T01:00:00,0.470
2025-12-12T02:00:00,0.559
2025-12-12T03:00:00,0.775
2025-12-12T04:00:00,0.642
2025-12-12T05:00:00,1.905
2025-12-12T06:00:00,13.152
2025-12-12T07:00:00,14.357
2025-12-12T08:00:00,20.719
2025-12-12T09:00:00,22.102
2025-12-12T10:00:00,23.709
2025-12-12T11:00:00,22.038
2025-12-12T12:00:00,19.469
2025-12-12T13:00:00,20.972
2025-12-12T14:00:00,20.086
2025-12-12T15:00:00,19.916
2025-12-12T16:00:00,18.862
2025-12-12T17:00:00,18.566
2025-12-12T18:00:00,19.049
2025-12-12T19:00:00,6.551
2025-12-12T20:00:00,3.818
2025-12-12T21:00:00,1.464
2025-12-12T22:00:00,1.076
2025-12-12T23:00:00,0.682
2025-12-13T00:00:00,0.710
2025-12-13T01:00:00,0.581
2025-12-13T02:00:00,0.636
2025-12-13T03:00:00,0.725
2025-12-13T04:00:00,0.586
2025-12-13T05:00:00,1.486
2025-12-13T06:00:00,11.430
2025-12-13T07:00:00,15.289
2025-12-13T08:00:00,19.218
2025-12-13T09:00:00,20.560
2025-12-13T10:00:00,22.787
2025-12-13T11:00:00,20.194
2025-12-13T12:00:00,16.037
2025-12-13T13:00:00,11.636
2025-12-13T14:00:00,13.069
2025-12-13T15:00:00,14.693
2025-12-13T16:00:00,13.218
2025-12-13T17:00:00,11.748
2025-12-13T18:00:00,14.049
2025-12-13T19:00:00,11.470
2025-12-13T20:00:00,4.190
2025-12-13T21:00:00,2.778
2025-12-13T22:00:00,0.827
2025-12-13T23:00:00,0.689
2025-12-14T00:00:00,0.597
2025-12-14T01:00:00,0.464
2025-12-14T02:00:00,0.581
2025-12-14T03:00:00,0.565
2025-12-14T04:00:00,4.157
2025-12-14T05:00:00,5.340
2025-12-14T06:00:00,13.880
2025-12-14T07:00:00,15.519
2025-12-14T08:00:00,17.431
2025-12-14T09:00:00,17.811
2025-12-14T10:00:00,14.324
2025-12-14T11:00:00,14.227
2025-12-14T12:00:00,14.144
2025-12-14T13:00:00,15.793
2025-12-14T14:00:00,13.513
2025-12-14T15:00:00,12.597
2025-12-14T16:00:00,11.366
2025-12-14T17:00:00,10.247
2025-12-14T18:00:00,13.275
2025-12-14T19:00:00,20.523
2025-12-14T20:00:00,5.262
2025-12-14T21:00:00,3.798
2025-12-14T22:00:00,1.208
2025-12-14T23:00:00,0.692
2025-12-15T00:00:00,0.551
2025-12-15T01:00:00,0.434
2025-12-15T02:00:00,0.597
2025-12-15T03:00:00,0.479
2025-12-15T04:00:00,0.399
2025-12-15T05:00:00,0.676
2025-12-15T06:00:00,8.441
2025-12-15T07:00:00,19.980
2025-12-15T08:00:00,21.710
2025-12-15T09:00:00,17.409
2025-12-15T10:00:00,21.020
2025-12-15T11:00:00,18.612
2025-12-15T12:00:00,17.909
2025-12-15T13:00:00,17.834
2025-12-15T14:00:00,16.704
2025-12-15T15:00:00,19.662
2025-12-15T16:00:00,19.789
2025-12-15T17:00:00,14.404
2025-12-15T18:00:00,17.765
2025-12-15T19:00:00,18.344
2025-12-15T20:00:00,6.633
2025-12-15T21:00:00,2.258
2025-12-15T22:00:00,1.477
2025-12-15T23:00:00,0.523
2025-12-16T00:00:00,0.724
2025-12-16T01:00:00,0.569
2025-12-16T02:00:00,0.685
2025-12-16T03:00:00,0.726
2025-12-16T04:00:00,0.823
2025-12-16T05:00:00,0.850
2025-12-16T06:00:00,4.882
2025-12-16T07:00:00,20.940
2025-12-16T08:00:00,23.057
2025-12-16T09:00:00,26.814
2025-12-16T10:00:00,20.963
2025-12-16T11:00:00,21.567
2025-12-16T12:00:00,26.087
2025-12-16T13:00:00,20.766
2025-12-16T14:00:00,15.589
2025-12-16T15:00:00,16.731
2025-12-16T16:00:00,25.950
2025-12-16T17:00:00,23.325
2025-12-16T18:00:00,15.602
2025-12-16T19:00:00,15.319
2025-12-16T20:00:00,6.107
2025-12-16T21:00:00,2.470
2025-12-16T22:00:00,2.461
2025-12-16T23:00:00,0.607
2025-12-17T00:00:00,0.556
2025-12-17T01:00:00,0.648
2025-12-17T02:00:00,0.471
2025-12-17T03:00:00,0.722
2025-12-17T04:00:00,0.803
2025-12-17T05:00:00,3.533
2025-12-17T06:00:00,11.332
2025-12-17T07:00:00,13.841
2025-12-17T08:00:00,26.335
2025-12-17T09:00:00,26.256
2025-12-17T10:00:00,25.447
2025-12-17T11:00:00,17.205
2025-12-17T12:00:00,16.725
2025-12-17T13:00:00,13.815
2025-12-17T14:00:00,17.263
2025-12-17T15:00:00,15.521
2025-12-17T16:00:00,14.419
2025-12-17T17:00:00,15.998
2025-12-17T18:00:00,17.320
2025-12-17T19:00:00,10.169
2025-12-17T20:00:00,6.667
2025-12-17T21:00:00,2.367
2025-12-17T22:00:00,1.792
2025-12-17T23:00:00,1.050
2025-12-18T00:00:00,0.466
2025-12-18T01:00:00,0.509
2025-12-18T02:00:00,0.389
2025-12-18T03:00:00,0.653
2025-12-18T04:00:00,0.614
2025-12-18T05:00:00,0.983
2025-12-18T06:00:00,8.813
2025-12-18T07:00:00,20.672
2025-12-18T08:00:00,19.383
2025-12-18T09:00:00,26.523
2025-12-18T10:00:00,27.260
2025-12-18T11:00:00,24.717
2025-12-18T12:00:00,16.148
2025-12-18T13:00:00,19.520
2025-12-18T14:00:00,21.175
2025-12-18T15:00:00,21.158
2025-12-18T16:00:00,21.856
2025-12-18T17:00:00,21.553
2025-12-18T18:00:00,15.884
2025-12-18T19:00:00,13.268
2025-12-18T20:00:00,8.654
2025-12-18T21:00:00,1.342
2025-12-18T22:00:00,1.234
2025-12-18T23:00:00,0.662
2025-12-19T00:00:00,0.662
2025-12-19T01:00:00,0.801
2025-12-19T02:00:00,0.426
2025-12-19T03:00:00,0.373
2025-12-19T04:00:00,0.452
2025-12-19T05:00:00,10.257
2025-12-19T06:00:00,14.236
2025-12-19T07:00:00,9.302
2025-12-19T08:00:00,11.235
2025-12-19T09:00:00,19.798
2025-12-19T10:00:00,23.201
2025-12-19T11:00:00,17.969
2025-12-19T12:00:00,17.628
2025-12-19T13:00:00,17.379
2025-12-19T14:00:00,13.470
2025-12-19T15:00:00,19.324
2025-12-19T16:00:00,21.051
2025-12-19T17:00:00,19.274
2025-12-19T18:00:00,12.037
2025-12-19T19:00:00,6.373
2025-12-19T20:00:00,3.932
2025-12-19T21:00:00,2.797
2025-12-19T22:00:00,1.213
2025-12-19T23:00:00,0.621
2025-12-20T00:00:00,0.495
2025-12-20T01:00:00,0.487
2025-12-20T02:00:00,0.787
2025-12-20T03:00:00,0.696
2025-12-20T04:00:00,0.717
2025-12-20T05:00:00,1.841
2025-12-20T06:00:00,13.246
2025-12-20T07:00:00,13.448
2025-12-20T08:00:00,15.777
2025-12-20T09:00:00,16.489
2025-12-20T10:00:00,17.329
2025-12-20T11:00:00,22.125
2025-12-20T12:00:00,18.454
