timestamp,total_CER_kW
2024-11-02T17:45:00,25.098
2024-11-02T18:00:00,28.777
2024-11-02T18:15:00,23.918
2024-11-02T18:30:00,35.448
2024-11-02T18:45:00,16.442
2024-11-02T19:00:00,14.675
2024-11-02T19:15:00,13.953
2024-11-02T19:30:00,6.117
2024-11-02T19:45:00,8.258
2024-11-02T20:00:00,5.753
2024-11-02T20:15:00,1.753
2024-11-02T20:30:00,6.810
2024-11-02T20:45:00,2.242
2024-11-02T21:00:00,2.470
2024-11-02T21:15:00,6.315
2024-11-02T21:30:00,2.136
2024-11-02T21:45:00,2.547
2024-11-02T22:00:00,1.860
2024-11-02T22:15:00,1.768
2024-11-02T22:30:00,1.279
2024-11-02T22:45:00,0.587
2024-11-02T23:00:00,1.280
2024-11-02T23:15:00,0.950
2024-11-02T23:30:00,0.811
2024-11-02T23:45:00,0.833
2024-11-03T00:00:00,0.624
2024-11-03T00:15:00,0.536
2024-11-03T00:30:00,0.398
2024-11-03T00:45:00,0.741
2024-11-03T01:00:00,0.992
2024-11-03T01:15:00,1.069
2024-11-03T01:30:00,0.704
2024-11-03T01:45:00,0.612
2024-11-03T02:00:00,0.977
2024-11-03T02:15:00,0.344
2024-11-03T02:30:00,1.128
2024-11-03T02:45:00,0.995
2024-11-03T03:00:00,0.711
2024-11-03T03:15:00,0.973
2024-11-03T03:30:00,0.339
2024-11-03T03:45:00,0.973
2024-11-03T04:00:00,0.836
2024-11-03T04:15:00,1.191
2024-11-03T04:30:00,1.648
2024-11-03T04:45:00,0.810
2024-11-03T05:00:00,1.018
2024-11-03T05:15:00,0.928
2024-11-03T05:30:00,1.158
2024-11-03T05:45:00,2.136
2024-11-03T06:00:00,7.477
2024-11-03T06:15:00,22.935
2024-11-03T06:30:00,26.497
2024-11-03T06:45:00,31.217
2024-11-03T07:00:00,33.322
2024-11-03T07:15:00,29.286
2024-11-03T07:30:00,27.271
2024-11-03T07:45:00,29.417
2024-11-03T08:00:00,24.068
2024-11-03T08:15:00,28.057
2024-11-03T08:30:00,35.822
2024-11-03T08:45:00,37.318
2024-11-03T09:00:00,32.171
2024-11-03T09:15:00,35.632
2024-11-03T09:30:00,31.347
2024-11-03T09:45:00,26.505
2024-11-03T10:00:00,26.302
2024-11-03T10:15:00,34.083
2024-11-03T10:30:00,19.229
2024-11-03T10:45:00,26.493
2024-11-03T11:00:00,27.659
2024-11-03T11:15:00,23.317
2024-11-03T11:30:00,30.397
2024-11-03T11:45:00,30.589
2024-11-03T12:00:00,33.219
2024-11-03T12:15:00,32.101
2024-11-03T12:30:00,20.212
2024-11-03T12:45:00,13.891
2024-11-03T13:00:00,21.188
2024-11-03T13:15:00,46.179
2024-11-03T13:30:00,39.337
2024-11-03T13:45:00,32.837
2024-11-03T14:00:00,32.454
2024-11-03T14:15:00,33.677
2024-11-03T14:30:00,35.191
2024-11-03T14:45:00,35.055
2024-11-03T15:00:00,27.292
2024-11-03T15:15:00,27.789
2024-11-03T15:30:00,23.991
2024-11-03T15:45:00,19.107
2024-11-03T16:00:00,19.365
2024-11-03T16:15:00,21.867
2024-11-03T16:30:00,18.115
2024-11-03T16:45:00,15.090
2024-11-03T17:00:00,30.714
2024-11-03T17:15:00,26.319
2024-11-03T17:30:00,25.260
2024-11-03T17:45:00,24.485
2024-11-03T18:00:00,25.864
2024-11-03T18:15:00,28.125
2024-11-03T18:30:00,27.716
2024-11-03T18:45:00,24.587
2024-11-03T19:00:00,25.021
2024-11-03T19:15:00,23.325
2024-11-03T19:30:00,25.439
2024-11-03T19:45:00,27.768
2024-11-03T20:00:00,19.894
2024-11-03T20:15:00,3.507
2024-11-03T20:30:00,11.425
2024-11-03T20:45:00,5.176
2024-11-03T21:00:00,3.289
2024-11-03T21:15:00,1.903
2024-11-03T21:30:00,2.115
2024-11-03T21:45:00,2.317
2024-11-03T22:00:00,1.376
2024-11-03T22:15:00,0.937
2024-11-03T22:30:00,0.757
2024-11-03T22:45:00,0.779
2024-11-03T23:00:00,0.995
2024-11-03T23:15:00,0.998
2024-11-03T23:30:00,0.925
2024-11-03T23:45:00,0.767
2024-11-04T00:00:00,0.952
2024-11-04T00:15:00,0.490
2024-11-04T00:30:00,0.424
2024-11-04T00:45:00,0.628
2024-11-04T01:00:00,0.356
2024-11-04T01:15:00,0.556
2024-11-04T01:30:00,0.555
2024-11-04T01:45:00,0.350
2024-11-04T02:00:00,0.793
2024-11-04T02:15:00,0.756
2024-11-04T02:30:00,0.614
2024-11-04T02:45:00,0.626
2024-11-04T03:00:00,0.286
2024-11-04T03:15:00,0.715
2024-11-04T03:30:00,0.722
2024-11-04T03:45:00,0.628
2024-11-04T04:00:00,0.580
2024-11-04T04:15:00,0.627
2024-11-04T04:30:00,0.658
2024-11-04T04:45:00,1.435
2024-11-04T05:00:00,3.801
2024-11-04T05:15:00,7.696
2024-11-04T05:30:00,3.162
2024-11-04T05:45:00,6.727
2024-11-04T06:00:00,22.572
2024-11-04T06:15:00,19.461
2024-11-04T06:30:00,34.958
2024-11-04T06:45:00,23.326
2024-11-04T07:00:00,19.817
2024-11-04T07:15:00,18.513
2024-11-04T07:30:00,26.072
2024-11-04T07:45:00,26.884
2024-11-04T08:00:00,26.884
2024-11-04T08:15:00,21.674
2024-11-04T08:30:00,21.905
2024-11-04T08:45:00,36.838
2024-11-04T09:00:00,31.184
2024-11-04T09:15:00,29.708
2024-11-04T09:30:00,46.981
2024-11-04T09:45:00,42.827
2024-11-04T10:00:00,45.256
2024-11-04T10:15:00,54.206
2024-11-04T10:30:00,52.404
2024-11-04T10:45:00,45.879
2024-11-04T11:00:00,38.555
2024-11-04T11:15:00,45.671
2024-11-04T11:30:00,46.787
2024-11-04T11:45:00,37.458
2024-11-04T12:00:00,41.151
2024-11-04T12:15:00,47.579
2024-11-04T12:30:00,43.174
2024-11-04T12:45:00,47.049
2024-11-04T13:00:00,54.195
2024-11-04T13:15:00,54.586
2024-11-04T13:30:00,50.239
2024-11-04T13:45:00,43.105
2024-11-04T14:00:00,41.501
2024-11-04T14:15:00,41.173
2024-11-04T14:30:00,44.970
2024-11-04T14:45:00,59.147
2024-11-04T15:00:00,45.611
2024-11-04T15:15:00,45.972
2024-11-04T15:30:00,51.831
2024-11-04T15:45:00,44.992
2024-11-04T16:00:00,41.887
2024-11-04T16:15:00,39.721
2024-11-04T16:30:00,46.436
2024-11-04T16:45:00,42.893
2024-11-04T17:00:00,39.647
2024-11-04T17:15:00,40.268
2024-11-04T17:30:00,44.304
2024-11-04T17:45:00,46.224
2024-11-04T18:00:00,34.581
2024-11-04T18:15:00,37.074
2024-11-04T18:30:00,34.284
2024-11-04T18:45:00,24.277
2024-11-04T19:00:00,30.439
2024-11-04T19:15:00,24.842
2024-11-04T19:30:00,11.726
2024-11-04T19:45:00,8.350
2024-11-04T20:00:00,6.714
2024-11-04T20:15:00,4.851
2024-11-04T20:30:00,5.664
2024-11-04T20:45:00,1.302
2024-11-04T21:00:00,1.543
2024-11-04T21:15:00,1.703
2024-11-04T21:30:00,1.765
2024-11-04T21:45:00,1.481
2024-11-04T22:00:00,9.011
2024-11-04T22:15:00,7.422
2024-11-04T22:30:00,8.284
2024-11-04T22:45:00,1.618
2024-11-04T23:00:00,0.740
2024-11-04T23:15:00,0.671
2024-11-04T23:30:00,0.653
2024-11-04T23:45:00,1.072
2024-11-05T00:00:00,1.051
2024-11-05T00:15:00,0.931
2024-11-05T00:30:00,0.647
2024-11-05T00:45:00,0.705
2024-11-05T01:00:00,0.651
2024-11-05T01:15:00,0.673
2024-11-05T01:30:00,0.533
2024-11-05T01:45:00,0.374
2024-11-05T02:00:00,0.628
2024-11-05T02:15:00,0.423
2024-11-05T02:30:00,0.578
2024-11-05T02:45:00,0.969
2024-11-05T03:00:00,0.380
2024-11-05T03:15:00,0.599
2024-11-05T03:30:00,0.534
2024-11-05T03:45:00,0.375
2024-11-05T04:00:00,0.625
2024-11-05T04:15:00,0.423
2024-11-05T04:30:00,0.842
2024-11-05T04:45:00,4.164
2024-11-05T05:00:00,4.537
2024-11-05T05:15:00,0.983
2024-11-05T05:30:00,1.055
2024-11-05T05:45:00,2.641
2024-11-05T06:00:00,5.053
2024-11-05T06:15:00,11.162
2024-11-05T06:30:00,14.041
2024-11-05T06:45:00,12.688
2024-11-05T07:00:00,15.581
2024-11-05T07:15:00,28.723
2024-11-05T07:30:00,40.827
2024-11-05T07:45:00,42.591
2024-11-05T08:00:00,43.755
2024-11-05T08:15:00,38.274
2024-11-05T08:30:00,41.802
2024-11-05T08:45:00,42.790
2024-11-05T09:00:00,48.692
2024-11-05T09:15:00,44.708
2024-11-05T09:30:00,37.569
2024-11-05T09:45:00,45.816
2024-11-05T10:00:00,47.459
2024-11-05T10:15:00,45.437
2024-11-05T10:30:00,48.799
2024-11-05T10:45:00,45.924
2024-11-05T11:00:00,45.795
2024-11-05T11:15:00,50.478
2024-11-05T11:30:00,59.692
2024-11-05T11:45:00,71.408
2024-11-05T12:00:00,66.761
2024-11-05T12:15:00,64.966
2024-11-05T12:30:00,66.842
2024-11-05T12:45:00,61.969
2024-11-05T13:00:00,54.764
2024-11-05T13:15:00,52.700
2024-11-05T13:30:00,54.010
2024-11-05T13:45:00,54.959
2024-11-05T14:00:00,51.663
2024-11-05T14:15:00,63.299
2024-11-05T14:30:00,58.754
2024-11-05T14:45:00,55.538
2024-11-05T15:00:00,53.940
2024-11-05T15:15:00,54.215
2024-11-05T15:30:00,50.719
2024-11-05T15:45:00,53.793
2024-11-05T16:00:00,49.063
2024-11-05T16:15:00,42.683
2024-11-05T16:30:00,48.700
2024-11-05T16:45:00,38.262
2024-11-05T17:00:00,45.147
2024-11-05T17:15:00,38.708
2024-11-05T17:30:00,29.783
2024-11-05T17:45:00,38.684
2024-11-05T18:00:00,47.601
2024-11-05T18:15:00,42.840
2024-11-05T18:30:00,45.680
2024-11-05T18:45:00,29.990
2024-11-05T19:00:00,29.030
2024-11-05T19:15:00,26.278
2024-11-05T19:30:00,20.732
2024-11-05T19:45:00,23.204
2024-11-05T20:00:00,12.304
2024-11-05T20:15:00,1.891
2024-11-05T20:30:00,1.368
2024-11-05T20:45:00,3.783
2024-11-05T21:00:00,2.900
2024-11-05T21:15:00,1.699
2024-11-05T21:30:00,1.490
2024-11-05T21:45:00,1.164
2024-11-05T22:00:00,1.146
2024-11-05T22:15:00,0.920
2024-11-05T22:30:00,1.044
2024-11-05T22:45:00,0.931
2024-11-05T23:00:00,0.974
2024-11-05T23:15:00,0.973
2024-11-05T23:30:00,1.553
2024-11-05T23:45:00,1.083
2024-11-06T00:00:00,0.622
2024-11-06T00:15:00,0.740
2024-11-06T00:30:00,0.907
2024-11-06T00:45:00,0.889
2024-11-06T01:00:00,1.096
2024-11-06T01:15:00,0.731
2024-11-06T01:30:00,0.378
2024-11-06T01:45:00,0.534
2024-11-06T02:00:00,0.602
2024-11-06T02:15:00,0.307
2024-11-06T02:30:00,0.812
2024-11-06T02:45:00,0.800
2024-11-06T03:00:00,0.534
2024-11-06T03:15:00,0.785
2024-11-06T03:30:00,0.919
2024-11-06T03:45:00,1.337
2024-11-06T04:00:00,0.925
2024-11-06T04:15:00,0.859
2024-11-06T04:30:00,0.656
2024-11-06T04:45:00,1.045
2024-11-06T05:00:00,1.496
2024-11-06T05:15:00,1.773
2024-11-06T05:30:00,1.818
2024-11-06T05:45:00,6.823
2024-11-06T06:00:00,21.259
2024-11-06T06:15:00,11.076
2024-11-06T06:30:00,13.343
2024-11-06T06:45:00,15.565
2024-11-06T07:00:00,25.410
2024-11-06T07:15:00,26.868
2024-11-06T07:30:00,29.862
2024-11-06T07:45:00,24.392
2024-11-06T08:00:00,35.740
2024-11-06T08:15:00,34.728
2024-11-06T08:30:00,33.968
2024-11-06T08:45:00,31.270
2024-11-06T09:00:00,30.163
2024-11-06T09:15:00,30.017
2024-11-06T09:30:00,29.467
2024-11-06T09:45:00,30.140
2024-11-06T10:00:00,37.468
2024-11-06T10:15:00,44.503
2024-11-06T10:30:00,48.798
2024-11-06T10:45:00,52.452
2024-11-06T11:00:00,48.702
2024-11-06T11:15:00,46.052
2024-11-06T11:30:00,45.629
2024-11-06T11:45:00,40.568
2024-11-06T12:00:00,55.876
2024-11-06T12:15:00,65.955
2024-11-06T12:30:00,44.769
2024-11-06T12:45:00,70.321
2024-11-06T13:00:00,67.031
2024-11-06T13:15:00,62.477
2024-11-06T13:30:00,63.064
2024-11-06T13:45:00,69.071
2024-11-06T14:00:00,63.873
2024-11-06T14:15:00,62.913
2024-11-06T14:30:00,53.051
2024-11-06T14:45:00,55.648
2024-11-06T15:00:00,55.367
2024-11-06T15:15:00,46.759
2024-11-06T15:30:00,46.885
2024-11-06T15:45:00,50.157
2024-11-06T16:00:00,48.400
2024-11-06T16:15:00,47.448
2024-11-06T16:30:00,53.712
2024-11-06T16:45:00,47.966
2024-11-06T17:00:00,40.955
2024-11-06T17:15:00,28.490
2024-11-06T17:30:00,34.813
2024-11-06T17:45:00,28.453
2024-11-06T18:00:00,23.798
2024-11-06T18:15:00,23.331
2024-11-06T18:30:00,31.268
2024-11-06T18:45:00,25.724
2024-11-06T19:00:00,35.211
2024-11-06T19:15:00,26.269
2024-11-06T19:30:00,19.938
2024-11-06T19:45:00,22.559
2024-11-06T20:00:00,13.571
2024-11-06T20:15:00,4.558
2024-11-06T20:30:00,2.714
2024-11-06T20:45:00,1.562
2024-11-06T21:00:00,1.223
2024-11-06T21:15:00,0.889
2024-11-06T21:30:00,1.224
2024-11-06T21:45:00,1.370
2024-11-06T22:00:00,3.312
2024-11-06T22:15:00,1.033
2024-11-06T22:30:00,0.403
2024-11-06T22:45:00,0.510
2024-11-06T23:00:00,0.626
2024-11-06T23:15:00,0.489
2024-11-06T23:30:00,0.905
2024-11-06T23:45:00,1.044
2024-11-07T00:00:00,0.803
2024-11-07T00:15:00,0.626
2024-11-07T00:30:00,0.625
2024-11-07T00:45:00,0.673
2024-11-07T01:00:00,0.956
2024-11-07T01:15:00,0.892
2024-11-07T01:30:00,0.811
2024-11-07T01:45:00,0.625
2024-11-07T02:00:00,0.671
2024-11-07T02:15:00,0.714
2024-11-07T02:30:00,1.052
2024-11-07T02:45:00,0.966
2024-11-07T03:00:00,0.623
2024-11-07T03:15:00,0.556
2024-11-07T03:30:00,0.353
2024-11-07T03:45:00,1.311
2024-11-07T04:00:00,1.312
2024-11-07T04:15:00,1.472
2024-11-07T04:30:00,1.092
2024-11-07T04:45:00,1.263
2024-11-07T05:00:00,1.377
2024-11-07T05:15:00,1.128
2024-11-07T05:30:00,1.636
2024-11-07T05:45:00,2.686
2024-11-07T06:00:00,11.864
2024-11-07T06:15:00,6.172
2024-11-07T06:30:00,15.928
2024-11-07T06:45:00,13.677
2024-11-07T07:00:00,20.178
2024-11-07T07:15:00,32.226
2024-11-07T07:30:00,41.564
2024-11-07T07:45:00,38.312
2024-11-07T08:00:00,35.912
2024-11-07T08:15:00,36.167
2024-11-07T08:30:00,45.999
2024-11-07T08:45:00,41.795
2024-11-07T09:00:00,43.417
2024-11-07T09:15:00,45.465
2024-11-07T09:30:00,41.944
2024-11-07T09:45:00,37.074
2024-11-07T10:00:00,30.166
2024-11-07T10:15:00,37.280
2024-11-07T10:30:00,35.895
2024-11-07T10:45:00,34.461
2024-11-07T11:00:00,37.758
2024-11-07T11:15:00,30.209
2024-11-07T11:30:00,35.825
2024-11-07T11:45:00,39.665
2024-11-07T12:00:00,37.171
2024-11-07T12:15:00,37.608
2024-11-07T12:30:00,45.472
2024-11-07T12:45:00,51.281
2024-11-07T13:00:00,52.113
2024-11-07T13:15:00,47.966
2024-11-07T13:30:00,48.912
2024-11-07T13:45:00,45.847
2024-11-07T14:00:00,40.050
2024-11-07T14:15:00,43.140
2024-11-07T14:30:00,43.606
2024-11-07T14:45:00,39.848
2024-11-07T15:00:00,46.335
2024-11-07T15:15:00,45.907
2024-11-07T15:30:00,39.312
2024-11-07T15:45:00,35.476
2024-11-07T16:00:00,37.347
2024-11-07T16:15:00,36.278
2024-11-07T16:30:00,41.604
2024-11-07T16:45:00,41.950
2024-11-07T17:00:00,40.239
2024-11-07T17:15:00,34.240
2024-11-07T17:30:00,31.069
2024-11-07T17:45:00,29.647
2024-11-07T18:00:00,33.247
2024-11-07T18:15:00,25.772
2024-11-07T18:30:00,22.820
2024-11-07T18:45:00,29.705
2024-11-07T19:00:00,15.844
2024-11-07T19:15:00,28.352
2024-11-07T19:30:00,28.342
2024-11-07T19:45:00,20.168
2024-11-07T20:00:00,12.896
2024-11-07T20:15:00,8.403
2024-11-07T20:30:00,8.517
2024-11-07T20:45:00,8.625
2024-11-07T21:00:00,9.345
2024-11-07T21:15:00,12.628
2024-11-07T21:30:00,1.576
2024-11-07T21:45:00,0.983
2024-11-07T22:00:00,1.206
2024-11-07T22:15:00,1.180
2024-11-07T22:30:00,0.978
2024-11-07T22:45:00,1.273
2024-11-07T23:00:00,0.700
2024-11-07T23:15:00,0.521
2024-11-07T23:30:00,0.739
2024-11-07T23:45:00,0.718
2024-11-08T00:00:00,0.908
2024-11-08T00:15:00,0.916
2024-11-08T00:30:00,0.814
2024-11-08T00:45:00,0.625
2024-11-08T01:00:00,0.648
2024-11-08T01:15:00,0.981
2024-11-08T01:30:00,0.826
2024-11-08T01:45:00,0.621
2024-11-08T02:00:00,0.649
2024-11-08T02:15:00,0.579
2024-11-08T02:30:00,0.638
2024-11-08T02:45:00,0.945
2024-11-08T03:00:00,0.534
2024-11-08T03:15:00,0.375
2024-11-08T03:30:00,0.628
2024-11-08T03:45:00,0.627
2024-11-08T04:00:00,0.791
2024-11-08T04:15:00,1.495
2024-11-08T04:30:00,1.066
2024-11-08T04:45:00,1.023
2024-11-08T05:00:00,3.606
2024-11-08T05:15:00,7.126
2024-11-08T05:30:00,13.764
2024-11-08T05:45:00,13.563
2024-11-08T06:00:00,9.856
2024-11-08T06:15:00,3.089
2024-11-08T06:30:00,9.079
2024-11-08T06:45:00,19.228
2024-11-08T07:00:00,23.036
2024-11-08T07:15:00,21.342
2024-11-08T07:30:00,14.294
2024-11-08T07:45:00,16.715
2024-11-08T08:00:00,42.785
2024-11-08T08:15:00,38.480
2024-11-08T08:30:00,40.689
2024-11-08T08:45:00,38.161
2024-11-08T09:00:00,46.131
2024-11-08T09:15:00,44.257
2024-11-08T09:30:00,45.451
2024-11-08T09:45:00,45.937
2024-11-08T10:00:00,49.801
2024-11-08T10:15:00,45.328
2024-11-08T10:30:00,44.030
2024-11-08T10:45:00,47.258
2024-11-08T11:00:00,50.732
2024-11-08T11:15:00,45.320
2024-11-08T11:30:00,52.427
2024-11-08T11:45:00,57.333
2024-11-08T12:00:00,55.863
2024-11-08T12:15:00,60.422
2024-11-08T12:30:00,58.546
2024-11-08T12:45:00,43.169
2024-11-08T13:00:00,43.382
2024-11-08T13:15:00,45.868
2024-11-08T13:30:00,40.759
2024-11-08T13:45:00,36.732
2024-11-08T14:00:00,31.246
2024-11-08T14:15:00,28.038
2024-11-08T14:30:00,46.152
2024-11-08T14:45:00,49.510
2024-11-08T15:00:00,45.426
2024-11-08T15:15:00,35.892
2024-11-08T15:30:00,48.249
2024-11-08T15:45:00,37.721
2024-11-08T16:00:00,38.342
2024-11-08T16:15:00,31.428
2024-11-08T16:30:00,20.710
2024-11-08T16:45:00,29.779
2024-11-08T17:00:00,35.099
2024-11-08T17:15:00,34.109
2024-11-08T17:30:00,38.673
2024-11-08T17:45:00,27.479
2024-11-08T18:00:00,19.245
2024-11-08T18:15:00,23.436
2024-11-08T18:30:00,28.668
2024-11-08T18:45:00,34.179
2024-11-08T19:00:00,34.821
2024-11-08T19:15:00,31.480
2024-11-08T19:30:00,29.501
2024-11-08T19:45:00,29.411
2024-11-08T20:00:00,18.823
2024-11-08T20:15:00,12.676
2024-11-08T20:30:00,14.310
2024-11-08T20:45:00,19.490
2024-11-08T21:00:00,4.238
2024-11-08T21:15:00,1.937
2024-11-08T21:30:00,4.164
2024-11-08T21:45:00,2.487
2024-11-08T22:00:00,0.462
2024-11-08T22:15:00,0.850
2024-11-08T22:30:00,0.896
2024-11-08T22:45:00,0.671
2024-11-08T23:00:00,0.626
2024-11-08T23:15:00,0.764
2024-11-08T23:30:00,0.837
2024-11-08T23:45:00,1.073
2024-11-09T00:00:00,0.820
2024-11-09T00:15:00,0.975
2024-11-09T00:30:00,0.658
2024-11-09T00:45:00,0.652
2024-11-09T01:00:00,1.025
2024-11-09T01:15:00,1.010
2024-11-09T01:30:00,0.621
2024-11-09T01:45:00,0.858
2024-11-09T02:00:00,0.884
2024-11-09T02:15:00,0.936
2024-11-09T02:30:00,1.246
2024-11-09T02:45:00,0.670
2024-11-09T03:00:00,0.646
2024-11-09T03:15:00,0.765
2024-11-09T03:30:00,0.627
2024-11-09T03:45:00,1.018
2024-11-09T04:00:00,1.252
2024-11-09T04:15:00,1.002
2024-11-09T04:30:00,1.067
2024-11-09T04:45:00,1.251
2024-11-09T05:00:00,0.987
2024-11-09T05:15:00,3.670
2024-11-09T05:30:00,8.263
2024-11-09T05:45:00,22.770
2024-11-09T06:00:00,36.269
2024-11-09T06:15:00,30.280
2024-11-09T06:30:00,34.192
2024-11-09T06:45:00,33.049
2024-11-09T07:00:00,37.835
2024-11-09T07:15:00,22.636
2024-11-09T07:30:00,26.023
2024-11-09T07:45:00,25.667
2024-11-09T08:00:00,19.108
2024-11-09T08:15:00,21.233
2024-11-09T08:30:00,27.534
2024-11-09T08:45:00,19.799
2024-11-09T09:00:00,21.487
2024-11-09T09:15:00,20.524
2024-11-09T09:30:00,21.322
2024-11-09T09:45:00,25.466
2024-11-09T10:00:00,24.522
2024-11-09T10:15:00,23.136
2024-11-09T10:30:00,25.737
2024-11-09T10:45:00,23.072
2024-11-09T11:00:00,22.934
2024-11-09T11:15:00,24.548
2024-11-09T11:30:00,23.476
2024-11-09T11:45:00,22.644
2024-11-09T12:00:00,29.259
2024-11-09T12:15:00,35.795
2024-11-09T12:30:00,32.521
2024-11-09T12:45:00,35.277
2024-11-09T13:00:00,27.455
2024-11-09T13:15:00,25.899
2024-11-09T13:30:00,31.617
2024-11-09T13:45:00,30.092
2024-11-09T14:00:00,28.254
2024-11-09T14:15:00,26.903
2024-11-09T14:30:00,25.177
2024-11-09T14:45:00,22.437
2024-11-09T15:00:00,19.993
2024-11-09T15:15:00,18.034
2024-11-09T15:30:00,21.016
2024-11-09T15:45:00,27.716
2024-11-09T16:00:00,19.635
2024-11-09T16:15:00,29.560
2024-11-09T16:30:00,23.792
2024-11-09T16:45:00,23.057
2024-11-09T17:00:00,25.566
2024-11-09T17:15:00,20.655
2024-11-09T17:30:00,14.761
2024-11-09T17:45:00,19.843
2024-11-09T18:00:00,19.101
2024-11-09T18:15:00,22.782
2024-11-09T18:30:00,18.005
2024-11-09T18:45:00,13.951
2024-11-09T19:00:00,18.854
2024-11-09T19:15:00,14.826
2024-11-09T19:30:00,2.206
2024-11-09T19:45:00,1.483
2024-11-09T20:00:00,1.114
2024-11-09T20:15:00,3.221
2024-11-09T20:30:00,3.146
2024-11-09T20:45:00,2.728
2024-11-09T21:00:00,3.292
2024-11-09T21:15:00,3.024
2024-11-09T21:30:00,3.402
2024-11-09T21:45:00,2.903
2024-11-09T22:00:00,0.342
2024-11-09T22:15:00,0.975
2024-11-09T22:30:00,0.656
2024-11-09T22:45:00,0.610
2024-11-09T23:00:00,1.017
2024-11-09T23:15:00,0.873
2024-11-09T23:30:00,0.888
2024-11-09T23:45:00,0.620
2024-11-10T00:00:00,0.767
2024-11-10T00:15:00,0.622
2024-11-10T00:30:00,0.374
2024-11-10T00:45:00,0.556
2024-11-10T01:00:00,0.868
2024-11-10T01:15:00,0.894
2024-11-10T01:30:00,0.328
2024-11-10T01:45:00,0.627
2024-11-10T02:00:00,0.650
2024-11-10T02:15:00,0.761
2024-11-10T02:30:00,0.695
2024-11-10T02:45:00,0.972
2024-11-10T03:00:00,1.224
2024-11-10T03:15:00,1.038
2024-11-10T03:30:00,0.905
2024-11-10T03:45:00,0.974
2024-11-10T04:00:00,0.478
2024-11-10T04:15:00,1.277
2024-11-10T04:30:00,1.286
2024-11-10T04:45:00,3.031
2024-11-10T05:00:00,3.621
2024-11-10T05:15:00,10.858
2024-11-10T05:30:00,16.599
2024-11-10T05:45:00,35.413
2024-11-10T06:00:00,28.511
2024-11-10T06:15:00,21.738
2024-11-10T06:30:00,18.914
2024-11-10T06:45:00,22.206
2024-11-10T07:00:00,27.604
2024-11-10T07:15:00,23.571
2024-11-10T07:30:00,31.455
2024-11-10T07:45:00,37.156
2024-11-10T08:00:00,26.505
2024-11-10T08:15:00,26.384
2024-11-10T08:30:00,20.780
2024-11-10T08:45:00,18.659
2024-11-10T09:00:00,18.377
2024-11-10T09:15:00,22.221
2024-11-10T09:30:00,13.572
2024-11-10T09:45:00,22.007
2024-11-10T10:00:00,17.858
2024-11-10T10:15:00,21.593
2024-11-10T10:30:00,29.625
2024-11-10T10:45:00,25.279
2024-11-10T11:00:00,15.070
2024-11-10T11:15:00,20.531
2024-11-10T11:30:00,21.281
2024-11-10T11:45:00,17.108
2024-11-10T12:00:00,35.007
2024-11-10T12:15:00,30.013
2024-11-10T12:30:00,25.237
2024-11-10T12:45:00,39.066
2024-11-10T13:00:00,32.282
2024-11-10T13:15:00,27.717
2024-11-10T13:30:00,35.748
2024-11-10T13:45:00,22.020
2024-11-10T14:00:00,18.310
2024-11-10T14:15:00,19.017
2024-11-10T14:30:00,30.569
2024-11-10T14:45:00,31.142
2024-11-10T15:00:00,31.803
2024-11-10T15:15:00,32.070
2024-11-10T15:30:00,31.029
2024-11-10T15:45:00,29.941
2024-11-10T16:00:00,32.371
2024-11-10T16:15:00,30.770
2024-11-10T16:30:00,31.890
2024-11-10T16:45:00,31.189
2024-11-10T17:00:00,21.526
2024-11-10T17:15:00,30.101
2024-11-10T17:30:00,24.285
2024-11-10T17:45:00,22.105
2024-11-10T18:00:00,33.271
2024-11-10T18:15:00,21.845
2024-11-10T18:30:00,13.585
2024-11-10T18:45:00,14.295
2024-11-10T19:00:00,17.967
2024-11-10T19:15:00,12.011
2024-11-10T19:30:00,12.285
2024-11-10T19:45:00,12.049
2024-11-10T20:00:00,15.428
2024-11-10T20:15:00,10.801
2024-11-10T20:30:00,7.047
2024-11-10T20:45:00,5.001
2024-11-10T21:00:00,3.389
2024-11-10T21:15:00,1.340
2024-11-10T21:30:00,1.073
2024-11-10T21:45:00,1.231
2024-11-10T22:00:00,1.412
2024-11-10T22:15:00,0.996
2024-11-10T22:30:00,0.381
2024-11-10T22:45:00,0.627
2024-11-10T23:00:00,0.466
2024-11-10T23:15:00,0.559
2024-11-10T23:30:00,0.789
2024-11-10T23:45:00,0.942
2024-11-11T00:00:00,0.647
2024-11-11T00:15:00,0.626
2024-11-11T00:30:00,0.424
2024-11-11T00:45:00,0.678
2024-11-11T01:00:00,0.944
2024-11-11T01:15:00,1.078
2024-11-11T01:30:00,0.615
2024-11-11T01:45:00,0.659
2024-11-11T02:00:00,0.974
2024-11-11T02:15:00,0.599
2024-11-11T02:30:00,1.092
2024-11-11T02:45:00,0.652
2024-11-11T03:00:00,0.694
2024-11-11T03:15:00,0.626
2024-11-11T03:30:00,0.624
2024-11-11T03:45:00,0.511
2024-11-11T04:00:00,1.076
2024-11-11T04:15:00,1.025
2024-11-11T04:30:00,0.726
2024-11-11T04:45:00,1.710
2024-11-11T05:00:00,3.136
2024-11-11T05:15:00,5.677
2024-11-11T05:30:00,4.763
2024-11-11T05:45:00,8.992
2024-11-11T06:00:00,30.859
2024-11-11T06:15:00,30.817
2024-11-11T06:30:00,30.377
2024-11-11T06:45:00,13.808
2024-11-11T07:00:00,24.329
