timestamp,total_CER_kWh
2025-11-16T12:00:00,15.032
2025-11-16T13:00:00,13.715
2025-11-16T14:00:00,21.139
2025-11-16T15:00:00,24.480
2025-11-16T16:00:00,21.458
2025-11-16T17:00:00,23.556
2025-11-16T18:00:00,18.200
2025-11-16T19:00:00,3.194
2025-11-16T20:00:00,2.599
2025-11-16T21:00:00,1.294
2025-11-16T22:00:00,1.218
2025-11-16T23:00:00,0.717
2025-11-17T00:00:00,0.622
2025-11-17T01:00:00,0.520
2025-11-17T02:00:00,0.663
2025-11-17T03:00:00,0.423
2025-11-17T04:00:00,0.512
2025-11-17T05:00:00,0.841
2025-11-17T06:00:00,8.355
2025-11-17T07:00:00,11.623
2025-11-17T08:00:00,13.589
2025-11-17T09:00:00,13.714
2025-11-17T10:00:00,22.776
2025-11-17T11:00:00,21.309
2025-11-17T12:00:00,20.070
2025-11-17T13:00:00,17.961
2025-11-17T14:00:00,18.268
2025-11-17T15:00:00,17.001
2025-11-17T16:00:00,18.194
2025-11-17T17:00:00,15.431
2025-11-17T18:00:00,17.733
2025-11-17T19:00:00,9.592
2025-11-17T20:00:00,3.402
2025-11-17T21:00:00,2.432
2025-11-17T22:00:00,0.915
2025-11-17T23:00:00,0.710
2025-11-18T00:00:00,0.428
2025-11-18T01:00:00,0.371
2025-11-18T02:00:00,0.376
2025-11-18T03:00:00,0.373
2025-11-18T04:00:00,0.575
2025-11-18T05:00:00,1.391
2025-11-18T06:00:00,7.362
2025-11-18T07:00:00,14.462
2025-11-18T08:00:00,20.233
2025-11-18T09:00:00,18.957
2025-11-18T10:00:00,17.238
2025-11-18T11:00:00,16.280
2025-11-18T12:00:00,21.447
2025-11-18T13:00:00,22.646
2025-11-18T14:00:00,16.489
2025-11-18T15:00:00,21.774
2025-11-18T16:00:00,18.155
2025-11-18T17:00:00,24.921
2025-11-18T18:00:00,20.204
2025-11-18T19:00:00,17.854
2025-11-18T20:00:00,7.025
2025-11-18T21:00:00,1.689
2025-11-18T22:00:00,0.972
2025-11-18T23:00:00,0.504
2025-11-19T00:00:00,0.514
2025-11-19T01:00:00,0.468
2025-11-19T02:00:00,0.535
2025-11-19T03:00:00,0.356
2025-11-19T04:00:00,0.582
2025-11-19T05:00:00,2.085
2025-11-19T06:00:00,9.348
2025-11-19T07:00:00,14.453
2025-11-19T08:00:00,18.648
2025-11-19T09:00:00,19.456
2025-11-19T10:00:00,25.032
2025-11-19T11:00:00,19.482
2025-11-19T12:00:00,22.742
2025-11-19T13:00:00,25.982
2025-11-19T14:00:00,23.909
2025-11-19T15:00:00,26.518
2025-11-19T16:00:00,24.396
2025-11-19T17:00:00,14.397
2025-11-19T18:00:00,12.038
2025-11-19T19:00:00,15.190
2025-11-19T20:00:00,6.273
2025-11-19T21:00:00,3.311
2025-11-19T22:00:00,1.276
2025-11-19T23:00:00,0.662
2025-11-20T00:00:00,0.555
2025-11-20T01:00:00,0.529
2025-11-20T02:00:00,0.557
2025-11-20T03:00:00,0.491
2025-11-20T04:00:00,0.405
2025-11-20T05:00:00,0.406
2025-11-20T06:00:00,3.074
2025-11-20T07:00:00,15.433
2025-11-20T08:00:00,16.240
2025-11-20T09:00:00,25.085
2025-11-20T10:00:00,27.260
2025-11-20T11:00:00,21.960
2025-11-20T12:00:00,18.387
2025-11-20T13:00:00,21.160
2025-11-20T14:00:00,20.322
2025-11-20T15:00:00,20.440
2025-11-20T16:00:00,25.271
2025-11-20T17:00:00,23.537
2025-11-20T18:00:00,15.924
2025-11-20T19:00:00,7.429
2025-11-20T20:00:00,4.280
2025-11-20T21:00:00,1.673
2025-11-20T22:00:00,0.907
2025-11-20T23:00:00,0.520
2025-11-21T00:00:00,0.503
2025-11-21T01:00:00,0.560
2025-11-21T02:00:00,0.669
2025-11-21T03:00:00,0.748
2025-11-21T04:00:00,0.710
2025-11-21T05:00:00,2.065
2025-11-21T06:00:00,4.338
2025-11-21T07:00:00,15.966
2025-11-21T08:00:00,14.640
2025-11-21T09:00:00,15.839
2025-11-21T10:00:00,16.080
2025-11-21T11:00:00,16.347
2025-11-21T12:00:00,18.763
2025-11-21T13:00:00,17.360
2025-11-21T14:00:00,21.285
2025-11-21T15:00:00,18.050
2025-11-21T16:00:00,18.684
2025-11-21T17:00:00,20.065
2025-11-21T18:00:00,16.065
2025-11-21T19:00:00,12.329
2025-11-21T20:00:00,2.447
2025-11-21T21:00:00,1.318
2025-11-21T22:00:00,3.531
2025-11-21T23:00:00,2.944
2025-11-22T00:00:00,2.305
2025-11-22T01:00:00,0.549
2025-11-22T02:00:00,0.601
2025-11-22T03:00:00,0.573
2025-11-22T04:00:00,1.068
2025-11-22T05:00:00,9.346
2025-11-22T06:00:00,6.596
2025-11-22T07:00:00,15.447
2025-11-22T08:00:00,16.788
2025-11-22T09:00:00,15.296
2025-11-22T10:00:00,12.733
2025-11-22T11:00:00,14.642
2025-11-22T12:00:00,10.653
2025-11-22T13:00:00,10.653
2025-11-22T14:00:00,20.825
2025-11-22T15:00:00,18.502
2025-11-22T16:00:00,23.435
2025-11-22T17:00:00,24.144
2025-11-22T18:00:00,15.422
2025-11-22T19:00:00,7.596
2025-11-22T20:00:00,2.691
2025-11-22T21:00:00,2.107
2025-11-22T22:00:00,0.651
2025-11-22T23:00:00,0.415
2025-11-23T00:00:00,0.666
2025-11-23T01:00:00,0.529
2025-11-23T02:00:00,0.652
2025-11-23T03:00:00,0.530
2025-11-23T04:00:00,0.710
2025-11-23T05:00:00,0.724
2025-11-23T06:00:00,7.617
2025-11-23T07:00:00,14.113
2025-11-23T08:00:00,17.579
2025-11-23T09:00:00,19.655
2025-11-23T10:00:00,21.775
2025-11-23T11:00:00,23.340
2025-11-23T12:00:00,17.825
2025-11-23T13:00:00,22.157
2025-11-23T14:00:00,18.187
2025-11-23T15:00:00,11.885
2025-11-23T16:00:00,17.002
2025-11-23T17:00:00,16.184
2025-11-23T18:00:00,21.476
2025-11-23T19:00:00,19.000
2025-11-23T20:00:00,12.378
2025-11-23T21:00:00,2.893
2025-11-23T22:00:00,2.018
2025-11-23T23:00:00,0.740
2025-11-24T00:00:00,0.577
2025-11-24T01:00:00,0.604
2025-11-24T02:00:00,0.426
2025-11-24T03:00:00,0.418
2025-11-24T04:00:00,1.451
2025-11-24T05:00:00,1.887
2025-11-24T06:00:00,9.004
2025-11-24T07:00:00,15.718
2025-11-24T08:00:00,24.125
2025-11-24T09:00:00,30.509
2025-11-24T10:00:00,25.624
2025-11-24T11:00:00,21.065
2025-11-24T12:00:00,20.275
2025-11-24T13:00:00,24.394
2025-11-24T14:00:00,17.724
2025-11-24T15:00:00,21.394
2025-11-24T16:00:00,23.684
2025-11-24T17:00:00,26.622
2025-11-24T18:00:00,15.643
2025-11-24T19:00:00,14.457
2025-11-24T20:00:00,3.318
2025-11-24T21:00:00,2.333
2025-11-24T22:00:00,1.019
2025-11-24T23:00:00,0.565
2025-11-25T00:00:00,0.401
2025-11-25T01:00:00,0.352
2025-11-25T02:00:00,0.393
2025-11-25T03:00:00,0.553
2025-11-25T04:00:00,0.642
2025-11-25T05:00:00,1.479
2025-11-25T06:00:00,6.966
2025-11-25T07:00:00,10.195
2025-11-25T08:00:00,19.136
2025-11-25T09:00:00,20.061
2025-11-25T10:00:00,21.565
2025-11-25T11:00:00,20.333
2025-11-25T12:00:00,21.654
2025-11-25T13:00:00,19.380
2025-11-25T14:00:00,19.662
2025-11-25T15:00:00,21.793
2025-11-25T16:00:00,18.922
2025-11-25T17:00:00,18.419
2025-11-25T18:00:00,18.266
2025-11-25T19:00:00,8.668
2025-11-25T20:00:00,3.447
2025-11-25T21:00:00,3.486
2025-11-25T22:00:00,1.315
2025-11-25T23:00:00,0.792
2025-11-26T00:00:00,0.482
2025-11-26T01:00:00,0.471
2025-11-26T02:00:00,0.576
2025-11-26T03:00:00,0.734
2025-11-26T04:00:00,0.557
2025-11-26T05:00:00,0.793
2025-11-26T06:00:00,1.486
2025-11-26T07:00:00,9.932
2025-11-26T08:00:00,20.060
2025-11-26T09:00:00,26.063
2025-11-26T10:00:00,24.592
2025-11-26T11:00:00,24.488
2025-11-26T12:00:00,23.772
2025-11-26T13:00:00,23.127
2025-11-26T14:00:00,23.327
2025-11-26T15:00:00,24.781
2025-11-26T16:00:00,21.550
2025-11-26T17:00:00,17.786
2025-11-26T18:00:00,17.016
2025-11-26T19:00:00,8.610
2025-11-26T20:00:00,2.448
2025-11-26T21:00:00,5.501
2025-11-26T22:00:00,2.772
2025-11-26T23:00:00,0.688
2025-11-27T00:00:00,0.510
2025-11-27T01:00:00,0.507
2025-11-27T02:00:00,0.331
2025-11-27T03:00:00,0.404
2025-11-27T04:00:00,0.623
2025-11-27T05:00:00,5.761
2025-11-27T06:00:00,17.446
2025-11-27T07:00:00,18.985
2025-11-27T08:00:00,15.879
2025-11-27T09:00:00,15.390
2025-11-27T10:00:00,13.865
2025-11-27T11:00:00,13.183
2025-11-27T12:00:00,13.660
2025-11-27T13:00:00,13.388
2025-11-27T14:00:00,17.012
2025-11-27T15:00:00,25.423
2025-11-27T16:00:00,24.425
2025-11-27T17:00:00,22.292
2025-11-27T18:00:00,18.591
2025-11-27T19:00:00,16.686
2025-11-27T20:00:00,3.813
2025-11-27T21:00:00,2.694
2025-11-27T22:00:00,0.695
2025-11-27T23:00:00,0.543
2025-11-28T00:00:00,0.610
2025-11-28T01:00:00,0.565
2025-11-28T02:00:00,0.643
2025-11-28T03:00:00,0.658
2025-11-28T04:00:00,0.676
2025-11-28T05:00:00,3.980
2025-11-28T06:00:00,3.175
2025-11-28T07:00:00,12.591
2025-11-28T08:00:00,19.308
2025-11-28T09:00:00,21.884
2025-11-28T10:00:00,21.626
2025-11-28T11:00:00,22.355
2025-11-28T12:00:00,18.158
2025-11-28T13:00:00,23.519
2025-11-28T14:00:00,24.296
2025-11-28T15:00:00,26.020
2025-11-28T16:00:00,22.528
2025-11-28T17:00:00,20.930
2025-11-28T18:00:00,16.642
2025-11-28T19:00:00,14.870
2025-11-28T20:00:00,5.540
2025-11-28T21:00:00,4.847
2025-11-28T22:00:00,1.071
2025-11-28T23:00:00,0.750
2025-11-29T00:00:00,0.846
2025-11-29T01:00:00,0.341
2025-11-29T02:00:00,0.403
2025-11-29T03:00:00,0.349
2025-11-29T04:00:00,1.382
2025-11-29T05:00:00,13.252
2025-11-29T06:00:00,12.192
2025-11-29T07:00:00,13.833
2025-11-29T08:00:00,19.561
2025-11-29T09:00:00,19.656
2025-11-29T10:00:00,20.097
2025-11-29T11:00:00,20.499
2025-11-29T12:00:00,27.903
2025-11-29T13:00:00,23.786
2025-11-29T14:00:00,25.712
2025-11-29T15:00:00,27.238
2025-11-29T16:00:00,24.309
2025-11-29T17:00:00,25.866
2025-11-29T18:00:00,25.997
2025-11-29T19:00:00,11.547
2025-11-29T20:00:00,4.089
2025-11-29T21:00:00,1.472
2025-11-29T22:00:00,1.277
2025-11-29T23:00:00,0.764
2025-11-30T00:00:00,0.550
2025-11-30T01:00:00,0.673
2025-11-30T02:00:00,0.569
2025-11-30T03:00:00,0.661
2025-11-30T04:00:00,0.766
2025-11-30T05:00:00,2.587
2025-11-30T06:00:00,6.386
2025-11-30T07:00:00,11.886
2025-11-30T08:00:00,17.949
2025-11-30T09:00:00,23.938
2025-11-30T10:00:00,23.139
2025-11-30T11:00:00,15.340
2025-11-30T12:00:00,19.398
2025-11-30T13:00:00,18.595
2025-11-30T14:00:00,20.414
2025-11-30T15:00:00,19.964
2025-11-30T16:00:00,18.759
2025-11-30T17:00:00,16.771
2025-11-30T18:00:00,13.391
2025-11-30T19:00:00,5.567
2025-11-30T20:00:00,2.981
2025-11-30T21:00:00,1.618
2025-11-30T22:00:00,1.294
2025-11-30T23:00:00,0.791
2025-12-01T00:00:00,0.476
2025-12-01T01:00:00,0.343
2025-12-01T02:00:00,0.421
2025-12-01T03:00:00,0.543
2025-12-01T04:00:00,0.479
2025-12-01T05:00:00,3.602
2025-12-01T06:00:00,13.437
2025-12-01T07:00:00,14.161
2025-12-01T08:00:00,17.513
2025-12-01T09:00:00,16.083
2025-12-01T10:00:00,25.824
2025-12-01T11:00:00,29.239
2025-12-01T12:00:00,28.171
2025-12-01T13:00:00,27.082
2025-12-01T14:00:00,27.340
2025-12-01T15:00:00,23.929
2025-12-01T16:00:00,19.200
2025-12-01T17:00:00,16.038
2025-12-01T18:00:00,21.794
2025-12-01T19:00:00,16.272
2025-12-01T20:00:00,7.603
2025-12-01T21:00:00,2.675
2025-12-01T22:00:00,1.234
2025-12-01T23:00:00,0.602
2025-12-02T00:00:00,0.574
2025-12-02T01:00:00,0.332
2025-12-02T02:00:00,0.545
2025-12-02T03:00:00,0.429
2025-12-02T04:00:00,0.575
2025-12-02T05:00:00,0.524
2025-12-02T06:00:00,1.201
2025-12-02T07:00:00,12.235
2025-12-02T08:00:00,22.293
2025-12-02T09:00:00,21.844
2025-12-02T10:00:00,23.088
2025-12-02T11:00:00,21.509
2025-12-02T12:00:00,26.845
2025-12-02T13:00:00,18.131
2025-12-02T14:00:00,19.828
2025-12-02T15:00:00,22.691
2025-12-02T16:00:00,25.502
2025-12-02T17:00:00,25.234
2025-12-02T18:00:00,21.664
2025-12-02T19:00:00,11.033
2025-12-02T20:00:00,3.446
2025-12-02T21:00:00,1.704
2025-12-02T22:00:00,1.081
2025-12-02T23:00:00,0.811
2025-12-03T00:00:00,0.615
2025-12-03T01:00:00,0.439
2025-12-03T02:00:00,0.414
2025-12-03T03:00:00,0.438
2025-12-03T04:00:00,0.570
2025-12-03T05:00:00,0.722
2025-12-03T06:00:00,6.759
2025-12-03T07:00:00,20.103
2025-12-03T08:00:00,15.761
2025-12-03T09:00:00,16.459
2025-12-03T10:00:00,15.925
2025-12-03T11:00:00,15.631
2025-12-03T12:00:00,16.215
2025-12-03T13:00:00,14.747
2025-12-03T14:00:00,19.386
2025-12-03T15:00:00,18.612
2025-12-03T16:00:00,24.314
2025-12-03T17:00:00,21.910
2025-12-03T18:00:00,20.992
2025-12-03T19:00:00,16.767
2025-12-03T20:00:00,3.024
2025-12-03T21:00:00,1.628
2025-12-03T22:00:00,1.290
2025-12-03T23:00:00,0.859
2025-12-04T00:00:00,0.751
2025-12-04T01:00:00,0.772
2025-12-04T02:00:00,0.666
2025-12-04T03:00:00,0.523
2025-12-04T04:00:00,1.031
2025-12-04T05:00:00,6.516
2025-12-04T06:00:00,18.815
2025-12-04T07:00:00,24.008
2025-12-04T08:00:00,27.770
2025-12-04T09:00:00,23.987
2025-12-04T10:00:00,22.983
2025-12-04T11:00:00,25.529
2025-12-04T12:00:00,27.290
2025-12-04T13:00:00,28.091
2025-12-04T14:00:00,23.351
2025-12-04T15:00:00,24.697
2025-12-04T16:00:00,30.155
2025-12-04T17:00:00,22.327
2025-12-04T18:00:00,21.149
2025-12-04T19:00:00,6.651
2025-12-04T20:00:00,6.948
2025-12-04T21:00:00,3.569
2025-12-04T22:00:00,0.998
2025-12-04T23:00:00,0.491
2025-12-05T00:00:00,0.424
2025-12-05T01:00:00,0.502
2025-12-05T02:00:00,0.593
2025-12-05T03:00:00,0.616
2025-12-05T04:00:00,0.577
2025-12-05T05:00:00,11.608
2025-12-05T06:00:00,13.414
2025-12-05T07:00:00,17.906
2025-12-05T08:00:00,17.000
2025-12-05T09:00:00,22.464
2025-12-05T10:00:00,23.068
2025-12-05T11:00:00,20.233
2025-12-05T12:00:00,22.054
2025-12-05T13:00:00,15.841
2025-12-05T14:00:00,15.570
2025-12-05T15:00:00,18.992
2025-12-05T16:00:00,16.477
2025-12-05T17:00:00,15.926
2025-12-05T18:00:00,10.690
2025-12-05T19:00:00,6.255
2025-12-05T20:00:00,3.556
2025-12-05T21:00:00,2.317
2025-12-05T22:00:00,1.083
2025-12-05T23:00:00,0.579
2025-12-06T00:00:00,0.698
2025-12-06T01:00:00,0.504
2025-12-06T02:00:00,0.627
2025-12-06T03:00:00,0.598
2025-12-06T04:00:00,0.485
2025-12-06T05:00:00,2.109
2025-12-06T06:00:00,5.329
2025-12-06T07:00:00,12.218
2025-12-06T08:00:00,18.032
2025-12-06T09:00:00,13.257
2025-12-06T10:00:00,12.916
2025-12-06T11:00:00,14.203
2025-12-06T12:00:00,15.732
2025-12-06T13:00:00,17.728
2025-12-06T14:00:00,19.739
2025-12-06T15:00:00,21.052
2025-12-06T16:00:00,16.967
2025-12-06T17:00:00,18.716
2025-12-06T18:00:00,17.807
2025-12-06T19:00:00,14.832
2025-12-06T20:00:00,7.515
2025-12-06T21:00:00,1.770
2025-12-06T22:00:00,0.784
2025-12-06T23:00:00,0.621
2025-12-07T00:00:00,0.682
2025-12-07T01:00:00,0.623
2025-12-07T02:00:00,0.628
2025-12-07T03:00:00,0.333
2025-12-07T04:00:00,0.534
2025-12-07T05:00:00,6.259
2025-12-07T06:00:00,10.515
2025-12-07T07:00:00,11.817
2025-12-07T08:00:00,21.334
2025-12-07T09:00:00,16.819
2025-12-07T10:00:00,16.966
2025-12-07T11:00:00,23.082
2025-12-07T12:00:00,19.901
2025-12-07T13:00:00,24.021
2025-12-07T14:00:00,22.020
2025-12-07T15:00:00,23.201
2025-12-07T16:00:00,21.790
2025-12-07T17:00:00,19.025
2025-12-07T18:00:00,21.737
2025-12-07T19:00:00,3.550
2025-12-07T20:00:00,2.490
2025-12-07T21:00:00,1.480
2025-12-07T22:00:00,1.101
2025-12-07T23:00:00,0.686
2025-12-08T00:00:00,0.624
2025-12-08T01:00:00,0.646
2025-12-08T02:00:00,0.610
2025-12-08T03:00:00,0.657
2025-12-08T04:00:00,0.511
2025-12-08T05:00:00,0.902
2025-12-08T06:00:00,4.742
2025-12-08T07:00:00,15.687
2025-12-08T08:00:00,19.353
2025-12-08T09:00:00,24.432
2025-12-08T10:00:00,23.441
2025-12-08T11:00:00,22.532
2025-12-08T12:00:00,22.663
2025-12-08T13:00:00,24.342
2025-12-08T14:00:00,19.112
2025-12-08T15:00:00,22.837
2025-12-08T16:00:00,18.609
2025-12-08T17:00:00,17.680
2025-12-08T18:00:00,17.361
2025-12-08T19:00:00,11.866
2025-12-08T20:00:00,3.546
2025-12-08T21:00:00,1.403
2025-12-08T22:00:00,0.478
2025-12-08T23:00:00,0.452
2025-12-09T00:00:00,0.612
2025-12-09T01:00:00,0.421
2025-12-09T02:00:00,0.395
2025-12-09T03:00:00,0.382
2025-12-09T04:00:00,0.505
2025-12-09T05:00:00,0.526
2025-12-09T06:00:00,3.522
2025-12-09T07:00:00,16.597
2025-12-09T08:00:00,16.949
2025-12-09T09:00:00,19.105
2025-12-09T10:00:00,20.920
2025-12-09T11:00:00,19.086
2025-12-09T12:00:00,20.298
2025-12-09T13:00:00,22.472
2025-12-09T14:00:00,21.453
2025-12-09T15:00:00,22.069
2025-12-09T16:00:00,19.492
2025-12-09T17:00:00,19.639
2025-12-09T18:00:00,15.175
2025-12-09T19:00:00,5.323
2025-12-09T20:00:00,3.528
2025-12-09T21:00:00,1.248
2025-12-09T22:00:00,1.055
2025-12-09T23:00:00,0.808
2025-12-10T00:00:00,0.638
2025-12-10T01:00:00,0.534
2025-12-10T02:00:00,0.600
2025-12-10T03:00:00,0.492
2025-12-10T04:00:00,0.620
2025-12-10T05:00:00,0.966
2025-12-10T06:00:00,7.787
2025-12-10T07:00:00,13.892
2025-12-10T08:00:00,15.495
2025-12-10T09:00:00,15.550
2025-12-10T10:00:00,26.339
2025-12-10T11:00:00,28.261
2025-12-10T12:00:00,28.524
2025-12-10T13:00:00,28.693
2025-12-10T14:00:00,28.262
2025-12-10T15:00:00,28.174
2025-12-10T16:00:00,25.324
2025-12-10T17:00:00,22.734
2025-12-10T18:00:00,24.049
2025-12-10T19:00:00,17.206
2025-12-10T20:00:00,5.049
2025-12-10T21:00:00,4.324
2025-12-10T22:00:00,1.017
2025-12-10T23:00:00,0.517
2025-12-11T00:00:00,0.537
2025-12-11T01:00:00,0.543
2025-12-11T02:00:00,0.628
2025-12-11T03:00:00,0.528
2025-12-11T04:00:00,0.701
2025-12-11T05:00:00,0.549
2025-12-11T06:00:00,3.315
2025-12-11T07:00:00,22.385
2025-12-11T08:00:00,13.997
2025-12-11T09:00:00,12.429
2025-12-11T10:00:00,14.320
2025-12-11T11:00:00,17.577
2025-12-11T12:00:00,18.405
2025-12-11T13:00:00,22.522
2025-12-11T14:00:00,23.473
2025-12-11T15:00:00,23.514
2025-12-11T16:00:00,25.602
2025-12-11T17:00:00,22.282
2025-12-11T18:00:00,21.408
2025-12-11T19:00:00,16.938
2025-12-11T20:00:00,5.986
2025-12-11T21:00:00,1.992
2025-12-11T22:00:00,1.357
2025-12-11T23:00:00,0.826
2025-12-12T00:00:00,0.522
2025-12-12T01:00:00,0.564
2025-12-12T02:00:00,0.503
2025-12-12T03:00:00,0.492
2025-12-12T04:00:00,1.134
2025-12-12T05:00:00,3.080
2025-12-12T06:00:00,2.455
2025-12-12T07:00:00,9.171
2025-12-12T08:00:00,15.648
2025-12-12T09:00:00,17.616
2025-12-12T10:00:00,16.724
2025-12-12T11:00:00,22.879
2025-12-12T12:00:00,17.914
2025-12-12T13:00:00,15.992
2025-12-12T14:00:00,17.570
2025-12-12T15:00:00,21.728
2025-12-12T16:00:00,24.721
2025-12-12T17:00:00,18.241
2025-12-12T18:00:00,16.516
2025-12-12T19:00:00,15.959
2025-12-12T20:00:00,9.257
2025-12-12T21:00:00,5.761
2025-12-12T22:00:00,1.786
2025-12-12T23:00:00,0.589
2025-12-13T00:00:00,0.547
2025-12-13T01:00:00,0.562
2025-12-13T02:00:00,0.694
2025-12-13T03:00:00,0.646
2025-12-13T04:00:00,0.726
2025-12-13T05:00:00,4.451
2025-12-13T06:00:00,15.925
2025-12-13T07:00:00,20.479
2025-12-13T08:00:00,18.942
2025-12-13T09:00:00,16.335
2025-12-13T10:00:00,14.442
2025-12-13T11:00:00,17.315
2025-12-13T12:00:00,18.119
2025-12-13T13:00:00,13.691
2025-12-13T14:00:00,13.251
2025-12-13T15:00:00,14.519
2025-12-13T16:00:00,15.564
2025-12-13T17:00:00,13.395
2025-12-13T18:00:00,19.047
2025-12-13T19:00:00,6.715
2025-12-13T20:00:00,4.341
2025-12-13T21:00:00,2.316
2025-12-13T22:00:00,1.328
2025-12-13T23:00:00,0.774
2025-12-14T00:00:00,0.596
2025-12-14T01:00:00,0.370
2025-12-14T02:00:00,0.370
2025-12-14T03:00:00,0.366
2025-12-14T04:00:00,0.728
2025-12-14T05:00:00,0.612
2025-12-14T06:00:00,3.372
2025-12-14T07:00:00,20.542
2025-12-14T08:00:00,21.584
2025-12-14T09:00:00,22.031
2025-12-14T10:00:00,24.448
2025-12-14T11:00:00,23.623
2025-12-14T12:00:00,24.321
2025-12-14T13:00:00,19.992
2025-12-14T14:00:00,11.624
2025-12-14T15:00:00,19.839
2025-12-14T16:00:00,19.649
2025-12-14T17:00:00,14.465
2025-12-14T18:00:00,15.246
2025-12-14T19:00:00,21.633
2025-12-14T20:00:00,9.143
2025-12-14T21:00:00,2.084
2025-12-14T22:00:00,1.769
2025-12-14T23:00:00,0.522
2025-12-15T00:00:00,0.536
2025-12-15T01:00:00,0.394
2025-12-15T02:00:00,0.569
2025-12-15T03:00:00,0.483
2025-12-15T04:00:00,0.793
2025-12-15T05:00:00,0.453
2025-12-15T06:00:00,2.850
2025-12-15T07:00:00,14.671
2025-12-15T08:00:00,22.986
2025-12-15T09:00:00,23.293
2025-12-15T10:00:00,19.815
2025-12-15T11:00:00,16.399
2025-12-15T12:00:00,17.183
2025-12-15T13:00:00,16.975
2025-12-15T14:00:00,18.335
2025-12-15T15:00:00,19.373
2025-12-15T16:00:00,21.339
2025-12-15T17:00:00,21.266
2025-12-15T18:00:00,15.942
2025-12-15T19:00:00,10.688
2025-12-15T20:00:00,4.086
2025-12-15T21:00:00,1.346
2025-12-15T22:00:00,0.843
2025-12-15T23:00:00,0.620
2025-12-16T00:00:00,0.450
2025-12-16T01:00:00,0.671
2025-12-16T02:00:00,0.685
2025-12-16T03:00:00,0.506
2025-12-16T04:00:00,0.804
2025-12-16T05:00:00,2.037
2025-12-16T06:00:00,9.322
2025-12-16T07:00:00,17.564
2025-12-16T08:00:00,16.772
2025-12-16T09:00:00,15.852
2025-12-16T10:00:00,21.610
2025-12-16T11:00:00,18.431
2025-12-16T12:00:00,23.642
2025-12-16T13:00:00,24.359
2025-12-16T14:00:00,23.097
2025-12-16T15:00:00,23.013
2025-12-16T16:00:00,21.947
2025-12-16T17:00:00,18.564
2025-12-16T18:00:00,17.745
2025-12-16T19:00:00,7.392
2025-12-16T20:00:00,5.178
2025-12-16T21:00:00,3.503
2025-12-16T22:00:00,1.750
2025-12-16T23:00:00,0.734
2025-12-17T00:00:00,0.738
2025-12-17T01:00:00,0.651
2025-12-17T02:00:00,0.715
2025-12-17T03:00:00,0.774
2025-12-17T04:00:00,1.452
2025-12-17T05:00:00,2.610
2025-12-17T06:00:00,5.295
2025-12-17T07:00:00,9.413
2025-12-17T08:00:00,18.436
2025-12-17T09:00:00,29.862
2025-12-17T10:00:00,27.222
2025-12-17T11:00:00,28.337
2025-12-17T12:00:00,28.354
2025-12-17T13:00:00,27.319
2025-12-17T14:00:00,25.121
2025-12-17T15:00:00,26.136
2025-12-17T16:00:00,26.973
2025-12-17T17:00:00,22.797
2025-12-17T18:00:00,15.882
2025-12-17T19:00:00,2.717
2025-12-17T20:00:00,2.642
2025-12-17T21:00:00,2.276
2025-12-17T22:00:00,1.014
2025-12-17T23:00:00,0.638
2025-12-18T00:00:00,0.768
2025-12-18T01:00:00,0.414
2025-12-18T02:00:00,0.338
2025-12-18T03:00:00,0.419
2025-12-18T04:00:00,0.696
2025-12-18T05:00:00,7.250
2025-12-18T06:00:00,10.092
2025-12-18T07:00:00,13.485
2025-12-18T08:00:00,15.358
2025-12-18T09:00:00,13.563
2025-12-18T10:00:00,15.321
2025-12-18T11:00:00,13.726
2025-12-18T12:00:00,13.649
2025-12-18T13:00:00,13.218
2025-12-18T14:00:00,14.499
2025-12-18T15:00:00,20.696
2025-12-18T16:00:00,28.205
2025-12-18T17:00:00,21.300
2025-12-18T18:00:00,15.537
2025-12-18T19:00:00,9.488
2025-12-18T20:00:00,4.422
2025-12-18T21:00:00,3.062
2025-12-18T22:00:00,1.555
2025-12-18T23:00:00,0.728
2025-12-19T00:00:00,0.524
2025-12-19T01:00:00,0.488
2025-12-19T02:00:00,0.370
2025-12-19T03:00:00,0.407
2025-12-19T04:00:00,0.586
2025-12-19T05:00:00,4.116
2025-12-19T06:00:00,12.859
2025-12-19T07:00:00,16.501
2025-12-19T08:00:00,16.581
2025-12-19T09:00:00,13.566
2025-12-19T10:00:00,17.885
2025-12-19T11:00:00,26.635
2025-12-19T12:00:00,25.230
2025-12-19T13:00:00,26.571
2025-12-19T14:00:00,24.819
2025-12-19T15:00:00,23.555
2025-12-19T16:00:00,28.206
2025-12-19T17:00:00,29.258
2025-12-19T18:00:00,12.849
2025-12-19T19:00:00,15.072
2025-12-19T20:00:00,5.918
2025-12-19T21:00:00,2.382
2025-12-19T22:00:00,0.684
2025-12-19T23:00:00,0.629
2025-12-20T00:00:00,0.554
2025-12-20T01:00:00,0.350
2025-12-20T02:00:00,0.364
2025-12-20T03:00:00,0.379
2025-12-20T04:00:00,0.788
2025-12-20T05:00:00,1.819
2025-12-20T06:00:00,8.072
2025-12-20T07:00:00,14.344
2025-12-20T08:00:00,16.819
2025-12-20T09:00:00,20.077
2025-12-20T10:00:00,16.176
2025-12-20T11:00:00,16.289
2025-12-20T12:00:00,16.066
2025-12-20T13:00:00,13.253
2025-12-20T14:00:00,16.254
2025-12-20T15:00:00,15.054
2025-12-20T16:00:00,15.381
2025-12-20T17:00:00,18.069
