timestamp,total_CER_kW
2024-09-15T18:00:00,32.505
2024-09-15T18:15:00,32.684
2024-09-15T18:30:00,32.796
2024-09-15T18:45:00,30.340
2024-09-15T19:00:00,35.278
2024-09-15T19:15:00,39.897
2024-09-15T19:30:00,36.422
2024-09-15T19:45:00,35.853
2024-09-15T20:00:00,30.972
2024-09-15T20:15:00,27.342
2024-09-15T20:30:00,27.744
2024-09-15T20:45:00,18.829
2024-09-15T21:00:00,10.846
2024-09-15T21:15:00,13.312
2024-09-15T21:30:00,9.273
2024-09-15T21:45:00,5.653
2024-09-15T22:00:00,2.053
2024-09-15T22:15:00,2.034
2024-09-15T22:30:00,2.097
2024-09-15T22:45:00,1.990
2024-09-15T23:00:00,1.154
2024-09-15T23:15:00,1.127
2024-09-15T23:30:00,0.988
2024-09-15T23:45:00,0.936
2024-09-16T00:00:00,0.883
2024-09-16T00:15:00,0.886
2024-09-16T00:30:00,0.866
2024-09-16T00:45:00,0.926
2024-09-16T01:00:00,1.176
2024-09-16T01:15:00,0.897
2024-09-16T01:30:00,0.879
2024-09-16T01:45:00,0.770
2024-09-16T02:00:00,0.855
2024-09-16T02:15:00,1.047
2024-09-16T02:30:00,1.157
2024-09-16T02:45:00,0.901
2024-09-16T03:00:00,0.830
2024-09-16T03:15:00,0.911
2024-09-16T03:30:00,0.964
2024-09-16T03:45:00,0.886
2024-09-16T04:00:00,0.938
2024-09-16T04:15:00,0.913
2024-09-16T04:30:00,0.845
2024-09-16T04:45:00,0.592
2024-09-16T05:00:00,0.867
2024-09-16T05:15:00,0.865
2024-09-16T05:30:00,1.145
2024-09-16T05:45:00,1.697
2024-09-16T06:00:00,8.426
2024-09-16T06:15:00,11.373
2024-09-16T06:30:00,10.883
2024-09-16T06:45:00,7.945
2024-09-16T07:00:00,14.041
2024-09-16T07:15:00,16.673
2024-09-16T07:30:00,15.634
2024-09-16T07:45:00,19.764
2024-09-16T08:00:00,16.634
2024-09-16T08:15:00,19.967
2024-09-16T08:30:00,28.498
2024-09-16T08:45:00,32.157
2024-09-16T09:00:00,31.083
2024-09-16T09:15:00,29.617
2024-09-16T09:30:00,38.660
2024-09-16T09:45:00,34.997
2024-09-16T10:00:00,32.375
2024-09-16T10:15:00,39.959
2024-09-16T10:30:00,43.104
2024-09-16T10:45:00,43.587
2024-09-16T11:00:00,47.030
2024-09-16T11:15:00,51.773
2024-09-16T11:30:00,40.022
2024-09-16T11:45:00,44.098
2024-09-16T12:00:00,47.574
2024-09-16T12:15:00,48.221
2024-09-16T12:30:00,46.149
2024-09-16T12:45:00,54.945
2024-09-16T13:00:00,45.519
2024-09-16T13:15:00,40.568
2024-09-16T13:30:00,43.065
2024-09-16T13:45:00,35.392
2024-09-16T14:00:00,36.571
2024-09-16T14:15:00,35.169
2024-09-16T14:30:00,34.078
2024-09-16T14:45:00,29.892
2024-09-16T15:00:00,25.558
2024-09-16T15:15:00,31.343
2024-09-16T15:30:00,31.524
2024-09-16T15:45:00,30.137
2024-09-16T16:00:00,37.211
2024-09-16T16:15:00,39.310
2024-09-16T16:30:00,33.834
2024-09-16T16:45:00,31.065
2024-09-16T17:00:00,39.144
2024-09-16T17:15:00,38.251
2024-09-16T17:30:00,36.963
2024-09-16T17:45:00,36.148
2024-09-16T18:00:00,33.961
2024-09-16T18:15:00,30.739
2024-09-16T18:30:00,28.374
2024-09-16T18:45:00,20.330
2024-09-16T19:00:00,19.713
2024-09-16T19:15:00,24.533
2024-09-16T19:30:00,26.831
2024-09-16T19:45:00,28.569
2024-09-16T20:00:00,28.852
2024-09-16T20:15:00,27.994
2024-09-16T20:30:00,23.090
2024-09-16T20:45:00,20.040
2024-09-16T21:00:00,23.912
2024-09-16T21:15:00,20.052
2024-09-16T21:30:00,8.540
2024-09-16T21:45:00,6.150
2024-09-16T22:00:00,1.606
2024-09-16T22:15:00,1.853
2024-09-16T22:30:00,1.952
2024-09-16T22:45:00,2.035
2024-09-16T23:00:00,1.129
2024-09-16T23:15:00,1.157
2024-09-16T23:30:00,1.169
2024-09-16T23:45:00,1.103
2024-09-17T00:00:00,0.877
2024-09-17T00:15:00,0.887
2024-09-17T00:30:00,0.702
2024-09-17T00:45:00,0.759
2024-09-17T01:00:00,0.901
2024-09-17T01:15:00,0.880
2024-09-17T01:30:00,1.070
2024-09-17T01:45:00,1.088
2024-09-17T02:00:00,1.054
2024-09-17T02:15:00,1.219
2024-09-17T02:30:00,0.877
2024-09-17T02:45:00,0.851
2024-09-17T03:00:00,1.230
2024-09-17T03:15:00,0.593
2024-09-17T03:30:00,1.178
2024-09-17T03:45:00,0.953
2024-09-17T04:00:00,0.804
2024-09-17T04:15:00,1.241
2024-09-17T04:30:00,0.651
2024-09-17T04:45:00,1.132
2024-09-17T05:00:00,0.988
2024-09-17T05:15:00,0.783
2024-09-17T05:30:00,1.234
2024-09-17T05:45:00,1.447
2024-09-17T06:00:00,7.627
2024-09-17T06:15:00,7.438
2024-09-17T06:30:00,6.947
2024-09-17T06:45:00,7.640
2024-09-17T07:00:00,7.519
2024-09-17T07:15:00,7.539
2024-09-17T07:30:00,9.004
2024-09-17T07:45:00,13.915
2024-09-17T08:00:00,21.355
2024-09-17T08:15:00,30.494
2024-09-17T08:30:00,36.530
2024-09-17T08:45:00,36.053
2024-09-17T09:00:00,37.086
2024-09-17T09:15:00,32.461
2024-09-17T09:30:00,37.792
2024-09-17T09:45:00,41.032
2024-09-17T10:00:00,45.420
2024-09-17T10:15:00,47.143
2024-09-17T10:30:00,45.005
2024-09-17T10:45:00,41.081
2024-09-17T11:00:00,49.843
2024-09-17T11:15:00,49.121
2024-09-17T11:30:00,45.849
2024-09-17T11:45:00,45.937
2024-09-17T12:00:00,44.586
2024-09-17T12:15:00,42.171
2024-09-17T12:30:00,50.927
2024-09-17T12:45:00,44.416
2024-09-17T13:00:00,51.773
2024-09-17T13:15:00,53.338
2024-09-17T13:30:00,48.694
2024-09-17T13:45:00,50.482
2024-09-17T14:00:00,45.599
2024-09-17T14:15:00,46.762
2024-09-17T14:30:00,49.700
2024-09-17T14:45:00,48.291
2024-09-17T15:00:00,48.138
2024-09-17T15:15:00,50.231
2024-09-17T15:30:00,51.027
2024-09-17T15:45:00,49.684
2024-09-17T16:00:00,46.385
2024-09-17T16:15:00,48.549
2024-09-17T16:30:00,41.842
2024-09-17T16:45:00,47.016
2024-09-17T17:00:00,48.250
2024-09-17T17:15:00,42.551
2024-09-17T17:30:00,44.630
2024-09-17T17:45:00,39.973
2024-09-17T18:00:00,39.468
2024-09-17T18:15:00,40.631
2024-09-17T18:30:00,46.177
2024-09-17T18:45:00,45.180
2024-09-17T19:00:00,44.563
2024-09-17T19:15:00,35.043
2024-09-17T19:30:00,28.737
2024-09-17T19:45:00,18.432
2024-09-17T20:00:00,28.781
2024-09-17T20:15:00,20.024
2024-09-17T20:30:00,22.636
2024-09-17T20:45:00,17.686
2024-09-17T21:00:00,14.298
2024-09-17T21:15:00,11.224
2024-09-17T21:30:00,7.212
2024-09-17T21:45:00,6.693
2024-09-17T22:00:00,1.934
2024-09-17T22:15:00,2.128
2024-09-17T22:30:00,1.907
2024-09-17T22:45:00,1.837
2024-09-17T23:00:00,0.870
2024-09-17T23:15:00,0.554
2024-09-17T23:30:00,0.858
2024-09-17T23:45:00,0.751
2024-09-18T00:00:00,0.686
2024-09-18T00:15:00,0.863
2024-09-18T00:30:00,0.587
2024-09-18T00:45:00,0.906
2024-09-18T01:00:00,0.908
2024-09-18T01:15:00,1.038
2024-09-18T01:30:00,0.963
2024-09-18T01:45:00,1.193
2024-09-18T02:00:00,1.157
2024-09-18T02:15:00,0.724
2024-09-18T02:30:00,1.233
2024-09-18T02:45:00,0.824
2024-09-18T03:00:00,0.994
2024-09-18T03:15:00,1.201
2024-09-18T03:30:00,0.653
2024-09-18T03:45:00,1.236
2024-09-18T04:00:00,0.845
2024-09-18T04:15:00,0.958
2024-09-18T04:30:00,1.241
2024-09-18T04:45:00,0.605
2024-09-18T05:00:00,1.209
2024-09-18T05:15:00,0.934
2024-09-18T05:30:00,0.909
2024-09-18T05:45:00,6.482
2024-09-18T06:00:00,21.691
2024-09-18T06:15:00,22.624
2024-09-18T06:30:00,15.818
2024-09-18T06:45:00,12.455
2024-09-18T07:00:00,17.624
2024-09-18T07:15:00,15.026
2024-09-18T07:30:00,23.965
2024-09-18T07:45:00,28.153
2024-09-18T08:00:00,27.532
2024-09-18T08:15:00,25.441
2024-09-18T08:30:00,32.559
2024-09-18T08:45:00,32.780
2024-09-18T09:00:00,31.426
2024-09-18T09:15:00,32.667
2024-09-18T09:30:00,31.579
2024-09-18T09:45:00,32.497
2024-09-18T10:00:00,35.940
2024-09-18T10:15:00,36.192
2024-09-18T10:30:00,38.838
2024-09-18T10:45:00,40.386
2024-09-18T11:00:00,40.971
2024-09-18T11:15:00,39.509
2024-09-18T11:30:00,37.678
2024-09-18T11:45:00,38.146
2024-09-18T12:00:00,38.674
2024-09-18T12:15:00,42.772
2024-09-18T12:30:00,34.981
2024-09-18T12:45:00,44.413
2024-09-18T13:00:00,53.888
2024-09-18T13:15:00,50.080
2024-09-18T13:30:00,47.181
2024-09-18T13:45:00,49.144
2024-09-18T14:00:00,45.358
2024-09-18T14:15:00,48.104
2024-09-18T14:30:00,50.778
2024-09-18T14:45:00,48.949
2024-09-18T15:00:00,46.741
2024-09-18T15:15:00,50.205
2024-09-18T15:30:00,46.275
2024-09-18T15:45:00,49.712
2024-09-18T16:00:00,50.109
2024-09-18T16:15:00,44.484
2024-09-18T16:30:00,35.160
2024-09-18T16:45:00,50.495
2024-09-18T17:00:00,46.161
2024-09-18T17:15:00,38.329
2024-09-18T17:30:00,42.312
2024-09-18T17:45:00,38.985
2024-09-18T18:00:00,33.985
2024-09-18T18:15:00,21.003
2024-09-18T18:30:00,19.504
2024-09-18T18:45:00,20.648
2024-09-18T19:00:00,31.585
2024-09-18T19:15:00,28.395
2024-09-18T19:30:00,24.410
2024-09-18T19:45:00,19.910
2024-09-18T20:00:00,16.921
2024-09-18T20:15:00,14.754
2024-09-18T20:30:00,13.894
2024-09-18T20:45:00,14.113
2024-09-18T21:00:00,12.121
2024-09-18T21:15:00,11.218
2024-09-18T21:30:00,10.240
2024-09-18T21:45:00,6.603
2024-09-18T22:00:00,7.802
2024-09-18T22:15:00,2.068
2024-09-18T22:30:00,1.773
2024-09-18T22:45:00,1.790
2024-09-18T23:00:00,0.911
2024-09-18T23:15:00,1.144
2024-09-18T23:30:00,1.145
2024-09-18T23:45:00,0.673
2024-09-19T00:00:00,1.211
2024-09-19T00:15:00,1.078
2024-09-19T00:30:00,0.883
2024-09-19T00:45:00,0.858
2024-09-19T01:00:00,0.957
2024-09-19T01:15:00,0.922
2024-09-19T01:30:00,0.771
2024-09-19T01:45:00,0.648
2024-09-19T02:00:00,0.853
2024-09-19T02:15:00,0.629
2024-09-19T02:30:00,0.822
2024-09-19T02:45:00,0.795
2024-09-19T03:00:00,0.620
2024-09-19T03:15:00,0.906
2024-09-19T03:30:00,0.946
2024-09-19T03:45:00,1.123
2024-09-19T04:00:00,0.910
2024-09-19T04:15:00,0.961
2024-09-19T04:30:00,0.860
2024-09-19T04:45:00,0.686
2024-09-19T05:00:00,0.743
2024-09-19T05:15:00,0.919
2024-09-19T05:30:00,1.111
2024-09-19T05:45:00,0.923
2024-09-19T06:00:00,7.144
2024-09-19T06:15:00,14.639
2024-09-19T06:30:00,11.615
2024-09-19T06:45:00,14.449
2024-09-19T07:00:00,10.952
2024-09-19T07:15:00,13.907
2024-09-19T07:30:00,20.197
2024-09-19T07:45:00,22.716
2024-09-19T08:00:00,17.825
2024-09-19T08:15:00,26.922
2024-09-19T08:30:00,32.103
2024-09-19T08:45:00,32.670
2024-09-19T09:00:00,34.797
2024-09-19T09:15:00,32.638
2024-09-19T09:30:00,35.760
2024-09-19T09:45:00,34.322
2024-09-19T10:00:00,23.026
2024-09-19T10:15:00,41.332
2024-09-19T10:30:00,40.495
2024-09-19T10:45:00,45.263
2024-09-19T11:00:00,53.164
2024-09-19T11:15:00,58.393
2024-09-19T11:30:00,53.508
2024-09-19T11:45:00,54.130
2024-09-19T12:00:00,57.656
2024-09-19T12:15:00,54.696
2024-09-19T12:30:00,51.282
2024-09-19T12:45:00,53.805
2024-09-19T13:00:00,54.058
2024-09-19T13:15:00,53.337
2024-09-19T13:30:00,59.181
2024-09-19T13:45:00,56.233
2024-09-19T14:00:00,57.748
2024-09-19T14:15:00,47.310
2024-09-19T14:30:00,52.712
2024-09-19T14:45:00,51.576
2024-09-19T15:00:00,47.078
2024-09-19T15:15:00,44.470
2024-09-19T15:30:00,43.959
2024-09-19T15:45:00,43.919
2024-09-19T16:00:00,40.388
2024-09-19T16:15:00,54.543
2024-09-19T16:30:00,54.722
2024-09-19T16:45:00,53.026
2024-09-19T17:00:00,56.486
2024-09-19T17:15:00,47.709
2024-09-19T17:30:00,46.197
2024-09-19T17:45:00,49.664
2024-09-19T18:00:00,51.023
2024-09-19T18:15:00,33.694
2024-09-19T18:30:00,20.251
2024-09-19T18:45:00,36.289
2024-09-19T19:00:00,41.687
2024-09-19T19:15:00,37.314
2024-09-19T19:30:00,44.519
2024-09-19T19:45:00,39.917
2024-09-19T20:00:00,33.248
2024-09-19T20:15:00,17.178
2024-09-19T20:30:00,9.772
2024-09-19T20:45:00,8.050
2024-09-19T21:00:00,6.584
2024-09-19T21:15:00,6.818
2024-09-19T21:30:00,7.868
2024-09-19T21:45:00,9.968
2024-09-19T22:00:00,4.353
2024-09-19T22:15:00,1.568
2024-09-19T22:30:00,2.000
2024-09-19T22:45:00,1.792
2024-09-19T23:00:00,1.196
2024-09-19T23:15:00,0.923
2024-09-19T23:30:00,0.863
2024-09-19T23:45:00,0.940
2024-09-20T00:00:00,0.919
2024-09-20T00:15:00,1.101
2024-09-20T00:30:00,0.979
2024-09-20T00:45:00,0.992
2024-09-20T01:00:00,1.076
2024-09-20T01:15:00,1.095
2024-09-20T01:30:00,0.878
2024-09-20T01:45:00,0.689
2024-09-20T02:00:00,0.715
2024-09-20T02:15:00,0.983
2024-09-20T02:30:00,0.843
2024-09-20T02:45:00,0.840
2024-09-20T03:00:00,0.601
2024-09-20T03:15:00,0.879
2024-09-20T03:30:00,0.734
2024-09-20T03:45:00,0.713
2024-09-20T04:00:00,0.889
2024-09-20T04:15:00,0.578
2024-09-20T04:30:00,0.867
2024-09-20T04:45:00,0.801
2024-09-20T05:00:00,0.653
2024-09-20T05:15:00,0.878
2024-09-20T05:30:00,1.005
2024-09-20T05:45:00,1.192
2024-09-20T06:00:00,6.755
2024-09-20T06:15:00,7.036
2024-09-20T06:30:00,15.880
2024-09-20T06:45:00,17.948
2024-09-20T07:00:00,21.223
2024-09-20T07:15:00,31.197
2024-09-20T07:30:00,24.838
2024-09-20T07:45:00,30.933
2024-09-20T08:00:00,31.394
2024-09-20T08:15:00,23.775
2024-09-20T08:30:00,31.830
2024-09-20T08:45:00,35.550
2024-09-20T09:00:00,32.305
2024-09-20T09:15:00,42.719
2024-09-20T09:30:00,42.746
2024-09-20T09:45:00,39.471
2024-09-20T10:00:00,45.273
2024-09-20T10:15:00,43.493
2024-09-20T10:30:00,38.586
2024-09-20T10:45:00,40.738
2024-09-20T11:00:00,37.488
2024-09-20T11:15:00,42.851
2024-09-20T11:30:00,46.755
2024-09-20T11:45:00,41.251
2024-09-20T12:00:00,39.737
2024-09-20T12:15:00,45.767
2024-09-20T12:30:00,43.231
2024-09-20T12:45:00,43.917
2024-09-20T13:00:00,49.905
2024-09-20T13:15:00,45.842
2024-09-20T13:30:00,42.455
2024-09-20T13:45:00,41.121
2024-09-20T14:00:00,38.957
2024-09-20T14:15:00,37.245
2024-09-20T14:30:00,34.935
2024-09-20T14:45:00,31.074
2024-09-20T15:00:00,28.901
2024-09-20T15:15:00,31.661
2024-09-20T15:30:00,36.645
2024-09-20T15:45:00,35.425
2024-09-20T16:00:00,39.812
2024-09-20T16:15:00,36.819
2024-09-20T16:30:00,37.934
2024-09-20T16:45:00,38.047
2024-09-20T17:00:00,38.154
2024-09-20T17:15:00,36.131
2024-09-20T17:30:00,39.872
2024-09-20T17:45:00,36.700
2024-09-20T18:00:00,40.004
2024-09-20T18:15:00,37.289
2024-09-20T18:30:00,37.995
2024-09-20T18:45:00,37.089
2024-09-20T19:00:00,30.949
2024-09-20T19:15:00,28.199
2024-09-20T19:30:00,26.599
2024-09-20T19:45:00,25.400
2024-09-20T20:00:00,18.997
2024-09-20T20:15:00,16.704
2024-09-20T20:30:00,13.598
2024-09-20T20:45:00,9.558
2024-09-20T21:00:00,7.539
2024-09-20T21:15:00,7.566
2024-09-20T21:30:00,7.105
2024-09-20T21:45:00,6.831
2024-09-20T22:00:00,1.481
2024-09-20T22:15:00,1.764
2024-09-20T22:30:00,1.553
2024-09-20T22:45:00,1.681
2024-09-20T23:00:00,0.891
2024-09-20T23:15:00,0.560
2024-09-20T23:30:00,0.890
2024-09-20T23:45:00,0.786
2024-09-21T00:00:00,0.922
2024-09-21T00:15:00,1.271
2024-09-21T00:30:00,1.445
2024-09-21T00:45:00,1.203
2024-09-21T01:00:00,1.130
2024-09-21T01:15:00,1.151
2024-09-21T01:30:00,1.136
2024-09-21T01:45:00,1.118
2024-09-21T02:00:00,1.137
2024-09-21T02:15:00,1.160
2024-09-21T02:30:00,0.921
2024-09-21T02:45:00,0.997
2024-09-21T03:00:00,1.135
2024-09-21T03:15:00,0.821
2024-09-21T03:30:00,1.094
2024-09-21T03:45:00,1.119
2024-09-21T04:00:00,1.328
2024-09-21T04:15:00,1.391
2024-09-21T04:30:00,1.416
2024-09-21T04:45:00,1.418
2024-09-21T05:00:00,1.107
2024-09-21T05:15:00,1.244
2024-09-21T05:30:00,1.636
2024-09-21T05:45:00,2.718
2024-09-21T06:00:00,4.796
2024-09-21T06:15:00,3.761
2024-09-21T06:30:00,4.605
2024-09-21T06:45:00,7.987
2024-09-21T07:00:00,12.577
2024-09-21T07:15:00,13.620
2024-09-21T07:30:00,15.036
2024-09-21T07:45:00,18.442
2024-09-21T08:00:00,13.283
2024-09-21T08:15:00,14.591
2024-09-21T08:30:00,27.903
2024-09-21T08:45:00,21.198
2024-09-21T09:00:00,22.150
2024-09-21T09:15:00,20.102
2024-09-21T09:30:00,22.270
2024-09-21T09:45:00,28.433
2024-09-21T10:00:00,24.622
2024-09-21T10:15:00,22.966
2024-09-21T10:30:00,16.224
2024-09-21T10:45:00,19.412
2024-09-21T11:00:00,25.278
2024-09-21T11:15:00,33.266
2024-09-21T11:30:00,35.564
2024-09-21T11:45:00,31.385
2024-09-21T12:00:00,37.814
2024-09-21T12:15:00,37.010
2024-09-21T12:30:00,31.243
2024-09-21T12:45:00,36.998
2024-09-21T13:00:00,34.498
2024-09-21T13:15:00,32.825
2024-09-21T13:30:00,36.174
2024-09-21T13:45:00,31.463
2024-09-21T14:00:00,30.300
2024-09-21T14:15:00,34.014
2024-09-21T14:30:00,29.535
2024-09-21T14:45:00,31.224
2024-09-21T15:00:00,32.020
2024-09-21T15:15:00,22.183
2024-09-21T15:30:00,34.165
2024-09-21T15:45:00,32.995
2024-09-21T16:00:00,27.520
2024-09-21T16:15:00,23.880
2024-09-21T16:30:00,20.785
2024-09-21T16:45:00,9.098
2024-09-21T17:00:00,19.197
2024-09-21T17:15:00,22.269
2024-09-21T17:30:00,26.970
2024-09-21T17:45:00,26.764
2024-09-21T18:00:00,25.724
2024-09-21T18:15:00,28.262
2024-09-21T18:30:00,23.119
2024-09-21T18:45:00,17.250
2024-09-21T19:00:00,21.608
2024-09-21T19:15:00,25.683
2024-09-21T19:30:00,23.637
2024-09-21T19:45:00,19.274
2024-09-21T20:00:00,23.625
2024-09-21T20:15:00,17.111
2024-09-21T20:30:00,11.136
2024-09-21T20:45:00,10.754
2024-09-21T21:00:00,9.372
2024-09-21T21:15:00,6.461
2024-09-21T21:30:00,7.629
2024-09-21T21:45:00,5.105
2024-09-21T22:00:00,2.263
2024-09-21T22:15:00,2.297
2024-09-21T22:30:00,1.769
2024-09-21T22:45:00,2.038
2024-09-21T23:00:00,1.120
2024-09-21T23:15:00,1.147
2024-09-21T23:30:00,0.973
2024-09-21T23:45:00,0.986
2024-09-22T00:00:00,1.157
2024-09-22T00:15:00,0.861
2024-09-22T00:30:00,1.087
2024-09-22T00:45:00,1.220
2024-09-22T01:00:00,1.118
2024-09-22T01:15:00,1.322
2024-09-22T01:30:00,1.276
2024-09-22T01:45:00,1.158
2024-09-22T02:00:00,0.996
2024-09-22T02:15:00,1.179
2024-09-22T02:30:00,1.142
2024-09-22T02:45:00,0.856
2024-09-22T03:00:00,1.092
2024-09-22T03:15:00,1.050
2024-09-22T03:30:00,0.903
2024-09-22T03:45:00,1.122
2024-09-22T04:00:00,0.879
2024-09-22T04:15:00,1.053
2024-09-22T04:30:00,1.095
2024-09-22T04:45:00,0.888
2024-09-22T05:00:00,1.134
2024-09-22T05:15:00,1.082
2024-09-22T05:30:00,1.390
2024-09-22T05:45:00,1.845
2024-09-22T06:00:00,3.621
2024-09-22T06:15:00,4.152
2024-09-22T06:30:00,4.454
2024-09-22T06:45:00,4.057
2024-09-22T07:00:00,12.771
2024-09-22T07:15:00,15.565
2024-09-22T07:30:00,20.676
2024-09-22T07:45:00,18.749
2024-09-22T08:00:00,24.821
2024-09-22T08:15:00,33.747
2024-09-22T08:30:00,33.990
2024-09-22T08:45:00,33.640
2024-09-22T09:00:00,36.162
2024-09-22T09:15:00,39.133
2024-09-22T09:30:00,38.336
2024-09-22T09:45:00,40.613
2024-09-22T10:00:00,41.587
2024-09-22T10:15:00,43.752
2024-09-22T10:30:00,42.860
2024-09-22T10:45:00,42.389
2024-09-22T11:00:00,39.541
2024-09-22T11:15:00,44.937
2024-09-22T11:30:00,46.069
2024-09-22T11:45:00,38.652
2024-09-22T12:00:00,34.540
2024-09-22T12:15:00,35.170
2024-09-22T12:30:00,44.232
2024-09-22T12:45:00,41.864
2024-09-22T13:00:00,44.354
2024-09-22T13:15:00,44.858
2024-09-22T13:30:00,41.818
2024-09-22T13:45:00,45.626
2024-09-22T14:00:00,43.244
2024-09-22T14:15:00,41.174
2024-09-22T14:30:00,42.556
2024-09-22T14:45:00,45.890
2024-09-22T15:00:00,40.977
2024-09-22T15:15:00,43.014
2024-09-22T15:30:00,42.684
2024-09-22T15:45:00,40.107
2024-09-22T16:00:00,41.869
2024-09-22T16:15:00,41.052
2024-09-22T16:30:00,32.625
2024-09-22T16:45:00,34.590
2024-09-22T17:00:00,30.504
2024-09-22T17:15:00,30.185
2024-09-22T17:30:00,31.869
2024-09-22T17:45:00,31.124
2024-09-22T18:00:00,37.690
2024-09-22T18:15:00,35.360
2024-09-22T18:30:00,33.673
2024-09-22T18:45:00,33.828
2024-09-22T19:00:00,35.006
2024-09-22T19:15:00,33.151
2024-09-22T19:30:00,27.571
2024-09-22T19:45:00,16.705
2024-09-22T20:00:00,12.814
2024-09-22T20:15:00,14.870
2024-09-22T20:30:00,12.166
2024-09-22T20:45:00,12.008
2024-09-22T21:00:00,8.669
2024-09-22T21:15:00,7.647
2024-09-22T21:30:00,8.364
2024-09-22T21:45:00,10.904
2024-09-22T22:00:00,3.221
2024-09-22T22:15:00,2.399
2024-09-22T22:30:00,1.968
2024-09-22T22:45:00,2.098
2024-09-22T23:00:00,1.428
2024-09-22T23:15:00,0.910
2024-09-22T23:30:00,1.486
2024-09-22T23:45:00,1.121
2024-09-23T00:00:00,0.963
2024-09-23T00:15:00,1.215
2024-09-23T00:30:00,0.593
2024-09-23T00:45:00,1.087
2024-09-23T01:00:00,0.890
2024-09-23T01:15:00,0.832
2024-09-23T01:30:00,0.603
2024-09-23T01:45:00,0.865
2024-09-23T02:00:00,0.863
2024-09-23T02:15:00,0.900
2024-09-23T02:30:00,0.855
2024-09-23T02:45:00,0.612
2024-09-23T03:00:00,0.882
2024-09-23T03:15:00,0.695
2024-09-23T03:30:00,0.765
2024-09-23T03:45:00,1.187
2024-09-23T04:00:00,1.199
2024-09-23T04:15:00,0.898
2024-09-23T04:30:00,0.881
2024-09-23T04:45:00,0.657
2024-09-23T05:00:00,0.814
2024-09-23T05:15:00,0.962
2024-09-23T05:30:00,1.142
2024-09-23T05:45:00,1.106
2024-09-23T06:00:00,14.294
2024-09-23T06:15:00,10.448
2024-09-23T06:30:00,13.737
2024-09-23T06:45:00,33.116
2024-09-23T07:00:00,39.463
2024-09-23T07:15:00,34.609
2024-09-23T07:30:00,33.190
2024-09-23T07:45:00,30.404
2024-09-23T08:00:00,30.339
2024-09-23T08:15:00,36.562
2024-09-23T08:30:00,36.394
2024-09-23T08:45:00,27.192
2024-09-23T09:00:00,28.349
2024-09-23T09:15:00,31.466
2024-09-23T09:30:00,35.041
2024-09-23T09:45:00,33.672
2024-09-23T10:00:00,29.144
2024-09-23T10:15:00,38.590
2024-09-23T10:30:00,37.113
2024-09-23T10:45:00,35.788
2024-09-23T11:00:00,43.192
2024-09-23T11:15:00,46.282
2024-09-23T11:30:00,38.902
2024-09-23T11:45:00,43.574
2024-09-23T12:00:00,40.976
2024-09-23T12:15:00,37.570
2024-09-23T12:30:00,38.555
2024-09-23T12:45:00,43.235
2024-09-23T13:00:00,47.520
2024-09-23T13:15:00,49.036
2024-09-23T13:30:00,45.211
2024-09-23T13:45:00,45.245
2024-09-23T14:00:00,41.371
2024-09-23T14:15:00,41.308
2024-09-23T14:30:00,48.243
2024-09-23T14:45:00,44.162
2024-09-23T15:00:00,43.854
2024-09-23T15:15:00,41.174
2024-09-23T15:30:00,40.708
2024-09-23T15:45:00,42.882
2024-09-23T16:00:00,50.877
2024-09-23T16:15:00,43.500
2024-09-23T16:30:00,40.475
2024-09-23T16:45:00,44.356
2024-09-23T17:00:00,48.838
2024-09-23T17:15:00,49.865
2024-09-23T17:30:00,46.393
2024-09-23T17:45:00,45.720
2024-09-23T18:00:00,52.181
2024-09-23T18:15:00,38.458
2024-09-23T18:30:00,32.970
2024-09-23T18:45:00,28.581
2024-09-23T19:00:00,25.597
2024-09-23T19:15:00,24.904
2024-09-23T19:30:00,20.365
2024-09-23T19:45:00,16.704
2024-09-23T20:00:00,20.643
2024-09-23T20:15:00,16.537
2024-09-23T20:30:00,25.119
2024-09-23T20:45:00,16.324
2024-09-23T21:00:00,10.766
2024-09-23T21:15:00,7.740
2024-09-23T21:30:00,7.489
2024-09-23T21:45:00,6.763
2024-09-23T22:00:00,1.482
2024-09-23T22:15:00,1.776
2024-09-23T22:30:00,1.523
2024-09-23T22:45:00,1.687
2024-09-23T23:00:00,0.889
2024-09-23T23:15:00,0.881
2024-09-23T23:30:00,0.881
2024-09-23T23:45:00,1.052
2024-09-24T00:00:00,1.230
2024-09-24T00:15:00,0.780
2024-09-24T00:30:00,1.064
2024-09-24T00:45:00,0.956
2024-09-24T01:00:00,0.893
2024-09-24T01:15:00,0.966
2024-09-24T01:30:00,0.906
2024-09-24T01:45:00,0.860
2024-09-24T02:00:00,1.023
2024-09-24T02:15:00,1.022
2024-09-24T02:30:00,0.872
2024-09-24T02:45:00,0.929
2024-09-24T03:00:00,0.881
2024-09-24T03:15:00,0.921
2024-09-24T03:30:00,0.868
2024-09-24T03:45:00,0.745
2024-09-24T04:00:00,0.678
2024-09-24T04:15:00,1.213
2024-09-24T04:30:00,1.084
2024-09-24T04:45:00,1.044
2024-09-24T05:00:00,1.009
2024-09-24T05:15:00,0.877
2024-09-24T05:30:00,0.780
2024-09-24T05:45:00,0.619
2024-09-24T06:00:00,9.516
2024-09-24T06:15:00,17.403
2024-09-24T06:30:00,22.721
2024-09-24T06:45:00,27.272
2024-09-24T07:00:00,30.181
2024-09-24T07:15:00,30.552
