timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-10-19T18:00:00,0.621,0.257,0.638
2025-10-19T19:00:00,0.267,0.266,0.845
2025-10-19T20:00:00,0.179,0.700,1.214
2025-10-19T21:00:00,0.194,0.276,0.556
2025-10-19T22:00:00,0.143,0.225,0.231
2025-10-19T23:00:00,0.056,0.046,0.052
2025-10-20T00:00:00,0.054,0.046,0.048
2025-10-20T01:00:00,0.053,0.041,0.048
2025-10-20T02:00:00,0.056,0.034,0.048
2025-10-20T03:00:00,0.055,0.039,0.051
2025-10-20T04:00:00,0.068,0.045,0.058
2025-10-20T05:00:00,0.092,0.043,0.048
2025-10-20T06:00:00,0.275,0.037,0.490
2025-10-20T07:00:00,0.818,1.263,1.268
2025-10-20T08:00:00,0.057,1.354,3.432
2025-10-20T09:00:00,0.054,0.330,3.007
2025-10-20T10:00:00,0.055,0.041,1.548
2025-10-20T11:00:00,0.558,0.042,0.275
2025-10-20T12:00:00,0.314,0.035,0.140
2025-10-20T13:00:00,0.291,0.038,0.082
2025-10-20T14:00:00,1.938,0.046,0.142
2025-10-20T15:00:00,0.572,0.042,0.136
2025-10-20T16:00:00,0.056,0.038,0.255
2025-10-20T17:00:00,0.053,0.043,0.381
2025-10-20T18:00:00,0.054,0.066,0.281
2025-10-20T19:00:00,0.665,1.462,0.575
2025-10-20T20:00:00,0.331,2.973,1.235
2025-10-20T21:00:00,0.197,2.217,1.384
2025-10-20T22:00:00,0.107,0.109,2.519
2025-10-20T23:00:00,0.055,0.041,0.058
2025-10-21T00:00:00,0.054,0.041,0.051
2025-10-21T01:00:00,0.054,0.039,0.049
2025-10-21T02:00:00,0.055,0.041,0.050
2025-10-21T03:00:00,0.054,0.042,0.047
2025-10-21T04:00:00,0.065,0.039,0.053
2025-10-21T05:00:00,0.075,0.257,0.053
2025-10-21T06:00:00,0.139,0.508,0.297
2025-10-21T07:00:00,0.735,0.996,0.565
2025-10-21T08:00:00,0.462,0.085,2.272
2025-10-21T09:00:00,1.175,0.081,1.725
2025-10-21T10:00:00,0.454,0.072,0.159
2025-10-21T11:00:00,0.054,0.038,0.069
2025-10-21T12:00:00,0.455,0.041,0.120
2025-10-21T13:00:00,0.145,0.041,0.200
2025-10-21T14:00:00,0.134,0.041,0.088
2025-10-21T15:00:00,0.055,0.041,0.169
2025-10-21T16:00:00,0.253,0.042,0.077
2025-10-21T17:00:00,0.074,0.091,0.752
2025-10-21T18:00:00,0.254,1.237,0.505
2025-10-21T19:00:00,0.241,0.394,0.563
2025-10-21T20:00:00,0.354,0.465,3.870
2025-10-21T21:00:00,0.496,0.295,2.988
2025-10-21T22:00:00,0.074,0.363,0.155
2025-10-21T23:00:00,0.056,0.152,0.048
2025-10-22T00:00:00,0.056,0.039,0.051
2025-10-22T01:00:00,0.054,0.041,0.060
2025-10-22T02:00:00,0.053,0.042,0.048
2025-10-22T03:00:00,0.139,0.046,0.048
2025-10-22T04:00:00,0.189,0.039,0.052
2025-10-22T05:00:00,0.091,0.042,0.051
2025-10-22T06:00:00,0.171,0.037,1.055
2025-10-22T07:00:00,0.197,0.846,1.553
2025-10-22T08:00:00,0.627,0.089,1.126
2025-10-22T09:00:00,0.191,0.082,1.650
2025-10-22T10:00:00,0.223,0.063,0.113
2025-10-22T11:00:00,1.447,0.038,0.211
2025-10-22T12:00:00,0.838,0.040,0.241
2025-10-22T13:00:00,0.898,0.041,0.215
2025-10-22T14:00:00,0.056,0.042,0.084
2025-10-22T15:00:00,0.164,0.046,0.087
2025-10-22T16:00:00,0.698,0.045,0.265
2025-10-22T17:00:00,0.243,0.041,0.371
2025-10-22T18:00:00,0.271,0.196,1.455
2025-10-22T19:00:00,0.208,0.399,0.496
2025-10-22T20:00:00,0.581,0.444,1.643
2025-10-22T21:00:00,0.289,0.421,0.457
2025-10-22T22:00:00,0.078,0.306,0.284
2025-10-22T23:00:00,0.054,0.227,0.069
2025-10-23T00:00:00,0.055,0.042,0.048
2025-10-23T01:00:00,0.050,0.039,0.055
2025-10-23T02:00:00,0.049,0.040,0.056
2025-10-23T03:00:00,0.056,0.043,0.049
2025-10-23T04:00:00,0.278,0.040,0.048
2025-10-23T05:00:00,0.263,0.039,0.048
2025-10-23T06:00:00,0.345,0.507,0.264
2025-10-23T07:00:00,1.077,0.964,1.048
2025-10-23T08:00:00,0.330,0.199,2.973
2025-10-23T09:00:00,0.142,1.262,0.973
2025-10-23T10:00:00,0.054,0.243,0.487
2025-10-23T11:00:00,0.055,0.045,0.154
2025-10-23T12:00:00,0.205,0.041,0.089
2025-10-23T13:00:00,0.106,0.041,0.091
2025-10-23T14:00:00,0.664,0.042,0.091
2025-10-23T15:00:00,0.604,0.041,0.080
2025-10-23T16:00:00,1.088,0.039,1.392
2025-10-23T17:00:00,0.266,0.042,2.975
2025-10-23T18:00:00,0.053,0.157,1.531
2025-10-23T19:00:00,0.346,3.135,0.825
2025-10-23T20:00:00,0.221,2.697,1.749
2025-10-23T21:00:00,0.176,2.542,1.075
2025-10-23T22:00:00,0.218,0.394,1.533
2025-10-23T23:00:00,0.052,0.039,0.048
2025-10-24T00:00:00,0.054,0.041,0.050
2025-10-24T01:00:00,0.054,0.043,0.052
2025-10-24T02:00:00,0.054,0.041,0.050
2025-10-24T03:00:00,0.053,0.043,0.049
2025-10-24T04:00:00,0.181,0.038,0.049
2025-10-24T05:00:00,0.254,0.231,0.049
2025-10-24T06:00:00,0.407,0.582,0.314
2025-10-24T07:00:00,0.720,0.598,1.228
2025-10-24T08:00:00,0.116,1.250,2.538
2025-10-24T09:00:00,0.059,0.210,0.465
2025-10-24T10:00:00,0.053,0.041,0.285
2025-10-24T11:00:00,0.054,0.164,0.050
2025-10-24T12:00:00,0.248,0.042,0.051
2025-10-24T13:00:00,0.444,0.191,0.320
2025-10-24T14:00:00,0.124,0.219,0.235
2025-10-24T15:00:00,0.710,0.040,0.145
2025-10-24T16:00:00,0.220,0.207,0.250
2025-10-24T17:00:00,0.393,0.292,0.285
2025-10-24T18:00:00,0.163,0.202,0.289
2025-10-24T19:00:00,0.506,0.365,0.965
2025-10-24T20:00:00,1.005,0.316,0.767
2025-10-24T21:00:00,0.899,0.241,1.373
2025-10-24T22:00:00,0.261,0.098,0.249
2025-10-24T23:00:00,0.056,0.040,0.079
2025-10-25T00:00:00,0.056,0.036,0.052
2025-10-25T01:00:00,0.053,0.037,0.049
2025-10-25T02:00:00,0.054,0.041,0.048
2025-10-25T03:00:00,0.054,0.043,0.049
2025-10-25T04:00:00,0.154,0.040,0.050
2025-10-25T05:00:00,0.245,0.108,0.049
2025-10-25T06:00:00,0.570,0.548,0.050
2025-10-25T07:00:00,0.726,0.426,1.210
2025-10-25T08:00:00,0.617,0.805,1.098
2025-10-25T09:00:00,0.072,0.313,2.406
2025-10-25T10:00:00,0.056,0.433,0.729
2025-10-25T11:00:00,0.053,0.173,2.385
2025-10-25T12:00:00,0.055,1.207,4.500
2025-10-25T13:00:00,0.054,1.053,0.515
2025-10-25T14:00:00,0.053,0.754,0.175
2025-10-25T15:00:00,0.054,0.235,0.154
2025-10-25T16:00:00,0.056,0.046,0.084
2025-10-25T17:00:00,0.054,1.518,0.355
2025-10-25T18:00:00,0.178,2.858,0.513
2025-10-25T19:00:00,1.008,2.070,0.806
2025-10-25T20:00:00,0.230,0.433,1.165
2025-10-25T21:00:00,0.170,0.337,0.272
2025-10-25T22:00:00,0.131,0.118,0.050
2025-10-25T23:00:00,0.055,0.037,0.050
2025-10-26T00:00:00,0.058,0.036,0.050
2025-10-26T01:00:00,0.053,0.042,0.052
2025-10-26T02:00:00,0.054,0.041,0.058
2025-10-26T03:00:00,0.054,0.039,0.048
2025-10-26T04:00:00,0.076,0.042,0.047
2025-10-26T05:00:00,0.143,0.039,0.078
2025-10-26T06:00:00,0.414,0.139,0.285
2025-10-26T07:00:00,1.002,0.866,0.603
2025-10-26T08:00:00,1.210,0.735,1.109
2025-10-26T09:00:00,0.550,0.694,1.513
2025-10-26T10:00:00,0.067,0.971,0.885
2025-10-26T11:00:00,0.053,0.213,0.256
2025-10-26T12:00:00,0.054,1.260,1.914
2025-10-26T13:00:00,0.055,0.850,0.236
2025-10-26T14:00:00,0.055,2.357,1.941
2025-10-26T15:00:00,1.412,2.698,0.305
2025-10-26T16:00:00,2.663,1.981,0.311
2025-10-26T17:00:00,0.177,1.212,0.439
2025-10-26T18:00:00,0.056,0.390,0.682
2025-10-26T19:00:00,0.055,0.306,1.258
2025-10-26T20:00:00,1.098,0.315,1.142
2025-10-26T21:00:00,0.161,0.241,0.379
2025-10-26T22:00:00,0.092,0.240,0.073
2025-10-26T23:00:00,0.059,0.067,0.054
2025-10-27T00:00:00,0.053,0.041,0.053
2025-10-27T01:00:00,0.056,0.047,0.047
2025-10-27T02:00:00,0.055,0.042,0.049
2025-10-27T03:00:00,0.054,0.039,0.047
2025-10-27T04:00:00,0.070,0.040,0.048
2025-10-27T05:00:00,0.074,0.036,0.049
2025-10-27T06:00:00,0.073,0.429,0.289
2025-10-27T07:00:00,0.074,1.177,2.524
2025-10-27T08:00:00,0.722,0.356,1.166
2025-10-27T09:00:00,0.058,0.482,0.621
2025-10-27T10:00:00,0.053,0.041,0.198
2025-10-27T11:00:00,0.054,0.043,0.055
2025-10-27T12:00:00,0.058,0.046,0.048
2025-10-27T13:00:00,0.404,0.040,0.057
2025-10-27T14:00:00,0.050,0.041,0.209
2025-10-27T15:00:00,0.812,0.041,0.197
2025-10-27T16:00:00,0.057,0.040,0.086
2025-10-27T17:00:00,0.054,0.221,0.448
2025-10-27T18:00:00,0.053,0.289,0.414
2025-10-27T19:00:00,1.245,0.207,1.052
2025-10-27T20:00:00,0.633,0.525,2.808
2025-10-27T21:00:00,0.675,0.505,0.432
2025-10-27T22:00:00,0.065,0.238,1.267
2025-10-27T23:00:00,0.054,0.057,0.168
2025-10-28T00:00:00,0.055,0.040,0.046
2025-10-28T01:00:00,0.055,0.040,0.048
2025-10-28T02:00:00,0.053,0.041,0.061
2025-10-28T03:00:00,0.063,0.042,0.050
2025-10-28T04:00:00,0.383,0.041,0.047
2025-10-28T05:00:00,0.255,0.041,0.047
2025-10-28T06:00:00,0.415,0.066,0.289
2025-10-28T07:00:00,0.743,0.810,1.479
2025-10-28T08:00:00,0.149,0.872,1.092
2025-10-28T09:00:00,0.199,1.086,0.757
2025-10-28T10:00:00,0.053,0.206,0.088
2025-10-28T11:00:00,0.054,0.044,0.048
2025-10-28T12:00:00,0.173,0.042,0.047
2025-10-28T13:00:00,0.056,0.041,0.057
2025-10-28T14:00:00,0.059,0.039,0.083
2025-10-28T15:00:00,1.043,0.044,0.046
2025-10-28T16:00:00,0.709,0.041,0.213
2025-10-28T17:00:00,0.302,0.061,0.391
2025-10-28T18:00:00,0.198,0.264,0.289
2025-10-28T19:00:00,0.422,0.305,3.115
2025-10-28T20:00:00,1.093,0.338,3.675
2025-10-28T21:00:00,0.368,0.440,1.995
2025-10-28T22:00:00,0.091,0.078,1.590
2025-10-28T23:00:00,0.075,0.037,0.049
2025-10-29T00:00:00,0.056,0.039,0.051
2025-10-29T01:00:00,0.056,0.042,0.056
2025-10-29T02:00:00,0.055,0.041,0.050
2025-10-29T03:00:00,0.055,0.042,0.048
2025-10-29T04:00:00,0.053,0.038,0.049
2025-10-29T05:00:00,0.276,0.042,0.057
2025-10-29T06:00:00,0.158,0.205,1.332
2025-10-29T07:00:00,0.868,1.240,1.204
2025-10-29T08:00:00,0.506,1.174,1.048
2025-10-29T09:00:00,0.349,0.983,1.285
2025-10-29T10:00:00,0.719,0.774,0.250
2025-10-29T11:00:00,0.799,0.042,0.058
2025-10-29T12:00:00,1.688,0.040,0.050
2025-10-29T13:00:00,0.644,0.042,0.049
2025-10-29T14:00:00,0.507,0.039,0.049
2025-10-29T15:00:00,0.402,0.041,0.074
2025-10-29T16:00:00,0.984,0.042,0.164
2025-10-29T17:00:00,0.300,0.040,0.439
2025-10-29T18:00:00,2.652,0.040,3.950
2025-10-29T19:00:00,0.617,0.039,3.011
2025-10-29T20:00:00,0.652,0.155,2.049
2025-10-29T21:00:00,0.318,0.370,0.523
2025-10-29T22:00:00,0.080,0.249,0.258
2025-10-29T23:00:00,0.063,0.219,0.286
2025-10-30T00:00:00,0.055,0.039,0.134
2025-10-30T01:00:00,0.054,0.041,0.051
2025-10-30T02:00:00,0.056,0.042,0.050
2025-10-30T03:00:00,0.056,0.039,0.049
2025-10-30T04:00:00,0.056,0.039,0.049
2025-10-30T05:00:00,0.367,0.042,0.047
2025-10-30T06:00:00,0.486,0.061,0.295
2025-10-30T07:00:00,0.622,0.514,1.390
2025-10-30T08:00:00,0.692,0.697,1.367
2025-10-30T09:00:00,0.351,2.950,0.416
2025-10-30T10:00:00,0.101,1.891,0.100
2025-10-30T11:00:00,0.812,0.039,0.046
2025-10-30T12:00:00,0.420,0.039,0.053
2025-10-30T13:00:00,0.696,0.041,0.054
2025-10-30T14:00:00,0.080,0.041,0.146
2025-10-30T15:00:00,0.054,0.040,0.278
2025-10-30T16:00:00,0.369,0.042,0.146
2025-10-30T17:00:00,0.054,0.041,0.258
2025-10-30T18:00:00,0.172,0.040,0.370
2025-10-30T19:00:00,0.525,0.172,3.903
2025-10-30T20:00:00,0.983,0.323,3.915
2025-10-30T21:00:00,0.922,0.492,1.284
2025-10-30T22:00:00,0.091,0.225,0.246
2025-10-30T23:00:00,0.071,0.092,0.049
2025-10-31T00:00:00,0.054,0.043,0.050
2025-10-31T01:00:00,0.054,0.034,0.050
2025-10-31T02:00:00,0.056,0.038,0.051
2025-10-31T03:00:00,0.053,0.042,0.050
2025-10-31T04:00:00,0.056,0.042,0.048
2025-10-31T05:00:00,0.367,0.156,0.049
2025-10-31T06:00:00,0.198,0.548,0.477
2025-10-31T07:00:00,0.466,0.484,0.772
2025-10-31T08:00:00,0.468,0.971,2.265
2025-10-31T09:00:00,0.053,0.945,0.526
2025-10-31T10:00:00,0.056,0.056,0.156
2025-10-31T11:00:00,0.291,0.040,0.048
2025-10-31T12:00:00,0.565,0.042,0.047
2025-10-31T13:00:00,0.930,0.038,0.056
2025-10-31T14:00:00,0.206,0.042,0.096
2025-10-31T15:00:00,0.134,0.039,0.203
2025-10-31T16:00:00,0.143,0.042,0.150
2025-10-31T17:00:00,0.283,0.039,0.698
2025-10-31T18:00:00,0.853,0.214,2.230
2025-10-31T19:00:00,0.532,1.687,1.375
2025-10-31T20:00:00,0.703,0.399,0.984
2025-10-31T21:00:00,0.340,0.809,0.368
2025-10-31T22:00:00,0.217,0.408,0.284
2025-10-31T23:00:00,0.054,0.180,0.225
2025-11-01T00:00:00,0.055,0.041,0.050
2025-11-01T01:00:00,0.054,0.040,0.046
2025-11-01T02:00:00,0.054,0.041,0.059
2025-11-01T03:00:00,0.054,0.040,0.051
2025-11-01T04:00:00,0.052,0.038,0.048
2025-11-01T05:00:00,0.206,0.040,0.050
2025-11-01T06:00:00,0.407,0.040,0.047
2025-11-01T07:00:00,0.635,0.761,0.423
2025-11-01T08:00:00,0.470,0.212,2.398
2025-11-01T09:00:00,1.199,1.698,1.914
2025-11-01T10:00:00,0.096,2.383,0.403
2025-11-01T11:00:00,0.056,4.030,1.235
2025-11-01T12:00:00,0.367,3.567,4.107
2025-11-01T13:00:00,0.443,1.322,2.136
2025-11-01T14:00:00,0.054,0.043,0.310
2025-11-01T15:00:00,0.185,1.715,0.393
2025-11-01T16:00:00,0.139,0.352,0.251
2025-11-01T17:00:00,0.265,0.039,0.496
2025-11-01T18:00:00,0.210,0.287,0.452
2025-11-01T19:00:00,0.291,0.281,1.193
2025-11-01T20:00:00,0.602,0.292,1.868
2025-11-01T21:00:00,0.851,0.481,0.527
2025-11-01T22:00:00,0.293,0.088,0.078
2025-11-01T23:00:00,0.056,0.039,0.048
2025-11-02T00:00:00,0.054,0.042,0.048
2025-11-02T01:00:00,0.057,0.042,0.054
2025-11-02T02:00:00,0.051,0.040,0.048
2025-11-02T03:00:00,0.055,0.041,0.049
2025-11-02T04:00:00,0.097,0.039,0.055
2025-11-02T05:00:00,0.254,0.041,0.045
2025-11-02T06:00:00,0.579,0.325,0.188
2025-11-02T07:00:00,0.799,0.861,0.286
2025-11-02T08:00:00,1.547,0.744,0.571
2025-11-02T09:00:00,0.712,0.403,2.172
2025-11-02T10:00:00,0.054,0.397,1.390
2025-11-02T11:00:00,0.055,0.653,1.505
2025-11-02T12:00:00,0.054,0.603,1.674
2025-11-02T13:00:00,0.141,0.855,2.238
2025-11-02T14:00:00,0.277,1.223,1.734
2025-11-02T15:00:00,0.054,0.106,2.459
2025-11-02T16:00:00,0.054,0.045,1.586
2025-11-02T17:00:00,0.102,0.042,1.278
2025-11-02T18:00:00,0.328,0.353,0.362
2025-11-02T19:00:00,0.157,0.310,0.479
2025-11-02T20:00:00,0.325,0.265,0.434
2025-11-02T21:00:00,1.086,0.242,1.420
2025-11-02T22:00:00,0.096,0.377,0.448
2025-11-02T23:00:00,0.065,0.209,0.047
2025-11-03T00:00:00,0.054,0.041,0.049
2025-11-03T01:00:00,0.056,0.042,0.048
2025-11-03T02:00:00,0.056,0.039,0.048
2025-11-03T03:00:00,0.045,0.042,0.052
2025-11-03T04:00:00,0.058,0.040,0.050
2025-11-03T05:00:00,0.074,0.042,0.052
2025-11-03T06:00:00,0.357,0.039,0.300
2025-11-03T07:00:00,0.650,0.041,1.210
2025-11-03T08:00:00,0.445,0.906,1.132
2025-11-03T09:00:00,0.258,0.042,0.430
2025-11-03T10:00:00,0.054,0.040,1.604
2025-11-03T11:00:00,0.056,0.042,0.241
2025-11-03T12:00:00,0.891,0.040,0.601
2025-11-03T13:00:00,1.401,0.042,0.339
2025-11-03T14:00:00,1.164,0.040,0.247
2025-11-03T15:00:00,0.057,0.042,0.099
2025-11-03T16:00:00,0.560,0.040,1.253
2025-11-03T17:00:00,0.056,0.034,0.650
2025-11-03T18:00:00,0.054,0.070,0.309
2025-11-03T19:00:00,0.287,0.337,0.347
2025-11-03T20:00:00,0.274,0.297,0.863
2025-11-03T21:00:00,0.180,0.243,1.209
2025-11-03T22:00:00,0.068,0.240,0.401
2025-11-03T23:00:00,0.056,0.083,0.062
2025-11-04T00:00:00,0.054,0.038,0.053
2025-11-04T01:00:00,0.057,0.042,0.049
2025-11-04T02:00:00,0.056,0.044,0.048
2025-11-04T03:00:00,0.054,0.043,0.048
2025-11-04T04:00:00,0.362,0.040,0.051
2025-11-04T05:00:00,0.842,0.041,0.053
2025-11-04T06:00:00,0.406,0.039,0.286
2025-11-04T07:00:00,0.663,0.877,2.013
2025-11-04T08:00:00,0.762,0.786,1.488
2025-11-04T09:00:00,0.176,1.614,0.774
2025-11-04T10:00:00,0.055,0.207,0.047
2025-11-04T11:00:00,1.636,0.039,0.047
2025-11-04T12:00:00,0.752,0.043,0.048
2025-11-04T13:00:00,1.044,0.041,0.048
2025-11-04T14:00:00,1.357,0.041,0.082
2025-11-04T15:00:00,0.759,0.042,0.064
2025-11-04T16:00:00,0.174,0.041,0.170
2025-11-04T17:00:00,0.319,0.039,0.452
2025-11-04T18:00:00,0.193,0.036,1.850
2025-11-04T19:00:00,0.236,2.753,1.481
2025-11-04T20:00:00,0.772,2.678,1.614
2025-11-04T21:00:00,0.321,0.320,0.267
2025-11-04T22:00:00,0.383,0.382,1.172
2025-11-04T23:00:00,0.151,0.039,0.053
2025-11-05T00:00:00,0.056,0.040,0.046
2025-11-05T01:00:00,0.053,0.041,0.047
2025-11-05T02:00:00,0.054,0.041,0.051
2025-11-05T03:00:00,0.047,0.042,0.049
2025-11-05T04:00:00,0.057,0.039,0.054
2025-11-05T05:00:00,0.207,0.038,0.052
2025-11-05T06:00:00,0.514,0.276,0.294
2025-11-05T07:00:00,0.750,1.399,1.425
2025-11-05T08:00:00,0.063,1.516,1.277
2025-11-05T09:00:00,0.695,0.226,2.832
2025-11-05T10:00:00,0.211,0.052,1.658
2025-11-05T11:00:00,0.663,0.039,0.048
2025-11-05T12:00:00,0.995,0.041,0.048
2025-11-05T13:00:00,0.162,0.041,0.065
2025-11-05T14:00:00,0.054,0.043,0.132
2025-11-05T15:00:00,0.145,0.040,0.053
2025-11-05T16:00:00,0.090,0.043,0.061
2025-11-05T17:00:00,0.055,0.042,1.115
2025-11-05T18:00:00,0.443,0.041,1.226
2025-11-05T19:00:00,0.816,1.602,0.357
2025-11-05T20:00:00,0.651,2.849,0.799
2025-11-05T21:00:00,0.140,2.212,1.263
2025-11-05T22:00:00,0.189,0.425,0.349
2025-11-05T23:00:00,0.156,0.190,0.093
2025-11-06T00:00:00,0.057,0.041,0.049
2025-11-06T01:00:00,0.056,0.044,0.055
2025-11-06T02:00:00,0.056,0.041,0.052
2025-11-06T03:00:00,0.052,0.040,0.049
2025-11-06T04:00:00,0.236,0.042,0.047
2025-11-06T05:00:00,0.690,0.038,0.051
2025-11-06T06:00:00,0.783,0.037,1.212
2025-11-06T07:00:00,0.594,2.073,1.146
2025-11-06T08:00:00,0.529,1.606,2.498
2025-11-06T09:00:00,0.071,0.373,4.345
2025-11-06T10:00:00,0.058,0.037,2.122
2025-11-06T11:00:00,0.054,0.037,0.051
2025-11-06T12:00:00,0.314,0.041,0.051
2025-11-06T13:00:00,0.642,0.042,0.051
2025-11-06T14:00:00,1.592,0.045,0.045
2025-11-06T15:00:00,0.285,0.035,0.221
2025-11-06T16:00:00,0.760,0.042,0.280
2025-11-06T17:00:00,0.447,0.041,0.140
2025-11-06T18:00:00,0.721,0.095,0.563
2025-11-06T19:00:00,0.438,1.346,0.387
2025-11-06T20:00:00,0.271,0.250,0.517
2025-11-06T21:00:00,0.348,0.229,1.203
2025-11-06T22:00:00,0.352,0.063,0.185
2025-11-06T23:00:00,0.223,0.039,0.059
2025-11-07T00:00:00,0.054,0.040,0.050
2025-11-07T01:00:00,0.056,0.041,0.046
2025-11-07T02:00:00,0.056,0.041,0.047
2025-11-07T03:00:00,0.058,0.040,0.056
2025-11-07T04:00:00,0.252,0.042,0.047
2025-11-07T05:00:00,0.221,0.042,0.046
2025-11-07T06:00:00,0.323,0.377,0.295
2025-11-07T07:00:00,0.753,0.861,0.460
2025-11-07T08:00:00,0.796,1.003,2.958
2025-11-07T09:00:00,1.647,1.017,1.713
2025-11-07T10:00:00,0.710,0.042,0.198
2025-11-07T11:00:00,0.336,0.042,0.052
2025-11-07T12:00:00,0.095,0.040,0.049
2025-11-07T13:00:00,0.162,0.039,0.050
2025-11-07T14:00:00,0.187,0.039,0.083
2025-11-07T15:00:00,0.105,0.040,0.090
2025-11-07T16:00:00,0.151,0.040,0.703
2025-11-07T17:00:00,0.052,0.039,1.651
2025-11-07T18:00:00,0.057,0.050,1.389
2025-11-07T19:00:00,0.053,1.833,1.698
2025-11-07T20:00:00,0.671,2.923,1.239
2025-11-07T21:00:00,0.285,2.057,0.818
2025-11-07T22:00:00,0.074,0.388,3.138
2025-11-07T23:00:00,0.054,0.169,1.946
2025-11-08T00:00:00,0.056,0.040,0.052
2025-11-08T01:00:00,0.054,0.042,0.047
2025-11-08T02:00:00,0.053,0.039,0.051
2025-11-08T03:00:00,0.054,0.040,0.052
2025-11-08T04:00:00,0.238,0.043,0.052
2025-11-08T05:00:00,0.403,0.040,0.050
2025-11-08T06:00:00,0.390,0.148,0.310
2025-11-08T07:00:00,0.184,0.413,1.641
2025-11-08T08:00:00,1.473,1.215,0.961
2025-11-08T09:00:00,0.306,0.179,1.602
2025-11-08T10:00:00,0.455,0.195,0.805
2025-11-08T11:00:00,0.055,0.161,0.852
2025-11-08T12:00:00,0.054,0.039,1.907
2025-11-08T13:00:00,0.053,0.039,0.282
2025-11-08T14:00:00,0.053,0.158,2.175
2025-11-08T15:00:00,0.538,0.883,2.712
2025-11-08T16:00:00,0.055,0.062,0.819
2025-11-08T17:00:00,0.222,0.641,0.257
2025-11-08T18:00:00,0.354,0.302,1.569
2025-11-08T19:00:00,0.430,0.409,1.586
2025-11-08T20:00:00,0.642,0.412,2.107
2025-11-08T21:00:00,0.290,0.256,0.438
2025-11-08T22:00:00,0.086,0.258,0.168
2025-11-08T23:00:00,0.055,0.042,0.047
2025-11-09T00:00:00,0.057,0.039,0.046
2025-11-09T01:00:00,0.056,0.039,0.055
2025-11-09T02:00:00,0.054,0.041,0.053
2025-11-09T03:00:00,0.054,0.039,0.050
2025-11-09T04:00:00,0.054,0.039,0.050
2025-11-09T05:00:00,0.311,0.041,0.048
2025-11-09T06:00:00,0.293,0.379,0.165
2025-11-09T07:00:00,0.214,1.150,1.283
2025-11-09T08:00:00,0.532,0.573,1.059
2025-11-09T09:00:00,0.264,0.691,0.746
2025-11-09T10:00:00,0.425,0.230,1.703
2025-11-09T11:00:00,0.359,0.166,1.020
2025-11-09T12:00:00,0.053,0.074,1.181
2025-11-09T13:00:00,0.568,1.080,0.165
2025-11-09T14:00:00,0.405,0.404,0.361
2025-11-09T15:00:00,0.464,0.199,0.245
2025-11-09T16:00:00,0.058,0.064,1.049
2025-11-09T17:00:00,0.055,0.056,0.479
2025-11-09T18:00:00,0.054,1.273,0.484
2025-11-09T19:00:00,0.480,0.574,0.328
2025-11-09T20:00:00,0.276,0.469,1.017
2025-11-09T21:00:00,0.299,0.640,0.520
2025-11-09T22:00:00,0.263,0.211,0.191
2025-11-09T23:00:00,0.059,0.042,0.059
2025-11-10T00:00:00,0.055,0.041,0.051
2025-11-10T01:00:00,0.054,0.040,0.049
2025-11-10T02:00:00,0.051,0.040,0.050
2025-11-10T03:00:00,0.057,0.043,0.052
2025-11-10T04:00:00,0.056,0.042,0.050
2025-11-10T05:00:00,0.187,0.042,0.047
2025-11-10T06:00:00,0.553,0.308,1.318
2025-11-10T07:00:00,0.622,1.394,1.290
2025-11-10T08:00:00,0.425,1.055,1.994
2025-11-10T09:00:00,0.144,0.184,0.229
2025-11-10T10:00:00,0.052,0.204,0.120
2025-11-10T11:00:00,0.262,0.074,0.047
2025-11-10T12:00:00,1.882,0.043,0.058
2025-11-10T13:00:00,1.020,0.166,0.138
2025-11-10T14:00:00,0.936,0.059,0.093
2025-11-10T15:00:00,0.499,0.198,0.199
2025-11-10T16:00:00,0.746,0.166,0.116
2025-11-10T17:00:00,0.918,0.193,0.121
2025-11-10T18:00:00,0.670,0.263,0.346
2025-11-10T19:00:00,1.269,0.442,0.635
2025-11-10T20:00:00,0.583,0.455,1.141
2025-11-10T21:00:00,0.267,0.727,1.182
2025-11-10T22:00:00,0.209,0.237,0.565
2025-11-10T23:00:00,0.174,0.042,0.048
2025-11-11T00:00:00,0.062,0.040,0.048
2025-11-11T01:00:00,0.057,0.041,0.052
2025-11-11T02:00:00,0.055,0.042,0.049
2025-11-11T03:00:00,0.054,0.041,0.059
2025-11-11T04:00:00,0.053,0.041,0.049
2025-11-11T05:00:00,0.141,0.039,0.047
2025-11-11T06:00:00,0.298,0.387,0.285
2025-11-11T07:00:00,0.780,1.086,1.982
2025-11-11T08:00:00,0.123,0.745,1.135
2025-11-11T09:00:00,0.073,0.407,1.003
2025-11-11T10:00:00,0.076,0.972,0.413
2025-11-11T11:00:00,0.073,0.040,2.344
2025-11-11T12:00:00,0.202,0.039,2.906
2025-11-11T13:00:00,0.204,0.040,1.256
2025-11-11T14:00:00,0.059,0.041,0.125
2025-11-11T15:00:00,0.054,0.043,0.172
2025-11-11T16:00:00,0.053,0.038,0.355
2025-11-11T17:00:00,0.056,0.042,0.444
2025-11-11T18:00:00,0.054,0.058,0.360
2025-11-11T19:00:00,0.056,0.153,0.554
2025-11-11T20:00:00,0.605,0.252,1.174
2025-11-11T21:00:00,0.282,0.283,1.858
2025-11-11T22:00:00,0.074,0.468,0.197
2025-11-11T23:00:00,0.068,0.281,0.055
