timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-12-05T10:00:00,0.267,0.046,0.060
2025-12-05T11:00:00,0.335,0.090,0.049
2025-12-05T12:00:00,1.240,0.114,0.068
2025-12-05T13:00:00,0.091,0.046,0.134
2025-12-05T14:00:00,0.559,0.046,0.181
2025-12-05T15:00:00,0.460,0.590,0.113
2025-12-05T16:00:00,0.573,2.969,0.178
2025-12-05T17:00:00,0.286,1.877,0.283
2025-12-05T18:00:00,0.704,0.871,1.117
2025-12-05T19:00:00,0.129,2.265,1.223
2025-12-05T20:00:00,0.616,0.218,0.351
2025-12-05T21:00:00,0.326,0.286,0.198
2025-12-05T22:00:00,0.195,0.242,0.121
2025-12-05T23:00:00,0.068,0.046,0.057
2025-12-06T00:00:00,0.070,0.046,0.059
2025-12-06T01:00:00,0.068,0.047,0.063
2025-12-06T02:00:00,0.069,0.046,0.042
2025-12-06T03:00:00,0.070,0.131,0.064
2025-12-06T04:00:00,0.067,0.047,0.063
2025-12-06T05:00:00,0.384,0.046,0.060
2025-12-06T06:00:00,1.204,1.148,0.129
2025-12-06T07:00:00,1.033,1.607,2.888
2025-12-06T08:00:00,0.819,2.157,1.766
2025-12-06T09:00:00,0.828,3.479,2.659
2025-12-06T10:00:00,0.162,0.304,1.143
2025-12-06T11:00:00,0.474,2.166,2.283
2025-12-06T12:00:00,0.413,0.476,0.489
2025-12-06T13:00:00,0.218,0.189,0.394
2025-12-06T14:00:00,1.259,0.841,1.595
2025-12-06T15:00:00,0.071,0.584,1.073
2025-12-06T16:00:00,0.313,0.166,0.304
2025-12-06T17:00:00,0.611,0.072,0.218
2025-12-06T18:00:00,0.798,0.256,0.506
2025-12-06T19:00:00,0.324,0.307,1.441
2025-12-06T20:00:00,0.479,1.164,0.445
2025-12-06T21:00:00,0.406,0.301,0.287
2025-12-06T22:00:00,0.194,0.284,0.220
2025-12-06T23:00:00,0.069,0.046,0.220
2025-12-07T00:00:00,0.072,0.046,0.100
2025-12-07T01:00:00,0.073,0.046,0.062
2025-12-07T02:00:00,0.066,0.083,0.047
2025-12-07T03:00:00,0.221,0.145,0.057
2025-12-07T04:00:00,0.135,0.046,0.061
2025-12-07T05:00:00,0.344,0.046,0.061
2025-12-07T06:00:00,0.529,0.121,0.060
2025-12-07T07:00:00,1.083,1.343,0.061
2025-12-07T08:00:00,0.859,0.654,2.937
2025-12-07T09:00:00,0.318,1.195,1.691
2025-12-07T10:00:00,0.467,0.324,1.870
2025-12-07T11:00:00,1.875,3.552,2.094
2025-12-07T12:00:00,0.637,3.251,1.793
2025-12-07T13:00:00,1.559,0.853,1.294
2025-12-07T14:00:00,0.273,1.825,1.788
2025-12-07T15:00:00,0.069,2.613,0.675
2025-12-07T16:00:00,0.093,0.147,1.138
2025-12-07T17:00:00,0.146,0.144,0.235
2025-12-07T18:00:00,0.557,0.266,0.093
2025-12-07T19:00:00,1.334,0.801,0.443
2025-12-07T20:00:00,0.439,0.129,0.640
2025-12-07T21:00:00,0.271,0.165,1.113
2025-12-07T22:00:00,0.279,0.713,0.184
2025-12-07T23:00:00,0.085,0.284,0.065
2025-12-08T00:00:00,0.069,0.104,0.067
2025-12-08T01:00:00,0.069,0.046,0.042
2025-12-08T02:00:00,0.066,0.046,0.066
2025-12-08T03:00:00,0.078,0.046,0.066
2025-12-08T04:00:00,0.067,0.108,0.042
2025-12-08T05:00:00,0.113,0.118,0.066
2025-12-08T06:00:00,1.086,0.046,1.425
2025-12-08T07:00:00,0.158,1.096,0.666
2025-12-08T08:00:00,0.128,0.214,0.216
2025-12-08T09:00:00,0.433,0.046,0.065
2025-12-08T10:00:00,0.305,0.144,0.042
2025-12-08T11:00:00,0.091,0.078,0.064
2025-12-08T12:00:00,0.073,0.047,0.065
2025-12-08T13:00:00,1.852,0.046,0.119
2025-12-08T14:00:00,0.588,0.046,0.101
2025-12-08T15:00:00,0.141,0.103,0.110
2025-12-08T16:00:00,0.401,0.132,0.156
2025-12-08T17:00:00,0.137,0.258,0.552
2025-12-08T18:00:00,0.406,0.654,0.533
2025-12-08T19:00:00,0.507,0.343,1.188
2025-12-08T20:00:00,0.282,0.309,0.827
2025-12-08T21:00:00,0.135,0.294,0.319
2025-12-08T22:00:00,0.177,0.111,0.642
2025-12-08T23:00:00,0.069,0.046,0.182
2025-12-09T00:00:00,0.067,0.046,0.068
2025-12-09T01:00:00,0.066,0.119,0.054
2025-12-09T02:00:00,0.076,0.087,0.049
2025-12-09T03:00:00,0.066,0.046,0.061
2025-12-09T04:00:00,0.099,0.046,0.061
2025-12-09T05:00:00,0.175,0.113,0.062
2025-12-09T06:00:00,1.119,0.395,2.355
2025-12-09T07:00:00,0.942,1.489,1.991
2025-12-09T08:00:00,0.975,0.286,0.340
2025-12-09T09:00:00,0.545,0.105,0.070
2025-12-09T10:00:00,0.571,0.098,0.054
2025-12-09T11:00:00,0.629,0.123,0.062
2025-12-09T12:00:00,0.514,0.047,0.052
2025-12-09T13:00:00,0.177,0.046,0.123
2025-12-09T14:00:00,0.078,0.046,0.136
2025-12-09T15:00:00,1.051,0.066,0.093
2025-12-09T16:00:00,0.366,0.908,0.098
2025-12-09T17:00:00,0.188,0.390,0.444
2025-12-09T18:00:00,0.312,0.927,0.808
2025-12-09T19:00:00,0.128,0.269,0.376
2025-12-09T20:00:00,1.162,0.421,1.346
2025-12-09T21:00:00,0.286,0.434,0.404
2025-12-09T22:00:00,0.275,0.126,0.313
2025-12-09T23:00:00,0.120,0.046,0.138
2025-12-10T00:00:00,0.070,0.046,0.060
2025-12-10T01:00:00,0.067,0.047,0.045
2025-12-10T02:00:00,0.072,0.138,0.062
2025-12-10T03:00:00,0.068,0.091,0.064
2025-12-10T04:00:00,0.110,0.046,0.060
2025-12-10T05:00:00,0.249,0.046,0.045
2025-12-10T06:00:00,0.283,1.651,2.361
2025-12-10T07:00:00,1.229,1.098,1.647
2025-12-10T08:00:00,1.515,0.608,0.367
2025-12-10T09:00:00,0.885,0.050,0.084
2025-12-10T10:00:00,0.281,0.046,0.044
2025-12-10T11:00:00,0.632,0.046,0.065
2025-12-10T12:00:00,0.115,0.046,0.046
2025-12-10T13:00:00,1.200,0.108,0.107
2025-12-10T14:00:00,1.552,0.093,0.126
2025-12-10T15:00:00,0.064,0.046,0.077
2025-12-10T16:00:00,1.041,0.046,0.124
2025-12-10T17:00:00,0.976,0.052,0.159
2025-12-10T18:00:00,0.399,0.779,0.782
2025-12-10T19:00:00,0.137,1.051,1.185
2025-12-10T20:00:00,0.360,1.289,1.050
2025-12-10T21:00:00,1.380,0.369,0.536
2025-12-10T22:00:00,0.260,0.194,0.258
2025-12-10T23:00:00,0.066,0.131,0.086
2025-12-11T00:00:00,0.075,0.091,0.042
2025-12-11T01:00:00,0.065,0.046,0.065
2025-12-11T02:00:00,0.070,0.047,0.064
2025-12-11T03:00:00,0.071,0.046,0.063
2025-12-11T04:00:00,0.309,0.081,0.044
2025-12-11T05:00:00,0.236,0.119,0.064
2025-12-11T06:00:00,1.010,0.855,2.179
2025-12-11T07:00:00,0.553,0.532,0.670
2025-12-11T08:00:00,0.984,0.181,0.161
2025-12-11T09:00:00,0.070,0.140,0.058
2025-12-11T10:00:00,0.069,0.074,0.066
2025-12-11T11:00:00,0.077,0.046,0.041
2025-12-11T12:00:00,0.315,0.046,0.067
2025-12-11T13:00:00,0.669,0.046,0.055
2025-12-11T14:00:00,1.792,0.160,0.128
2025-12-11T15:00:00,0.850,0.046,0.089
2025-12-11T16:00:00,0.707,0.046,0.334
2025-12-11T17:00:00,0.773,0.095,0.396
2025-12-11T18:00:00,0.130,0.301,1.710
2025-12-11T19:00:00,0.921,0.417,1.091
2025-12-11T20:00:00,0.411,0.942,3.052
2025-12-11T21:00:00,0.778,0.391,0.724
2025-12-11T22:00:00,0.087,0.596,0.295
2025-12-11T23:00:00,0.066,0.200,0.078
2025-12-12T00:00:00,0.074,0.062,0.066
2025-12-12T01:00:00,0.069,0.046,0.066
2025-12-12T02:00:00,0.067,0.047,0.042
2025-12-12T03:00:00,0.078,0.046,0.066
2025-12-12T04:00:00,0.130,0.106,0.065
2025-12-12T05:00:00,0.255,0.098,0.044
2025-12-12T06:00:00,0.282,0.486,2.236
2025-12-12T07:00:00,1.316,0.901,1.915
2025-12-12T08:00:00,0.340,0.238,0.615
2025-12-12T09:00:00,0.297,0.151,0.042
2025-12-12T10:00:00,0.272,0.065,0.066
2025-12-12T11:00:00,0.600,0.046,0.064
2025-12-12T12:00:00,0.077,0.046,0.044
2025-12-12T13:00:00,1.101,0.047,0.066
2025-12-12T14:00:00,0.092,0.150,0.080
2025-12-12T15:00:00,0.069,0.125,0.115
2025-12-12T16:00:00,0.204,0.755,0.729
2025-12-12T17:00:00,1.480,2.416,1.076
2025-12-12T18:00:00,1.096,2.054,1.366
2025-12-12T19:00:00,0.763,0.336,1.165
2025-12-12T20:00:00,0.267,0.220,0.738
2025-12-12T21:00:00,0.496,0.197,0.367
2025-12-12T22:00:00,0.222,0.299,0.215
2025-12-12T23:00:00,0.065,0.167,0.080
2025-12-13T00:00:00,0.073,0.116,0.061
2025-12-13T01:00:00,0.072,0.046,0.046
2025-12-13T02:00:00,0.069,0.046,0.065
2025-12-13T03:00:00,0.093,0.046,0.056
2025-12-13T04:00:00,0.127,0.047,0.052
2025-12-13T05:00:00,0.363,0.158,0.064
2025-12-13T06:00:00,1.158,0.063,1.311
2025-12-13T07:00:00,0.879,1.279,1.102
2025-12-13T08:00:00,0.888,1.741,0.911
2025-12-13T09:00:00,0.166,1.167,1.513
2025-12-13T10:00:00,0.069,0.848,0.506
2025-12-13T11:00:00,0.068,1.627,2.622
2025-12-13T12:00:00,0.068,1.624,0.297
2025-12-13T13:00:00,0.067,0.083,0.471
2025-12-13T14:00:00,0.072,0.748,1.453
2025-12-13T15:00:00,0.073,2.300,2.033
2025-12-13T16:00:00,0.212,1.732,0.455
2025-12-13T17:00:00,0.553,0.083,0.364
2025-12-13T18:00:00,0.754,2.444,0.497
2025-12-13T19:00:00,1.681,0.472,1.105
2025-12-13T20:00:00,0.928,0.261,0.286
2025-12-13T21:00:00,1.835,0.294,0.193
2025-12-13T22:00:00,0.076,0.199,0.208
2025-12-13T23:00:00,0.067,0.091,0.113
2025-12-14T00:00:00,0.073,0.047,0.046
2025-12-14T01:00:00,0.068,0.051,0.063
2025-12-14T02:00:00,0.067,0.167,0.064
2025-12-14T03:00:00,0.072,0.066,0.060
2025-12-14T04:00:00,0.283,0.046,0.045
2025-12-14T05:00:00,0.250,0.046,0.063
2025-12-14T06:00:00,0.884,0.047,0.103
2025-12-14T07:00:00,0.685,1.465,1.167
2025-12-14T08:00:00,1.065,1.480,1.090
2025-12-14T09:00:00,0.323,0.917,1.643
2025-12-14T10:00:00,0.267,0.445,1.401
2025-12-14T11:00:00,0.109,2.057,2.379
2025-12-14T12:00:00,0.392,0.096,1.523
2025-12-14T13:00:00,0.069,0.355,1.587
2025-12-14T14:00:00,0.068,1.554,1.497
2025-12-14T15:00:00,0.067,0.069,0.212
2025-12-14T16:00:00,0.084,0.145,0.154
2025-12-14T17:00:00,0.077,0.223,1.069
2025-12-14T18:00:00,0.068,0.109,1.099
2025-12-14T19:00:00,0.877,0.124,1.719
2025-12-14T20:00:00,1.807,0.298,0.787
2025-12-14T21:00:00,0.897,0.755,0.419
2025-12-14T22:00:00,0.322,0.297,0.230
2025-12-14T23:00:00,0.067,0.059,0.105
2025-12-15T00:00:00,0.068,0.047,0.068
2025-12-15T01:00:00,0.068,0.047,0.049
2025-12-15T02:00:00,0.070,0.063,0.062
2025-12-15T03:00:00,0.067,0.147,0.062
2025-12-15T04:00:00,0.078,0.047,0.049
2025-12-15T05:00:00,0.283,0.087,0.069
2025-12-15T06:00:00,1.209,1.083,2.269
2025-12-15T07:00:00,0.351,0.927,1.723
2025-12-15T08:00:00,0.065,1.089,0.442
2025-12-15T09:00:00,0.074,0.056,0.042
2025-12-15T10:00:00,0.070,0.046,0.069
2025-12-15T11:00:00,0.886,0.046,0.068
2025-12-15T12:00:00,0.934,0.098,0.041
2025-12-15T13:00:00,0.928,0.110,0.068
2025-12-15T14:00:00,0.960,0.047,0.099
2025-12-15T15:00:00,0.811,0.046,0.191
2025-12-15T16:00:00,0.662,0.046,0.084
2025-12-15T17:00:00,0.130,0.132,0.204
2025-12-15T18:00:00,0.068,1.000,1.584
2025-12-15T19:00:00,1.083,1.519,0.721
2025-12-15T20:00:00,0.290,0.353,1.636
2025-12-15T21:00:00,0.327,0.083,1.451
2025-12-15T22:00:00,0.271,0.156,0.859
2025-12-15T23:00:00,0.114,0.047,0.086
2025-12-16T00:00:00,0.075,0.047,0.061
2025-12-16T01:00:00,0.066,0.047,0.050
2025-12-16T02:00:00,0.070,0.121,0.068
2025-12-16T03:00:00,0.086,0.068,0.042
2025-12-16T04:00:00,0.315,0.047,0.068
2025-12-16T05:00:00,0.252,0.047,0.055
2025-12-16T06:00:00,0.283,1.056,1.635
2025-12-16T07:00:00,0.757,1.383,1.188
2025-12-16T08:00:00,1.075,1.244,1.091
2025-12-16T09:00:00,1.162,0.129,0.068
2025-12-16T10:00:00,0.436,0.062,0.056
2025-12-16T11:00:00,0.414,0.074,0.054
2025-12-16T12:00:00,0.067,0.139,0.067
2025-12-16T13:00:00,0.074,0.046,0.069
2025-12-16T14:00:00,0.742,0.047,0.131
2025-12-16T15:00:00,0.174,0.046,0.097
2025-12-16T16:00:00,0.374,1.126,0.175
2025-12-16T17:00:00,0.274,2.798,0.253
2025-12-16T18:00:00,0.265,1.477,1.115
2025-12-16T19:00:00,0.574,0.584,1.233
2025-12-16T20:00:00,1.021,0.522,0.264
2025-12-16T21:00:00,0.221,0.212,1.486
2025-12-16T22:00:00,0.069,0.238,1.715
2025-12-16T23:00:00,0.068,0.054,0.077
2025-12-17T00:00:00,0.069,0.046,0.042
2025-12-17T01:00:00,0.069,0.046,0.066
2025-12-17T02:00:00,0.073,0.063,0.064
2025-12-17T03:00:00,0.066,0.162,0.042
2025-12-17T04:00:00,0.214,0.046,0.064
2025-12-17T05:00:00,0.205,0.168,0.064
2025-12-17T06:00:00,1.047,1.304,2.159
2025-12-17T07:00:00,0.734,0.357,1.173
2025-12-17T08:00:00,1.223,0.127,1.380
2025-12-17T09:00:00,0.484,0.099,0.093
2025-12-17T10:00:00,0.711,0.046,0.059
2025-12-17T11:00:00,1.139,0.046,0.063
2025-12-17T12:00:00,0.203,0.046,0.105
2025-12-17T13:00:00,0.993,0.081,0.107
2025-12-17T14:00:00,0.066,0.153,0.073
2025-12-17T15:00:00,0.190,0.046,0.058
2025-12-17T16:00:00,0.348,0.047,0.726
2025-12-17T17:00:00,0.220,0.959,1.107
2025-12-17T18:00:00,0.128,2.370,0.760
2025-12-17T19:00:00,0.394,1.659,1.533
2025-12-17T20:00:00,0.323,3.008,0.327
2025-12-17T21:00:00,0.580,0.385,1.017
2025-12-17T22:00:00,0.083,0.170,1.054
2025-12-17T23:00:00,0.074,0.048,0.351
2025-12-18T00:00:00,0.068,0.080,0.054
2025-12-18T01:00:00,0.069,0.143,0.067
2025-12-18T02:00:00,0.069,0.047,0.043
2025-12-18T03:00:00,0.067,0.046,0.066
2025-12-18T04:00:00,0.109,0.046,0.066
2025-12-18T05:00:00,0.352,0.047,0.042
2025-12-18T06:00:00,1.040,0.311,2.065
2025-12-18T07:00:00,0.946,1.211,0.849
2025-12-18T08:00:00,0.777,0.494,0.647
2025-12-18T09:00:00,0.645,0.046,0.155
2025-12-18T10:00:00,0.067,0.056,0.055
2025-12-18T11:00:00,0.447,0.139,0.053
2025-12-18T12:00:00,0.364,0.046,0.064
2025-12-18T13:00:00,1.081,0.047,0.064
2025-12-18T14:00:00,0.348,0.046,0.094
2025-12-18T15:00:00,0.195,0.140,0.125
2025-12-18T16:00:00,0.160,0.057,0.098
2025-12-18T17:00:00,0.085,0.775,0.659
2025-12-18T18:00:00,0.069,0.513,0.317
2025-12-18T19:00:00,0.584,0.671,0.724
2025-12-18T20:00:00,0.814,0.347,1.417
2025-12-18T21:00:00,0.599,0.196,0.328
2025-12-18T22:00:00,0.322,0.193,0.264
2025-12-18T23:00:00,0.077,0.149,0.068
2025-12-19T00:00:00,0.066,0.050,0.042
2025-12-19T01:00:00,0.067,0.159,0.067
2025-12-19T02:00:00,0.067,0.046,0.042
2025-12-19T03:00:00,0.068,0.046,0.068
2025-12-19T04:00:00,0.095,0.046,0.057
2025-12-19T05:00:00,0.368,0.069,0.053
2025-12-19T06:00:00,1.119,0.262,1.822
2025-12-19T07:00:00,0.564,0.646,1.939
2025-12-19T08:00:00,1.540,0.624,0.498
2025-12-19T09:00:00,1.564,0.046,0.067
2025-12-19T10:00:00,0.069,0.046,0.041
2025-12-19T11:00:00,1.305,0.128,0.066
2025-12-19T12:00:00,1.614,0.081,0.045
2025-12-19T13:00:00,0.291,0.047,0.064
2025-12-19T14:00:00,0.269,0.046,0.090
2025-12-19T15:00:00,0.447,0.046,0.114
2025-12-19T16:00:00,0.249,0.535,0.148
2025-12-19T17:00:00,0.267,0.521,2.016
2025-12-19T18:00:00,0.266,0.599,1.633
2025-12-19T19:00:00,0.333,2.079,1.111
2025-12-19T20:00:00,0.552,2.334,0.535
2025-12-19T21:00:00,0.279,1.056,1.059
2025-12-19T22:00:00,0.149,0.065,0.661
2025-12-19T23:00:00,0.068,0.047,0.138
2025-12-20T00:00:00,0.072,0.046,0.042
2025-12-20T01:00:00,0.066,0.056,0.066
2025-12-20T02:00:00,0.066,0.143,0.042
2025-12-20T03:00:00,0.076,0.047,0.066
2025-12-20T04:00:00,0.073,0.046,0.064
2025-12-20T05:00:00,0.423,0.046,0.044
2025-12-20T06:00:00,0.995,1.251,0.066
2025-12-20T07:00:00,0.950,0.703,1.136
2025-12-20T08:00:00,0.526,1.036,1.212
2025-12-20T09:00:00,0.084,1.329,2.157
2025-12-20T10:00:00,0.067,0.750,1.116
2025-12-20T11:00:00,0.068,1.618,4.115
2025-12-20T12:00:00,0.068,1.760,0.793
2025-12-20T13:00:00,0.069,0.809,0.210
2025-12-20T14:00:00,0.074,0.147,0.260
2025-12-20T15:00:00,0.648,0.088,0.163
2025-12-20T16:00:00,0.842,0.084,0.317
2025-12-20T17:00:00,0.971,0.112,0.326
2025-12-20T18:00:00,0.387,0.189,0.230
2025-12-20T19:00:00,0.857,0.382,0.231
2025-12-20T20:00:00,0.506,0.163,1.239
2025-12-20T21:00:00,0.934,0.323,0.464
2025-12-20T22:00:00,0.490,0.176,0.169
2025-12-20T23:00:00,0.091,0.047,0.066
2025-12-21T00:00:00,0.071,0.046,0.042
2025-12-21T01:00:00,0.072,0.050,0.066
2025-12-21T02:00:00,0.067,0.162,0.042
2025-12-21T03:00:00,0.070,0.046,0.066
2025-12-21T04:00:00,0.088,0.046,0.055
2025-12-21T05:00:00,0.339,0.046,0.053
2025-12-21T06:00:00,0.977,0.772,0.672
2025-12-21T07:00:00,0.734,0.601,1.033
2025-12-21T08:00:00,0.337,1.406,1.403
2025-12-21T09:00:00,0.112,0.248,1.171
2025-12-21T10:00:00,0.242,0.527,0.704
2025-12-21T11:00:00,0.401,0.382,2.355
2025-12-21T12:00:00,0.069,0.121,0.308
2025-12-21T13:00:00,0.506,0.610,0.542
2025-12-21T14:00:00,0.917,1.247,1.817
2025-12-21T15:00:00,1.370,1.533,0.746
2025-12-21T16:00:00,0.860,0.220,0.791
2025-12-21T17:00:00,0.092,0.073,1.113
2025-12-21T18:00:00,0.070,0.194,0.813
2025-12-21T19:00:00,0.698,0.200,1.400
2025-12-21T20:00:00,0.532,0.195,0.382
2025-12-21T21:00:00,0.167,0.201,0.686
2025-12-21T22:00:00,0.228,0.083,1.209
2025-12-21T23:00:00,0.070,0.046,0.819
2025-12-22T00:00:00,0.068,0.046,0.101
2025-12-22T01:00:00,0.068,0.047,0.055
2025-12-22T02:00:00,0.072,0.086,0.054
2025-12-22T03:00:00,0.076,0.127,0.057
2025-12-22T04:00:00,0.112,0.046,0.052
2025-12-22T05:00:00,0.246,0.046,0.068
2025-12-22T06:00:00,0.844,0.955,0.208
2025-12-22T07:00:00,1.127,0.502,1.439
2025-12-22T08:00:00,0.500,0.884,1.536
2025-12-22T09:00:00,0.281,0.121,0.174
2025-12-22T10:00:00,0.127,0.047,0.242
2025-12-22T11:00:00,0.068,0.046,0.234
2025-12-22T12:00:00,0.068,0.068,0.196
2025-12-22T13:00:00,0.700,0.154,0.243
2025-12-22T14:00:00,0.138,0.046,0.166
2025-12-22T15:00:00,0.379,0.046,0.187
2025-12-22T16:00:00,0.411,0.046,0.188
2025-12-22T17:00:00,0.070,0.047,0.179
2025-12-22T18:00:00,0.076,0.250,1.397
2025-12-22T19:00:00,0.748,2.732,1.128
2025-12-22T20:00:00,1.105,2.407,0.345
2025-12-22T21:00:00,0.326,0.855,2.270
2025-12-22T22:00:00,0.160,0.106,0.315
2025-12-22T23:00:00,0.072,0.102,0.198
2025-12-23T00:00:00,0.068,0.142,0.053
2025-12-23T01:00:00,0.067,0.046,0.047
2025-12-23T02:00:00,0.071,0.046,0.059
2025-12-23T03:00:00,0.067,0.046,0.059
2025-12-23T04:00:00,0.314,0.055,0.057
2025-12-23T05:00:00,0.426,1.925,0.057
2025-12-23T06:00:00,1.079,2.280,1.405
2025-12-23T07:00:00,0.995,0.632,1.497
2025-12-23T08:00:00,1.012,0.195,0.461
2025-12-23T09:00:00,0.931,0.123,0.913
2025-12-23T10:00:00,0.161,0.046,0.169
2025-12-23T11:00:00,0.788,0.046,0.173
2025-12-23T12:00:00,0.927,0.046,0.201
2025-12-23T13:00:00,0.327,0.046,0.147
2025-12-23T14:00:00,0.118,0.162,0.116
2025-12-23T15:00:00,0.512,0.075,0.241
2025-12-23T16:00:00,0.261,0.046,0.152
2025-12-23T17:00:00,0.659,0.777,0.307
2025-12-23T18:00:00,0.403,0.586,1.094
2025-12-23T19:00:00,0.660,0.597,1.449
2025-12-23T20:00:00,0.326,0.447,0.522
2025-12-23T21:00:00,0.324,1.119,0.719
2025-12-23T22:00:00,0.135,0.240,0.178
2025-12-23T23:00:00,0.066,0.059,0.156
2025-12-24T00:00:00,0.069,0.046,0.062
2025-12-24T01:00:00,0.073,0.144,0.062
2025-12-24T02:00:00,0.067,0.062,0.062
2025-12-24T03:00:00,0.078,0.046,0.042
2025-12-24T04:00:00,0.313,0.046,0.062
2025-12-24T05:00:00,0.203,0.048,0.172
2025-12-24T06:00:00,0.879,1.020,1.562
2025-12-24T07:00:00,0.670,1.379,0.684
2025-12-24T08:00:00,0.974,0.952,1.030
2025-12-24T09:00:00,0.198,0.095,0.139
2025-12-24T10:00:00,0.065,0.309,0.849
2025-12-24T11:00:00,2.251,0.135,0.505
2025-12-24T12:00:00,0.653,1.566,0.319
2025-12-24T13:00:00,1.442,1.343,0.306
2025-12-24T14:00:00,1.137,0.403,2.022
2025-12-24T15:00:00,0.287,0.720,1.186
2025-12-24T16:00:00,0.309,0.313,1.325
2025-12-24T17:00:00,0.505,0.475,0.284
2025-12-24T18:00:00,0.259,0.411,0.412
2025-12-24T19:00:00,0.356,0.630,0.586
2025-12-24T20:00:00,0.550,0.304,0.958
2025-12-24T21:00:00,0.319,0.265,0.396
2025-12-24T22:00:00,0.301,0.241,0.301
2025-12-24T23:00:00,0.067,0.054,0.221
2025-12-25T00:00:00,0.068,0.046,0.135
2025-12-25T01:00:00,0.067,0.108,0.045
2025-12-25T02:00:00,0.070,0.117,0.066
2025-12-25T03:00:00,0.075,0.046,0.057
2025-12-25T04:00:00,0.082,0.047,0.051
2025-12-25T05:00:00,0.867,0.046,0.065
2025-12-25T06:00:00,1.167,0.903,0.065
2025-12-25T07:00:00,0.872,0.614,0.042
2025-12-25T08:00:00,1.184,1.329,1.246
2025-12-25T09:00:00,0.352,0.346,2.905
2025-12-25T10:00:00,0.267,0.750,1.176
2025-12-25T11:00:00,0.360,0.784,0.670
2025-12-25T12:00:00,2.368,2.575,0.746
2025-12-25T13:00:00,1.848,2.517,1.146
2025-12-25T14:00:00,0.667,0.111,0.989
2025-12-25T15:00:00,0.095,0.103,1.232
2025-12-25T16:00:00,0.576,0.237,1.913
2025-12-25T17:00:00,0.514,0.276,0.358
2025-12-25T18:00:00,0.380,0.312,0.822
2025-12-25T19:00:00,0.316,0.358,1.092
2025-12-25T20:00:00,0.334,0.373,0.490
2025-12-25T21:00:00,1.873,0.147,0.288
2025-12-25T22:00:00,0.068,0.104,0.241
2025-12-25T23:00:00,0.071,0.101,0.055
2025-12-26T00:00:00,0.072,0.088,0.053
2025-12-26T01:00:00,0.067,0.046,0.065
2025-12-26T02:00:00,0.069,0.055,0.058
2025-12-26T03:00:00,0.068,0.167,0.048
2025-12-26T04:00:00,0.110,0.053,0.064
2025-12-26T05:00:00,0.225,0.046,0.054
2025-12-26T06:00:00,1.263,0.047,0.578
2025-12-26T07:00:00,0.795,0.046,1.815
2025-12-26T08:00:00,0.302,1.251,1.281
2025-12-26T09:00:00,0.325,1.043,1.311
2025-12-26T10:00:00,0.208,0.888,0.874
2025-12-26T11:00:00,0.826,0.776,0.559
2025-12-26T12:00:00,0.115,0.132,0.304
2025-12-26T13:00:00,0.243,0.158,0.289
2025-12-26T14:00:00,0.198,0.427,0.183
2025-12-26T15:00:00,0.680,0.317,0.274
2025-12-26T16:00:00,0.538,0.207,0.564
2025-12-26T17:00:00,1.323,0.168,0.274
2025-12-26T18:00:00,0.234,0.192,0.405
2025-12-26T19:00:00,0.127,0.286,1.354
2025-12-26T20:00:00,0.503,0.229,0.428
2025-12-26T21:00:00,0.419,0.129,0.239
2025-12-26T22:00:00,0.431,0.079,0.128
2025-12-26T23:00:00,0.123,0.046,0.061
2025-12-27T00:00:00,0.078,0.136,0.061
2025-12-27T01:00:00,0.065,0.075,0.042
2025-12-27T02:00:00,0.068,0.047,0.061
2025-12-27T03:00:00,0.069,0.047,0.063
2025-12-27T04:00:00,0.068,0.047,0.060
2025-12-27T05:00:00,0.113,0.131,0.061
2025-12-27T06:00:00,0.827,0.398,0.091
2025-12-27T07:00:00,0.445,0.811,1.688
2025-12-27T08:00:00,2.329,1.643,1.889
2025-12-27T09:00:00,0.068,0.465,1.917
2025-12-27T10:00:00,0.076,0.278,0.937
2025-12-27T11:00:00,0.069,2.036,2.068
2025-12-27T12:00:00,0.068,2.043,0.399
2025-12-27T13:00:00,0.070,0.168,1.131
2025-12-27T14:00:00,0.069,0.317,0.973
2025-12-27T15:00:00,0.070,0.058,0.410
2025-12-27T16:00:00,0.066,0.063,0.354
2025-12-27T17:00:00,0.076,0.503,0.319
2025-12-27T18:00:00,0.547,0.826,0.139
2025-12-27T19:00:00,1.049,0.229,1.277
2025-12-27T20:00:00,0.798,0.230,0.567
2025-12-27T21:00:00,0.451,0.202,0.639
2025-12-27T22:00:00,0.143,0.107,0.229
2025-12-27T23:00:00,0.072,0.063,0.177
2025-12-28T00:00:00,0.067,0.065,0.063
2025-12-28T01:00:00,0.067,0.143,0.063
2025-12-28T02:00:00,0.067,0.046,0.062
2025-12-28T03:00:00,0.075,0.046,0.063
2025-12-28T04:00:00,0.523,0.046,0.055
2025-12-28T05:00:00,0.349,0.117,0.072
2025-12-28T06:00:00,1.102,1.457,0.087
2025-12-28T07:00:00,0.993,0.189,2.293
2025-12-28T08:00:00,0.709,0.533,0.826
2025-12-28T09:00:00,0.601,1.801,0.561
2025-12-28T10:00:00,0.368,1.003,0.315
2025-12-28T11:00:00,0.522,2.551,0.302
2025-12-28T12:00:00,0.089,0.206,0.900
2025-12-28T13:00:00,0.068,1.589,1.082
2025-12-28T14:00:00,0.236,2.465,1.754
2025-12-28T15:00:00,1.634,5.185,0.176
