timestamp,household_1,household_2,household_3
2025-10-05T15:15:00,0.427,0.223,0.385
2025-10-05T15:30:00,0.400,0.220,0.391
2025-10-05T15:45:00,0.410,0.229,0.384
2025-10-05T16:00:00,0.428,0.233,0.393
2025-10-05T16:15:00,0.391,0.228,0.366
2025-10-05T16:30:00,0.448,0.228,0.386
2025-10-05T16:45:00,0.441,0.231,0.372
2025-10-05T17:00:00,0.877,0.241,2.023
2025-10-05T17:15:00,0.902,0.222,2.035
2025-10-05T17:30:00,0.923,0.243,2.209
2025-10-05T17:45:00,0.918,0.235,1.975
2025-10-05T18:00:00,0.910,0.949,1.995
2025-10-05T18:15:00,0.944,0.949,1.926
2025-10-05T18:30:00,0.817,0.967,2.152
2025-10-05T18:45:00,0.883,0.979,2.072
2025-10-05T19:00:00,0.987,0.924,2.035
2025-10-05T19:15:00,0.947,0.985,1.848
2025-10-05T19:30:00,1.013,0.836,2.020
2025-10-05T19:45:00,0.887,0.918,1.981
2025-10-05T20:00:00,0.919,0.902,1.980
2025-10-05T20:15:00,0.906,0.973,1.939
2025-10-05T20:30:00,0.876,0.952,2.061
2025-10-05T20:45:00,0.891,0.979,1.940
2025-10-05T21:00:00,0.439,0.983,2.114
2025-10-05T21:15:00,0.422,0.966,2.001
2025-10-05T21:30:00,0.445,0.924,2.150
2025-10-05T21:45:00,0.392,0.943,2.223
2025-10-05T22:00:00,0.427,0.226,0.393
2025-10-05T22:15:00,0.434,0.236,0.415
2025-10-05T22:30:00,0.416,0.231,0.402
2025-10-05T22:45:00,0.428,0.240,0.397
2025-10-05T23:00:00,0.105,0.222,0.130
2025-10-05T23:15:00,0.102,0.226,0.132
2025-10-05T23:30:00,0.095,0.235,0.129
2025-10-05T23:45:00,0.100,0.235,0.122
2025-10-06T00:00:00,0.102,0.093,0.133
2025-10-06T00:15:00,0.101,0.099,0.121
2025-10-06T00:30:00,0.101,0.104,0.128
2025-10-06T00:45:00,0.092,0.099,0.132
2025-10-06T01:00:00,0.105,0.095,0.136
2025-10-06T01:15:00,0.103,0.095,0.133
2025-10-06T01:30:00,0.106,0.100,0.128
2025-10-06T01:45:00,0.106,0.095,0.126
2025-10-06T02:00:00,0.100,0.099,0.131
2025-10-06T02:15:00,0.108,0.091,0.127
2025-10-06T02:30:00,0.110,0.096,0.122
2025-10-06T02:45:00,0.100,0.105,0.136
2025-10-06T03:00:00,0.092,0.103,0.123
2025-10-06T03:15:00,0.100,0.102,0.132
2025-10-06T03:30:00,0.112,0.100,0.139
2025-10-06T03:45:00,0.098,0.097,0.129
2025-10-06T04:00:00,0.098,0.101,0.132
2025-10-06T04:15:00,0.106,0.096,0.144
2025-10-06T04:30:00,0.099,0.093,0.117
2025-10-06T04:45:00,0.104,0.105,0.133
2025-10-06T05:00:00,0.093,0.104,0.140
2025-10-06T05:15:00,0.098,0.091,0.126
2025-10-06T05:30:00,0.101,0.105,0.113
2025-10-06T05:45:00,0.100,0.103,0.137
2025-10-06T06:00:00,0.433,1.447,1.469
2025-10-06T06:15:00,0.408,1.485,1.404
2025-10-06T06:30:00,0.398,1.516,1.449
2025-10-06T06:45:00,0.395,1.462,1.413
2025-10-06T07:00:00,0.813,1.550,1.538
2025-10-06T07:15:00,0.945,1.500,1.403
2025-10-06T07:30:00,0.904,1.580,1.438
2025-10-06T07:45:00,0.858,1.500,1.289
2025-10-06T08:00:00,0.890,0.111,0.392
2025-10-06T08:15:00,0.933,0.128,0.407
2025-10-06T08:30:00,0.829,0.122,0.402
2025-10-06T08:45:00,0.947,0.112,0.382
2025-10-06T09:00:00,0.396,0.127,0.390
2025-10-06T09:15:00,0.427,0.123,0.390
2025-10-06T09:30:00,0.428,0.125,0.357
2025-10-06T09:45:00,0.430,0.114,0.389
2025-10-06T10:00:00,0.433,0.118,0.398
2025-10-06T10:15:00,0.438,0.105,0.390
2025-10-06T10:30:00,0.396,0.126,0.360
2025-10-06T10:45:00,0.468,0.118,0.373
2025-10-06T11:00:00,1.311,0.134,0.395
2025-10-06T11:15:00,1.307,0.112,0.407
2025-10-06T11:30:00,1.344,0.118,0.389
2025-10-06T11:45:00,1.326,0.133,0.386
2025-10-06T12:00:00,1.415,0.099,0.803
2025-10-06T12:15:00,1.313,0.121,0.803
2025-10-06T12:30:00,1.335,0.129,0.807
2025-10-06T12:45:00,1.310,0.123,0.859
2025-10-06T13:00:00,1.197,0.135,0.837
2025-10-06T13:15:00,1.431,0.126,0.828
2025-10-06T13:30:00,1.383,0.117,0.780
2025-10-06T13:45:00,1.304,0.117,0.743
2025-10-06T14:00:00,0.448,0.121,0.387
2025-10-06T14:15:00,0.413,0.123,0.395
2025-10-06T14:30:00,0.439,0.115,0.366
2025-10-06T14:45:00,0.429,0.116,0.379
2025-10-06T15:00:00,0.422,0.124,0.356
2025-10-06T15:15:00,0.384,0.112,0.392
2025-10-06T15:30:00,0.432,0.104,0.375
2025-10-06T15:45:00,0.435,0.110,0.380
2025-10-06T16:00:00,0.441,0.122,0.387
2025-10-06T16:15:00,0.424,0.103,0.388
2025-10-06T16:30:00,0.414,0.113,0.376
2025-10-06T16:45:00,0.437,0.115,0.392
2025-10-06T17:00:00,0.902,0.106,2.041
2025-10-06T17:15:00,0.862,0.099,2.138
2025-10-06T17:30:00,0.876,0.104,2.064
2025-10-06T17:45:00,0.909,0.104,2.175
2025-10-06T18:00:00,0.989,1.575,2.018
2025-10-06T18:15:00,0.921,1.620,1.965
2025-10-06T18:30:00,0.882,1.770,2.184
2025-10-06T18:45:00,0.929,1.690,2.188
2025-10-06T19:00:00,0.860,1.733,2.147
2025-10-06T19:15:00,0.922,1.917,1.991
2025-10-06T19:30:00,0.952,1.684,2.152
2025-10-06T19:45:00,0.949,1.619,2.018
2025-10-06T20:00:00,0.896,1.881,1.942
2025-10-06T20:15:00,0.920,1.805,1.998
2025-10-06T20:30:00,0.925,1.898,2.023
2025-10-06T20:45:00,0.897,2.002,2.009
2025-10-06T21:00:00,0.434,1.690,2.305
2025-10-06T21:15:00,0.385,1.738,1.998
2025-10-06T21:30:00,0.406,1.735,1.957
2025-10-06T21:45:00,0.412,1.721,1.865
2025-10-06T22:00:00,0.429,0.099,0.394
2025-10-06T22:15:00,0.431,0.098,0.407
2025-10-06T22:30:00,0.424,0.105,0.363
2025-10-06T22:45:00,0.421,0.098,0.395
2025-10-06T23:00:00,0.102,0.108,0.140
2025-10-06T23:15:00,0.100,0.100,0.127
2025-10-06T23:30:00,0.102,0.093,0.121
2025-10-06T23:45:00,0.100,0.102,0.134
2025-10-07T00:00:00,0.100,0.099,0.134
2025-10-07T00:15:00,0.106,0.100,0.123
2025-10-07T00:30:00,0.087,0.106,0.125
2025-10-07T00:45:00,0.111,0.102,0.139
2025-10-07T01:00:00,0.105,0.100,0.129
2025-10-07T01:15:00,0.100,0.088,0.128
2025-10-07T01:30:00,0.107,0.102,0.127
2025-10-07T01:45:00,0.098,0.100,0.129
2025-10-07T02:00:00,0.098,0.092,0.127
2025-10-07T02:15:00,0.103,0.100,0.121
2025-10-07T02:30:00,0.099,0.106,0.126
2025-10-07T02:45:00,0.102,0.094,0.127
2025-10-07T03:00:00,0.100,0.106,0.127
2025-10-07T03:15:00,0.104,0.097,0.137
2025-10-07T03:30:00,0.104,0.094,0.119
2025-10-07T03:45:00,0.101,0.089,0.125
2025-10-07T04:00:00,0.101,0.096,0.133
2025-10-07T04:15:00,0.103,0.109,0.137
2025-10-07T04:30:00,0.105,0.102,0.131
2025-10-07T04:45:00,0.098,0.099,0.118
2025-10-07T05:00:00,0.097,0.100,0.129
2025-10-07T05:15:00,0.102,0.104,0.141
2025-10-07T05:30:00,0.108,0.102,0.127
2025-10-07T05:45:00,0.094,0.109,0.136
2025-10-07T06:00:00,0.413,1.621,1.446
2025-10-07T06:15:00,0.429,1.492,1.503
2025-10-07T06:30:00,0.418,1.590,1.546
2025-10-07T06:45:00,0.421,1.580,1.455
2025-10-07T07:00:00,0.888,1.446,1.466
2025-10-07T07:15:00,0.843,1.659,1.603
2025-10-07T07:30:00,0.852,1.511,1.388
2025-10-07T07:45:00,0.844,1.352,1.414
2025-10-07T08:00:00,0.771,0.123,0.378
2025-10-07T08:15:00,0.803,0.117,0.403
2025-10-07T08:30:00,0.828,0.127,0.385
2025-10-07T08:45:00,0.903,0.129,0.382
2025-10-07T09:00:00,0.417,0.125,0.392
2025-10-07T09:15:00,0.432,0.113,0.405
2025-10-07T09:30:00,0.435,0.108,0.403
2025-10-07T09:45:00,0.387,0.126,0.401
2025-10-07T10:00:00,0.392,0.111,0.411
2025-10-07T10:15:00,0.429,0.118,0.388
2025-10-07T10:30:00,0.410,0.115,0.362
2025-10-07T10:45:00,0.430,0.130,0.398
2025-10-07T11:00:00,1.435,0.125,0.425
2025-10-07T11:15:00,1.408,0.123,0.391
2025-10-07T11:30:00,1.507,0.130,0.382
2025-10-07T11:45:00,1.260,0.123,0.386
2025-10-07T12:00:00,1.368,0.109,0.779
2025-10-07T12:15:00,1.495,0.125,0.786
2025-10-07T12:30:00,1.404,0.114,0.820
2025-10-07T12:45:00,1.346,0.114,0.781
2025-10-07T13:00:00,1.277,0.126,0.765
2025-10-07T13:15:00,1.280,0.128,0.804
2025-10-07T13:30:00,1.374,0.107,0.806
2025-10-07T13:45:00,1.441,0.112,0.795
2025-10-07T14:00:00,0.418,0.128,0.401
2025-10-07T14:15:00,0.395,0.121,0.398
2025-10-07T14:30:00,0.432,0.135,0.379
2025-10-07T14:45:00,0.439,0.129,0.390
2025-10-07T15:00:00,0.419,0.121,0.382
2025-10-07T15:15:00,0.414,0.131,0.370
2025-10-07T15:30:00,0.461,0.131,0.404
2025-10-07T15:45:00,0.406,0.131,0.397
2025-10-07T16:00:00,0.408,0.115,0.392
2025-10-07T16:15:00,0.409,0.119,0.371
2025-10-07T16:30:00,0.384,0.106,0.380
2025-10-07T16:45:00,0.428,0.114,0.403
2025-10-07T17:00:00,0.887,0.100,2.085
2025-10-07T17:15:00,0.960,0.102,2.139
2025-10-07T17:30:00,0.911,0.095,2.297
2025-10-07T17:45:00,0.928,0.101,1.995
2025-10-07T18:00:00,0.851,1.945,2.162
2025-10-07T18:15:00,0.935,1.947,1.878
2025-10-07T18:30:00,0.876,1.673,1.844
2025-10-07T18:45:00,0.963,1.767,2.002
2025-10-07T19:00:00,0.965,1.777,1.944
2025-10-07T19:15:00,0.979,1.766,2.029
2025-10-07T19:30:00,0.901,1.755,2.034
2025-10-07T19:45:00,0.958,1.777,2.210
2025-10-07T20:00:00,0.821,1.733,2.253
2025-10-07T20:15:00,0.928,1.760,2.381
2025-10-07T20:30:00,0.895,1.826,2.060
2025-10-07T20:45:00,0.893,2.095,1.922
2025-10-07T21:00:00,0.410,1.804,2.145
2025-10-07T21:15:00,0.410,1.772,1.992
2025-10-07T21:30:00,0.407,1.767,2.236
2025-10-07T21:45:00,0.438,1.707,2.141
2025-10-07T22:00:00,0.407,0.101,0.378
2025-10-07T22:15:00,0.430,0.099,0.392
2025-10-07T22:30:00,0.423,0.092,0.421
2025-10-07T22:45:00,0.434,0.096,0.381
2025-10-07T23:00:00,0.103,0.095,0.127
2025-10-07T23:15:00,0.109,0.096,0.140
2025-10-07T23:30:00,0.103,0.094,0.116
2025-10-07T23:45:00,0.099,0.100,0.123
2025-10-08T00:00:00,0.105,0.111,0.136
2025-10-08T00:15:00,0.108,0.094,0.128
2025-10-08T00:30:00,0.109,0.105,0.121
2025-10-08T00:45:00,0.095,0.098,0.136
2025-10-08T01:00:00,0.100,0.101,0.130
2025-10-08T01:15:00,0.100,0.100,0.115
2025-10-08T01:30:00,0.097,0.095,0.125
2025-10-08T01:45:00,0.100,0.099,0.137
2025-10-08T02:00:00,0.106,0.090,0.127
2025-10-08T02:15:00,0.096,0.100,0.138
2025-10-08T02:30:00,0.097,0.109,0.121
2025-10-08T02:45:00,0.109,0.095,0.132
2025-10-08T03:00:00,0.105,0.088,0.140
2025-10-08T03:15:00,0.109,0.098,0.136
2025-10-08T03:30:00,0.100,0.096,0.124
2025-10-08T03:45:00,0.101,0.091,0.135
2025-10-08T04:00:00,0.096,0.095,0.129
2025-10-08T04:15:00,0.115,0.097,0.129
2025-10-08T04:30:00,0.116,0.104,0.125
2025-10-08T04:45:00,0.102,0.106,0.136
2025-10-08T05:00:00,0.104,0.104,0.142
2025-10-08T05:15:00,0.096,0.100,0.136
2025-10-08T05:30:00,0.107,0.097,0.132
2025-10-08T05:45:00,0.107,0.104,0.122
2025-10-08T06:00:00,0.435,1.634,1.415
2025-10-08T06:15:00,0.397,1.577,1.519
2025-10-08T06:30:00,0.411,1.557,1.437
2025-10-08T06:45:00,0.434,1.691,1.445
2025-10-08T07:00:00,0.857,1.540,1.400
2025-10-08T07:15:00,0.927,1.464,1.420
2025-10-08T07:30:00,0.903,1.565,1.496
2025-10-08T07:45:00,0.890,1.516,1.451
2025-10-08T08:00:00,0.816,0.123,0.391
2025-10-08T08:15:00,0.836,0.122,0.383
2025-10-08T08:30:00,0.843,0.130,0.384
2025-10-08T08:45:00,0.835,0.125,0.375
2025-10-08T09:00:00,0.398,0.124,0.398
2025-10-08T09:15:00,0.423,0.123,0.369
2025-10-08T09:30:00,0.427,0.112,0.404
2025-10-08T09:45:00,0.424,0.129,0.372
2025-10-08T10:00:00,0.439,0.131,0.395
2025-10-08T10:15:00,0.424,0.123,0.385
2025-10-08T10:30:00,0.440,0.124,0.398
2025-10-08T10:45:00,0.427,0.134,0.377
2025-10-08T11:00:00,1.295,0.124,0.408
2025-10-08T11:15:00,1.273,0.129,0.400
2025-10-08T11:30:00,1.270,0.113,0.396
2025-10-08T11:45:00,1.328,0.106,0.413
2025-10-08T12:00:00,1.457,0.119,0.816
2025-10-08T12:15:00,1.474,0.122,0.829
2025-10-08T12:30:00,1.217,0.144,0.860
2025-10-08T12:45:00,1.215,0.123,0.810
2025-10-08T13:00:00,1.391,0.104,0.811
2025-10-08T13:15:00,1.272,0.103,0.788
2025-10-08T13:30:00,1.414,0.109,0.800
2025-10-08T13:45:00,1.326,0.127,0.826
2025-10-08T14:00:00,0.407,0.121,0.400
2025-10-08T14:15:00,0.417,0.133,0.383
2025-10-08T14:30:00,0.447,0.132,0.352
2025-10-08T14:45:00,0.426,0.112,0.382
2025-10-08T15:00:00,0.429,0.113,0.394
2025-10-08T15:15:00,0.445,0.138,0.395
2025-10-08T15:30:00,0.441,0.125,0.366
2025-10-08T15:45:00,0.428,0.111,0.388
2025-10-08T16:00:00,0.442,0.123,0.378
2025-10-08T16:15:00,0.399,0.124,0.394
2025-10-08T16:30:00,0.428,0.118,0.383
2025-10-08T16:45:00,0.432,0.117,0.358
2025-10-08T17:00:00,0.950,0.106,2.011
2025-10-08T17:15:00,0.944,0.101,2.078
2025-10-08T17:30:00,0.941,0.103,2.005
2025-10-08T17:45:00,0.993,0.113,2.109
2025-10-08T18:00:00,0.973,1.692,1.931
2025-10-08T18:15:00,0.978,1.775,1.731
2025-10-08T18:30:00,0.905,1.801,1.765
2025-10-08T18:45:00,0.850,1.608,1.948
2025-10-08T19:00:00,0.859,1.860,1.946
2025-10-08T19:15:00,0.899,1.685,2.140
2025-10-08T19:30:00,0.921,1.978,1.964
2025-10-08T19:45:00,0.926,1.804,2.035
2025-10-08T20:00:00,0.892,2.043,2.160
2025-10-08T20:15:00,0.941,1.768,1.971
2025-10-08T20:30:00,0.970,1.633,2.007
2025-10-08T20:45:00,0.851,1.618,2.042
2025-10-08T21:00:00,0.417,1.612,2.238
2025-10-08T21:15:00,0.455,1.726,2.069
2025-10-08T21:30:00,0.448,1.787,2.068
2025-10-08T21:45:00,0.434,1.897,2.217
2025-10-08T22:00:00,0.431,0.103,0.401
2025-10-08T22:15:00,0.427,0.102,0.356
2025-10-08T22:30:00,0.408,0.110,0.400
2025-10-08T22:45:00,0.438,0.105,0.373
2025-10-08T23:00:00,0.097,0.094,0.129
2025-10-08T23:15:00,0.097,0.098,0.110
2025-10-08T23:30:00,0.100,0.096,0.127
2025-10-08T23:45:00,0.107,0.102,0.136
2025-10-09T00:00:00,0.117,0.093,0.125
2025-10-09T00:15:00,0.104,0.102,0.137
2025-10-09T00:30:00,0.095,0.107,0.132
2025-10-09T00:45:00,0.098,0.103,0.126
2025-10-09T01:00:00,0.102,0.101,0.132
2025-10-09T01:15:00,0.092,0.105,0.121
2025-10-09T01:30:00,0.101,0.105,0.121
2025-10-09T01:45:00,0.100,0.094,0.138
2025-10-09T02:00:00,0.102,0.103,0.128
2025-10-09T02:15:00,0.093,0.105,0.135
2025-10-09T02:30:00,0.102,0.095,0.136
2025-10-09T02:45:00,0.098,0.099,0.132
2025-10-09T03:00:00,0.103,0.099,0.130
2025-10-09T03:15:00,0.106,0.095,0.129
2025-10-09T03:30:00,0.103,0.094,0.138
2025-10-09T03:45:00,0.108,0.101,0.130
2025-10-09T04:00:00,0.106,0.097,0.141
2025-10-09T04:15:00,0.100,0.103,0.123
2025-10-09T04:30:00,0.099,0.096,0.127
2025-10-09T04:45:00,0.098,0.102,0.124
2025-10-09T05:00:00,0.104,0.103,0.117
2025-10-09T05:15:00,0.090,0.100,0.133
2025-10-09T05:30:00,0.107,0.104,0.136
2025-10-09T05:45:00,0.094,0.095,0.140
2025-10-09T06:00:00,0.436,1.642,1.496
2025-10-09T06:15:00,0.398,1.536,1.446
2025-10-09T06:30:00,0.402,1.595,1.405
2025-10-09T06:45:00,0.402,1.570,1.420
2025-10-09T07:00:00,0.856,1.579,1.468
2025-10-09T07:15:00,0.848,1.749,1.473
2025-10-09T07:30:00,0.895,1.594,1.492
2025-10-09T07:45:00,0.862,1.533,1.311
2025-10-09T08:00:00,0.956,0.120,0.399
2025-10-09T08:15:00,0.908,0.135,0.360
2025-10-09T08:30:00,0.854,0.127,0.368
2025-10-09T08:45:00,0.838,0.111,0.421
2025-10-09T09:00:00,0.415,0.112,0.371
2025-10-09T09:15:00,0.460,0.112,0.385
2025-10-09T09:30:00,0.408,0.117,0.371
2025-10-09T09:45:00,0.411,0.127,0.360
2025-10-09T10:00:00,0.419,0.117,0.386
2025-10-09T10:15:00,0.423,0.129,0.391
2025-10-09T10:30:00,0.409,0.115,0.397
2025-10-09T10:45:00,0.395,0.122,0.392
2025-10-09T11:00:00,1.474,0.121,0.388
2025-10-09T11:15:00,1.192,0.112,0.379
2025-10-09T11:30:00,1.377,0.104,0.368
2025-10-09T11:45:00,1.388,0.114,0.380
2025-10-09T12:00:00,1.309,0.106,0.838
2025-10-09T12:15:00,1.307,0.116,0.904
2025-10-09T12:30:00,1.360,0.118,0.852
2025-10-09T12:45:00,1.387,0.117,0.793
2025-10-09T13:00:00,1.348,0.121,0.834
2025-10-09T13:15:00,1.277,0.135,0.873
2025-10-09T13:30:00,1.191,0.121,0.781
2025-10-09T13:45:00,1.335,0.114,0.824
2025-10-09T14:00:00,0.410,0.127,0.391
2025-10-09T14:15:00,0.384,0.116,0.398
2025-10-09T14:30:00,0.433,0.123,0.388
2025-10-09T14:45:00,0.442,0.127,0.404
2025-10-09T15:00:00,0.405,0.109,0.420
2025-10-09T15:15:00,0.447,0.126,0.375
2025-10-09T15:30:00,0.413,0.123,0.395
2025-10-09T15:45:00,0.408,0.105,0.396
2025-10-09T16:00:00,0.412,0.125,0.382
2025-10-09T16:15:00,0.417,0.114,0.376
2025-10-09T16:30:00,0.414,0.126,0.381
2025-10-09T16:45:00,0.428,0.131,0.415
2025-10-09T17:00:00,1.006,0.096,2.079
2025-10-09T17:15:00,0.948,0.101,2.037
2025-10-09T17:30:00,0.913,0.100,1.873
2025-10-09T17:45:00,0.865,0.103,2.152
2025-10-09T18:00:00,0.885,2.059,2.111
2025-10-09T18:15:00,0.984,1.817,2.167
2025-10-09T18:30:00,0.961,1.826,2.060
2025-10-09T18:45:00,0.882,1.976,1.864
2025-10-09T19:00:00,0.877,1.667,2.101
2025-10-09T19:15:00,0.876,1.705,1.965
2025-10-09T19:30:00,0.921,2.018,2.213
2025-10-09T19:45:00,0.850,1.832,2.278
2025-10-09T20:00:00,0.882,1.885,2.081
2025-10-09T20:15:00,0.882,1.745,1.995
2025-10-09T20:30:00,0.884,1.526,1.891
2025-10-09T20:45:00,0.891,1.587,2.109
2025-10-09T21:00:00,0.427,1.825,2.197
2025-10-09T21:15:00,0.423,1.760,2.091
2025-10-09T21:30:00,0.402,1.750,2.172
2025-10-09T21:45:00,0.400,1.899,2.283
2025-10-09T22:00:00,0.396,0.100,0.378
2025-10-09T22:15:00,0.413,0.099,0.375
2025-10-09T22:30:00,0.417,0.101,0.401
2025-10-09T22:45:00,0.441,0.106,0.357
2025-10-09T23:00:00,0.107,0.100,0.138
2025-10-09T23:15:00,0.098,0.099,0.130
2025-10-09T23:30:00,0.105,0.096,0.119
2025-10-09T23:45:00,0.099,0.100,0.125
2025-10-10T00:00:00,0.105,0.104,0.137
2025-10-10T00:15:00,0.100,0.100,0.141
2025-10-10T00:30:00,0.100,0.097,0.136
2025-10-10T00:45:00,0.105,0.103,0.135
2025-10-10T01:00:00,0.097,0.101,0.124
2025-10-10T01:15:00,0.098,0.107,0.136
2025-10-10T01:30:00,0.099,0.107,0.128
2025-10-10T01:45:00,0.109,0.101,0.129
2025-10-10T02:00:00,0.104,0.094,0.132
2025-10-10T02:15:00,0.093,0.108,0.129
2025-10-10T02:30:00,0.091,0.099,0.125
2025-10-10T02:45:00,0.093,0.091,0.138
2025-10-10T03:00:00,0.100,0.099,0.139
2025-10-10T03:15:00,0.101,0.097,0.127
2025-10-10T03:30:00,0.103,0.104,0.130
2025-10-10T03:45:00,0.100,0.096,0.134
2025-10-10T04:00:00,0.102,0.098,0.139
2025-10-10T04:15:00,0.092,0.092,0.117
2025-10-10T04:30:00,0.098,0.099,0.129
2025-10-10T04:45:00,0.101,0.106,0.128
2025-10-10T05:00:00,0.099,0.102,0.123
2025-10-10T05:15:00,0.099,0.097,0.135
2025-10-10T05:30:00,0.095,0.093,0.130
2025-10-10T05:45:00,0.108,0.099,0.119
2025-10-10T06:00:00,0.410,1.521,1.440
2025-10-10T06:15:00,0.385,1.610,1.535
2025-10-10T06:30:00,0.435,1.555,1.509
2025-10-10T06:45:00,0.396,1.534,1.437
2025-10-10T07:00:00,0.900,1.507,1.488
2025-10-10T07:15:00,0.879,1.440,1.393
2025-10-10T07:30:00,0.819,1.686,1.394
2025-10-10T07:45:00,0.862,1.484,1.464
2025-10-10T08:00:00,0.895,0.118,0.355
2025-10-10T08:15:00,0.837,0.118,0.362
2025-10-10T08:30:00,0.883,0.121,0.379
2025-10-10T08:45:00,0.887,0.127,0.371
2025-10-10T09:00:00,0.441,0.123,0.356
2025-10-10T09:15:00,0.388,0.124,0.402
2025-10-10T09:30:00,0.435,0.139,0.398
2025-10-10T09:45:00,0.412,0.127,0.389
2025-10-10T10:00:00,0.435,0.116,0.366
2025-10-10T10:15:00,0.427,0.122,0.378
2025-10-10T10:30:00,0.438,0.120,0.400
2025-10-10T10:45:00,0.395,0.117,0.375
2025-10-10T11:00:00,1.310,0.107,0.384
2025-10-10T11:15:00,1.207,0.119,0.386
2025-10-10T11:30:00,1.345,0.112,0.379
2025-10-10T11:45:00,1.427,0.122,0.394
2025-10-10T12:00:00,1.265,0.115,0.789
2025-10-10T12:15:00,1.342,0.119,0.875
2025-10-10T12:30:00,1.359,0.122,0.824
2025-10-10T12:45:00,1.346,0.108,0.848
2025-10-10T13:00:00,1.350,0.127,0.815
2025-10-10T13:15:00,1.353,0.116,0.864
2025-10-10T13:30:00,1.334,0.123,0.843
2025-10-10T13:45:00,1.312,0.119,0.868
2025-10-10T14:00:00,0.421,0.110,0.405
2025-10-10T14:15:00,0.422,0.123,0.361
2025-10-10T14:30:00,0.418,0.122,0.384
2025-10-10T14:45:00,0.464,0.119,0.388
2025-10-10T15:00:00,0.435,0.116,0.389
2025-10-10T15:15:00,0.405,0.105,0.380
2025-10-10T15:30:00,0.420,0.125,0.387
2025-10-10T15:45:00,0.414,0.124,0.400
2025-10-10T16:00:00,0.406,0.122,0.397
2025-10-10T16:15:00,0.386,0.108,0.407
2025-10-10T16:30:00,0.403,0.119,0.383
2025-10-10T16:45:00,0.407,0.104,0.375
2025-10-10T17:00:00,0.977,0.097,2.121
2025-10-10T17:15:00,0.966,0.103,2.174
2025-10-10T17:30:00,0.936,0.096,2.041
2025-10-10T17:45:00,0.840,0.098,2.127
2025-10-10T18:00:00,0.890,1.790,2.055
2025-10-10T18:15:00,0.842,1.607,2.126
2025-10-10T18:30:00,0.911,1.650,2.042
2025-10-10T18:45:00,0.894,1.869,1.995
2025-10-10T19:00:00,0.981,1.890,2.284
2025-10-10T19:15:00,0.802,1.693,2.124
2025-10-10T19:30:00,0.912,1.879,1.975
2025-10-10T19:45:00,0.920,1.726,2.049
2025-10-10T20:00:00,0.905,1.897,2.018
2025-10-10T20:15:00,0.865,1.819,1.992
2025-10-10T20:30:00,0.956,1.839,1.918
2025-10-10T20:45:00,0.929,1.995,1.907
2025-10-10T21:00:00,0.455,1.786,1.966
2025-10-10T21:15:00,0.433,1.736,2.100
2025-10-10T21:30:00,0.424,1.783,1.954
2025-10-10T21:45:00,0.425,1.800,2.160
2025-10-10T22:00:00,0.440,0.106,0.386
2025-10-10T22:15:00,0.434,0.100,0.353
2025-10-10T22:30:00,0.405,0.096,0.368
2025-10-10T22:45:00,0.423,0.104,0.411
2025-10-10T23:00:00,0.095,0.103,0.147
2025-10-10T23:15:00,0.103,0.103,0.127
2025-10-10T23:30:00,0.107,0.087,0.134
2025-10-10T23:45:00,0.094,0.102,0.124
2025-10-11T00:00:00,0.099,0.227,0.133
2025-10-11T00:15:00,0.110,0.227,0.122
2025-10-11T00:30:00,0.095,0.238,0.134
2025-10-11T00:45:00,0.091,0.230,0.120
2025-10-11T01:00:00,0.096,0.224,0.135
2025-10-11T01:15:00,0.094,0.230,0.126
2025-10-11T01:30:00,0.108,0.229,0.121
2025-10-11T01:45:00,0.091,0.223,0.139
2025-10-11T02:00:00,0.110,0.227,0.139
2025-10-11T02:15:00,0.104,0.226,0.118
2025-10-11T02:30:00,0.102,0.241,0.144
2025-10-11T02:45:00,0.108,0.241,0.134
2025-10-11T03:00:00,0.101,0.229,0.140
2025-10-11T03:15:00,0.102,0.224,0.131
2025-10-11T03:30:00,0.103,0.234,0.116
2025-10-11T03:45:00,0.102,0.230,0.123
2025-10-11T04:00:00,0.107,0.226,0.132
2025-10-11T04:15:00,0.098,0.232,0.133
2025-10-11T04:30:00,0.098,0.240,0.128
2025-10-11T04:45:00,0.108,0.220,0.129
2025-10-11T05:00:00,0.098,0.226,0.135
2025-10-11T05:15:00,0.099,0.232,0.129
2025-10-11T05:30:00,0.096,0.227,0.119
2025-10-11T05:45:00,0.106,0.226,0.124
2025-10-11T06:00:00,0.398,0.236,1.347
2025-10-11T06:15:00,0.435,0.221,1.486
2025-10-11T06:30:00,0.399,0.224,1.502
2025-10-11T06:45:00,0.431,0.247,1.525
2025-10-11T07:00:00,0.852,0.238,1.551
2025-10-11T07:15:00,0.927,0.239,1.369
2025-10-11T07:30:00,0.945,0.228,1.460
2025-10-11T07:45:00,0.851,0.221,1.454
2025-10-11T08:00:00,0.886,0.230,0.395
2025-10-11T08:15:00,0.854,0.221,0.368
2025-10-11T08:30:00,0.856,0.230,0.409
2025-10-11T08:45:00,0.860,0.235,0.417
2025-10-11T09:00:00,0.420,0.883,0.377
2025-10-11T09:15:00,0.404,0.965,0.394
2025-10-11T09:30:00,0.449,0.973,0.410
2025-10-11T09:45:00,0.438,0.919,0.378
2025-10-11T10:00:00,0.412,0.996,0.349
2025-10-11T10:15:00,0.432,0.963,0.384
2025-10-11T10:30:00,0.425,0.865,0.408
2025-10-11T10:45:00,0.421,0.910,0.383
