timestamp,household_1,household_2,household_3,household_4,household_5
2024-11-24T21:00:00,0.430,0.413,0.930,0.927,2.152
2024-11-24T21:15:00,0.419,0.423,0.945,0.963,2.107
2024-11-24T21:30:00,0.411,0.416,0.982,0.979,2.157
2024-11-24T21:45:00,0.383,0.405,0.974,1.009,2.117
2024-11-24T22:00:00,0.418,0.430,0.227,0.232,0.423
2024-11-24T22:15:00,0.422,0.444,0.234,0.224,0.396
2024-11-24T22:30:00,0.423,0.410,0.234,0.222,0.398
2024-11-24T22:45:00,0.445,0.412,0.217,0.233,0.369
2024-11-24T23:00:00,0.101,0.104,0.223,0.225,0.129
2024-11-24T23:15:00,0.106,0.094,0.220,0.224,0.120
2024-11-24T23:30:00,0.088,0.104,0.233,0.234,0.135
2024-11-24T23:45:00,0.102,0.101,0.221,0.227,0.108
2024-11-25T00:00:00,0.104,0.105,0.106,0.105,0.125
2024-11-25T00:15:00,0.092,0.103,0.100,0.107,0.132
2024-11-25T00:30:00,0.099,0.087,0.107,0.099,0.129
2024-11-25T00:45:00,0.096,0.103,0.100,0.103,0.134
2024-11-25T01:00:00,0.099,0.098,0.099,0.105,0.128
2024-11-25T01:15:00,0.096,0.091,0.095,0.101,0.140
2024-11-25T01:30:00,0.102,0.102,0.093,0.100,0.125
2024-11-25T01:45:00,0.105,0.101,0.105,0.101,0.128
2024-11-25T02:00:00,0.102,0.105,0.097,0.094,0.129
2024-11-25T02:15:00,0.105,0.097,0.106,0.096,0.131
2024-11-25T02:30:00,0.101,0.098,0.102,0.097,0.136
2024-11-25T02:45:00,0.103,0.105,0.098,0.099,0.132
2024-11-25T03:00:00,0.096,0.102,0.099,0.098,0.135
2024-11-25T03:15:00,0.105,0.094,0.105,0.102,0.132
2024-11-25T03:30:00,0.102,0.106,0.094,0.107,0.127
2024-11-25T03:45:00,0.097,0.097,0.105,0.115,0.133
2024-11-25T04:00:00,0.108,0.109,0.109,0.105,0.125
2024-11-25T04:15:00,0.092,0.097,0.099,0.097,0.133
2024-11-25T04:30:00,0.100,0.099,0.098,0.110,0.133
2024-11-25T04:45:00,0.098,0.103,0.099,0.093,0.135
2024-11-25T05:00:00,0.095,0.104,0.104,0.105,0.137
2024-11-25T05:15:00,0.095,0.092,0.102,0.096,0.121
2024-11-25T05:30:00,0.098,0.108,0.098,0.102,0.131
2024-11-25T05:45:00,0.102,0.100,0.097,0.103,0.137
2024-11-25T06:00:00,0.410,0.444,1.661,1.696,1.529
2024-11-25T06:15:00,0.413,0.407,1.555,1.567,1.401
2024-11-25T06:30:00,0.430,0.443,1.636,1.571,1.294
2024-11-25T06:45:00,0.424,0.408,1.483,1.526,1.469
2024-11-25T07:00:00,0.930,0.876,1.707,1.570,1.454
2024-11-25T07:15:00,0.914,0.880,1.501,1.424,1.408
2024-11-25T07:30:00,0.817,0.812,1.575,1.452,1.371
2024-11-25T07:45:00,0.848,0.791,1.514,1.617,1.543
2024-11-25T08:00:00,0.908,0.893,0.129,0.124,0.385
2024-11-25T08:15:00,0.884,0.890,0.128,0.117,0.386
2024-11-25T08:30:00,0.903,0.878,0.108,0.118,0.375
2024-11-25T08:45:00,0.805,0.924,0.121,0.115,0.365
2024-11-25T09:00:00,0.452,0.408,0.115,0.128,0.382
2024-11-25T09:15:00,0.384,0.419,0.120,0.115,0.378
2024-11-25T09:30:00,0.391,0.406,0.124,0.124,0.368
2024-11-25T09:45:00,0.424,0.433,0.116,0.110,0.386
2024-11-25T10:00:00,0.431,0.418,0.132,0.112,0.388
2024-11-25T10:15:00,0.439,0.421,0.119,0.104,0.370
2024-11-25T10:30:00,0.421,0.417,0.117,0.118,0.385
2024-11-25T10:45:00,0.433,0.400,0.121,0.116,0.372
2024-11-25T11:00:00,1.422,1.273,0.118,0.114,0.358
2024-11-25T11:15:00,1.211,1.321,0.105,0.124,0.388
2024-11-25T11:30:00,1.259,1.371,0.121,0.124,0.400
2024-11-25T11:45:00,1.344,1.402,0.119,0.138,0.378
2024-11-25T12:00:00,1.391,1.390,0.131,0.131,0.831
2024-11-25T12:15:00,1.353,1.297,0.122,0.114,0.786
2024-11-25T12:30:00,1.408,1.279,0.114,0.136,0.839
2024-11-25T12:45:00,1.350,1.361,0.122,0.134,0.799
2024-11-25T13:00:00,1.321,1.195,0.127,0.100,0.809
2024-11-25T13:15:00,1.377,1.358,0.124,0.114,0.872
2024-11-25T13:30:00,1.387,1.386,0.126,0.119,0.782
2024-11-25T13:45:00,1.374,1.272,0.121,0.125,0.785
2024-11-25T14:00:00,0.437,0.404,0.117,0.121,0.388
2024-11-25T14:15:00,0.430,0.418,0.117,0.125,0.355
2024-11-25T14:30:00,0.431,0.416,0.124,0.112,0.376
2024-11-25T14:45:00,0.440,0.414,0.115,0.112,0.411
2024-11-25T15:00:00,0.421,0.412,0.117,0.122,0.372
2024-11-25T15:15:00,0.404,0.443,0.121,0.118,0.373
2024-11-25T15:30:00,0.438,0.418,0.122,0.128,0.394
2024-11-25T15:45:00,0.380,0.436,0.115,0.111,0.386
2024-11-25T16:00:00,0.453,0.425,0.128,0.118,0.365
2024-11-25T16:15:00,0.397,0.454,0.122,0.124,0.353
2024-11-25T16:30:00,0.412,0.385,0.118,0.111,0.383
2024-11-25T16:45:00,0.422,0.411,0.128,0.129,0.377
2024-11-25T17:00:00,0.911,0.935,0.098,0.093,2.039
2024-11-25T17:15:00,0.996,0.918,0.092,0.096,2.222
2024-11-25T17:30:00,0.939,0.982,0.095,0.096,1.814
2024-11-25T17:45:00,0.930,0.884,0.100,0.094,2.021
2024-11-25T18:00:00,0.982,0.875,1.624,1.853,2.098
2024-11-25T18:15:00,0.812,0.892,1.757,1.901,2.178
2024-11-25T18:30:00,0.961,0.991,1.652,1.570,1.980
2024-11-25T18:45:00,0.931,0.884,1.757,1.755,2.096
2024-11-25T19:00:00,0.953,0.870,1.711,1.805,2.079
2024-11-25T19:15:00,0.938,0.929,1.689,1.770,2.050
2024-11-25T19:30:00,0.939,1.021,1.663,1.678,2.173
2024-11-25T19:45:00,0.949,0.979,1.766,1.678,2.010
2024-11-25T20:00:00,0.886,0.870,1.796,1.592,2.252
2024-11-25T20:15:00,0.966,0.939,1.855,1.813,2.104
2024-11-25T20:30:00,0.985,0.929,1.926,1.725,2.262
2024-11-25T20:45:00,1.002,0.937,1.687,1.986,1.999
2024-11-25T21:00:00,0.413,0.420,1.637,1.698,2.194
2024-11-25T21:15:00,0.405,0.417,1.936,1.792,2.029
2024-11-25T21:30:00,0.430,0.404,1.946,1.805,2.012
2024-11-25T21:45:00,0.424,0.437,1.789,1.806,2.113
2024-11-25T22:00:00,0.406,0.421,0.103,0.102,0.396
2024-11-25T22:15:00,0.430,0.415,0.095,0.106,0.402
2024-11-25T22:30:00,0.429,0.428,0.110,0.103,0.388
2024-11-25T22:45:00,0.430,0.414,0.101,0.091,0.410
2024-11-25T23:00:00,0.101,0.090,0.099,0.091,0.130
2024-11-25T23:15:00,0.090,0.105,0.105,0.092,0.134
2024-11-25T23:30:00,0.100,0.106,0.091,0.111,0.133
2024-11-25T23:45:00,0.095,0.092,0.092,0.104,0.136
2024-11-26T00:00:00,0.098,0.112,0.106,0.103,0.137
2024-11-26T00:15:00,0.106,0.098,0.093,0.101,0.133
2024-11-26T00:30:00,0.106,0.095,0.096,0.100,0.130
2024-11-26T00:45:00,0.095,0.095,0.100,0.100,0.124
2024-11-26T01:00:00,0.104,0.100,0.104,0.107,0.126
2024-11-26T01:15:00,0.098,0.106,0.099,0.100,0.123
2024-11-26T01:30:00,0.102,0.102,0.090,0.096,0.122
2024-11-26T01:45:00,0.103,0.104,0.102,0.103,0.130
2024-11-26T02:00:00,0.099,0.107,0.111,0.107,0.142
2024-11-26T02:15:00,0.104,0.103,0.104,0.099,0.130
2024-11-26T02:30:00,0.108,0.099,0.096,0.096,0.126
2024-11-26T02:45:00,0.108,0.099,0.099,0.098,0.124
2024-11-26T03:00:00,0.106,0.101,0.096,0.102,0.125
2024-11-26T03:15:00,0.109,0.098,0.103,0.093,0.122
2024-11-26T03:30:00,0.097,0.099,0.095,0.107,0.139
2024-11-26T03:45:00,0.100,0.095,0.102,0.106,0.134
2024-11-26T04:00:00,0.100,0.091,0.100,0.093,0.135
2024-11-26T04:15:00,0.110,0.108,0.097,0.100,0.134
2024-11-26T04:30:00,0.103,0.103,0.104,0.106,0.127
2024-11-26T04:45:00,0.100,0.096,0.092,0.094,0.129
2024-11-26T05:00:00,0.097,0.100,0.094,0.102,0.129
2024-11-26T05:15:00,0.098,0.106,0.095,0.105,0.117
2024-11-26T05:30:00,0.107,0.104,0.103,0.100,0.125
2024-11-26T05:45:00,0.100,0.095,0.099,0.110,0.139
2024-11-26T06:00:00,0.430,0.434,1.487,1.571,1.409
2024-11-26T06:15:00,0.450,0.412,1.500,1.561,1.417
2024-11-26T06:30:00,0.440,0.430,1.556,1.645,1.456
2024-11-26T06:45:00,0.449,0.417,1.652,1.575,1.482
2024-11-26T07:00:00,0.828,0.883,1.468,1.616,1.537
2024-11-26T07:15:00,0.813,0.864,1.743,1.631,1.440
2024-11-26T07:30:00,0.912,0.795,1.561,1.383,1.421
2024-11-26T07:45:00,0.895,0.838,1.526,1.573,1.604
2024-11-26T08:00:00,0.896,0.895,0.127,0.125,0.385
2024-11-26T08:15:00,0.883,0.825,0.117,0.114,0.341
2024-11-26T08:30:00,0.844,0.851,0.119,0.123,0.376
2024-11-26T08:45:00,0.802,0.867,0.096,0.127,0.388
2024-11-26T09:00:00,0.415,0.413,0.123,0.112,0.379
2024-11-26T09:15:00,0.420,0.398,0.120,0.119,0.376
2024-11-26T09:30:00,0.412,0.414,0.130,0.117,0.366
2024-11-26T09:45:00,0.426,0.405,0.118,0.108,0.418
2024-11-26T10:00:00,0.388,0.467,0.118,0.120,0.411
2024-11-26T10:15:00,0.447,0.445,0.128,0.126,0.401
2024-11-26T10:30:00,0.419,0.421,0.124,0.128,0.388
2024-11-26T10:45:00,0.386,0.383,0.124,0.112,0.374
2024-11-26T11:00:00,1.365,1.410,0.117,0.128,0.369
2024-11-26T11:15:00,1.205,1.350,0.118,0.126,0.393
2024-11-26T11:30:00,1.330,1.361,0.116,0.122,0.384
2024-11-26T11:45:00,1.281,1.266,0.103,0.123,0.395
2024-11-26T12:00:00,1.266,1.368,0.116,0.126,0.827
2024-11-26T12:15:00,1.239,1.382,0.104,0.118,0.795
2024-11-26T12:30:00,1.383,1.319,0.121,0.128,0.862
2024-11-26T12:45:00,1.446,1.279,0.116,0.119,0.845
2024-11-26T13:00:00,1.328,1.395,0.122,0.098,0.811
2024-11-26T13:15:00,1.325,1.510,0.117,0.130,0.750
2024-11-26T13:30:00,1.282,1.315,0.120,0.110,0.826
2024-11-26T13:45:00,1.305,1.376,0.129,0.124,0.829
2024-11-26T14:00:00,0.424,0.400,0.117,0.125,0.376
2024-11-26T14:15:00,0.419,0.426,0.115,0.115,0.370
2024-11-26T14:30:00,0.411,0.389,0.124,0.120,0.367
2024-11-26T14:45:00,0.421,0.409,0.121,0.113,0.399
2024-11-26T15:00:00,0.410,0.393,0.123,0.109,0.383
2024-11-26T15:15:00,0.429,0.405,0.127,0.136,0.393
2024-11-26T15:30:00,0.444,0.437,0.126,0.125,0.380
2024-11-26T15:45:00,0.433,0.404,0.122,0.124,0.399
2024-11-26T16:00:00,0.411,0.422,0.126,0.125,0.358
2024-11-26T16:15:00,0.437,0.418,0.118,0.114,0.411
2024-11-26T16:30:00,0.441,0.430,0.123,0.118,0.388
2024-11-26T16:45:00,0.418,0.413,0.126,0.124,0.384
2024-11-26T17:00:00,0.954,0.919,0.101,0.103,2.152
2024-11-26T17:15:00,0.921,0.853,0.104,0.102,1.912
2024-11-26T17:30:00,0.984,0.865,0.110,0.105,2.192
2024-11-26T17:45:00,0.937,0.926,0.106,0.094,2.098
2024-11-26T18:00:00,0.910,0.933,1.647,1.818,2.343
2024-11-26T18:15:00,0.956,0.906,1.900,1.733,1.886
2024-11-26T18:30:00,0.976,0.912,1.827,1.738,1.979
2024-11-26T18:45:00,0.900,0.951,1.717,1.862,2.077
2024-11-26T19:00:00,0.998,0.879,1.660,1.711,1.775
2024-11-26T19:15:00,0.974,0.914,1.883,1.716,2.005
2024-11-26T19:30:00,0.949,0.915,1.739,1.751,2.070
2024-11-26T19:45:00,0.922,0.956,1.586,1.585,2.155
2024-11-26T20:00:00,0.876,0.918,1.833,1.701,1.983
2024-11-26T20:15:00,0.944,0.876,1.688,1.804,2.167
2024-11-26T20:30:00,0.937,0.939,1.640,1.508,1.911
2024-11-26T20:45:00,0.939,0.904,1.685,1.779,2.079
2024-11-26T21:00:00,0.426,0.453,1.711,1.689,1.824
2024-11-26T21:15:00,0.430,0.413,1.733,2.008,2.259
2024-11-26T21:30:00,0.412,0.413,1.759,1.837,2.063
2024-11-26T21:45:00,0.406,0.446,1.833,1.837,2.112
2024-11-26T22:00:00,0.412,0.410,0.104,0.107,0.363
2024-11-26T22:15:00,0.394,0.420,0.094,0.103,0.384
2024-11-26T22:30:00,0.385,0.443,0.100,0.103,0.401
2024-11-26T22:45:00,0.425,0.449,0.106,0.097,0.405
2024-11-26T23:00:00,0.096,0.102,0.093,0.099,0.124
2024-11-26T23:15:00,0.100,0.103,0.102,0.100,0.126
2024-11-26T23:30:00,0.094,0.099,0.097,0.094,0.128
2024-11-26T23:45:00,0.095,0.106,0.104,0.103,0.131
2024-11-27T00:00:00,0.099,0.103,0.100,0.096,0.123
2024-11-27T00:15:00,0.089,0.089,0.097,0.095,0.131
2024-11-27T00:30:00,0.108,0.093,0.102,0.114,0.131
2024-11-27T00:45:00,0.103,0.104,0.102,0.101,0.124
2024-11-27T01:00:00,0.101,0.104,0.106,0.094,0.134
2024-11-27T01:15:00,0.102,0.100,0.098,0.099,0.124
2024-11-27T01:30:00,0.096,0.094,0.097,0.098,0.126
2024-11-27T01:45:00,0.103,0.108,0.101,0.094,0.146
2024-11-27T02:00:00,0.099,0.099,0.104,0.096,0.131
2024-11-27T02:15:00,0.099,0.096,0.102,0.097,0.120
2024-11-27T02:30:00,0.105,0.112,0.100,0.095,0.125
2024-11-27T02:45:00,0.097,0.097,0.099,0.096,0.131
2024-11-27T03:00:00,0.101,0.099,0.106,0.104,0.130
2024-11-27T03:15:00,0.105,0.098,0.099,0.096,0.127
2024-11-27T03:30:00,0.097,0.096,0.099,0.104,0.131
2024-11-27T03:45:00,0.103,0.105,0.093,0.098,0.124
2024-11-27T04:00:00,0.093,0.096,0.101,0.102,0.128
2024-11-27T04:15:00,0.091,0.097,0.094,0.102,0.130
2024-11-27T04:30:00,0.102,0.092,0.103,0.095,0.136
2024-11-27T04:45:00,0.099,0.099,0.100,0.102,0.128
2024-11-27T05:00:00,0.099,0.099,0.104,0.100,0.125
2024-11-27T05:15:00,0.103,0.105,0.102,0.093,0.135
2024-11-27T05:30:00,0.101,0.098,0.099,0.103,0.137
2024-11-27T05:45:00,0.091,0.097,0.091,0.101,0.130
2024-11-27T06:00:00,0.435,0.393,1.572,1.554,1.450
2024-11-27T06:15:00,0.401,0.422,1.496,1.580,1.471
2024-11-27T06:30:00,0.411,0.387,1.435,1.530,1.435
2024-11-27T06:45:00,0.456,0.456,1.499,1.596,1.419
2024-11-27T07:00:00,0.937,0.842,1.560,1.589,1.594
2024-11-27T07:15:00,0.947,0.965,1.534,1.657,1.434
2024-11-27T07:30:00,0.822,0.856,1.721,1.496,1.555
2024-11-27T07:45:00,0.801,0.866,1.632,1.631,1.378
2024-11-27T08:00:00,0.873,0.861,0.116,0.121,0.376
2024-11-27T08:15:00,0.837,0.888,0.120,0.118,0.394
2024-11-27T08:30:00,0.917,0.837,0.119,0.114,0.370
2024-11-27T08:45:00,0.884,0.901,0.120,0.124,0.374
2024-11-27T09:00:00,0.416,0.420,0.120,0.122,0.366
2024-11-27T09:15:00,0.418,0.406,0.108,0.126,0.384
2024-11-27T09:30:00,0.418,0.391,0.123,0.114,0.370
2024-11-27T09:45:00,0.409,0.428,0.125,0.112,0.387
2024-11-27T10:00:00,0.387,0.415,0.124,0.120,0.374
2024-11-27T10:15:00,0.439,0.449,0.130,0.118,0.397
2024-11-27T10:30:00,0.371,0.400,0.122,0.137,0.355
2024-11-27T10:45:00,0.407,0.453,0.116,0.125,0.372
2024-11-27T11:00:00,1.287,1.283,0.127,0.124,0.367
2024-11-27T11:15:00,1.315,1.261,0.115,0.103,0.383
2024-11-27T11:30:00,1.321,1.262,0.107,0.117,0.421
2024-11-27T11:45:00,1.405,1.395,0.110,0.122,0.375
2024-11-27T12:00:00,1.304,1.395,0.118,0.121,0.836
2024-11-27T12:15:00,1.369,1.308,0.121,0.123,0.806
2024-11-27T12:30:00,1.270,1.405,0.117,0.114,0.773
2024-11-27T12:45:00,1.360,1.242,0.120,0.107,0.815
2024-11-27T13:00:00,1.396,1.407,0.128,0.124,0.864
2024-11-27T13:15:00,1.379,1.365,0.116,0.129,0.845
2024-11-27T13:30:00,1.233,1.412,0.114,0.123,0.810
2024-11-27T13:45:00,1.344,1.339,0.114,0.104,0.757
2024-11-27T14:00:00,0.414,0.429,0.124,0.137,0.375
2024-11-27T14:15:00,0.416,0.430,0.121,0.125,0.409
2024-11-27T14:30:00,0.408,0.408,0.123,0.107,0.386
2024-11-27T14:45:00,0.447,0.426,0.122,0.115,0.379
2024-11-27T15:00:00,0.450,0.406,0.117,0.109,0.379
2024-11-27T15:15:00,0.403,0.415,0.123,0.121,0.374
2024-11-27T15:30:00,0.429,0.412,0.126,0.121,0.377
2024-11-27T15:45:00,0.425,0.436,0.128,0.125,0.399
2024-11-27T16:00:00,0.423,0.444,0.123,0.120,0.407
2024-11-27T16:15:00,0.425,0.411,0.121,0.121,0.411
2024-11-27T16:30:00,0.377,0.408,0.120,0.126,0.408
2024-11-27T16:45:00,0.381,0.442,0.129,0.130,0.405
2024-11-27T17:00:00,0.925,0.794,0.098,0.098,1.873
2024-11-27T17:15:00,0.850,0.875,0.101,0.103,2.169
2024-11-27T17:30:00,0.963,0.896,0.099,0.094,2.205
2024-11-27T17:45:00,0.928,0.891,0.089,0.103,2.240
2024-11-27T18:00:00,0.896,0.873,1.728,1.757,2.190
2024-11-27T18:15:00,0.942,0.910,1.838,1.668,1.981
2024-11-27T18:30:00,0.926,0.884,1.680,1.599,2.245
2024-11-27T18:45:00,0.960,0.924,1.785,1.878,2.073
2024-11-27T19:00:00,0.926,0.977,1.674,1.748,2.116
2024-11-27T19:15:00,0.945,0.947,1.568,1.597,2.281
2024-11-27T19:30:00,1.000,0.874,1.752,1.592,2.050
2024-11-27T19:45:00,0.928,0.904,1.863,1.779,2.004
2024-11-27T20:00:00,0.931,0.917,1.612,1.775,2.121
2024-11-27T20:15:00,0.888,0.883,1.748,1.830,2.034
2024-11-27T20:30:00,0.894,0.913,1.742,1.656,2.253
2024-11-27T20:45:00,0.955,0.994,1.599,1.692,2.103
2024-11-27T21:00:00,0.391,0.407,1.746,1.882,2.066
2024-11-27T21:15:00,0.415,0.426,1.511,1.755,2.050
2024-11-27T21:30:00,0.429,0.408,1.937,1.877,2.181
2024-11-27T21:45:00,0.435,0.423,1.777,1.762,1.965
2024-11-27T22:00:00,0.398,0.424,0.096,0.093,0.403
2024-11-27T22:15:00,0.420,0.400,0.099,0.104,0.375
2024-11-27T22:30:00,0.399,0.462,0.098,0.092,0.349
2024-11-27T22:45:00,0.437,0.412,0.100,0.102,0.370
2024-11-27T23:00:00,0.097,0.094,0.096,0.105,0.141
2024-11-27T23:15:00,0.110,0.105,0.098,0.090,0.134
2024-11-27T23:30:00,0.106,0.098,0.106,0.097,0.130
2024-11-27T23:45:00,0.103,0.093,0.099,0.107,0.127
2024-11-28T00:00:00,0.098,0.109,0.113,0.103,0.119
2024-11-28T00:15:00,0.097,0.105,0.104,0.105,0.126
2024-11-28T00:30:00,0.096,0.099,0.095,0.093,0.128
2024-11-28T00:45:00,0.100,0.100,0.099,0.109,0.125
2024-11-28T01:00:00,0.105,0.096,0.092,0.105,0.124
2024-11-28T01:15:00,0.098,0.097,0.097,0.106,0.127
2024-11-28T01:30:00,0.105,0.101,0.112,0.097,0.134
2024-11-28T01:45:00,0.096,0.092,0.101,0.107,0.129
2024-11-28T02:00:00,0.103,0.093,0.093,0.102,0.129
2024-11-28T02:15:00,0.103,0.106,0.098,0.102,0.121
2024-11-28T02:30:00,0.107,0.096,0.092,0.110,0.141
2024-11-28T02:45:00,0.096,0.102,0.102,0.102,0.133
2024-11-28T03:00:00,0.097,0.100,0.092,0.094,0.137
2024-11-28T03:15:00,0.103,0.106,0.094,0.098,0.135
2024-11-28T03:30:00,0.098,0.095,0.095,0.095,0.126
2024-11-28T03:45:00,0.102,0.110,0.111,0.101,0.136
2024-11-28T04:00:00,0.108,0.103,0.096,0.095,0.121
2024-11-28T04:15:00,0.098,0.098,0.101,0.108,0.130
2024-11-28T04:30:00,0.098,0.101,0.098,0.103,0.134
2024-11-28T04:45:00,0.103,0.103,0.107,0.094,0.141
2024-11-28T05:00:00,0.099,0.094,0.098,0.107,0.136
2024-11-28T05:15:00,0.097,0.095,0.097,0.102,0.130
2024-11-28T05:30:00,0.101,0.096,0.109,0.099,0.140
2024-11-28T05:45:00,0.098,0.100,0.101,0.089,0.122
2024-11-28T06:00:00,0.393,0.413,1.418,1.628,1.519
2024-11-28T06:15:00,0.421,0.427,1.679,1.525,1.450
2024-11-28T06:30:00,0.411,0.424,1.618,1.646,1.364
2024-11-28T06:45:00,0.439,0.454,1.494,1.705,1.490
2024-11-28T07:00:00,0.924,0.814,1.564,1.323,1.332
2024-11-28T07:15:00,0.873,0.876,1.498,1.463,1.361
2024-11-28T07:30:00,0.845,0.916,1.621,1.708,1.461
2024-11-28T07:45:00,0.853,0.842,1.740,1.638,1.380
2024-11-28T08:00:00,0.911,0.928,0.130,0.129,0.404
2024-11-28T08:15:00,0.829,0.829,0.129,0.112,0.399
2024-11-28T08:30:00,0.932,0.852,0.116,0.115,0.381
2024-11-28T08:45:00,0.852,0.915,0.111,0.123,0.390
2024-11-28T09:00:00,0.433,0.411,0.118,0.119,0.376
2024-11-28T09:15:00,0.441,0.409,0.107,0.126,0.377
2024-11-28T09:30:00,0.440,0.437,0.113,0.118,0.383
2024-11-28T09:45:00,0.434,0.427,0.119,0.119,0.416
2024-11-28T10:00:00,0.432,0.420,0.128,0.116,0.383
2024-11-28T10:15:00,0.463,0.434,0.121,0.110,0.408
2024-11-28T10:30:00,0.433,0.440,0.117,0.121,0.392
2024-11-28T10:45:00,0.410,0.425,0.124,0.126,0.377
2024-11-28T11:00:00,1.299,1.367,0.127,0.124,0.350
2024-11-28T11:15:00,1.262,1.363,0.129,0.111,0.383
2024-11-28T11:30:00,1.222,1.360,0.117,0.127,0.396
2024-11-28T11:45:00,1.439,1.285,0.116,0.135,0.368
2024-11-28T12:00:00,1.372,1.405,0.122,0.121,0.809
2024-11-28T12:15:00,1.238,1.318,0.102,0.140,0.830
2024-11-28T12:30:00,1.371,1.282,0.126,0.137,0.767
2024-11-28T12:45:00,1.304,1.299,0.122,0.120,0.826
2024-11-28T13:00:00,1.395,1.282,0.121,0.117,0.849
2024-11-28T13:15:00,1.313,1.397,0.129,0.128,0.774
2024-11-28T13:30:00,1.345,1.337,0.115,0.112,0.807
2024-11-28T13:45:00,1.373,1.354,0.119,0.125,0.759
2024-11-28T14:00:00,0.445,0.424,0.133,0.119,0.384
2024-11-28T14:15:00,0.420,0.399,0.121,0.127,0.379
2024-11-28T14:30:00,0.430,0.398,0.116,0.133,0.387
2024-11-28T14:45:00,0.410,0.394,0.103,0.134,0.390
2024-11-28T15:00:00,0.436,0.432,0.112,0.120,0.359
2024-11-28T15:15:00,0.407,0.426,0.118,0.112,0.398
2024-11-28T15:30:00,0.406,0.428,0.125,0.137,0.420
2024-11-28T15:45:00,0.422,0.432,0.122,0.112,0.409
2024-11-28T16:00:00,0.424,0.426,0.121,0.118,0.369
2024-11-28T16:15:00,0.435,0.391,0.124,0.110,0.401
2024-11-28T16:30:00,0.430,0.403,0.122,0.112,0.347
2024-11-28T16:45:00,0.402,0.420,0.130,0.122,0.394
2024-11-28T17:00:00,0.899,0.921,0.102,0.099,2.127
2024-11-28T17:15:00,0.878,0.956,0.097,0.097,1.831
2024-11-28T17:30:00,0.911,0.948,0.097,0.104,1.837
2024-11-28T17:45:00,0.909,0.976,0.097,0.103,1.975
2024-11-28T18:00:00,0.921,0.904,1.739,1.727,2.181
2024-11-28T18:15:00,0.942,0.883,1.711,1.950,1.911
2024-11-28T18:30:00,0.914,0.935,1.642,1.914,1.990
2024-11-28T18:45:00,0.899,0.872,1.745,1.901,2.076
2024-11-28T19:00:00,0.936,0.892,1.928,1.931,1.829
2024-11-28T19:15:00,0.848,0.932,1.677,1.722,2.300
2024-11-28T19:30:00,0.969,0.865,1.920,1.746,2.006
2024-11-28T19:45:00,0.899,0.909,1.844,1.856,1.864
2024-11-28T20:00:00,1.000,0.839,1.979,1.831,1.995
2024-11-28T20:15:00,0.993,0.888,1.718,1.878,2.080
2024-11-28T20:30:00,0.923,0.976,1.894,1.961,2.182
2024-11-28T20:45:00,0.929,0.939,1.873,1.794,2.131
2024-11-28T21:00:00,0.393,0.407,1.673,1.646,1.727
2024-11-28T21:15:00,0.457,0.429,1.887,1.732,1.894
2024-11-28T21:30:00,0.390,0.399,1.832,1.754,1.911
2024-11-28T21:45:00,0.398,0.409,1.771,1.763,2.038
2024-11-28T22:00:00,0.419,0.435,0.104,0.100,0.403
2024-11-28T22:15:00,0.435,0.451,0.099,0.096,0.395
2024-11-28T22:30:00,0.399,0.400,0.105,0.099,0.388
2024-11-28T22:45:00,0.401,0.397,0.106,0.096,0.382
2024-11-28T23:00:00,0.091,0.098,0.090,0.106,0.130
2024-11-28T23:15:00,0.091,0.103,0.095,0.100,0.131
2024-11-28T23:30:00,0.103,0.108,0.106,0.092,0.125
2024-11-28T23:45:00,0.097,0.090,0.108,0.104,0.132
2024-11-29T00:00:00,0.102,0.102,0.095,0.099,0.132
2024-11-29T00:15:00,0.087,0.099,0.100,0.097,0.128
2024-11-29T00:30:00,0.099,0.106,0.089,0.102,0.121
2024-11-29T00:45:00,0.105,0.100,0.103,0.104,0.131
2024-11-29T01:00:00,0.096,0.094,0.112,0.102,0.128
2024-11-29T01:15:00,0.105,0.099,0.095,0.095,0.132
2024-11-29T01:30:00,0.099,0.100,0.098,0.098,0.129
2024-11-29T01:45:00,0.105,0.100,0.105,0.102,0.126
2024-11-29T02:00:00,0.112,0.104,0.106,0.110,0.132
2024-11-29T02:15:00,0.105,0.102,0.097,0.105,0.119
2024-11-29T02:30:00,0.109,0.098,0.096,0.103,0.123
2024-11-29T02:45:00,0.097,0.109,0.100,0.098,0.130
2024-11-29T03:00:00,0.098,0.101,0.098,0.094,0.138
2024-11-29T03:15:00,0.099,0.103,0.107,0.109,0.127
2024-11-29T03:30:00,0.103,0.100,0.101,0.094,0.126
2024-11-29T03:45:00,0.093,0.106,0.102,0.100,0.137
2024-11-29T04:00:00,0.104,0.096,0.103,0.100,0.131
2024-11-29T04:15:00,0.106,0.094,0.099,0.099,0.133
2024-11-29T04:30:00,0.099,0.103,0.098,0.106,0.134
2024-11-29T04:45:00,0.107,0.096,0.105,0.097,0.134
2024-11-29T05:00:00,0.101,0.097,0.102,0.103,0.126
2024-11-29T05:15:00,0.096,0.095,0.104,0.102,0.131
2024-11-29T05:30:00,0.105,0.095,0.097,0.097,0.127
2024-11-29T05:45:00,0.094,0.086,0.095,0.098,0.135
2024-11-29T06:00:00,0.421,0.401,1.536,1.667,1.413
2024-11-29T06:15:00,0.429,0.399,1.547,1.556,1.435
2024-11-29T06:30:00,0.423,0.434,1.549,1.700,1.544
