timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-11-08T07:00:00,0.000,7.543,0.254
2025-11-08T08:00:00,0.000,7.523,0.483
2025-11-08T09:00:00,0.000,7.360,2.211
2025-11-08T10:00:00,0.000,4.832,3.107
2025-11-08T11:00:00,0.000,7.518,1.906
2025-11-08T12:00:00,0.000,8.845,2.946
2025-11-08T13:00:00,0.000,7.307,2.504
2025-11-08T14:00:00,0.000,8.230,2.869
2025-11-08T15:00:00,0.000,7.909,2.827
2025-11-08T16:00:00,0.000,5.975,2.878
2025-11-08T17:00:00,0.000,7.518,3.155
2025-11-08T18:00:00,0.000,4.845,3.508
2025-11-08T19:00:00,0.000,7.277,2.154
2025-11-08T20:00:00,0.000,4.297,0.948
2025-11-08T21:00:00,0.000,0.148,0.417
2025-11-08T22:00:00,0.000,0.000,0.507
2025-11-08T23:00:00,0.000,0.000,0.425
2025-11-09T00:00:00,0.000,0.000,0.548
2025-11-09T01:00:00,0.000,0.000,0.432
2025-11-09T02:00:00,0.000,0.000,0.496
2025-11-09T03:00:00,0.000,0.000,0.554
2025-11-09T04:00:00,0.000,0.000,0.451
2025-11-09T05:00:00,0.000,0.650,0.473
2025-11-09T06:00:00,0.000,2.650,0.451
2025-11-09T07:00:00,0.000,12.906,0.683
2025-11-09T08:00:00,0.000,12.245,2.021
2025-11-09T09:00:00,0.000,12.223,2.582
2025-11-09T10:00:00,0.000,15.980,3.074
2025-11-09T11:00:00,0.000,13.697,3.166
2025-11-09T12:00:00,0.000,12.200,3.070
2025-11-09T13:00:00,0.000,12.542,3.078
2025-11-09T14:00:00,0.000,10.970,3.227
2025-11-09T15:00:00,0.000,13.567,2.927
2025-11-09T16:00:00,0.000,14.417,3.130
2025-11-09T17:00:00,0.000,15.848,3.125
2025-11-09T18:00:00,0.000,11.876,3.341
2025-11-09T19:00:00,0.000,3.164,2.607
2025-11-09T20:00:00,0.000,0.367,0.258
2025-11-09T21:00:00,0.000,0.150,0.375
2025-11-09T22:00:00,0.000,0.000,0.323
2025-11-09T23:00:00,0.000,0.000,0.358
2025-11-10T00:00:00,0.000,0.000,0.414
2025-11-10T01:00:00,0.000,0.000,0.265
2025-11-10T02:00:00,0.000,0.000,0.208
2025-11-10T03:00:00,0.000,0.000,0.254
2025-11-10T04:00:00,0.000,0.372,0.191
2025-11-10T05:00:00,0.000,6.003,0.265
2025-11-10T06:00:00,0.000,7.868,0.392
2025-11-10T07:00:00,0.047,17.056,0.407
2025-11-10T08:00:00,0.041,18.621,0.405
2025-11-10T09:00:00,1.191,18.140,0.818
2025-11-10T10:00:00,5.414,18.732,3.185
2025-11-10T11:00:00,3.960,19.720,3.397
2025-11-10T12:00:00,4.377,18.988,3.203
2025-11-10T13:00:00,5.315,18.323,3.314
2025-11-10T14:00:00,6.640,10.071,3.663
2025-11-10T15:00:00,7.010,8.699,3.483
2025-11-10T16:00:00,4.778,9.830,3.622
2025-11-10T17:00:00,0.325,9.911,3.233
2025-11-10T18:00:00,0.011,7.803,3.445
2025-11-10T19:00:00,0.000,8.163,2.521
2025-11-10T20:00:00,0.000,1.300,1.561
2025-11-10T21:00:00,0.000,0.000,0.496
2025-11-10T22:00:00,0.000,0.000,0.383
2025-11-10T23:00:00,0.000,0.000,0.555
2025-11-11T00:00:00,0.000,0.000,0.475
2025-11-11T01:00:00,0.000,0.000,0.545
2025-11-11T02:00:00,0.000,0.000,0.467
2025-11-11T03:00:00,0.000,0.000,0.271
2025-11-11T04:00:00,0.000,0.100,0.282
2025-11-11T05:00:00,0.000,2.147,0.265
2025-11-11T06:00:00,0.000,3.094,0.265
2025-11-11T07:00:00,4.000,7.950,0.180
2025-11-11T08:00:00,5.700,15.820,0.453
2025-11-11T09:00:00,6.288,18.967,0.862
2025-11-11T10:00:00,6.734,18.403,1.184
2025-11-11T11:00:00,5.958,18.166,3.274
2025-11-11T12:00:00,5.520,11.637,3.275
2025-11-11T13:00:00,5.520,9.456,3.328
2025-11-11T14:00:00,2.423,12.190,3.206
2025-11-11T15:00:00,2.168,12.217,3.403
2025-11-11T16:00:00,3.017,14.453,3.268
2025-11-11T17:00:00,0.202,14.600,3.503
2025-11-11T18:00:00,0.223,12.748,3.281
2025-11-11T19:00:00,0.016,10.813,1.782
2025-11-11T20:00:00,0.000,3.019,0.499
2025-11-11T21:00:00,0.000,0.750,0.462
2025-11-11T22:00:00,0.000,0.000,0.428
2025-11-11T23:00:00,0.000,0.000,0.477
2025-11-12T00:00:00,0.000,0.000,0.531
2025-11-12T01:00:00,0.000,0.000,0.465
2025-11-12T02:00:00,0.000,0.000,0.478
2025-11-12T03:00:00,0.000,0.000,0.368
2025-11-12T04:00:00,0.000,0.000,0.383
2025-11-12T05:00:00,0.000,8.383,0.417
2025-11-12T06:00:00,2.013,17.150,0.439
2025-11-12T07:00:00,3.810,12.712,0.451
2025-11-12T08:00:00,3.893,14.550,0.675
2025-11-12T09:00:00,4.663,10.273,1.320
2025-11-12T10:00:00,6.177,12.935,2.268
2025-11-12T11:00:00,5.075,13.216,3.041
2025-11-12T12:00:00,2.155,13.418,3.003
2025-11-12T13:00:00,2.655,14.349,2.946
2025-11-12T14:00:00,3.166,9.927,2.967
2025-11-12T15:00:00,3.415,11.430,3.656
2025-11-12T16:00:00,1.600,7.605,3.201
2025-11-12T17:00:00,1.515,9.201,3.257
2025-11-12T18:00:00,1.250,4.879,3.035
2025-11-12T19:00:00,0.000,6.033,3.514
2025-11-12T20:00:00,0.000,4.333,0.879
2025-11-12T21:00:00,0.000,0.500,0.405
2025-11-12T22:00:00,0.000,0.000,0.473
2025-11-12T23:00:00,0.000,0.000,0.362
2025-11-13T00:00:00,0.000,0.000,0.333
2025-11-13T01:00:00,0.000,0.000,0.417
2025-11-13T02:00:00,0.000,0.000,0.473
2025-11-13T03:00:00,0.000,0.000,0.383
2025-11-13T04:00:00,0.000,0.000,0.541
2025-11-13T05:00:00,0.000,7.613,0.383
2025-11-13T06:00:00,0.287,17.984,0.496
2025-11-13T07:00:00,1.203,14.443,0.428
2025-11-13T08:00:00,1.905,8.639,1.461
2025-11-13T09:00:00,3.747,9.627,2.638
2025-11-13T10:00:00,2.006,8.675,3.539
2025-11-13T11:00:00,3.990,8.215,3.675
2025-11-13T12:00:00,4.705,6.967,3.619
2025-11-13T13:00:00,3.965,7.420,3.722
2025-11-13T14:00:00,3.376,8.392,3.686
2025-11-13T15:00:00,3.642,11.381,3.572
2025-11-13T16:00:00,3.095,7.057,3.819
2025-11-13T17:00:00,0.928,6.293,3.081
2025-11-13T18:00:00,0.180,8.655,3.499
2025-11-13T19:00:00,0.260,14.202,1.035
2025-11-13T20:00:00,0.000,1.040,0.501
2025-11-13T21:00:00,0.000,0.000,0.362
2025-11-13T22:00:00,0.000,0.000,0.512
2025-11-13T23:00:00,0.000,0.000,0.518
2025-11-14T00:00:00,0.000,0.000,0.414
2025-11-14T01:00:00,0.000,0.000,0.259
2025-11-14T02:00:00,0.000,0.000,0.203
2025-11-14T03:00:00,0.000,0.000,0.391
2025-11-14T04:00:00,0.000,0.000,0.243
2025-11-14T05:00:00,0.000,0.397,0.220
2025-11-14T06:00:00,0.000,3.265,0.299
2025-11-14T07:00:00,0.000,8.004,0.294
2025-11-14T08:00:00,1.415,6.849,1.203
2025-11-14T09:00:00,2.742,11.167,2.334
2025-11-14T10:00:00,3.431,16.283,3.059
2025-11-14T11:00:00,3.770,11.026,3.268
2025-11-14T12:00:00,3.670,14.043,3.050
2025-11-14T13:00:00,3.519,7.298,3.146
2025-11-14T14:00:00,3.113,8.567,3.189
2025-11-14T15:00:00,3.228,12.407,3.059
2025-11-14T16:00:00,5.152,8.808,2.518
2025-11-14T17:00:00,2.499,9.860,3.294
2025-11-14T18:00:00,0.543,9.683,3.236
2025-11-14T19:00:00,0.000,5.578,1.807
2025-11-14T20:00:00,0.000,1.601,0.191
2025-11-14T21:00:00,0.000,0.000,0.474
2025-11-14T22:00:00,0.000,0.000,0.513
2025-11-14T23:00:00,0.000,0.000,0.316
2025-11-15T00:00:00,0.000,0.000,0.465
2025-11-15T01:00:00,0.000,0.000,0.437
2025-11-15T02:00:00,0.000,0.000,0.397
2025-11-15T03:00:00,0.000,0.000,0.323
2025-11-15T04:00:00,0.000,0.000,0.352
2025-11-15T05:00:00,0.000,0.100,0.310
2025-11-15T06:00:00,0.000,7.077,0.208
2025-11-15T07:00:00,0.000,14.052,0.203
2025-11-15T08:00:00,0.000,10.157,0.795
2025-11-15T09:00:00,0.000,18.700,0.713
2025-11-15T10:00:00,0.000,18.317,1.684
2025-11-15T11:00:00,0.000,18.377,3.029
2025-11-15T12:00:00,0.000,18.301,2.768
2025-11-15T13:00:00,0.000,17.528,2.814
2025-11-15T14:00:00,0.000,18.314,3.005
2025-11-15T15:00:00,0.000,17.051,3.180
2025-11-15T16:00:00,0.000,17.934,3.083
2025-11-15T17:00:00,0.000,13.251,3.311
2025-11-15T18:00:00,0.000,11.479,2.941
2025-11-15T19:00:00,0.000,0.667,2.650
2025-11-15T20:00:00,0.000,0.000,1.792
2025-11-15T21:00:00,0.000,0.000,0.311
2025-11-15T22:00:00,0.000,0.000,0.398
2025-11-15T23:00:00,0.000,0.000,0.455
2025-11-16T00:00:00,0.000,0.000,0.362
2025-11-16T01:00:00,0.000,0.000,0.414
2025-11-16T02:00:00,0.000,0.000,0.543
2025-11-16T03:00:00,0.000,0.000,0.371
2025-11-16T04:00:00,0.000,0.000,0.440
2025-11-16T05:00:00,0.000,4.086,0.271
2025-11-16T06:00:00,0.000,5.117,0.277
2025-11-16T07:00:00,0.000,9.530,0.282
2025-11-16T08:00:00,0.000,13.437,0.472
2025-11-16T09:00:00,0.000,12.433,0.735
2025-11-16T10:00:00,0.000,10.723,3.653
2025-11-16T11:00:00,0.000,13.150,4.017
2025-11-16T12:00:00,0.000,10.717,3.697
2025-11-16T13:00:00,0.000,13.253,3.385
2025-11-16T14:00:00,0.000,13.507,3.389
2025-11-16T15:00:00,0.000,13.327,3.329
2025-11-16T16:00:00,0.000,11.217,3.506
2025-11-16T17:00:00,0.000,6.902,3.362
2025-11-16T18:00:00,0.000,7.796,3.411
2025-11-16T19:00:00,0.000,5.707,0.803
2025-11-16T20:00:00,0.000,5.583,0.583
2025-11-16T21:00:00,0.000,0.000,0.288
2025-11-16T22:00:00,0.000,0.000,0.352
2025-11-16T23:00:00,0.000,0.000,0.277
2025-11-17T00:00:00,0.000,0.000,0.471
2025-11-17T01:00:00,0.000,0.000,0.471
2025-11-17T02:00:00,0.000,0.000,0.522
2025-11-17T03:00:00,0.000,0.000,0.607
2025-11-17T04:00:00,0.000,0.000,0.405
2025-11-17T05:00:00,0.000,0.000,0.485
2025-11-17T06:00:00,0.000,2.933,0.368
2025-11-17T07:00:00,0.000,18.334,0.254
2025-11-17T08:00:00,0.533,18.229,1.523
2025-11-17T09:00:00,5.215,19.906,3.001
2025-11-17T10:00:00,5.934,18.830,3.001
2025-11-17T11:00:00,5.664,17.975,3.030
2025-11-17T12:00:00,4.103,9.293,3.068
2025-11-17T13:00:00,4.219,5.980,3.108
2025-11-17T14:00:00,6.337,6.373,3.731
2025-11-17T15:00:00,4.811,7.130,3.716
2025-11-17T16:00:00,4.415,8.473,3.322
2025-11-17T17:00:00,1.317,8.240,3.306
2025-11-17T18:00:00,0.000,12.067,1.290
2025-11-17T19:00:00,0.000,6.131,0.503
2025-11-17T20:00:00,0.000,2.799,0.265
2025-11-17T21:00:00,0.000,0.518,0.191
2025-11-17T22:00:00,0.000,0.000,0.265
2025-11-17T23:00:00,0.000,0.000,0.311
2025-11-18T00:00:00,0.000,0.000,0.392
2025-11-18T01:00:00,0.000,0.000,0.397
2025-11-18T02:00:00,0.000,0.000,0.412
2025-11-18T03:00:00,0.000,0.000,0.333
2025-11-18T04:00:00,0.000,0.000,0.197
2025-11-18T05:00:00,0.000,2.500,0.248
2025-11-18T06:00:00,0.583,8.217,0.197
2025-11-18T07:00:00,0.500,12.605,0.248
2025-11-18T08:00:00,3.745,18.140,0.197
2025-11-18T09:00:00,5.840,14.252,0.350
2025-11-18T10:00:00,5.717,9.455,3.060
2025-11-18T11:00:00,3.415,12.604,3.411
2025-11-18T12:00:00,3.420,9.833,3.400
2025-11-18T13:00:00,3.381,13.040,2.936
2025-11-18T14:00:00,1.449,8.922,2.897
2025-11-18T15:00:00,1.725,8.845,3.092
2025-11-18T16:00:00,1.583,9.251,2.994
2025-11-18T17:00:00,3.196,9.086,2.899
2025-11-18T18:00:00,2.524,9.526,3.157
2025-11-18T19:00:00,1.542,1.003,1.314
2025-11-18T20:00:00,0.000,0.000,0.716
2025-11-18T21:00:00,0.000,0.000,0.439
2025-11-18T22:00:00,0.000,0.000,0.451
2025-11-18T23:00:00,0.000,0.000,0.373
2025-11-19T00:00:00,0.000,0.000,0.373
2025-11-19T01:00:00,0.000,0.000,0.405
2025-11-19T02:00:00,0.000,0.000,0.383
2025-11-19T03:00:00,0.000,0.000,0.519
2025-11-19T04:00:00,0.000,0.000,0.405
2025-11-19T05:00:00,0.000,9.750,0.485
2025-11-19T06:00:00,0.000,15.308,0.439
2025-11-19T07:00:00,0.000,7.915,0.451
2025-11-19T08:00:00,1.617,2.830,0.996
2025-11-19T09:00:00,6.481,4.630,3.661
2025-11-19T10:00:00,6.522,8.213,3.406
2025-11-19T11:00:00,6.520,18.433,3.402
2025-11-19T12:00:00,4.231,17.897,3.425
2025-11-19T13:00:00,5.888,18.363,3.585
2025-11-19T14:00:00,6.353,18.823,3.746
2025-11-19T15:00:00,4.037,17.437,3.783
2025-11-19T16:00:00,3.113,18.280,3.770
2025-11-19T17:00:00,0.799,17.840,3.662
2025-11-19T18:00:00,0.000,18.060,2.445
2025-11-19T19:00:00,0.000,5.330,0.523
2025-11-19T20:00:00,0.000,0.989,0.432
2025-11-19T21:00:00,0.000,0.000,0.358
2025-11-19T22:00:00,0.000,0.000,0.340
2025-11-19T23:00:00,0.000,0.000,0.421
2025-11-20T00:00:00,0.000,0.000,0.530
2025-11-20T01:00:00,0.000,0.000,0.360
2025-11-20T02:00:00,0.000,0.000,0.530
2025-11-20T03:00:00,0.000,0.000,0.360
2025-11-20T04:00:00,0.000,0.000,0.507
2025-11-20T05:00:00,0.000,0.000,0.441
2025-11-20T06:00:00,0.000,10.909,0.394
2025-11-20T07:00:00,4.997,12.564,1.329
2025-11-20T08:00:00,5.837,12.402,2.276
2025-11-20T09:00:00,6.171,14.318,2.664
2025-11-20T10:00:00,6.405,15.680,2.871
2025-11-20T11:00:00,6.150,17.390,3.959
2025-11-20T12:00:00,2.982,14.007,4.079
2025-11-20T13:00:00,1.568,11.650,2.967
2025-11-20T14:00:00,3.215,12.437,4.080
2025-11-20T15:00:00,2.585,13.521,3.975
2025-11-20T16:00:00,0.913,18.334,3.508
2025-11-20T17:00:00,0.153,17.557,3.152
2025-11-20T18:00:00,0.000,10.467,2.406
2025-11-20T19:00:00,0.000,3.426,0.382
2025-11-20T20:00:00,0.000,1.966,0.259
2025-11-20T21:00:00,0.000,0.000,0.242
2025-11-20T22:00:00,0.000,0.000,0.283
2025-11-20T23:00:00,0.000,0.000,0.253
2025-11-21T00:00:00,0.000,0.000,0.519
2025-11-21T01:00:00,0.000,0.000,0.501
2025-11-21T02:00:00,0.000,0.000,0.439
2025-11-21T03:00:00,0.000,0.000,0.451
2025-11-21T04:00:00,0.000,0.000,0.371
2025-11-21T05:00:00,0.000,6.750,0.519
2025-11-21T06:00:00,1.042,6.250,0.360
2025-11-21T07:00:00,2.500,17.596,1.262
2025-11-21T08:00:00,5.793,16.992,2.423
2025-11-21T09:00:00,6.884,13.677,1.325
2025-11-21T10:00:00,6.332,13.503,3.043
2025-11-21T11:00:00,5.772,15.113,2.924
2025-11-21T12:00:00,3.878,13.230,2.760
2025-11-21T13:00:00,1.632,11.920,2.855
2025-11-21T14:00:00,2.697,9.920,2.810
2025-11-21T15:00:00,3.428,8.117,2.996
2025-11-21T16:00:00,1.548,7.557,3.042
2025-11-21T17:00:00,0.706,11.847,2.013
2025-11-21T18:00:00,0.281,9.170,2.573
2025-11-21T19:00:00,0.000,0.408,0.957
2025-11-21T20:00:00,0.000,0.000,0.496
2025-11-21T21:00:00,0.000,0.000,0.388
2025-11-21T22:00:00,0.000,0.000,0.363
2025-11-21T23:00:00,0.000,0.000,0.490
2025-11-22T00:00:00,0.000,0.000,0.496
2025-11-22T01:00:00,0.000,0.000,0.537
2025-11-22T02:00:00,0.000,0.000,0.525
2025-11-22T03:00:00,0.000,0.000,0.451
2025-11-22T04:00:00,0.000,0.000,0.473
2025-11-22T05:00:00,0.000,2.629,0.417
2025-11-22T06:00:00,0.000,13.365,0.507
2025-11-22T07:00:00,0.000,17.760,0.383
2025-11-22T08:00:00,0.000,11.873,2.531
2025-11-22T09:00:00,0.000,8.492,3.342
2025-11-22T10:00:00,0.000,8.047,3.093
2025-11-22T11:00:00,0.000,8.233,3.099
2025-11-22T12:00:00,0.000,8.042,3.162
2025-11-22T13:00:00,0.000,7.857,3.836
2025-11-22T14:00:00,0.000,7.163,3.933
2025-11-22T15:00:00,0.000,6.687,3.881
2025-11-22T16:00:00,0.000,4.061,3.273
2025-11-22T17:00:00,0.000,4.767,3.367
2025-11-22T18:00:00,0.000,1.600,3.385
2025-11-22T19:00:00,0.000,4.267,1.493
2025-11-22T20:00:00,0.000,4.937,0.826
2025-11-22T21:00:00,0.000,0.890,0.489
2025-11-22T22:00:00,0.000,0.000,0.456
2025-11-22T23:00:00,0.000,0.000,0.385
2025-11-23T00:00:00,0.000,0.000,0.467
2025-11-23T01:00:00,0.000,0.000,0.271
2025-11-23T02:00:00,0.000,0.000,0.333
2025-11-23T03:00:00,0.000,0.000,0.434
2025-11-23T04:00:00,0.000,0.000,0.473
2025-11-23T05:00:00,0.000,0.167,0.383
2025-11-23T06:00:00,0.000,7.843,0.541
2025-11-23T07:00:00,0.000,9.953,0.383
2025-11-23T08:00:00,0.000,10.526,1.396
2025-11-23T09:00:00,0.000,4.710,2.256
2025-11-23T10:00:00,0.000,7.820,1.634
2025-11-23T11:00:00,0.000,8.713,2.445
2025-11-23T12:00:00,0.000,7.681,3.177
2025-11-23T13:00:00,0.000,7.911,3.185
2025-11-23T14:00:00,0.000,8.531,3.262
2025-11-23T15:00:00,0.000,7.749,3.154
2025-11-23T16:00:00,0.000,15.559,3.251
2025-11-23T17:00:00,0.000,5.229,3.364
2025-11-23T18:00:00,0.000,15.030,3.396
2025-11-23T19:00:00,0.000,10.881,1.718
2025-11-23T20:00:00,0.000,12.658,0.282
2025-11-23T21:00:00,0.000,0.000,0.282
2025-11-23T22:00:00,0.000,0.000,0.497
2025-11-23T23:00:00,0.000,0.000,0.384
2025-11-24T00:00:00,0.000,0.000,0.478
2025-11-24T01:00:00,0.000,0.000,0.537
2025-11-24T02:00:00,0.000,0.000,0.383
2025-11-24T03:00:00,0.000,0.000,0.496
2025-11-24T04:00:00,0.000,0.000,0.428
2025-11-24T05:00:00,0.000,2.147,0.428
2025-11-24T06:00:00,0.000,8.847,0.496
2025-11-24T07:00:00,0.580,10.951,0.383
2025-11-24T08:00:00,0.600,16.158,0.602
2025-11-24T09:00:00,4.730,14.610,1.640
2025-11-24T10:00:00,6.048,14.060,3.709
2025-11-24T11:00:00,6.353,13.588,3.276
2025-11-24T12:00:00,6.400,12.393,3.214
2025-11-24T13:00:00,4.608,8.398,3.757
2025-11-24T14:00:00,4.302,15.489,3.663
2025-11-24T15:00:00,3.900,12.456,3.638
2025-11-24T16:00:00,3.590,17.026,3.493
2025-11-24T17:00:00,4.215,14.601,3.575
2025-11-24T18:00:00,0.250,8.193,3.537
2025-11-24T19:00:00,0.000,10.244,2.609
2025-11-24T20:00:00,0.000,1.833,1.915
2025-11-24T21:00:00,0.000,0.000,0.237
2025-11-24T22:00:00,0.000,0.000,0.300
2025-11-24T23:00:00,0.000,0.000,0.242
2025-11-25T00:00:00,0.000,0.000,0.323
2025-11-25T01:00:00,0.000,0.000,0.265
2025-11-25T02:00:00,0.000,0.000,0.463
2025-11-25T03:00:00,0.000,0.000,0.360
2025-11-25T04:00:00,0.000,0.000,0.448
2025-11-25T05:00:00,0.000,0.000,0.265
2025-11-25T06:00:00,0.000,0.471,0.294
2025-11-25T07:00:00,0.833,11.574,0.554
2025-11-25T08:00:00,5.485,11.963,0.652
2025-11-25T09:00:00,5.863,13.286,1.978
2025-11-25T10:00:00,2.805,13.600,2.885
2025-11-25T11:00:00,4.075,14.114,3.048
2025-11-25T12:00:00,4.425,13.448,3.057
2025-11-25T13:00:00,4.360,12.992,3.465
2025-11-25T14:00:00,2.875,13.289,3.860
2025-11-25T15:00:00,2.054,14.350,3.529
2025-11-25T16:00:00,1.497,9.632,2.329
2025-11-25T17:00:00,0.223,9.365,3.313
2025-11-25T18:00:00,0.000,9.900,2.939
2025-11-25T19:00:00,0.000,2.614,1.191
2025-11-25T20:00:00,0.000,1.237,0.362
2025-11-25T21:00:00,0.000,0.000,0.397
2025-11-25T22:00:00,0.000,0.000,0.486
2025-11-25T23:00:00,0.000,0.000,0.478
2025-11-26T00:00:00,0.000,0.000,0.471
2025-11-26T01:00:00,0.000,0.000,0.473
2025-11-26T02:00:00,0.000,0.000,0.373
2025-11-26T03:00:00,0.000,0.000,0.259
2025-11-26T04:00:00,0.000,0.000,0.208
2025-11-26T05:00:00,0.000,0.000,0.502
2025-11-26T06:00:00,0.000,1.654,0.385
2025-11-26T07:00:00,2.206,13.194,1.251
2025-11-26T08:00:00,1.989,12.734,2.295
2025-11-26T09:00:00,4.154,13.683,2.677
2025-11-26T10:00:00,5.402,13.648,3.107
2025-11-26T11:00:00,5.505,10.186,3.171
2025-11-26T12:00:00,6.427,8.762,2.590
2025-11-26T13:00:00,6.267,7.791,2.852
2025-11-26T14:00:00,6.114,9.627,3.388
2025-11-26T15:00:00,5.699,9.120,3.333
2025-11-26T16:00:00,3.143,10.027,2.899
2025-11-26T17:00:00,0.309,9.407,2.866
2025-11-26T18:00:00,0.000,9.275,3.264
2025-11-26T19:00:00,0.000,4.709,0.780
2025-11-26T20:00:00,0.000,1.383,0.451
2025-11-26T21:00:00,0.000,0.500,0.413
2025-11-26T22:00:00,0.000,0.000,0.340
2025-11-26T23:00:00,0.000,0.000,0.461
2025-11-27T00:00:00,0.000,0.000,0.461
2025-11-27T01:00:00,0.000,0.000,0.432
2025-11-27T02:00:00,0.000,0.000,0.254
2025-11-27T03:00:00,0.000,0.000,0.191
2025-11-27T04:00:00,0.000,0.000,0.237
2025-11-27T05:00:00,0.000,1.376,0.403
2025-11-27T06:00:00,0.000,11.248,0.203
2025-11-27T07:00:00,0.016,17.025,0.225
2025-11-27T08:00:00,0.985,18.893,2.250
2025-11-27T09:00:00,2.295,19.010,3.262
2025-11-27T10:00:00,4.680,15.376,3.372
2025-11-27T11:00:00,3.965,9.208,3.370
2025-11-27T12:00:00,3.784,9.500,3.796
2025-11-27T13:00:00,3.516,10.550,3.662
2025-11-27T14:00:00,3.278,17.577,3.695
2025-11-27T15:00:00,3.380,19.720,3.265
2025-11-27T16:00:00,3.277,18.828,3.307
2025-11-27T17:00:00,4.517,14.615,3.330
2025-11-27T18:00:00,1.500,7.085,1.215
2025-11-27T19:00:00,0.000,0.686,0.268
2025-11-27T20:00:00,0.000,0.400,0.356
2025-11-27T21:00:00,0.000,0.000,0.368
2025-11-27T22:00:00,0.000,0.000,0.294
2025-11-27T23:00:00,0.000,0.000,0.461
2025-11-28T00:00:00,0.000,0.000,0.502
2025-11-28T01:00:00,0.000,0.000,0.445
2025-11-28T02:00:00,0.000,0.000,0.397
2025-11-28T03:00:00,0.000,0.000,0.265
2025-11-28T04:00:00,0.000,0.000,0.180
2025-11-28T05:00:00,0.000,2.985,0.265
2025-11-28T06:00:00,0.000,10.272,0.180
2025-11-28T07:00:00,0.220,10.328,0.265
2025-11-28T08:00:00,0.625,9.699,0.180
2025-11-28T09:00:00,4.732,15.590,0.844
2025-11-28T10:00:00,6.443,18.821,2.733
2025-11-28T11:00:00,7.123,18.000,3.209
2025-11-28T12:00:00,5.874,9.966,3.323
2025-11-28T13:00:00,5.515,17.756,3.375
2025-11-28T14:00:00,6.069,18.117,3.496
2025-11-28T15:00:00,3.025,17.840,3.543
2025-11-28T16:00:00,3.652,8.980,3.567
2025-11-28T17:00:00,1.436,10.036,3.204
2025-11-28T18:00:00,0.517,10.307,3.171
2025-11-28T19:00:00,0.000,1.510,2.111
2025-11-28T20:00:00,0.000,0.318,0.473
2025-11-28T21:00:00,0.000,0.000,0.484
2025-11-28T22:00:00,0.000,0.000,0.318
2025-11-28T23:00:00,0.000,0.000,0.503
2025-11-29T00:00:00,0.000,0.000,0.277
2025-11-29T01:00:00,0.000,0.000,0.408
2025-11-29T02:00:00,0.000,0.000,0.311
2025-11-29T03:00:00,0.000,0.000,0.225
2025-11-29T04:00:00,0.000,0.314,0.220
2025-11-29T05:00:00,0.000,2.539,0.225
2025-11-29T06:00:00,0.000,3.145,0.220
2025-11-29T07:00:00,0.000,13.143,0.225
2025-11-29T08:00:00,0.000,18.615,0.383
2025-11-29T09:00:00,0.000,16.649,2.633
2025-11-29T10:00:00,0.000,15.149,2.433
2025-11-29T11:00:00,0.000,17.797,2.801
2025-11-29T12:00:00,0.000,9.300,2.640
2025-11-29T13:00:00,0.000,6.725,3.581
2025-11-29T14:00:00,0.000,13.034,3.276
2025-11-29T15:00:00,0.000,13.313,2.851
2025-11-29T16:00:00,0.000,13.035,3.377
2025-11-29T17:00:00,0.000,12.109,3.573
2025-11-29T18:00:00,0.000,11.128,3.144
2025-11-29T19:00:00,0.000,7.219,1.111
2025-11-29T20:00:00,0.000,6.917,0.451
2025-11-29T21:00:00,0.000,0.000,0.439
2025-11-29T22:00:00,0.000,0.000,0.404
2025-11-29T23:00:00,0.000,0.000,0.508
2025-11-30T00:00:00,0.000,0.000,0.346
2025-11-30T01:00:00,0.000,0.000,0.508
2025-11-30T02:00:00,0.000,0.000,0.413
2025-11-30T03:00:00,0.000,0.000,0.363
2025-11-30T04:00:00,0.000,0.000,0.415
2025-11-30T05:00:00,0.000,4.250,0.322
2025-11-30T06:00:00,0.000,17.097,0.544
2025-11-30T07:00:00,0.000,14.142,0.394
2025-11-30T08:00:00,0.000,12.439,0.824
2025-11-30T09:00:00,0.000,10.057,2.361
2025-11-30T10:00:00,0.000,11.074,2.630
2025-11-30T11:00:00,0.000,10.812,2.721
2025-11-30T12:00:00,0.000,12.834,2.684
2025-11-30T13:00:00,0.000,12.499,2.411
2025-11-30T14:00:00,0.000,7.469,2.914
2025-11-30T15:00:00,0.000,7.014,3.176
2025-11-30T16:00:00,0.000,8.210,2.077
2025-11-30T17:00:00,0.000,10.186,2.866
2025-11-30T18:00:00,0.000,13.024,3.287
2025-11-30T19:00:00,0.000,8.072,2.754
2025-11-30T20:00:00,0.000,0.000,1.584
2025-11-30T21:00:00,0.000,0.000,0.384
2025-11-30T22:00:00,0.000,0.000,0.416
2025-11-30T23:00:00,0.000,0.000,0.426
2025-12-01T00:00:00,0.000,0.000,0.469
2025-12-01T01:00:00,0.000,0.000,0.197
2025-12-01T02:00:00,0.000,0.000,0.214
2025-12-01T03:00:00,0.000,0.000,0.414
2025-12-01T04:00:00,0.000,0.000,0.496
2025-12-01T05:00:00,0.000,0.000,0.428
2025-12-01T06:00:00,0.000,2.196,0.538
2025-12-01T07:00:00,0.701,15.760,0.220
2025-12-01T08:00:00,0.816,16.022,0.281
2025-12-01T09:00:00,3.264,16.080,2.706
2025-12-01T10:00:00,5.400,17.607,3.363
2025-12-01T11:00:00,5.755,17.797,3.416
2025-12-01T12:00:00,4.047,17.353,3.629
