timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-10-29T11:00:00,3.587,11.760,3.223
2025-10-29T12:00:00,6.317,7.380,3.134
2025-10-29T13:00:00,5.793,9.697,3.134
2025-10-29T14:00:00,5.907,11.220,2.724
2025-10-29T15:00:00,6.292,13.639,2.428
2025-10-29T16:00:00,6.680,14.113,3.374
2025-10-29T17:00:00,1.635,14.691,3.046
2025-10-29T18:00:00,0.697,12.784,3.594
2025-10-29T19:00:00,0.000,1.730,1.583
2025-10-29T20:00:00,0.000,0.000,0.615
2025-10-29T21:00:00,0.000,0.000,0.371
2025-10-29T22:00:00,0.000,0.000,0.519
2025-10-29T23:00:00,0.000,0.000,0.360
2025-10-30T00:00:00,0.000,0.000,0.350
2025-10-30T01:00:00,0.000,0.000,0.191
2025-10-30T02:00:00,0.000,0.000,0.271
2025-10-30T03:00:00,0.000,0.000,0.311
2025-10-30T04:00:00,0.000,0.000,0.259
2025-10-30T05:00:00,0.000,0.718,0.186
2025-10-30T06:00:00,0.125,6.276,0.259
2025-10-30T07:00:00,1.804,13.480,0.186
2025-10-30T08:00:00,3.311,11.443,0.259
2025-10-30T09:00:00,4.012,14.073,0.459
2025-10-30T10:00:00,3.799,12.797,2.620
2025-10-30T11:00:00,2.889,16.675,3.148
2025-10-30T12:00:00,2.807,15.267,2.924
2025-10-30T13:00:00,3.562,17.010,3.003
2025-10-30T14:00:00,3.863,18.147,3.036
2025-10-30T15:00:00,4.435,17.572,3.379
2025-10-30T16:00:00,0.782,18.033,3.079
2025-10-30T17:00:00,0.241,16.543,3.095
2025-10-30T18:00:00,0.023,7.610,3.083
2025-10-30T19:00:00,0.000,0.589,2.308
2025-10-30T20:00:00,0.000,0.156,1.176
2025-10-30T21:00:00,0.000,0.015,0.288
2025-10-30T22:00:00,0.000,0.000,0.277
2025-10-30T23:00:00,0.000,0.000,0.414
2025-10-31T00:00:00,0.000,0.000,0.467
2025-10-31T01:00:00,0.000,0.000,0.485
2025-10-31T02:00:00,0.000,0.000,0.405
2025-10-31T03:00:00,0.000,0.000,0.485
2025-10-31T04:00:00,0.000,0.000,0.405
2025-10-31T05:00:00,0.000,5.454,0.485
2025-10-31T06:00:00,0.004,8.836,0.405
2025-10-31T07:00:00,0.160,7.375,0.485
2025-10-31T08:00:00,0.816,8.784,0.670
2025-10-31T09:00:00,1.727,8.093,2.367
2025-10-31T10:00:00,5.793,13.282,3.200
2025-10-31T11:00:00,5.941,12.837,3.688
2025-10-31T12:00:00,5.565,8.997,3.651
2025-10-31T13:00:00,6.057,12.707,3.700
2025-10-31T14:00:00,6.005,10.473,3.381
2025-10-31T15:00:00,6.082,11.423,3.228
2025-10-31T16:00:00,5.914,14.030,3.005
2025-10-31T17:00:00,2.967,13.063,3.148
2025-10-31T18:00:00,3.684,13.840,1.710
2025-10-31T19:00:00,0.000,6.503,0.631
2025-10-31T20:00:00,0.000,0.692,0.351
2025-10-31T21:00:00,0.000,0.000,0.589
2025-10-31T22:00:00,0.000,0.000,0.294
2025-10-31T23:00:00,0.000,0.000,0.283
2025-11-01T00:00:00,0.000,0.000,0.432
2025-11-01T01:00:00,0.000,0.000,0.208
2025-11-01T02:00:00,0.000,0.000,0.254
2025-11-01T03:00:00,0.000,0.000,0.208
2025-11-01T04:00:00,0.000,0.000,0.254
2025-11-01T05:00:00,0.000,0.533,0.208
2025-11-01T06:00:00,0.000,8.975,0.455
2025-11-01T07:00:00,0.000,11.867,0.265
2025-11-01T08:00:00,0.000,10.397,2.181
2025-11-01T09:00:00,0.000,12.260,3.088
2025-11-01T10:00:00,0.000,12.330,3.190
2025-11-01T11:00:00,0.000,12.457,2.822
2025-11-01T12:00:00,0.000,9.650,3.470
2025-11-01T13:00:00,0.000,17.847,3.694
2025-11-01T14:00:00,0.000,11.357,3.648
2025-11-01T15:00:00,0.000,12.383,3.808
2025-11-01T16:00:00,0.000,10.293,3.862
2025-11-01T17:00:00,0.000,10.808,3.435
2025-11-01T18:00:00,0.000,15.166,2.896
2025-11-01T19:00:00,0.000,2.500,1.235
2025-11-01T20:00:00,0.000,1.722,0.353
2025-11-01T21:00:00,0.000,0.000,0.537
2025-11-01T22:00:00,0.000,0.000,0.266
2025-11-01T23:00:00,0.000,0.000,0.362
2025-11-02T00:00:00,0.000,0.000,0.379
2025-11-02T01:00:00,0.000,0.000,0.260
2025-11-02T02:00:00,0.000,0.000,0.277
2025-11-02T03:00:00,0.000,0.000,0.294
2025-11-02T04:00:00,0.000,0.192,0.208
2025-11-02T05:00:00,0.000,5.826,0.316
2025-11-02T06:00:00,0.000,5.842,0.455
2025-11-02T07:00:00,0.000,7.468,0.271
2025-11-02T08:00:00,0.000,8.187,0.313
2025-11-02T09:00:00,0.000,8.010,1.691
2025-11-02T10:00:00,0.000,8.310,3.572
2025-11-02T11:00:00,0.000,8.166,3.839
2025-11-02T12:00:00,0.000,9.783,3.917
2025-11-02T13:00:00,0.000,13.094,3.940
2025-11-02T14:00:00,0.000,13.094,3.188
2025-11-02T15:00:00,0.000,14.026,3.561
2025-11-02T16:00:00,0.000,14.342,3.705
2025-11-02T17:00:00,0.000,8.729,3.625
2025-11-02T18:00:00,0.000,6.210,2.883
2025-11-02T19:00:00,0.000,2.550,1.523
2025-11-02T20:00:00,0.000,0.550,0.477
2025-11-02T21:00:00,0.000,0.000,0.383
2025-11-02T22:00:00,0.000,0.000,0.504
2025-11-02T23:00:00,0.000,0.000,0.306
2025-11-03T00:00:00,0.000,0.000,0.259
2025-11-03T01:00:00,0.000,0.000,0.470
2025-11-03T02:00:00,0.000,0.000,0.496
2025-11-03T03:00:00,0.000,0.000,0.383
2025-11-03T04:00:00,0.000,0.000,0.541
2025-11-03T05:00:00,0.000,0.192,0.383
2025-11-03T06:00:00,0.000,0.752,0.473
2025-11-03T07:00:00,0.000,3.527,0.451
2025-11-03T08:00:00,0.777,12.191,1.957
2025-11-03T09:00:00,2.949,13.947,2.895
2025-11-03T10:00:00,5.800,12.030,2.906
2025-11-03T11:00:00,6.003,3.967,2.980
2025-11-03T12:00:00,6.065,13.023,2.949
2025-11-03T13:00:00,6.000,13.047,2.907
2025-11-03T14:00:00,6.105,12.803,3.081
2025-11-03T15:00:00,6.180,11.943,2.957
2025-11-03T16:00:00,6.354,13.836,3.156
2025-11-03T17:00:00,5.962,13.480,1.844
2025-11-03T18:00:00,0.583,13.220,2.638
2025-11-03T19:00:00,0.000,12.681,0.912
2025-11-03T20:00:00,0.000,5.067,0.231
2025-11-03T21:00:00,0.000,0.000,0.231
2025-11-03T22:00:00,0.000,0.000,0.197
2025-11-03T23:00:00,0.000,0.000,0.277
2025-11-04T00:00:00,0.000,0.000,0.418
2025-11-04T01:00:00,0.000,0.000,0.404
2025-11-04T02:00:00,0.000,0.000,0.323
2025-11-04T03:00:00,0.000,0.000,0.282
2025-11-04T04:00:00,0.000,0.000,0.191
2025-11-04T05:00:00,0.000,0.835,0.288
2025-11-04T06:00:00,0.000,4.781,0.518
2025-11-04T07:00:00,0.417,12.171,0.460
2025-11-04T08:00:00,2.140,13.249,0.497
2025-11-04T09:00:00,2.005,13.777,1.154
2025-11-04T10:00:00,3.527,13.199,3.277
2025-11-04T11:00:00,3.552,13.730,3.200
2025-11-04T12:00:00,3.072,10.239,3.278
2025-11-04T13:00:00,2.810,9.987,3.391
2025-11-04T14:00:00,6.645,15.270,3.404
2025-11-04T15:00:00,7.565,17.487,3.319
2025-11-04T16:00:00,6.288,17.593,3.324
2025-11-04T17:00:00,5.054,16.630,3.691
2025-11-04T18:00:00,2.116,14.670,3.908
2025-11-04T19:00:00,0.000,13.311,2.808
2025-11-04T20:00:00,0.000,3.317,0.938
2025-11-04T21:00:00,0.000,0.000,0.525
2025-11-04T22:00:00,0.000,0.000,0.254
2025-11-04T23:00:00,0.000,0.000,0.301
2025-11-05T00:00:00,0.000,0.000,0.288
2025-11-05T01:00:00,0.000,0.000,0.435
2025-11-05T02:00:00,0.000,0.000,0.439
2025-11-05T03:00:00,0.000,0.000,0.417
2025-11-05T04:00:00,0.000,0.000,0.473
2025-11-05T05:00:00,0.000,0.000,0.383
2025-11-05T06:00:00,0.000,7.814,0.507
2025-11-05T07:00:00,1.083,13.047,0.360
2025-11-05T08:00:00,3.019,12.520,1.918
2025-11-05T09:00:00,3.915,13.004,3.453
2025-11-05T10:00:00,4.623,11.673,3.460
2025-11-05T11:00:00,4.951,7.063,2.595
2025-11-05T12:00:00,5.928,8.234,3.128
2025-11-05T13:00:00,6.015,12.687,3.527
2025-11-05T14:00:00,6.035,14.317,3.652
2025-11-05T15:00:00,5.197,18.790,4.008
2025-11-05T16:00:00,2.867,10.920,3.611
2025-11-05T17:00:00,0.405,11.780,3.511
2025-11-05T18:00:00,0.558,11.061,2.749
2025-11-05T19:00:00,0.000,9.279,0.850
2025-11-05T20:00:00,0.000,2.826,0.360
2025-11-05T21:00:00,0.000,0.000,0.489
2025-11-05T22:00:00,0.000,0.000,0.253
2025-11-05T23:00:00,0.000,0.000,0.368
2025-11-06T00:00:00,0.000,0.000,0.543
2025-11-06T01:00:00,0.000,0.000,0.464
2025-11-06T02:00:00,0.000,0.000,0.265
2025-11-06T03:00:00,0.000,0.000,0.180
2025-11-06T04:00:00,0.000,0.000,0.427
2025-11-06T05:00:00,0.000,0.135,0.282
2025-11-06T06:00:00,0.000,0.975,0.259
2025-11-06T07:00:00,0.000,15.270,0.461
2025-11-06T08:00:00,2.275,16.937,0.537
2025-11-06T09:00:00,0.949,18.040,1.452
2025-11-06T10:00:00,0.921,18.233,3.419
2025-11-06T11:00:00,5.163,18.233,2.796
2025-11-06T12:00:00,7.120,18.047,3.164
2025-11-06T13:00:00,7.040,18.433,3.559
2025-11-06T14:00:00,7.040,18.150,3.203
2025-11-06T15:00:00,7.040,17.930,3.341
2025-11-06T16:00:00,5.545,11.167,3.818
2025-11-06T17:00:00,2.670,2.759,3.940
2025-11-06T18:00:00,1.458,10.337,3.543
2025-11-06T19:00:00,0.000,16.621,1.783
2025-11-06T20:00:00,0.000,8.407,0.416
2025-11-06T21:00:00,0.000,0.000,0.254
2025-11-06T22:00:00,0.000,0.000,0.438
2025-11-06T23:00:00,0.000,0.000,0.391
2025-11-07T00:00:00,0.000,0.000,0.473
2025-11-07T01:00:00,0.000,0.000,0.595
2025-11-07T02:00:00,0.000,0.000,0.383
2025-11-07T03:00:00,0.000,0.000,0.501
2025-11-07T04:00:00,0.000,0.000,0.399
2025-11-07T05:00:00,0.000,0.000,0.428
2025-11-07T06:00:00,0.500,0.983,0.496
2025-11-07T07:00:00,5.113,8.549,0.383
2025-11-07T08:00:00,5.499,10.753,0.636
2025-11-07T09:00:00,5.797,8.627,0.866
2025-11-07T10:00:00,6.522,13.668,3.184
2025-11-07T11:00:00,7.003,14.820,3.181
2025-11-07T12:00:00,6.755,8.644,3.130
2025-11-07T13:00:00,2.082,8.021,3.620
2025-11-07T14:00:00,1.920,11.437,3.338
2025-11-07T15:00:00,3.538,11.213,3.430
2025-11-07T16:00:00,1.864,13.807,2.933
2025-11-07T17:00:00,3.639,13.287,3.762
2025-11-07T18:00:00,3.250,14.048,2.185
2025-11-07T19:00:00,1.167,7.006,0.848
2025-11-07T20:00:00,0.000,0.700,0.421
2025-11-07T21:00:00,0.000,0.000,0.299
2025-11-07T22:00:00,0.000,0.000,0.519
2025-11-07T23:00:00,0.000,0.000,0.420
2025-11-08T00:00:00,0.000,0.000,0.277
2025-11-08T01:00:00,0.000,0.000,0.294
2025-11-08T02:00:00,0.000,0.000,0.352
2025-11-08T03:00:00,0.000,0.000,0.458
2025-11-08T04:00:00,0.000,0.250,0.248
2025-11-08T05:00:00,0.000,4.500,0.525
2025-11-08T06:00:00,0.000,8.529,0.360
2025-11-08T07:00:00,0.000,10.899,0.530
2025-11-08T08:00:00,0.000,12.767,0.911
2025-11-08T09:00:00,0.000,13.953,1.128
2025-11-08T10:00:00,0.000,7.310,1.733
2025-11-08T11:00:00,0.000,7.820,2.788
2025-11-08T12:00:00,0.000,8.510,2.960
2025-11-08T13:00:00,0.000,7.393,3.223
2025-11-08T14:00:00,0.000,5.657,3.539
2025-11-08T15:00:00,0.000,7.180,3.424
2025-11-08T16:00:00,0.000,11.936,3.504
2025-11-08T17:00:00,0.000,10.319,2.872
2025-11-08T18:00:00,0.000,13.577,3.076
2025-11-08T19:00:00,0.000,10.800,1.755
2025-11-08T20:00:00,0.000,2.500,0.929
2025-11-08T21:00:00,0.000,0.000,0.414
2025-11-08T22:00:00,0.000,0.000,0.265
2025-11-08T23:00:00,0.000,0.000,0.356
2025-11-09T00:00:00,0.000,0.000,0.294
2025-11-09T01:00:00,0.000,0.000,0.254
2025-11-09T02:00:00,0.000,0.000,0.277
2025-11-09T03:00:00,0.000,0.000,0.300
2025-11-09T04:00:00,0.000,0.000,0.248
2025-11-09T05:00:00,0.000,2.691,0.197
2025-11-09T06:00:00,0.000,4.403,0.412
2025-11-09T07:00:00,0.000,7.047,0.428
2025-11-09T08:00:00,0.000,13.047,0.905
2025-11-09T09:00:00,0.000,13.107,2.849
2025-11-09T10:00:00,0.000,13.713,3.241
2025-11-09T11:00:00,0.000,12.960,3.114
2025-11-09T12:00:00,0.000,8.317,3.003
2025-11-09T13:00:00,0.000,11.339,3.224
2025-11-09T14:00:00,0.000,14.366,3.112
2025-11-09T15:00:00,0.000,18.503,3.122
2025-11-09T16:00:00,0.000,13.100,3.114
2025-11-09T17:00:00,0.000,6.984,3.222
2025-11-09T18:00:00,0.000,5.673,3.283
2025-11-09T19:00:00,0.000,11.302,0.647
2025-11-09T20:00:00,0.000,4.250,0.265
2025-11-09T21:00:00,0.000,0.000,0.508
2025-11-09T22:00:00,0.000,0.000,0.282
2025-11-09T23:00:00,0.000,0.000,0.346
2025-11-10T00:00:00,0.000,0.000,0.300
2025-11-10T01:00:00,0.000,0.000,0.265
2025-11-10T02:00:00,0.000,0.000,0.288
2025-11-10T03:00:00,0.000,0.000,0.439
2025-11-10T04:00:00,0.000,0.000,0.464
2025-11-10T05:00:00,0.000,1.417,0.496
2025-11-10T06:00:00,0.000,7.250,0.428
2025-11-10T07:00:00,0.288,17.036,0.538
2025-11-10T08:00:00,1.027,17.436,1.806
2025-11-10T09:00:00,3.972,13.790,1.168
2025-11-10T10:00:00,3.560,9.060,2.821
2025-11-10T11:00:00,5.108,9.480,3.188
2025-11-10T12:00:00,6.663,13.098,2.785
2025-11-10T13:00:00,6.653,14.017,2.844
2025-11-10T14:00:00,5.969,14.300,3.073
2025-11-10T15:00:00,3.713,11.779,2.374
2025-11-10T16:00:00,2.461,13.606,3.479
2025-11-10T17:00:00,0.560,12.975,3.559
2025-11-10T18:00:00,0.150,13.631,3.778
2025-11-10T19:00:00,0.043,2.907,2.421
2025-11-10T20:00:00,0.000,1.450,0.610
2025-11-10T21:00:00,0.000,0.000,0.383
2025-11-10T22:00:00,0.000,0.000,0.541
2025-11-10T23:00:00,0.000,0.000,0.436
2025-11-11T00:00:00,0.000,0.000,0.490
2025-11-11T01:00:00,0.000,0.000,0.507
2025-11-11T02:00:00,0.000,0.000,0.417
2025-11-11T03:00:00,0.000,0.000,0.439
2025-11-11T04:00:00,0.000,0.105,0.434
2025-11-11T05:00:00,0.000,1.107,0.282
2025-11-11T06:00:00,0.000,11.410,0.494
2025-11-11T07:00:00,0.137,5.500,0.530
2025-11-11T08:00:00,0.366,11.490,2.396
2025-11-11T09:00:00,2.078,14.156,3.612
2025-11-11T10:00:00,2.550,13.463,3.151
2025-11-11T11:00:00,3.835,10.106,3.489
2025-11-11T12:00:00,4.695,12.943,3.535
2025-11-11T13:00:00,4.550,10.560,3.401
2025-11-11T14:00:00,4.293,8.913,3.359
2025-11-11T15:00:00,6.102,11.287,3.225
2025-11-11T16:00:00,6.062,18.940,3.152
2025-11-11T17:00:00,3.369,13.740,2.766
2025-11-11T18:00:00,1.497,8.720,2.067
2025-11-11T19:00:00,0.000,5.349,1.011
2025-11-11T20:00:00,0.000,4.483,0.383
2025-11-11T21:00:00,0.000,0.750,0.484
2025-11-11T22:00:00,0.000,0.000,0.452
2025-11-11T23:00:00,0.000,0.000,0.502
2025-11-12T00:00:00,0.000,0.000,0.438
2025-11-12T01:00:00,0.000,0.000,0.485
2025-11-12T02:00:00,0.000,0.000,0.439
2025-11-12T03:00:00,0.000,0.000,0.417
2025-11-12T04:00:00,0.000,0.000,0.507
2025-11-12T05:00:00,0.000,1.020,0.383
2025-11-12T06:00:00,0.000,4.978,0.530
2025-11-12T07:00:00,0.000,8.720,0.394
2025-11-12T08:00:00,1.415,6.370,0.974
2025-11-12T09:00:00,3.398,11.641,2.937
2025-11-12T10:00:00,3.405,13.474,3.496
2025-11-12T11:00:00,3.411,10.827,3.510
2025-11-12T12:00:00,4.235,12.137,3.209
2025-11-12T13:00:00,3.782,12.853,3.640
2025-11-12T14:00:00,3.801,12.647,3.371
2025-11-12T15:00:00,3.644,11.264,3.187
2025-11-12T16:00:00,1.944,10.678,3.446
2025-11-12T17:00:00,0.103,10.996,2.719
2025-11-12T18:00:00,0.060,10.039,1.071
2025-11-12T19:00:00,0.000,8.100,0.843
2025-11-12T20:00:00,0.000,3.693,0.485
2025-11-12T21:00:00,0.000,0.000,0.439
2025-11-12T22:00:00,0.000,0.000,0.461
2025-11-12T23:00:00,0.000,0.000,0.385
2025-11-13T00:00:00,0.000,0.000,0.467
2025-11-13T01:00:00,0.000,0.000,0.518
2025-11-13T02:00:00,0.000,0.000,0.417
2025-11-13T03:00:00,0.000,0.000,0.597
2025-11-13T04:00:00,0.000,0.000,0.425
2025-11-13T05:00:00,0.000,4.175,0.513
2025-11-13T06:00:00,0.000,6.500,0.467
2025-11-13T07:00:00,0.000,7.798,0.531
2025-11-13T08:00:00,0.327,6.969,0.455
2025-11-13T09:00:00,2.903,7.895,2.570
2025-11-13T10:00:00,2.048,8.033,2.994
2025-11-13T11:00:00,3.217,6.323,3.207
2025-11-13T12:00:00,3.465,5.870,3.221
2025-11-13T13:00:00,3.370,15.550,3.442
2025-11-13T14:00:00,3.723,8.170,3.389
2025-11-13T15:00:00,3.775,16.010,3.398
2025-11-13T16:00:00,3.624,15.811,3.362
2025-11-13T17:00:00,2.167,12.695,3.273
2025-11-13T18:00:00,0.207,9.067,3.188
2025-11-13T19:00:00,0.000,2.946,1.815
2025-11-13T20:00:00,0.000,1.348,0.487
2025-11-13T21:00:00,0.000,0.000,0.293
2025-11-13T22:00:00,0.000,0.000,0.468
2025-11-13T23:00:00,0.000,0.000,0.467
2025-11-14T00:00:00,0.000,0.000,0.271
2025-11-14T01:00:00,0.000,0.000,0.463
2025-11-14T02:00:00,0.000,0.000,0.439
2025-11-14T03:00:00,0.000,0.000,0.383
2025-11-14T04:00:00,0.000,0.583,0.507
2025-11-14T05:00:00,0.000,11.917,0.448
2025-11-14T06:00:00,0.000,13.106,0.483
2025-11-14T07:00:00,0.776,9.328,0.739
2025-11-14T08:00:00,2.437,10.216,1.946
2025-11-14T09:00:00,2.627,11.550,2.407
2025-11-14T10:00:00,1.614,12.973,3.276
2025-11-14T11:00:00,1.595,13.100,3.518
2025-11-14T12:00:00,3.652,13.240,3.476
2025-11-14T13:00:00,3.083,13.073,3.360
2025-11-14T14:00:00,5.224,13.110,2.714
2025-11-14T15:00:00,3.638,13.633,3.273
2025-11-14T16:00:00,2.412,12.910,2.139
2025-11-14T17:00:00,2.438,11.227,3.042
2025-11-14T18:00:00,2.166,13.470,2.781
2025-11-14T19:00:00,1.375,3.645,1.415
2025-11-14T20:00:00,0.000,0.000,0.407
2025-11-14T21:00:00,0.000,0.000,0.403
2025-11-14T22:00:00,0.000,0.000,0.413
2025-11-14T23:00:00,0.000,0.000,0.636
2025-11-15T00:00:00,0.000,0.000,0.322
2025-11-15T01:00:00,0.000,0.000,0.265
2025-11-15T02:00:00,0.000,0.000,0.180
2025-11-15T03:00:00,0.000,0.000,0.420
2025-11-15T04:00:00,0.000,0.000,0.427
2025-11-15T05:00:00,0.000,0.049,0.362
2025-11-15T06:00:00,0.000,5.812,0.214
2025-11-15T07:00:00,0.000,13.413,0.231
2025-11-15T08:00:00,0.000,16.340,0.798
2025-11-15T09:00:00,0.000,12.976,1.648
2025-11-15T10:00:00,0.000,10.076,1.625
2025-11-15T11:00:00,0.000,12.707,3.100
2025-11-15T12:00:00,0.000,9.953,3.675
2025-11-15T13:00:00,0.000,13.049,3.643
2025-11-15T14:00:00,0.000,9.494,3.460
2025-11-15T15:00:00,0.000,12.911,3.787
2025-11-15T16:00:00,0.000,11.690,3.062
2025-11-15T17:00:00,0.000,16.860,2.780
2025-11-15T18:00:00,0.000,14.281,3.108
2025-11-15T19:00:00,0.000,0.000,1.831
2025-11-15T20:00:00,0.000,0.000,1.969
2025-11-15T21:00:00,0.000,0.000,0.242
2025-11-15T22:00:00,0.000,0.000,0.203
2025-11-15T23:00:00,0.000,0.000,0.502
2025-11-16T00:00:00,0.000,0.000,0.362
2025-11-16T01:00:00,0.000,0.000,0.393
2025-11-16T02:00:00,0.000,0.000,0.203
2025-11-16T03:00:00,0.000,0.000,0.242
2025-11-16T04:00:00,0.000,0.000,0.277
2025-11-16T05:00:00,0.000,1.740,0.265
2025-11-16T06:00:00,0.000,10.603,0.475
2025-11-16T07:00:00,0.000,13.770,0.469
2025-11-16T08:00:00,0.000,13.620,0.316
2025-11-16T09:00:00,0.000,13.107,1.172
2025-11-16T10:00:00,0.000,11.377,3.268
2025-11-16T11:00:00,0.000,10.420,3.280
2025-11-16T12:00:00,0.000,9.000,3.354
2025-11-16T13:00:00,0.000,8.320,3.262
2025-11-16T14:00:00,0.000,11.743,3.337
2025-11-16T15:00:00,0.000,18.105,3.109
2025-11-16T16:00:00,0.000,15.898,3.179
2025-11-16T17:00:00,0.000,18.595,3.465
2025-11-16T18:00:00,0.000,14.529,1.728
2025-11-16T19:00:00,0.000,0.838,0.267
2025-11-16T20:00:00,0.000,0.601,0.191
2025-11-16T21:00:00,0.000,0.000,0.277
2025-11-16T22:00:00,0.000,0.000,0.484
2025-11-16T23:00:00,0.000,0.000,0.490
2025-11-17T00:00:00,0.000,0.000,0.478
2025-11-17T01:00:00,0.000,0.000,0.368
2025-11-17T02:00:00,0.000,0.000,0.524
2025-11-17T03:00:00,0.000,0.000,0.283
2025-11-17T04:00:00,0.000,0.000,0.265
2025-11-17T05:00:00,0.000,0.195,0.357
2025-11-17T06:00:00,0.000,6.386,0.180
2025-11-17T07:00:00,0.000,8.250,0.265
2025-11-17T08:00:00,0.231,10.047,0.180
2025-11-17T09:00:00,1.888,9.670,0.768
2025-11-17T10:00:00,5.358,13.645,3.448
2025-11-17T11:00:00,6.032,11.183,3.952
2025-11-17T12:00:00,4.775,9.859,4.315
2025-11-17T13:00:00,4.568,8.974,4.030
2025-11-17T14:00:00,5.685,8.666,3.280
2025-11-17T15:00:00,5.726,7.797,3.120
2025-11-17T16:00:00,2.758,11.743,3.090
2025-11-17T17:00:00,0.572,10.880,3.199
2025-11-17T18:00:00,0.000,12.387,3.929
2025-11-17T19:00:00,0.000,4.396,1.485
2025-11-17T20:00:00,0.000,0.850,0.528
2025-11-17T21:00:00,0.000,0.000,0.614
2025-11-17T22:00:00,0.000,0.000,0.387
2025-11-17T23:00:00,0.000,0.000,0.566
2025-11-18T00:00:00,0.000,0.000,0.282
2025-11-18T01:00:00,0.000,0.000,0.231
2025-11-18T02:00:00,0.000,0.000,0.231
2025-11-18T03:00:00,0.000,0.000,0.214
2025-11-18T04:00:00,0.000,0.000,0.248
2025-11-18T05:00:00,0.000,1.000,0.197
2025-11-18T06:00:00,0.000,6.448,0.265
2025-11-18T07:00:00,0.512,11.103,0.419
2025-11-18T08:00:00,0.884,13.389,1.684
2025-11-18T09:00:00,2.110,13.461,2.757
2025-11-18T10:00:00,2.384,11.710,2.918
2025-11-18T11:00:00,2.710,9.960,2.794
2025-11-18T12:00:00,5.960,12.687,2.635
2025-11-18T13:00:00,6.083,12.287,3.859
2025-11-18T14:00:00,4.137,8.082,3.604
2025-11-18T15:00:00,5.530,11.660,3.557
2025-11-18T16:00:00,1.788,11.290,3.121
2025-11-18T17:00:00,2.290,18.660,2.733
2025-11-18T18:00:00,5.013,11.407,2.470
2025-11-18T19:00:00,4.083,9.333,1.518
2025-11-18T20:00:00,0.000,4.500,0.814
2025-11-18T21:00:00,0.000,0.000,0.435
2025-11-18T22:00:00,0.000,0.000,0.265
2025-11-18T23:00:00,0.000,0.000,0.362
2025-11-19T00:00:00,0.000,0.000,0.368
2025-11-19T01:00:00,0.000,0.000,0.323
2025-11-19T02:00:00,0.000,0.000,0.391
2025-11-19T03:00:00,0.000,0.000,0.214
2025-11-19T04:00:00,0.000,0.108,0.231
2025-11-19T05:00:00,0.000,1.410,0.214
2025-11-19T06:00:00,0.000,8.010,0.231
2025-11-19T07:00:00,0.132,11.843,0.214
2025-11-19T08:00:00,0.747,13.070,0.231
2025-11-19T09:00:00,1.646,12.093,1.538
2025-11-19T10:00:00,4.250,16.713,2.964
2025-11-19T11:00:00,4.060,11.020,3.106
2025-11-19T12:00:00,3.707,15.213,3.236
2025-11-19T13:00:00,3.441,18.523,3.014
2025-11-19T14:00:00,1.662,18.397,2.781
2025-11-19T15:00:00,3.830,18.963,2.801
2025-11-19T16:00:00,3.733,17.216,2.874
2025-11-19T17:00:00,0.703,9.073,2.667
2025-11-19T18:00:00,0.057,6.686,0.921
2025-11-19T19:00:00,0.003,10.167,0.339
2025-11-19T20:00:00,0.000,1.000,0.231
2025-11-19T21:00:00,0.000,0.000,0.427
2025-11-19T22:00:00,0.000,0.000,0.513
2025-11-19T23:00:00,0.000,0.000,0.517
2025-11-20T00:00:00,0.000,0.000,0.414
2025-11-20T01:00:00,0.000,0.000,0.385
2025-11-20T02:00:00,0.000,0.000,0.416
2025-11-20T03:00:00,0.000,0.000,0.323
2025-11-20T04:00:00,0.000,0.000,0.237
2025-11-20T05:00:00,0.000,0.000,0.208
2025-11-20T06:00:00,0.000,0.854,0.203
2025-11-20T07:00:00,1.250,11.220,0.277
2025-11-20T08:00:00,2.619,9.667,0.594
2025-11-20T09:00:00,4.264,17.013,1.071
2025-11-20T10:00:00,6.403,19.103,1.608
2025-11-20T11:00:00,3.636,15.437,2.744
2025-11-20T12:00:00,2.739,12.277,3.102
2025-11-20T13:00:00,3.746,13.810,3.312
2025-11-20T14:00:00,3.692,12.607,3.645
2025-11-20T15:00:00,4.763,11.617,3.308
2025-11-20T16:00:00,4.628,17.454,3.006
2025-11-20T17:00:00,3.878,15.764,3.236
2025-11-20T18:00:00,0.280,11.361,3.420
2025-11-20T19:00:00,0.000,2.080,2.540
2025-11-20T20:00:00,0.000,0.450,1.493
2025-11-20T21:00:00,0.000,0.000,0.485
2025-11-20T22:00:00,0.000,0.000,0.352
2025-11-20T23:00:00,0.000,0.000,0.373
2025-11-21T00:00:00,0.000,0.000,0.357
2025-11-21T01:00:00,0.000,0.000,0.414
2025-11-21T02:00:00,0.000,0.000,0.525
2025-11-21T03:00:00,0.000,0.000,0.607
2025-11-21T04:00:00,0.000,0.000,0.383
2025-11-21T05:00:00,0.000,1.303,0.414
2025-11-21T06:00:00,0.958,1.960,0.271
2025-11-21T07:00:00,2.792,9.207,0.362
2025-11-21T08:00:00,2.731,8.453,0.225
2025-11-21T09:00:00,3.224,8.127,0.955
2025-11-21T10:00:00,2.502,8.380,2.920
2025-11-21T11:00:00,2.793,9.323,3.510
2025-11-21T12:00:00,5.655,9.437,3.494
2025-11-21T13:00:00,5.920,7.437,3.627
2025-11-21T14:00:00,6.667,10.780,3.655
2025-11-21T15:00:00,5.299,8.713,3.549
2025-11-21T16:00:00,2.330,12.127,3.741
