timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh,household_1_kWh,household_2_kWh,household_3_kWh
2025-11-07T04:00:00,0.000,0.000,0.335,0.053,0.040,0.047
2025-11-07T05:00:00,0.000,5.417,0.272,0.080,0.042,0.056
2025-11-07T06:00:00,1.500,7.604,0.271,0.868,0.505,1.128
2025-11-07T07:00:00,0.443,9.965,0.282,0.849,0.817,1.619
2025-11-07T08:00:00,4.982,14.344,2.678,0.596,0.293,0.120
2025-11-07T09:00:00,3.212,12.910,2.983,0.895,0.143,0.049
2025-11-07T10:00:00,2.985,11.639,3.205,0.730,0.040,0.049
2025-11-07T11:00:00,3.700,14.510,3.574,0.644,0.041,0.057
2025-11-07T12:00:00,3.320,12.493,4.330,0.293,0.039,0.052
2025-11-07T13:00:00,1.427,13.317,4.230,0.163,0.041,0.089
2025-11-07T14:00:00,3.222,13.924,4.090,0.182,0.040,0.134
2025-11-07T15:00:00,3.297,12.307,3.705,0.056,0.041,0.134
2025-11-07T16:00:00,5.780,12.997,4.017,0.052,0.041,0.073
2025-11-07T17:00:00,2.301,12.627,4.129,0.158,0.316,1.821
2025-11-07T18:00:00,0.000,9.930,2.195,0.220,0.756,4.183
2025-11-07T19:00:00,0.000,9.419,0.372,0.276,0.369,2.786
2025-11-07T20:00:00,0.000,4.425,0.231,0.496,0.354,0.537
2025-11-07T21:00:00,0.000,0.000,0.231,0.291,0.226,1.712
2025-11-07T22:00:00,0.000,0.000,0.214,0.057,0.360,0.980
2025-11-07T23:00:00,0.000,0.000,0.403,0.054,0.222,0.049
2025-11-08T00:00:00,0.000,0.000,0.358,0.053,0.198,0.047
2025-11-08T01:00:00,0.000,0.000,0.350,0.056,0.241,0.050
2025-11-08T02:00:00,0.000,0.000,0.282,0.053,0.242,0.059
2025-11-08T03:00:00,0.000,0.000,0.254,0.060,0.347,0.047
2025-11-08T04:00:00,0.000,0.000,0.208,0.205,0.227,0.047
2025-11-08T05:00:00,0.000,0.000,0.380,0.283,0.241,0.046
2025-11-08T06:00:00,0.000,1.870,0.519,0.855,1.042,1.798
2025-11-08T07:00:00,0.000,8.354,0.405,0.798,0.332,1.564
2025-11-08T08:00:00,0.000,19.333,0.565,0.766,1.162,1.303
2025-11-08T09:00:00,0.000,17.200,1.728,1.052,0.266,1.144
2025-11-08T10:00:00,0.000,17.180,2.633,0.377,0.143,0.331
2025-11-08T11:00:00,0.000,17.716,3.357,0.441,0.041,2.028
2025-11-08T12:00:00,0.000,18.057,3.500,0.053,0.069,0.353
2025-11-08T13:00:00,0.000,18.432,3.757,0.054,0.055,0.590
2025-11-08T14:00:00,0.000,17.729,3.466,0.054,1.287,3.088
2025-11-08T15:00:00,0.000,18.346,2.991,0.054,0.069,2.511
2025-11-08T16:00:00,0.000,17.136,3.599,0.252,0.041,0.332
2025-11-08T17:00:00,0.000,16.773,3.946,0.055,0.150,0.346
2025-11-08T18:00:00,0.000,10.343,3.349,0.111,0.289,0.613
2025-11-08T19:00:00,0.000,11.956,2.615,0.502,0.242,1.504
2025-11-08T20:00:00,0.000,0.000,2.071,0.457,0.269,0.513
2025-11-08T21:00:00,0.000,0.000,0.417,0.173,0.437,0.061
2025-11-08T22:00:00,0.000,0.000,0.352,0.254,0.313,0.269
2025-11-08T23:00:00,0.000,0.000,0.549,0.255,0.051,0.236
2025-11-09T00:00:00,0.000,0.000,0.478,0.086,0.041,0.056
2025-11-09T01:00:00,0.000,0.000,0.260,0.053,0.043,0.050
2025-11-09T02:00:00,0.000,0.000,0.454,0.053,0.043,0.051
2025-11-09T03:00:00,0.000,0.000,0.507,0.053,0.032,0.050
2025-11-09T04:00:00,0.000,0.000,0.383,0.053,0.041,0.049
2025-11-09T05:00:00,0.000,1.842,0.507,0.318,0.159,0.049
2025-11-09T06:00:00,0.000,7.459,0.383,0.753,1.170,0.050
2025-11-09T07:00:00,0.000,8.623,0.507,0.836,0.971,1.047
2025-11-09T08:00:00,0.000,9.007,0.799,0.975,1.225,2.065
2025-11-09T09:00:00,0.000,8.567,1.224,0.360,0.673,2.168
2025-11-09T10:00:00,0.000,10.431,2.426,0.088,0.562,0.392
2025-11-09T11:00:00,0.000,10.972,3.271,0.054,0.046,3.250
2025-11-09T12:00:00,0.000,12.923,3.171,0.363,0.043,4.793
2025-11-09T13:00:00,0.000,13.597,3.291,2.398,1.057,2.316
2025-11-09T14:00:00,0.000,10.381,2.920,0.278,0.234,0.660
2025-11-09T15:00:00,0.000,11.531,3.247,0.055,0.395,1.697
2025-11-09T16:00:00,0.000,17.946,3.399,0.057,0.231,0.690
2025-11-09T17:00:00,0.000,14.957,3.324,0.056,0.435,0.496
2025-11-09T18:00:00,0.000,14.397,2.507,0.056,0.498,0.943
2025-11-09T19:00:00,0.000,5.687,0.804,0.290,0.832,1.191
2025-11-09T20:00:00,0.000,1.772,0.409,0.892,0.289,0.316
2025-11-09T21:00:00,0.000,0.120,0.381,0.768,0.273,2.948
2025-11-09T22:00:00,0.000,0.000,0.197,0.147,0.354,2.821
2025-11-09T23:00:00,0.000,0.000,0.316,0.053,0.153,0.947
2025-11-10T00:00:00,0.000,0.000,0.362,0.053,0.041,0.050
2025-11-10T01:00:00,0.000,0.000,0.180,0.054,0.042,0.048
2025-11-10T02:00:00,0.000,0.000,0.277,0.055,0.042,0.056
2025-11-10T03:00:00,0.000,0.000,0.329,0.054,0.042,0.046
2025-11-10T04:00:00,0.000,0.000,0.563,0.361,0.044,0.047
2025-11-10T05:00:00,0.000,6.288,0.462,0.163,0.039,0.056
2025-11-10T06:00:00,0.000,18.930,0.496,0.586,0.862,2.237
2025-11-10T07:00:00,0.000,16.830,0.481,0.497,0.322,1.585
2025-11-10T08:00:00,2.673,5.979,0.634,0.452,0.251,0.309
2025-11-10T09:00:00,5.598,12.887,1.095,0.082,0.044,0.178
2025-11-10T10:00:00,3.449,14.571,2.294,0.054,0.284,0.348
2025-11-10T11:00:00,3.828,15.977,2.913,0.226,0.075,0.112
2025-11-10T12:00:00,5.265,12.870,3.086,0.055,0.041,0.090
2025-11-10T13:00:00,6.785,14.345,2.985,0.100,0.041,0.159
2025-11-10T14:00:00,6.680,14.307,2.980,0.339,0.245,0.106
2025-11-10T15:00:00,6.316,9.546,2.677,0.271,0.158,0.088
2025-11-10T16:00:00,4.057,17.038,2.916,0.601,0.042,1.022
2025-11-10T17:00:00,3.176,13.588,2.863,0.059,0.307,0.326
2025-11-10T18:00:00,0.446,16.800,2.882,0.054,0.256,2.077
2025-11-10T19:00:00,0.000,5.974,2.748,0.862,0.298,0.979
2025-11-10T20:00:00,0.000,2.465,1.695,0.132,0.303,0.401
2025-11-10T21:00:00,0.000,1.294,0.387,0.125,0.398,0.901
2025-11-10T22:00:00,0.000,0.000,0.450,0.086,0.392,0.526
2025-11-10T23:00:00,0.000,0.000,0.364,0.075,0.154,0.366
2025-11-11T00:00:00,0.000,0.000,0.502,0.061,0.041,0.048
2025-11-11T01:00:00,0.000,0.000,0.334,0.056,0.040,0.053
2025-11-11T02:00:00,0.000,0.000,0.248,0.054,0.040,0.047
2025-11-11T03:00:00,0.000,0.000,0.197,0.054,0.041,0.053
2025-11-11T04:00:00,0.000,0.000,0.265,0.053,0.039,0.051
2025-11-11T05:00:00,0.000,1.046,0.191,0.052,0.062,0.047
2025-11-11T06:00:00,2.833,7.058,0.271,0.803,0.234,1.936
2025-11-11T07:00:00,3.111,10.419,0.197,0.243,0.258,0.927
2025-11-11T08:00:00,5.426,8.000,1.908,1.872,1.342,0.310
2025-11-11T09:00:00,5.957,8.535,2.410,0.788,1.123,0.061
2025-11-11T10:00:00,2.947,12.253,2.645,0.583,0.223,0.050
2025-11-11T11:00:00,1.118,12.644,3.216,0.789,0.038,0.049
2025-11-11T12:00:00,1.284,11.004,3.508,0.479,0.042,0.047
2025-11-11T13:00:00,1.100,12.828,3.251,0.264,0.040,0.053
2025-11-11T14:00:00,4.975,15.013,3.201,0.219,0.043,0.066
2025-11-11T15:00:00,6.747,17.268,2.602,0.230,0.039,0.083
2025-11-11T16:00:00,7.065,13.426,2.916,0.080,0.046,0.490
2025-11-11T17:00:00,2.840,12.135,2.494,0.053,0.051,0.583
2025-11-11T18:00:00,0.653,13.441,2.391,0.985,2.402,0.446
2025-11-11T19:00:00,0.000,10.151,2.473,0.454,3.382,0.383
2025-11-11T20:00:00,0.000,0.000,0.383,0.636,2.074,1.256
2025-11-11T21:00:00,0.000,0.000,0.496,0.427,1.303,0.621
2025-11-11T22:00:00,0.000,0.000,0.478,0.074,0.274,0.142
2025-11-11T23:00:00,0.000,0.000,0.467,0.065,0.052,0.052
2025-11-12T00:00:00,0.000,0.000,0.489,0.056,0.043,0.048
2025-11-12T01:00:00,0.000,0.000,0.479,0.053,0.042,0.048
2025-11-12T02:00:00,0.000,0.000,0.432,0.054,0.038,0.053
2025-11-12T03:00:00,0.000,0.000,0.433,0.174,0.039,0.047
2025-11-12T04:00:00,0.000,0.000,0.288,0.256,0.042,0.056
2025-11-12T05:00:00,0.000,5.840,0.214,0.395,0.037,0.048
2025-11-12T06:00:00,0.000,7.556,0.248,0.478,0.518,1.978
2025-11-12T07:00:00,0.280,8.897,0.191,0.787,0.644,1.753
2025-11-12T08:00:00,3.685,8.354,1.222,0.653,0.263,0.447
2025-11-12T09:00:00,6.596,9.373,3.123,0.268,0.215,0.177
2025-11-12T10:00:00,6.371,14.913,3.501,0.109,0.041,0.049
2025-11-12T11:00:00,6.628,9.170,2.452,0.948,0.042,0.048
2025-11-12T12:00:00,6.329,11.937,3.480,0.286,0.039,0.056
2025-11-12T13:00:00,5.679,20.720,3.550,0.355,0.041,0.250
2025-11-12T14:00:00,3.076,18.847,3.142,0.340,0.038,0.289
2025-11-12T15:00:00,1.138,17.867,2.953,0.381,0.043,0.199
2025-11-12T16:00:00,5.368,18.556,3.109,0.431,0.041,0.051
2025-11-12T17:00:00,4.543,15.607,3.291,0.487,0.327,0.421
2025-11-12T18:00:00,0.000,7.900,2.762,0.134,3.245,0.452
2025-11-12T19:00:00,0.167,9.425,1.581,0.174,1.863,4.709
2025-11-12T20:00:00,0.000,9.250,0.976,0.332,0.278,5.237
2025-11-12T21:00:00,0.000,0.250,0.271,0.400,0.322,0.380
2025-11-12T22:00:00,0.000,0.000,0.362,0.052,0.114,0.102
2025-11-12T23:00:00,0.000,0.000,0.403,0.056,0.040,0.047
2025-11-13T00:00:00,0.000,0.000,0.305,0.053,0.041,0.047
2025-11-13T01:00:00,0.000,0.000,0.191,0.056,0.041,0.050
2025-11-13T02:00:00,0.000,0.000,0.282,0.057,0.038,0.052
2025-11-13T03:00:00,0.000,0.000,0.464,0.054,0.043,0.049
2025-11-13T04:00:00,0.000,0.000,0.277,0.363,0.035,0.058
2025-11-13T05:00:00,0.000,1.100,0.454,0.329,0.410,0.308
2025-11-13T06:00:00,0.833,2.106,0.333,0.712,1.127,1.360
2025-11-13T07:00:00,2.315,5.445,0.490,0.793,0.773,2.037
2025-11-13T08:00:00,4.778,7.020,0.337,0.852,0.573,1.518
2025-11-13T09:00:00,5.797,13.099,2.470,0.297,0.040,0.047
2025-11-13T10:00:00,3.341,10.901,3.329,0.523,0.039,0.059
2025-11-13T11:00:00,2.556,12.000,3.117,0.054,0.039,0.047
2025-11-13T12:00:00,2.375,11.057,3.319,0.180,0.041,0.047
2025-11-13T13:00:00,3.463,12.017,3.413,0.387,0.039,0.080
2025-11-13T14:00:00,2.743,11.070,3.381,0.096,0.038,0.096
2025-11-13T15:00:00,7.088,7.287,3.556,0.140,0.042,0.200
2025-11-13T16:00:00,5.497,6.612,3.557,0.078,0.042,0.151
2025-11-13T17:00:00,3.503,9.126,3.337,0.056,1.055,0.943
2025-11-13T18:00:00,1.070,17.803,1.519,0.055,3.452,1.887
2025-11-13T19:00:00,0.000,17.300,1.130,0.948,2.173,2.089
2025-11-13T20:00:00,0.000,4.667,0.501,0.171,0.976,0.735
2025-11-13T21:00:00,0.000,0.500,0.265,0.275,1.767,1.854
2025-11-13T22:00:00,0.000,0.000,0.197,0.074,0.396,0.285
2025-11-13T23:00:00,0.000,0.000,0.471,0.060,0.143,0.211
2025-11-14T00:00:00,0.000,0.000,0.362,0.055,0.038,0.047
2025-11-14T01:00:00,0.000,0.000,0.432,0.055,0.037,0.049
2025-11-14T02:00:00,0.000,0.000,0.277,0.054,0.039,0.061
2025-11-14T03:00:00,0.000,0.000,0.265,0.078,0.040,0.047
2025-11-14T04:00:00,0.000,0.000,0.186,0.317,0.044,0.048
2025-11-14T05:00:00,0.000,0.000,0.495,0.395,0.039,0.081
2025-11-14T06:00:00,2.208,0.850,0.451,0.667,0.039,2.170
2025-11-14T07:00:00,3.667,8.955,0.485,1.022,0.786,1.628
2025-11-14T08:00:00,2.536,18.744,1.177,0.091,0.528,0.284
2025-11-14T09:00:00,3.135,19.045,1.961,0.073,0.041,0.050
2025-11-14T10:00:00,3.448,11.137,3.715,0.075,0.045,0.049
2025-11-14T11:00:00,3.293,7.536,3.533,0.074,0.039,0.057
2025-11-14T12:00:00,3.368,7.498,3.999,0.846,0.038,0.049
2025-11-14T13:00:00,3.728,9.382,3.276,0.083,0.038,0.218
2025-11-14T14:00:00,3.776,10.706,3.639,0.128,0.042,0.432
2025-11-14T15:00:00,4.756,17.805,1.978,0.091,0.043,0.220
2025-11-14T16:00:00,5.803,18.528,3.031,0.083,0.042,0.137
2025-11-14T17:00:00,1.124,17.890,2.985,0.778,0.049,0.987
2025-11-14T18:00:00,0.000,11.123,2.682,0.361,0.180,0.591
2025-11-14T19:00:00,0.000,11.764,2.070,1.107,1.755,3.879
2025-11-14T20:00:00,0.000,7.250,1.553,0.632,0.630,2.572
2025-11-14T21:00:00,0.000,0.000,0.225,0.658,0.387,0.223
2025-11-14T22:00:00,0.000,0.000,0.379,0.080,0.160,1.062
2025-11-14T23:00:00,0.000,0.000,0.288,0.056,0.040,0.084
2025-11-15T00:00:00,0.000,0.000,0.356,0.053,0.036,0.060
2025-11-15T01:00:00,0.000,0.000,0.277,0.054,0.040,0.054
2025-11-15T02:00:00,0.000,0.000,0.352,0.056,0.039,0.048
2025-11-15T03:00:00,0.000,0.000,0.427,0.131,0.044,0.056
2025-11-15T04:00:00,0.000,0.046,0.191,0.256,0.041,0.049
2025-11-15T05:00:00,0.000,1.940,0.443,0.383,0.038,0.047
2025-11-15T06:00:00,0.000,3.132,0.312,0.828,0.453,0.048
2025-11-15T07:00:00,0.000,8.584,0.381,0.788,0.471,1.082
2025-11-15T08:00:00,0.000,8.081,0.414,0.499,0.942,2.110
2025-11-15T09:00:00,0.000,7.720,1.291,0.111,2.527,3.352
2025-11-15T10:00:00,0.000,7.734,2.872,0.055,3.159,1.108
2025-11-15T11:00:00,0.000,10.327,3.618,0.054,4.079,1.957
2025-11-15T12:00:00,0.000,12.727,3.651,0.055,0.319,0.247
2025-11-15T13:00:00,0.000,18.193,3.511,0.053,1.025,2.463
2025-11-15T14:00:00,0.000,17.674,3.145,0.162,0.493,2.857
2025-11-15T15:00:00,0.000,19.021,2.833,0.054,0.037,0.763
2025-11-15T16:00:00,0.000,13.770,2.991,0.155,0.038,1.591
2025-11-15T17:00:00,0.000,17.029,2.818,0.371,0.042,1.508
2025-11-15T18:00:00,0.000,12.788,2.436,0.811,0.184,0.853
2025-11-15T19:00:00,0.000,9.126,0.346,0.974,0.369,1.336
2025-11-15T20:00:00,0.000,3.333,0.242,2.730,0.477,1.275
2025-11-15T21:00:00,0.000,0.000,0.220,0.976,0.336,3.091
2025-11-15T22:00:00,0.000,0.000,0.345,0.142,0.379,1.934
2025-11-15T23:00:00,0.000,0.000,0.508,0.068,0.170,0.112
2025-11-16T00:00:00,0.000,0.000,0.420,0.057,0.039,0.048
2025-11-16T01:00:00,0.000,0.000,0.601,0.053,0.040,0.048
2025-11-16T02:00:00,0.000,0.000,0.514,0.053,0.041,0.047
2025-11-16T03:00:00,0.000,0.000,0.351,0.067,0.039,0.047
2025-11-16T04:00:00,0.000,0.000,0.530,0.251,0.040,0.058
2025-11-16T05:00:00,0.000,1.960,0.394,0.173,0.403,0.048
2025-11-16T06:00:00,0.000,10.557,0.462,0.727,0.736,0.048
2025-11-16T07:00:00,0.000,8.141,0.462,0.370,0.253,1.697
2025-11-16T08:00:00,0.000,11.153,0.770,0.460,1.197,1.421
2025-11-16T09:00:00,0.000,9.240,1.631,0.138,0.858,1.464
2025-11-16T10:00:00,0.000,9.867,2.524,0.052,1.292,0.291
2025-11-16T11:00:00,0.000,11.703,3.200,0.259,1.076,1.649
2025-11-16T12:00:00,0.000,13.217,3.483,0.054,0.190,1.109
2025-11-16T13:00:00,0.000,13.990,3.314,0.053,1.014,0.231
2025-11-16T14:00:00,0.000,14.487,3.414,0.220,0.195,0.957
2025-11-16T15:00:00,0.000,18.620,3.324,0.679,0.050,0.099
2025-11-16T16:00:00,0.000,18.060,3.521,0.053,0.164,0.298
2025-11-16T17:00:00,0.000,16.480,3.297,0.056,0.383,1.026
2025-11-16T18:00:00,0.000,12.068,2.915,0.054,0.340,0.375
2025-11-16T19:00:00,0.000,7.845,2.449,0.278,0.413,0.345
2025-11-16T20:00:00,0.000,5.917,0.483,0.199,0.336,1.136
2025-11-16T21:00:00,0.000,0.000,0.507,0.260,0.429,0.795
2025-11-16T22:00:00,0.000,0.000,0.383,0.088,0.330,0.387
2025-11-16T23:00:00,0.000,0.000,0.508,0.059,0.219,0.163
2025-11-17T00:00:00,0.000,0.000,0.362,0.054,0.041,0.049
2025-11-17T01:00:00,0.000,0.000,0.345,0.054,0.041,0.052
2025-11-17T02:00:00,0.000,0.000,0.191,0.054,0.042,0.050
2025-11-17T03:00:00,0.000,0.000,0.254,0.053,0.039,0.047
2025-11-17T04:00:00,0.000,0.000,0.191,0.054,0.040,0.047
2025-11-17T05:00:00,0.000,10.533,0.254,0.147,0.043,0.049
2025-11-17T06:00:00,0.000,14.778,0.446,0.554,0.865,2.255
2025-11-17T07:00:00,0.031,13.545,0.360,0.461,0.478,1.727
2025-11-17T08:00:00,3.200,13.641,0.530,0.055,0.226,0.449
2025-11-17T09:00:00,6.345,13.857,0.839,0.053,0.041,0.055
2025-11-17T10:00:00,5.947,13.804,3.435,0.057,0.039,0.051
2025-11-17T11:00:00,6.317,14.420,3.034,1.209,0.041,0.046
2025-11-17T12:00:00,6.187,14.173,3.883,0.321,0.042,0.071
2025-11-17T13:00:00,6.377,10.437,3.891,0.931,0.040,0.226
2025-11-17T14:00:00,4.255,10.467,3.452,0.329,0.041,0.266
2025-11-17T15:00:00,4.811,13.607,3.192,0.055,0.040,0.090
2025-11-17T16:00:00,5.595,11.420,3.276,0.635,0.147,0.122
2025-11-17T17:00:00,1.322,13.093,2.572,0.054,0.264,0.836
2025-11-17T18:00:00,0.169,12.234,2.790,0.054,0.818,1.719
2025-11-17T19:00:00,0.010,0.624,2.631,0.356,0.462,2.273
2025-11-17T20:00:00,0.000,0.000,0.610,0.198,0.203,0.338
2025-11-17T21:00:00,0.000,0.000,0.340,0.335,0.360,3.619
2025-11-17T22:00:00,0.000,0.000,0.364,0.079,0.476,2.689
2025-11-17T23:00:00,0.000,0.000,0.408,0.053,0.388,0.378
2025-11-18T00:00:00,0.000,0.000,0.524,0.094,0.051,0.048
2025-11-18T01:00:00,0.000,0.000,0.530,0.056,0.043,0.049
2025-11-18T02:00:00,0.000,0.000,0.519,0.050,0.039,0.053
2025-11-18T03:00:00,0.000,0.000,0.399,0.051,0.039,0.053
2025-11-18T04:00:00,0.000,0.000,0.360,0.226,0.041,0.054
2025-11-18T05:00:00,0.000,0.000,0.530,0.418,0.039,0.048
2025-11-18T06:00:00,1.417,0.736,0.360,0.461,0.042,1.801
2025-11-18T07:00:00,1.167,10.874,0.530,0.645,0.950,2.231
2025-11-18T08:00:00,2.952,11.481,0.552,1.591,0.052,0.390
2025-11-18T09:00:00,3.075,13.363,3.052,0.489,0.039,0.048
2025-11-18T10:00:00,1.836,12.707,3.811,0.105,0.041,0.049
2025-11-18T11:00:00,3.446,13.313,3.912,0.054,0.043,0.051
2025-11-18T12:00:00,4.030,11.497,3.895,0.056,0.034,0.051
2025-11-18T13:00:00,3.677,12.403,3.379,0.135,0.040,0.121
2025-11-18T14:00:00,4.237,13.543,3.358,1.516,0.039,0.432
2025-11-18T15:00:00,3.024,13.378,3.994,1.216,0.042,0.473
2025-11-18T16:00:00,1.667,13.884,4.083,0.152,0.967,0.183
2025-11-18T17:00:00,0.642,12.654,3.458,0.084,3.001,0.324
2025-11-18T18:00:00,0.000,16.276,3.190,0.205,2.396,0.472
2025-11-18T19:00:00,0.000,2.016,1.666,0.138,1.482,2.727
2025-11-18T20:00:00,0.000,0.000,0.265,2.675,1.307,1.416
2025-11-18T21:00:00,0.000,0.000,0.277,0.610,0.478,1.319
2025-11-18T22:00:00,0.000,0.000,0.391,0.091,0.371,1.328
2025-11-18T23:00:00,0.000,0.000,0.397,0.066,0.136,0.047
2025-11-19T00:00:00,0.000,0.000,0.271,0.056,0.039,0.052
2025-11-19T01:00:00,0.000,0.000,0.317,0.054,0.040,0.052
2025-11-19T02:00:00,0.000,0.000,0.191,0.054,0.042,0.048
2025-11-19T03:00:00,0.000,0.000,0.271,0.074,0.039,0.047
2025-11-19T04:00:00,0.000,0.000,0.191,0.302,0.042,0.061
2025-11-19T05:00:00,0.000,0.285,0.254,0.076,0.376,0.050
2025-11-19T06:00:00,0.000,3.800,0.208,0.712,0.351,2.494
2025-11-19T07:00:00,0.042,6.418,0.237,0.285,0.951,2.002
2025-11-19T08:00:00,0.912,4.286,0.242,0.725,0.076,0.867
2025-11-19T09:00:00,2.145,8.498,0.661,0.124,0.041,0.051
2025-11-19T10:00:00,4.707,8.307,2.437,0.071,0.042,0.047
2025-11-19T11:00:00,6.061,10.850,3.724,0.169,0.042,0.048
2025-11-19T12:00:00,5.270,17.139,3.412,0.500,0.041,0.052
2025-11-19T13:00:00,4.563,13.515,3.463,0.265,0.041,0.048
2025-11-19T14:00:00,5.080,13.422,3.561,0.255,0.041,0.277
2025-11-19T15:00:00,6.441,14.087,3.338,0.426,0.040,0.288
2025-11-19T16:00:00,1.490,14.522,2.990,1.126,0.696,0.067
2025-11-19T17:00:00,0.270,16.150,3.290,0.413,0.738,2.250
2025-11-19T18:00:00,0.000,12.750,1.158,0.669,0.534,2.479
2025-11-19T19:00:00,0.000,3.103,0.659,0.235,0.269,0.879
2025-11-19T20:00:00,0.000,8.000,0.277,0.706,0.361,1.653
2025-11-19T21:00:00,0.000,0.500,0.405,0.451,0.402,3.042
2025-11-19T22:00:00,0.000,0.000,0.383,0.071,0.315,1.898
2025-11-19T23:00:00,0.000,0.000,0.484,0.056,0.041,0.091
2025-11-20T00:00:00,0.000,0.000,0.375,0.053,0.041,0.049
2025-11-20T01:00:00,0.000,0.000,0.490,0.055,0.041,0.050
2025-11-20T02:00:00,0.000,0.000,0.442,0.053,0.040,0.052
2025-11-20T03:00:00,0.000,0.000,0.519,0.054,0.041,0.055
2025-11-20T04:00:00,0.000,0.500,0.405,0.232,0.039,0.050
2025-11-20T05:00:00,0.000,4.333,0.485,0.432,0.058,0.048
2025-11-20T06:00:00,2.333,6.988,0.439,0.596,1.050,1.760
2025-11-20T07:00:00,2.459,10.819,0.451,1.495,0.491,1.979
2025-11-20T08:00:00,3.475,11.353,0.745,0.260,0.062,0.369
2025-11-20T09:00:00,3.828,6.940,3.048,0.053,0.045,0.047
2025-11-20T10:00:00,4.141,13.863,3.249,0.056,0.041,0.056
2025-11-20T11:00:00,3.266,12.647,3.090,0.055,0.042,0.049
2025-11-20T12:00:00,3.488,12.513,2.991,0.069,0.042,0.043
2025-11-20T13:00:00,2.853,13.090,3.548,0.490,0.041,0.050
2025-11-20T14:00:00,5.065,14.340,2.585,0.090,0.041,0.054
2025-11-20T15:00:00,3.458,13.440,2.521,0.263,0.041,0.202
2025-11-20T16:00:00,2.440,13.940,2.514,0.115,0.058,0.130
2025-11-20T17:00:00,1.600,13.993,2.531,0.339,0.146,0.458
2025-11-20T18:00:00,0.544,13.378,1.866,0.255,0.257,1.494
2025-11-20T19:00:00,0.068,8.333,0.304,0.477,0.290,1.354
2025-11-20T20:00:00,0.000,1.275,0.386,0.267,0.433,0.333
2025-11-20T21:00:00,0.000,0.250,0.548,0.352,0.334,0.350
2025-11-20T22:00:00,0.000,0.000,0.401,0.074,0.287,0.525
2025-11-20T23:00:00,0.000,0.000,0.513,0.055,0.241,0.200
2025-11-21T00:00:00,0.000,0.000,0.282,0.056,0.039,0.049
2025-11-21T01:00:00,0.000,0.000,0.382,0.056,0.042,0.047
2025-11-21T02:00:00,0.000,0.000,0.386,0.056,0.039,0.057
2025-11-21T03:00:00,0.000,0.000,0.391,0.054,0.042,0.048
2025-11-21T04:00:00,0.000,0.000,0.277,0.144,0.041,0.048
2025-11-21T05:00:00,0.000,0.950,0.502,0.132,0.043,0.055
2025-11-21T06:00:00,0.000,3.177,0.533,0.640,0.379,1.723
2025-11-21T07:00:00,1.973,5.615,0.367,0.764,0.748,1.723
2025-11-21T08:00:00,1.188,6.779,0.667,0.986,0.049,0.737
2025-11-21T09:00:00,5.157,16.820,2.979,0.822,0.041,0.048
2025-11-21T10:00:00,6.410,19.099,3.705,0.972,0.041,0.050
2025-11-21T11:00:00,5.910,18.224,3.781,0.536,0.042,0.053
2025-11-21T12:00:00,4.450,18.204,3.650,0.326,0.042,0.046
2025-11-21T13:00:00,5.893,19.023,3.730,0.847,0.042,0.049
2025-11-21T14:00:00,5.501,17.268,3.315,0.054,0.043,0.062
2025-11-21T15:00:00,5.390,15.332,3.467,0.645,0.037,0.119
2025-11-21T16:00:00,2.360,14.587,3.188,0.299,0.038,0.258
2025-11-21T17:00:00,0.913,16.178,2.914,0.254,0.939,0.573
2025-11-21T18:00:00,0.233,18.118,2.479,0.512,0.346,2.265
2025-11-21T19:00:00,0.000,16.226,2.356,0.318,2.600,1.548
2025-11-21T20:00:00,0.000,0.483,1.000,0.255,3.248,0.518
2025-11-21T21:00:00,0.000,0.000,0.344,0.249,1.671,0.506
2025-11-21T22:00:00,0.000,0.000,0.180,0.062,0.346,0.450
2025-11-21T23:00:00,0.000,0.000,0.367,0.055,0.042,0.222
2025-11-22T00:00:00,0.000,0.000,0.373,0.051,0.040,0.050
2025-11-22T01:00:00,0.000,0.000,0.526,0.053,0.042,0.048
2025-11-22T02:00:00,0.000,0.000,0.438,0.052,0.042,0.048
2025-11-22T03:00:00,0.000,0.000,0.191,0.178,0.042,0.050
2025-11-22T04:00:00,0.000,0.000,0.271,0.255,0.040,0.050
2025-11-22T05:00:00,0.000,4.113,0.288,0.330,0.039,0.057
2025-11-22T06:00:00,0.000,7.020,0.426,0.773,0.774,0.053
2025-11-22T07:00:00,0.000,6.880,1.083,0.676,0.745,0.345
2025-11-22T08:00:00,0.000,5.590,2.532,0.992,0.930,1.736
2025-11-22T09:00:00,0.000,7.893,3.141,0.889,3.803,0.965
2025-11-22T10:00:00,0.000,12.627,3.598,0.580,3.048,1.167
2025-11-22T11:00:00,0.000,16.510,3.409,0.263,2.477,0.472
2025-11-22T12:00:00,0.000,9.477,3.136,0.055,1.294,2.383
2025-11-22T13:00:00,0.000,6.527,3.311,0.047,0.059,0.222
2025-11-22T14:00:00,0.000,8.843,3.125,0.054,0.663,0.159
2025-11-22T15:00:00,0.000,16.160,2.942,0.058,1.474,2.727
2025-11-22T16:00:00,0.000,13.129,2.775,0.058,0.039,2.833
2025-11-22T17:00:00,0.000,7.713,3.020,0.206,0.653,1.021
2025-11-22T18:00:00,0.000,8.593,1.601,0.219,0.127,0.296
2025-11-22T19:00:00,0.000,3.052,0.826,0.205,1.386,1.016
