timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-10-27T19:00:00,0.053,0.438,1.593
2025-10-27T20:00:00,1.335,2.755,0.511
2025-10-27T21:00:00,0.681,2.739,1.076
2025-10-27T22:00:00,0.096,0.642,0.515
2025-10-27T23:00:00,0.073,0.040,0.352
2025-10-28T00:00:00,0.053,0.042,0.051
2025-10-28T01:00:00,0.055,0.042,0.049
2025-10-28T02:00:00,0.055,0.042,0.049
2025-10-28T03:00:00,0.054,0.034,0.054
2025-10-28T04:00:00,0.053,0.042,0.049
2025-10-28T05:00:00,0.286,0.045,0.050
2025-10-28T06:00:00,0.819,0.797,0.050
2025-10-28T07:00:00,0.282,0.841,1.148
2025-10-28T08:00:00,0.209,0.135,0.492
2025-10-28T09:00:00,0.095,2.333,2.312
2025-10-28T10:00:00,0.507,1.990,1.684
2025-10-28T11:00:00,0.309,0.622,2.080
2025-10-28T12:00:00,1.102,0.986,0.306
2025-10-28T13:00:00,1.576,3.332,0.804
2025-10-28T14:00:00,0.215,2.414,0.284
2025-10-28T15:00:00,0.055,0.645,1.137
2025-10-28T16:00:00,0.467,1.459,2.952
2025-10-28T17:00:00,0.526,0.270,1.599
2025-10-28T18:00:00,0.098,0.429,2.383
2025-10-28T19:00:00,0.308,0.454,1.358
2025-10-28T20:00:00,0.182,0.390,1.636
2025-10-28T21:00:00,0.474,0.300,0.582
2025-10-28T22:00:00,0.086,0.182,0.399
2025-10-28T23:00:00,0.055,0.041,0.105
2025-10-29T00:00:00,0.053,0.041,0.050
2025-10-29T01:00:00,0.056,0.041,0.056
2025-10-29T02:00:00,0.053,0.042,0.052
2025-10-29T03:00:00,0.113,0.041,0.049
2025-10-29T04:00:00,0.253,0.042,0.048
2025-10-29T05:00:00,0.527,0.034,0.049
2025-10-29T06:00:00,0.741,0.900,2.093
2025-10-29T07:00:00,0.795,0.571,1.628
2025-10-29T08:00:00,1.084,0.484,0.160
2025-10-29T09:00:00,0.774,0.040,0.052
2025-10-29T10:00:00,0.586,0.036,0.049
2025-10-29T11:00:00,0.063,0.038,0.056
2025-10-29T12:00:00,0.151,0.041,0.046
2025-10-29T13:00:00,0.758,0.041,0.052
2025-10-29T14:00:00,0.328,0.041,0.107
2025-10-29T15:00:00,0.054,0.039,0.193
2025-10-29T16:00:00,0.056,0.041,0.182
2025-10-29T17:00:00,0.375,0.043,0.777
2025-10-29T18:00:00,0.396,0.267,1.517
2025-10-29T19:00:00,0.230,0.347,1.015
2025-10-29T20:00:00,0.380,0.385,0.263
2025-10-29T21:00:00,0.693,0.427,0.287
2025-10-29T22:00:00,0.142,0.228,0.368
2025-10-29T23:00:00,0.054,0.040,0.119
2025-10-30T00:00:00,0.054,0.040,0.051
2025-10-30T01:00:00,0.053,0.041,0.057
2025-10-30T02:00:00,0.055,0.042,0.054
2025-10-30T03:00:00,0.054,0.042,0.049
2025-10-30T04:00:00,0.062,0.042,0.049
2025-10-30T05:00:00,0.248,0.041,0.050
2025-10-30T06:00:00,0.894,1.010,2.460
2025-10-30T07:00:00,0.529,0.576,2.260
2025-10-30T08:00:00,0.223,0.576,0.213
2025-10-30T09:00:00,0.056,0.038,0.048
2025-10-30T10:00:00,0.053,0.044,0.047
2025-10-30T11:00:00,0.456,0.040,0.047
2025-10-30T12:00:00,0.269,0.042,0.052
2025-10-30T13:00:00,0.927,0.040,0.050
2025-10-30T14:00:00,0.718,0.097,0.171
2025-10-30T15:00:00,0.405,0.725,0.281
2025-10-30T16:00:00,0.056,3.001,0.226
2025-10-30T17:00:00,0.071,3.114,0.731
2025-10-30T18:00:00,0.293,1.740,0.777
2025-10-30T19:00:00,0.418,0.486,2.043
2025-10-30T20:00:00,0.416,0.517,0.449
2025-10-30T21:00:00,0.738,0.408,3.279
2025-10-30T22:00:00,0.162,0.251,2.789
2025-10-30T23:00:00,0.056,0.089,0.887
2025-10-31T00:00:00,0.055,0.043,0.047
2025-10-31T01:00:00,0.053,0.041,0.047
2025-10-31T02:00:00,0.054,0.041,0.049
2025-10-31T03:00:00,0.056,0.042,0.050
2025-10-31T04:00:00,0.238,0.042,0.059
2025-10-31T05:00:00,0.424,0.041,0.070
2025-10-31T06:00:00,0.758,0.616,2.200
2025-10-31T07:00:00,0.390,0.609,1.747
2025-10-31T08:00:00,0.409,0.046,0.116
2025-10-31T09:00:00,0.743,0.041,0.084
2025-10-31T10:00:00,0.103,0.041,1.455
2025-10-31T11:00:00,1.799,0.040,1.212
2025-10-31T12:00:00,0.328,0.042,0.534
2025-10-31T13:00:00,0.291,0.042,0.363
2025-10-31T14:00:00,0.185,0.034,0.324
2025-10-31T15:00:00,0.054,0.039,0.282
2025-10-31T16:00:00,0.107,0.041,0.168
2025-10-31T17:00:00,0.393,0.042,1.137
2025-10-31T18:00:00,0.578,0.269,0.710
2025-10-31T19:00:00,0.887,0.306,1.435
2025-10-31T20:00:00,0.700,0.310,0.391
2025-10-31T21:00:00,0.622,0.480,0.540
2025-10-31T22:00:00,0.713,0.244,0.271
2025-10-31T23:00:00,0.053,0.040,0.050
2025-11-01T00:00:00,0.056,0.041,0.048
2025-11-01T01:00:00,0.053,0.042,0.061
2025-11-01T02:00:00,0.054,0.041,0.049
2025-11-01T03:00:00,0.053,0.041,0.047
2025-11-01T04:00:00,0.189,0.042,0.049
2025-11-01T05:00:00,0.352,0.040,0.056
2025-11-01T06:00:00,0.703,0.041,0.636
2025-11-01T07:00:00,0.201,0.784,1.508
2025-11-01T08:00:00,0.159,0.934,1.418
2025-11-01T09:00:00,0.054,0.657,1.006
2025-11-01T10:00:00,0.054,0.263,0.604
2025-11-01T11:00:00,0.056,1.029,1.615
2025-11-01T12:00:00,0.055,1.523,0.188
2025-11-01T13:00:00,0.625,0.449,2.232
2025-11-01T14:00:00,0.056,0.067,3.569
2025-11-01T15:00:00,0.055,0.986,1.481
2025-11-01T16:00:00,0.056,0.066,1.221
2025-11-01T17:00:00,0.220,0.536,0.256
2025-11-01T18:00:00,0.238,0.337,0.488
2025-11-01T19:00:00,0.626,0.362,1.400
2025-11-01T20:00:00,0.421,0.263,0.388
2025-11-01T21:00:00,0.269,0.273,1.295
2025-11-01T22:00:00,0.186,0.303,0.371
2025-11-01T23:00:00,0.054,0.049,0.071
2025-11-02T00:00:00,0.056,0.039,0.053
2025-11-02T01:00:00,0.053,0.041,0.046
2025-11-02T02:00:00,0.054,0.039,0.052
2025-11-02T03:00:00,0.054,0.041,0.050
2025-11-02T04:00:00,0.130,0.041,0.050
2025-11-02T05:00:00,0.212,0.041,0.047
2025-11-02T06:00:00,1.023,1.014,0.113
2025-11-02T07:00:00,0.719,0.177,1.288
2025-11-02T08:00:00,0.098,0.965,0.535
2025-11-02T09:00:00,0.071,0.082,1.773
2025-11-02T10:00:00,0.059,0.683,1.348
2025-11-02T11:00:00,0.053,1.520,1.320
2025-11-02T12:00:00,1.100,0.155,0.222
2025-11-02T13:00:00,0.054,0.174,0.055
2025-11-02T14:00:00,0.707,4.099,0.083
2025-11-02T15:00:00,0.572,2.383,0.115
2025-11-02T16:00:00,0.234,0.225,0.159
2025-11-02T17:00:00,0.221,1.817,0.322
2025-11-02T18:00:00,0.256,1.584,0.994
2025-11-02T19:00:00,0.188,0.565,1.100
2025-11-02T20:00:00,0.520,0.341,1.451
2025-11-02T21:00:00,0.264,0.242,0.390
2025-11-02T22:00:00,0.068,0.197,0.356
2025-11-02T23:00:00,0.056,0.041,0.049
2025-11-03T00:00:00,0.054,0.041,0.047
2025-11-03T01:00:00,0.052,0.039,0.052
2025-11-03T02:00:00,0.049,0.041,0.050
2025-11-03T03:00:00,0.054,0.036,0.050
2025-11-03T04:00:00,0.228,0.037,0.057
2025-11-03T05:00:00,0.908,0.042,0.048
2025-11-03T06:00:00,0.840,0.042,2.017
2025-11-03T07:00:00,0.459,0.808,1.685
2025-11-03T08:00:00,0.471,0.068,0.853
2025-11-03T09:00:00,0.052,0.042,0.051
2025-11-03T10:00:00,0.052,0.042,0.047
2025-11-03T11:00:00,0.578,0.039,0.048
2025-11-03T12:00:00,0.829,0.040,0.048
2025-11-03T13:00:00,1.341,0.041,0.049
2025-11-03T14:00:00,0.947,0.042,0.243
2025-11-03T15:00:00,0.486,0.041,0.225
2025-11-03T16:00:00,0.499,0.041,0.050
2025-11-03T17:00:00,0.084,0.487,0.334
2025-11-03T18:00:00,0.054,0.316,0.578
2025-11-03T19:00:00,0.135,0.339,1.224
2025-11-03T20:00:00,0.597,0.412,0.934
2025-11-03T21:00:00,0.217,0.357,0.544
2025-11-03T22:00:00,0.058,0.440,0.287
2025-11-03T23:00:00,0.055,0.311,0.054
2025-11-04T00:00:00,0.055,0.041,0.049
2025-11-04T01:00:00,0.056,0.042,0.050
2025-11-04T02:00:00,0.054,0.040,0.050
2025-11-04T03:00:00,0.053,0.042,0.053
2025-11-04T04:00:00,0.127,0.041,0.049
2025-11-04T05:00:00,0.231,0.040,0.051
2025-11-04T06:00:00,0.861,0.040,2.330
2025-11-04T07:00:00,0.237,0.705,2.360
2025-11-04T08:00:00,0.403,0.261,0.166
2025-11-04T09:00:00,0.327,0.041,0.057
2025-11-04T10:00:00,0.054,0.039,0.047
2025-11-04T11:00:00,0.056,0.039,0.048
2025-11-04T12:00:00,0.269,0.042,0.046
2025-11-04T13:00:00,0.053,0.039,0.074
2025-11-04T14:00:00,0.289,0.034,0.091
2025-11-04T15:00:00,0.054,0.040,0.269
2025-11-04T16:00:00,0.055,0.310,0.235
2025-11-04T17:00:00,0.208,1.272,1.175
2025-11-04T18:00:00,0.091,0.239,2.165
2025-11-04T19:00:00,0.113,0.376,1.121
2025-11-04T20:00:00,0.343,0.403,1.244
2025-11-04T21:00:00,0.497,0.521,0.212
2025-11-04T22:00:00,0.071,0.083,0.073
2025-11-04T23:00:00,0.053,0.042,0.054
2025-11-05T00:00:00,0.054,0.041,0.047
2025-11-05T01:00:00,0.054,0.039,0.048
2025-11-05T02:00:00,0.054,0.035,0.051
2025-11-05T03:00:00,0.053,0.040,0.049
2025-11-05T04:00:00,0.311,0.042,0.048
2025-11-05T05:00:00,0.202,0.049,0.059
2025-11-05T06:00:00,0.906,0.941,2.041
2025-11-05T07:00:00,0.675,0.517,0.781
2025-11-05T08:00:00,1.200,0.144,0.143
2025-11-05T09:00:00,1.588,0.040,0.048
2025-11-05T10:00:00,0.053,0.041,0.051
2025-11-05T11:00:00,0.229,0.041,0.053
2025-11-05T12:00:00,0.149,0.041,0.047
2025-11-05T13:00:00,0.353,0.042,0.072
2025-11-05T14:00:00,0.313,0.041,0.085
2025-11-05T15:00:00,0.219,0.041,0.099
2025-11-05T16:00:00,0.098,0.445,0.053
2025-11-05T17:00:00,0.331,0.358,3.149
2025-11-05T18:00:00,0.431,2.711,2.324
2025-11-05T19:00:00,0.941,2.784,0.802
2025-11-05T20:00:00,0.838,1.383,1.529
2025-11-05T21:00:00,0.194,0.359,0.349
2025-11-05T22:00:00,0.186,0.253,0.095
2025-11-05T23:00:00,0.056,0.114,0.050
2025-11-06T00:00:00,0.053,0.039,0.055
2025-11-06T01:00:00,0.054,0.039,0.054
2025-11-06T02:00:00,0.055,0.041,0.047
2025-11-06T03:00:00,0.054,0.040,0.046
2025-11-06T04:00:00,0.053,0.041,0.048
2025-11-06T05:00:00,0.362,0.041,0.053
2025-11-06T06:00:00,0.479,0.493,1.912
2025-11-06T07:00:00,0.498,0.866,1.824
2025-11-06T08:00:00,0.685,0.504,0.168
2025-11-06T09:00:00,0.120,0.041,0.050
2025-11-06T10:00:00,0.411,0.042,0.046
2025-11-06T11:00:00,1.593,0.041,0.048
2025-11-06T12:00:00,1.073,0.040,0.056
2025-11-06T13:00:00,0.463,0.041,0.046
2025-11-06T14:00:00,1.545,0.040,0.075
2025-11-06T15:00:00,1.030,0.056,0.250
2025-11-06T16:00:00,0.306,0.151,0.123
2025-11-06T17:00:00,0.322,0.323,4.068
2025-11-06T18:00:00,0.056,1.272,2.765
2025-11-06T19:00:00,0.186,0.404,1.301
2025-11-06T20:00:00,0.381,0.415,0.467
2025-11-06T21:00:00,0.278,0.367,0.288
2025-11-06T22:00:00,0.073,0.495,1.242
2025-11-06T23:00:00,0.063,0.087,0.047
2025-11-07T00:00:00,0.055,0.043,0.051
2025-11-07T01:00:00,0.054,0.041,0.052
2025-11-07T02:00:00,0.056,0.041,0.048
2025-11-07T03:00:00,0.055,0.038,0.050
2025-11-07T04:00:00,0.053,0.040,0.047
2025-11-07T05:00:00,0.080,0.042,0.056
2025-11-07T06:00:00,0.868,0.505,1.128
2025-11-07T07:00:00,0.849,0.817,1.619
2025-11-07T08:00:00,0.596,0.293,0.120
2025-11-07T09:00:00,0.895,0.143,0.049
2025-11-07T10:00:00,0.730,0.040,0.049
2025-11-07T11:00:00,0.644,0.041,0.057
2025-11-07T12:00:00,0.293,0.039,0.052
2025-11-07T13:00:00,0.163,0.041,0.089
2025-11-07T14:00:00,0.182,0.040,0.134
2025-11-07T15:00:00,0.056,0.041,0.134
2025-11-07T16:00:00,0.052,0.041,0.073
2025-11-07T17:00:00,0.158,0.316,1.821
2025-11-07T18:00:00,0.220,0.756,4.183
2025-11-07T19:00:00,0.276,0.369,2.786
2025-11-07T20:00:00,0.496,0.354,0.537
2025-11-07T21:00:00,0.291,0.226,1.712
2025-11-07T22:00:00,0.057,0.360,0.980
2025-11-07T23:00:00,0.054,0.222,0.049
2025-11-08T00:00:00,0.053,0.198,0.047
2025-11-08T01:00:00,0.056,0.241,0.050
2025-11-08T02:00:00,0.053,0.242,0.059
2025-11-08T03:00:00,0.060,0.347,0.047
2025-11-08T04:00:00,0.205,0.227,0.047
2025-11-08T05:00:00,0.283,0.241,0.046
2025-11-08T06:00:00,0.855,1.042,1.798
2025-11-08T07:00:00,0.798,0.332,1.564
2025-11-08T08:00:00,0.766,1.162,1.303
2025-11-08T09:00:00,1.052,0.266,1.144
2025-11-08T10:00:00,0.377,0.143,0.331
2025-11-08T11:00:00,0.441,0.041,2.028
2025-11-08T12:00:00,0.053,0.069,0.353
2025-11-08T13:00:00,0.054,0.055,0.590
2025-11-08T14:00:00,0.054,1.287,3.088
2025-11-08T15:00:00,0.054,0.069,2.511
2025-11-08T16:00:00,0.252,0.041,0.332
2025-11-08T17:00:00,0.055,0.150,0.346
2025-11-08T18:00:00,0.111,0.289,0.613
2025-11-08T19:00:00,0.502,0.242,1.504
2025-11-08T20:00:00,0.457,0.269,0.513
2025-11-08T21:00:00,0.173,0.437,0.061
2025-11-08T22:00:00,0.254,0.313,0.269
2025-11-08T23:00:00,0.255,0.051,0.236
2025-11-09T00:00:00,0.086,0.041,0.056
2025-11-09T01:00:00,0.053,0.043,0.050
2025-11-09T02:00:00,0.053,0.043,0.051
2025-11-09T03:00:00,0.053,0.032,0.050
2025-11-09T04:00:00,0.053,0.041,0.049
2025-11-09T05:00:00,0.318,0.159,0.049
2025-11-09T06:00:00,0.753,1.170,0.050
2025-11-09T07:00:00,0.836,0.971,1.047
2025-11-09T08:00:00,0.975,1.225,2.065
2025-11-09T09:00:00,0.360,0.673,2.168
2025-11-09T10:00:00,0.088,0.562,0.392
2025-11-09T11:00:00,0.054,0.046,3.250
2025-11-09T12:00:00,0.363,0.043,4.793
2025-11-09T13:00:00,2.398,1.057,2.316
2025-11-09T14:00:00,0.278,0.234,0.660
2025-11-09T15:00:00,0.055,0.395,1.697
2025-11-09T16:00:00,0.057,0.231,0.690
2025-11-09T17:00:00,0.056,0.435,0.496
2025-11-09T18:00:00,0.056,0.498,0.943
2025-11-09T19:00:00,0.290,0.832,1.191
2025-11-09T20:00:00,0.892,0.289,0.316
2025-11-09T21:00:00,0.768,0.273,2.948
2025-11-09T22:00:00,0.147,0.354,2.821
2025-11-09T23:00:00,0.053,0.153,0.947
2025-11-10T00:00:00,0.053,0.041,0.050
2025-11-10T01:00:00,0.054,0.042,0.048
2025-11-10T02:00:00,0.055,0.042,0.056
2025-11-10T03:00:00,0.054,0.042,0.046
2025-11-10T04:00:00,0.361,0.044,0.047
2025-11-10T05:00:00,0.163,0.039,0.056
2025-11-10T06:00:00,0.586,0.862,2.237
2025-11-10T07:00:00,0.497,0.322,1.585
2025-11-10T08:00:00,0.452,0.251,0.309
2025-11-10T09:00:00,0.082,0.044,0.178
2025-11-10T10:00:00,0.054,0.284,0.348
2025-11-10T11:00:00,0.226,0.075,0.112
2025-11-10T12:00:00,0.055,0.041,0.090
2025-11-10T13:00:00,0.100,0.041,0.159
2025-11-10T14:00:00,0.339,0.245,0.106
2025-11-10T15:00:00,0.271,0.158,0.088
2025-11-10T16:00:00,0.601,0.042,1.022
2025-11-10T17:00:00,0.059,0.307,0.326
2025-11-10T18:00:00,0.054,0.256,2.077
2025-11-10T19:00:00,0.862,0.298,0.979
2025-11-10T20:00:00,0.132,0.303,0.401
2025-11-10T21:00:00,0.125,0.398,0.901
2025-11-10T22:00:00,0.086,0.392,0.526
2025-11-10T23:00:00,0.075,0.154,0.366
2025-11-11T00:00:00,0.061,0.041,0.048
2025-11-11T01:00:00,0.056,0.040,0.053
2025-11-11T02:00:00,0.054,0.040,0.047
2025-11-11T03:00:00,0.054,0.041,0.053
2025-11-11T04:00:00,0.053,0.039,0.051
2025-11-11T05:00:00,0.052,0.062,0.047
2025-11-11T06:00:00,0.803,0.234,1.936
2025-11-11T07:00:00,0.243,0.258,0.927
2025-11-11T08:00:00,1.872,1.342,0.310
2025-11-11T09:00:00,0.788,1.123,0.061
2025-11-11T10:00:00,0.583,0.223,0.050
2025-11-11T11:00:00,0.789,0.038,0.049
2025-11-11T12:00:00,0.479,0.042,0.047
2025-11-11T13:00:00,0.264,0.040,0.053
2025-11-11T14:00:00,0.219,0.043,0.066
2025-11-11T15:00:00,0.230,0.039,0.083
2025-11-11T16:00:00,0.080,0.046,0.490
2025-11-11T17:00:00,0.053,0.051,0.583
2025-11-11T18:00:00,0.985,2.402,0.446
2025-11-11T19:00:00,0.454,3.382,0.383
2025-11-11T20:00:00,0.636,2.074,1.256
2025-11-11T21:00:00,0.427,1.303,0.621
2025-11-11T22:00:00,0.074,0.274,0.142
2025-11-11T23:00:00,0.065,0.052,0.052
2025-11-12T00:00:00,0.056,0.043,0.048
2025-11-12T01:00:00,0.053,0.042,0.048
2025-11-12T02:00:00,0.054,0.038,0.053
2025-11-12T03:00:00,0.174,0.039,0.047
2025-11-12T04:00:00,0.256,0.042,0.056
2025-11-12T05:00:00,0.395,0.037,0.048
2025-11-12T06:00:00,0.478,0.518,1.978
2025-11-12T07:00:00,0.787,0.644,1.753
2025-11-12T08:00:00,0.653,0.263,0.447
2025-11-12T09:00:00,0.268,0.215,0.177
2025-11-12T10:00:00,0.109,0.041,0.049
2025-11-12T11:00:00,0.948,0.042,0.048
2025-11-12T12:00:00,0.286,0.039,0.056
2025-11-12T13:00:00,0.355,0.041,0.250
2025-11-12T14:00:00,0.340,0.038,0.289
2025-11-12T15:00:00,0.381,0.043,0.199
2025-11-12T16:00:00,0.431,0.041,0.051
2025-11-12T17:00:00,0.487,0.327,0.421
2025-11-12T18:00:00,0.134,3.245,0.452
2025-11-12T19:00:00,0.174,1.863,4.709
2025-11-12T20:00:00,0.332,0.278,5.237
2025-11-12T21:00:00,0.400,0.322,0.380
2025-11-12T22:00:00,0.052,0.114,0.102
2025-11-12T23:00:00,0.056,0.040,0.047
2025-11-13T00:00:00,0.053,0.041,0.047
2025-11-13T01:00:00,0.056,0.041,0.050
2025-11-13T02:00:00,0.057,0.038,0.052
2025-11-13T03:00:00,0.054,0.043,0.049
2025-11-13T04:00:00,0.363,0.035,0.058
2025-11-13T05:00:00,0.329,0.410,0.308
2025-11-13T06:00:00,0.712,1.127,1.360
2025-11-13T07:00:00,0.793,0.773,2.037
2025-11-13T08:00:00,0.852,0.573,1.518
2025-11-13T09:00:00,0.297,0.040,0.047
2025-11-13T10:00:00,0.523,0.039,0.059
2025-11-13T11:00:00,0.054,0.039,0.047
2025-11-13T12:00:00,0.180,0.041,0.047
2025-11-13T13:00:00,0.387,0.039,0.080
2025-11-13T14:00:00,0.096,0.038,0.096
2025-11-13T15:00:00,0.140,0.042,0.200
2025-11-13T16:00:00,0.078,0.042,0.151
2025-11-13T17:00:00,0.056,1.055,0.943
2025-11-13T18:00:00,0.055,3.452,1.887
2025-11-13T19:00:00,0.948,2.173,2.089
2025-11-13T20:00:00,0.171,0.976,0.735
2025-11-13T21:00:00,0.275,1.767,1.854
2025-11-13T22:00:00,0.074,0.396,0.285
2025-11-13T23:00:00,0.060,0.143,0.211
2025-11-14T00:00:00,0.055,0.038,0.047
2025-11-14T01:00:00,0.055,0.037,0.049
2025-11-14T02:00:00,0.054,0.039,0.061
2025-11-14T03:00:00,0.078,0.040,0.047
2025-11-14T04:00:00,0.317,0.044,0.048
2025-11-14T05:00:00,0.395,0.039,0.081
2025-11-14T06:00:00,0.667,0.039,2.170
2025-11-14T07:00:00,1.022,0.786,1.628
2025-11-14T08:00:00,0.091,0.528,0.284
2025-11-14T09:00:00,0.073,0.041,0.050
2025-11-14T10:00:00,0.075,0.045,0.049
2025-11-14T11:00:00,0.074,0.039,0.057
2025-11-14T12:00:00,0.846,0.038,0.049
2025-11-14T13:00:00,0.083,0.038,0.218
2025-11-14T14:00:00,0.128,0.042,0.432
2025-11-14T15:00:00,0.091,0.043,0.220
2025-11-14T16:00:00,0.083,0.042,0.137
2025-11-14T17:00:00,0.778,0.049,0.987
2025-11-14T18:00:00,0.361,0.180,0.591
2025-11-14T19:00:00,1.107,1.755,3.879
2025-11-14T20:00:00,0.632,0.630,2.572
2025-11-14T21:00:00,0.658,0.387,0.223
2025-11-14T22:00:00,0.080,0.160,1.062
2025-11-14T23:00:00,0.056,0.040,0.084
2025-11-15T00:00:00,0.053,0.036,0.060
2025-11-15T01:00:00,0.054,0.040,0.054
2025-11-15T02:00:00,0.056,0.039,0.048
2025-11-15T03:00:00,0.131,0.044,0.056
2025-11-15T04:00:00,0.256,0.041,0.049
2025-11-15T05:00:00,0.383,0.038,0.047
2025-11-15T06:00:00,0.828,0.453,0.048
2025-11-15T07:00:00,0.788,0.471,1.082
2025-11-15T08:00:00,0.499,0.942,2.110
2025-11-15T09:00:00,0.111,2.527,3.352
2025-11-15T10:00:00,0.055,3.159,1.108
2025-11-15T11:00:00,0.054,4.079,1.957
2025-11-15T12:00:00,0.055,0.319,0.247
2025-11-15T13:00:00,0.053,1.025,2.463
2025-11-15T14:00:00,0.162,0.493,2.857
2025-11-15T15:00:00,0.054,0.037,0.763
2025-11-15T16:00:00,0.155,0.038,1.591
2025-11-15T17:00:00,0.371,0.042,1.508
2025-11-15T18:00:00,0.811,0.184,0.853
2025-11-15T19:00:00,0.974,0.369,1.336
2025-11-15T20:00:00,2.730,0.477,1.275
2025-11-15T21:00:00,0.976,0.336,3.091
2025-11-15T22:00:00,0.142,0.379,1.934
2025-11-15T23:00:00,0.068,0.170,0.112
2025-11-16T00:00:00,0.057,0.039,0.048
2025-11-16T01:00:00,0.053,0.040,0.048
2025-11-16T02:00:00,0.053,0.041,0.047
2025-11-16T03:00:00,0.067,0.039,0.047
2025-11-16T04:00:00,0.251,0.040,0.058
2025-11-16T05:00:00,0.173,0.403,0.048
2025-11-16T06:00:00,0.727,0.736,0.048
2025-11-16T07:00:00,0.370,0.253,1.697
2025-11-16T08:00:00,0.460,1.197,1.421
2025-11-16T09:00:00,0.138,0.858,1.464
2025-11-16T10:00:00,0.052,1.292,0.291
2025-11-16T11:00:00,0.259,1.076,1.649
2025-11-16T12:00:00,0.054,0.190,1.109
2025-11-16T13:00:00,0.053,1.014,0.231
2025-11-16T14:00:00,0.220,0.195,0.957
2025-11-16T15:00:00,0.679,0.050,0.099
2025-11-16T16:00:00,0.053,0.164,0.298
2025-11-16T17:00:00,0.056,0.383,1.026
2025-11-16T18:00:00,0.054,0.340,0.375
2025-11-16T19:00:00,0.278,0.413,0.345
2025-11-16T20:00:00,0.199,0.336,1.136
2025-11-16T21:00:00,0.260,0.429,0.795
2025-11-16T22:00:00,0.088,0.330,0.387
2025-11-16T23:00:00,0.059,0.219,0.163
2025-11-17T00:00:00,0.054,0.041,0.049
2025-11-17T01:00:00,0.054,0.041,0.052
2025-11-17T02:00:00,0.054,0.042,0.050
2025-11-17T03:00:00,0.053,0.039,0.047
2025-11-17T04:00:00,0.054,0.040,0.047
2025-11-17T05:00:00,0.147,0.043,0.049
2025-11-17T06:00:00,0.554,0.865,2.255
2025-11-17T07:00:00,0.461,0.478,1.727
2025-11-17T08:00:00,0.055,0.226,0.449
2025-11-17T09:00:00,0.053,0.041,0.055
2025-11-17T10:00:00,0.057,0.039,0.051
2025-11-17T11:00:00,1.209,0.041,0.046
2025-11-17T12:00:00,0.321,0.042,0.071
2025-11-17T13:00:00,0.931,0.040,0.226
2025-11-17T14:00:00,0.329,0.041,0.266
2025-11-17T15:00:00,0.055,0.040,0.090
2025-11-17T16:00:00,0.635,0.147,0.122
2025-11-17T17:00:00,0.054,0.264,0.836
2025-11-17T18:00:00,0.054,0.818,1.719
2025-11-17T19:00:00,0.356,0.462,2.273
2025-11-17T20:00:00,0.198,0.203,0.338
2025-11-17T21:00:00,0.335,0.360,3.619
2025-11-17T22:00:00,0.079,0.476,2.689
2025-11-17T23:00:00,0.053,0.388,0.378
2025-11-18T00:00:00,0.094,0.051,0.048
2025-11-18T01:00:00,0.056,0.043,0.049
2025-11-18T02:00:00,0.050,0.039,0.053
2025-11-18T03:00:00,0.051,0.039,0.053
2025-11-18T04:00:00,0.226,0.041,0.054
2025-11-18T05:00:00,0.418,0.039,0.048
2025-11-18T06:00:00,0.461,0.042,1.801
2025-11-18T07:00:00,0.645,0.950,2.231
2025-11-18T08:00:00,1.591,0.052,0.390
2025-11-18T09:00:00,0.489,0.039,0.048
2025-11-18T10:00:00,0.105,0.041,0.049
2025-11-18T11:00:00,0.054,0.043,0.051
2025-11-18T12:00:00,0.056,0.034,0.051
2025-11-18T13:00:00,0.135,0.040,0.121
2025-11-18T14:00:00,1.516,0.039,0.432
2025-11-18T15:00:00,1.216,0.042,0.473
2025-11-18T16:00:00,0.152,0.967,0.183
2025-11-18T17:00:00,0.084,3.001,0.324
2025-11-18T18:00:00,0.205,2.396,0.472
2025-11-18T19:00:00,0.138,1.482,2.727
2025-11-18T20:00:00,2.675,1.307,1.416
2025-11-18T21:00:00,0.610,0.478,1.319
2025-11-18T22:00:00,0.091,0.371,1.328
2025-11-18T23:00:00,0.066,0.136,0.047
2025-11-19T00:00:00,0.056,0.039,0.052
2025-11-19T01:00:00,0.054,0.040,0.052
2025-11-19T02:00:00,0.054,0.042,0.048
2025-11-19T03:00:00,0.074,0.039,0.047
2025-11-19T04:00:00,0.302,0.042,0.061
2025-11-19T05:00:00,0.076,0.376,0.050
2025-11-19T06:00:00,0.712,0.351,2.494
2025-11-19T07:00:00,0.285,0.951,2.002
2025-11-19T08:00:00,0.725,0.076,0.867
2025-11-19T09:00:00,0.124,0.041,0.051
2025-11-19T10:00:00,0.071,0.042,0.047
2025-11-19T11:00:00,0.169,0.042,0.048
2025-11-19T12:00:00,0.500,0.041,0.052
2025-11-19T13:00:00,0.265,0.041,0.048
2025-11-19T14:00:00,0.255,0.041,0.277
2025-11-19T15:00:00,0.426,0.040,0.288
2025-11-19T16:00:00,1.126,0.696,0.067
2025-11-19T17:00:00,0.413,0.738,2.250
2025-11-19T18:00:00,0.669,0.534,2.479
2025-11-19T19:00:00,0.235,0.269,0.879
2025-11-19T20:00:00,0.706,0.361,1.653
2025-11-19T21:00:00,0.451,0.402,3.042
2025-11-19T22:00:00,0.071,0.315,1.898
2025-11-19T23:00:00,0.056,0.041,0.091
2025-11-20T00:00:00,0.053,0.041,0.049
