timestamp,total_CER_kWh
2025-11-19T03:00:00,0.431
2025-11-19T04:00:00,0.596
2025-11-19T05:00:00,1.040
2025-11-19T06:00:00,7.564
2025-11-19T07:00:00,9.934
2025-11-19T08:00:00,7.107
2025-11-19T09:00:00,11.519
2025-11-19T10:00:00,15.611
2025-11-19T11:00:00,20.893
2025-11-19T12:00:00,26.415
2025-11-19T13:00:00,21.895
2025-11-19T14:00:00,22.635
2025-11-19T15:00:00,24.620
2025-11-19T16:00:00,20.890
2025-11-19T17:00:00,23.111
2025-11-19T18:00:00,17.590
2025-11-19T19:00:00,5.145
2025-11-19T20:00:00,10.997
2025-11-19T21:00:00,4.800
2025-11-19T22:00:00,2.666
2025-11-19T23:00:00,0.671
2025-11-20T00:00:00,0.517
2025-11-20T01:00:00,0.635
2025-11-20T02:00:00,0.587
2025-11-20T03:00:00,0.668
2025-11-20T04:00:00,1.227
2025-11-20T05:00:00,5.356
2025-11-20T06:00:00,13.167
2025-11-20T07:00:00,17.694
2025-11-20T08:00:00,16.264
2025-11-20T09:00:00,13.961
2025-11-20T10:00:00,21.405
2025-11-20T11:00:00,19.148
2025-11-20T12:00:00,19.147
2025-11-20T13:00:00,20.071
2025-11-20T14:00:00,22.175
2025-11-20T15:00:00,19.926
2025-11-20T16:00:00,19.197
2025-11-20T17:00:00,19.067
2025-11-20T18:00:00,17.794
2025-11-20T19:00:00,10.826
2025-11-20T20:00:00,2.694
2025-11-20T21:00:00,1.835
2025-11-20T22:00:00,1.287
2025-11-20T23:00:00,1.009
2025-11-21T00:00:00,0.426
2025-11-21T01:00:00,0.526
2025-11-21T02:00:00,0.537
2025-11-21T03:00:00,0.535
2025-11-21T04:00:00,0.509
2025-11-21T05:00:00,1.681
2025-11-21T06:00:00,6.451
2025-11-21T07:00:00,11.190
2025-11-21T08:00:00,10.407
2025-11-21T09:00:00,25.866
2025-11-21T10:00:00,30.277
2025-11-21T11:00:00,28.546
2025-11-21T12:00:00,26.717
2025-11-21T13:00:00,29.584
2025-11-21T14:00:00,26.244
2025-11-21T15:00:00,24.989
2025-11-21T16:00:00,20.730
2025-11-21T17:00:00,21.771
2025-11-21T18:00:00,23.953
2025-11-21T19:00:00,23.048
2025-11-21T20:00:00,5.503
2025-11-21T21:00:00,2.771
2025-11-21T22:00:00,1.038
2025-11-21T23:00:00,0.687
2025-11-22T00:00:00,0.514
2025-11-22T01:00:00,0.669
2025-11-22T02:00:00,0.579
2025-11-22T03:00:00,0.461
2025-11-22T04:00:00,0.617
2025-11-22T05:00:00,4.828
2025-11-22T06:00:00,9.046
2025-11-22T07:00:00,9.728
2025-11-22T08:00:00,11.779
2025-11-22T09:00:00,16.691
2025-11-22T10:00:00,21.019
2025-11-22T11:00:00,23.131
2025-11-22T12:00:00,16.344
2025-11-22T13:00:00,10.165
2025-11-22T14:00:00,12.845
2025-11-22T15:00:00,23.361
2025-11-22T16:00:00,18.834
2025-11-22T17:00:00,12.612
2025-11-22T18:00:00,10.836
2025-11-22T19:00:00,6.486
2025-11-22T20:00:00,2.872
2025-11-22T21:00:00,1.528
2025-11-22T22:00:00,1.070
2025-11-22T23:00:00,0.645
2025-11-23T00:00:00,0.632
2025-11-23T01:00:00,0.600
2025-11-23T02:00:00,0.640
2025-11-23T03:00:00,0.516
2025-11-23T04:00:00,1.010
2025-11-23T05:00:00,2.808
2025-11-23T06:00:00,3.680
2025-11-23T07:00:00,10.221
2025-11-23T08:00:00,10.523
2025-11-23T09:00:00,18.447
2025-11-23T10:00:00,16.869
2025-11-23T11:00:00,19.254
2025-11-23T12:00:00,17.944
2025-11-23T13:00:00,17.346
2025-11-23T14:00:00,18.251
2025-11-23T15:00:00,18.464
2025-11-23T16:00:00,18.804
2025-11-23T17:00:00,24.622
2025-11-23T18:00:00,17.204
2025-11-23T19:00:00,14.045
2025-11-23T20:00:00,3.424
2025-11-23T21:00:00,2.647
2025-11-23T22:00:00,3.785
2025-11-23T23:00:00,2.468
2025-11-24T00:00:00,0.386
2025-11-24T01:00:00,0.338
2025-11-24T02:00:00,0.400
2025-11-24T03:00:00,0.328
2025-11-24T04:00:00,0.666
2025-11-24T05:00:00,2.481
2025-11-24T06:00:00,7.863
2025-11-24T07:00:00,18.799
2025-11-24T08:00:00,18.701
2025-11-24T09:00:00,22.344
2025-11-24T10:00:00,24.433
2025-11-24T11:00:00,21.364
2025-11-24T12:00:00,22.239
2025-11-24T13:00:00,23.508
2025-11-24T14:00:00,26.479
2025-11-24T15:00:00,28.534
2025-11-24T16:00:00,22.345
2025-11-24T17:00:00,20.586
2025-11-24T18:00:00,15.995
2025-11-24T19:00:00,11.285
2025-11-24T20:00:00,1.530
2025-11-24T21:00:00,3.331
2025-11-24T22:00:00,3.761
2025-11-24T23:00:00,1.737
2025-11-25T00:00:00,0.581
2025-11-25T01:00:00,0.637
2025-11-25T02:00:00,0.579
2025-11-25T03:00:00,0.593
2025-11-25T04:00:00,3.061
2025-11-25T05:00:00,16.400
2025-11-25T06:00:00,19.538
2025-11-25T07:00:00,21.705
2025-11-25T08:00:00,23.190
2025-11-25T09:00:00,24.357
2025-11-25T10:00:00,25.757
2025-11-25T11:00:00,26.500
2025-11-25T12:00:00,25.727
2025-11-25T13:00:00,28.503
2025-11-25T14:00:00,26.211
2025-11-25T15:00:00,13.952
2025-11-25T16:00:00,12.855
2025-11-25T17:00:00,18.524
2025-11-25T18:00:00,30.040
2025-11-25T19:00:00,11.873
2025-11-25T20:00:00,1.557
2025-11-25T21:00:00,3.171
2025-11-25T22:00:00,2.432
2025-11-25T23:00:00,0.656
2025-11-26T00:00:00,0.479
2025-11-26T01:00:00,0.349
2025-11-26T02:00:00,0.398
2025-11-26T03:00:00,0.364
2025-11-26T04:00:00,0.738
2025-11-26T05:00:00,1.136
2025-11-26T06:00:00,7.190
2025-11-26T07:00:00,18.152
2025-11-26T08:00:00,16.132
2025-11-26T09:00:00,15.054
2025-11-26T10:00:00,15.243
2025-11-26T11:00:00,12.548
2025-11-26T12:00:00,18.557
2025-11-26T13:00:00,23.341
2025-11-26T14:00:00,21.592
2025-11-26T15:00:00,23.972
2025-11-26T16:00:00,23.442
2025-11-26T17:00:00,25.838
2025-11-26T18:00:00,23.115
2025-11-26T19:00:00,18.012
2025-11-26T20:00:00,7.941
2025-11-26T21:00:00,3.738
2025-11-26T22:00:00,2.158
2025-11-26T23:00:00,0.480
2025-11-27T00:00:00,0.516
2025-11-27T01:00:00,0.357
2025-11-27T02:00:00,0.438
2025-11-27T03:00:00,0.357
2025-11-27T04:00:00,0.531
2025-11-27T05:00:00,0.984
2025-11-27T06:00:00,6.210
2025-11-27T07:00:00,12.448
2025-11-27T08:00:00,13.709
2025-11-27T09:00:00,18.114
2025-11-27T10:00:00,22.674
2025-11-27T11:00:00,24.433
2025-11-27T12:00:00,26.270
2025-11-27T13:00:00,23.117
2025-11-27T14:00:00,24.101
2025-11-27T15:00:00,27.773
2025-11-27T16:00:00,25.305
2025-11-27T17:00:00,24.955
2025-11-27T18:00:00,22.426
2025-11-27T19:00:00,17.156
2025-11-27T20:00:00,16.617
2025-11-27T21:00:00,5.027
2025-11-27T22:00:00,1.430
2025-11-27T23:00:00,0.591
2025-11-28T00:00:00,2.291
2025-11-28T01:00:00,0.383
2025-11-28T02:00:00,0.351
2025-11-28T03:00:00,0.427
2025-11-28T04:00:00,0.502
2025-11-28T05:00:00,2.486
2025-11-28T06:00:00,13.195
2025-11-28T07:00:00,12.185
2025-11-28T08:00:00,11.073
2025-11-28T09:00:00,20.392
2025-11-28T10:00:00,20.909
2025-11-28T11:00:00,22.774
2025-11-28T12:00:00,23.220
2025-11-28T13:00:00,23.517
2025-11-28T14:00:00,23.142
2025-11-28T15:00:00,23.488
2025-11-28T16:00:00,21.672
2025-11-28T17:00:00,14.553
2025-11-28T18:00:00,9.380
2025-11-28T19:00:00,6.988
2025-11-28T20:00:00,4.834
2025-11-28T21:00:00,1.482
2025-11-28T22:00:00,0.816
2025-11-28T23:00:00,0.513
2025-11-29T00:00:00,0.624
2025-11-29T01:00:00,0.427
2025-11-29T02:00:00,0.364
2025-11-29T03:00:00,0.378
2025-11-29T04:00:00,2.149
2025-11-29T05:00:00,4.923
2025-11-29T06:00:00,11.445
2025-11-29T07:00:00,10.989
2025-11-29T08:00:00,8.073
2025-11-29T09:00:00,13.757
2025-11-29T10:00:00,11.750
2025-11-29T11:00:00,16.204
2025-11-29T12:00:00,15.500
2025-11-29T13:00:00,21.174
2025-11-29T14:00:00,13.019
2025-11-29T15:00:00,15.334
2025-11-29T16:00:00,16.205
2025-11-29T17:00:00,15.232
2025-11-29T18:00:00,14.563
2025-11-29T19:00:00,13.144
2025-11-29T20:00:00,13.091
2025-11-29T21:00:00,1.968
2025-11-29T22:00:00,1.222
2025-11-29T23:00:00,0.652
2025-11-30T00:00:00,0.794
2025-11-30T01:00:00,0.631
2025-11-30T02:00:00,0.532
2025-11-30T03:00:00,0.562
2025-11-30T04:00:00,0.499
2025-11-30T05:00:00,1.788
2025-11-30T06:00:00,7.277
2025-11-30T07:00:00,11.819
2025-11-30T08:00:00,13.321
2025-11-30T09:00:00,12.723
2025-11-30T10:00:00,15.303
2025-11-30T11:00:00,16.167
2025-11-30T12:00:00,20.059
2025-11-30T13:00:00,17.496
2025-11-30T14:00:00,21.622
2025-11-30T15:00:00,20.606
2025-11-30T16:00:00,16.926
2025-11-30T17:00:00,18.424
2025-11-30T18:00:00,22.665
2025-11-30T19:00:00,12.598
2025-11-30T20:00:00,3.490
2025-11-30T21:00:00,1.352
2025-11-30T22:00:00,0.980
2025-11-30T23:00:00,0.703
2025-12-01T00:00:00,0.522
2025-12-01T01:00:00,0.402
2025-12-01T02:00:00,0.479
2025-12-01T03:00:00,0.593
2025-12-01T04:00:00,0.636
2025-12-01T05:00:00,1.909
2025-12-01T06:00:00,12.445
2025-12-01T07:00:00,20.923
2025-12-01T08:00:00,25.822
2025-12-01T09:00:00,28.114
2025-12-01T10:00:00,28.091
2025-12-01T11:00:00,29.696
2025-12-01T12:00:00,30.077
2025-12-01T13:00:00,26.533
2025-12-01T14:00:00,24.181
2025-12-01T15:00:00,30.350
2025-12-01T16:00:00,28.463
2025-12-01T17:00:00,19.055
2025-12-01T18:00:00,16.141
2025-12-01T19:00:00,7.732
2025-12-01T20:00:00,1.561
2025-12-01T21:00:00,1.496
2025-12-01T22:00:00,1.113
2025-12-01T23:00:00,0.946
2025-12-02T00:00:00,0.654
2025-12-02T01:00:00,0.593
2025-12-02T02:00:00,0.341
2025-12-02T03:00:00,0.384
2025-12-02T04:00:00,0.684
2025-12-02T05:00:00,10.661
2025-12-02T06:00:00,14.622
2025-12-02T07:00:00,15.011
2025-12-02T08:00:00,16.337
2025-12-02T09:00:00,15.551
2025-12-02T10:00:00,13.883
2025-12-02T11:00:00,19.501
2025-12-02T12:00:00,18.727
2025-12-02T13:00:00,19.910
2025-12-02T14:00:00,16.736
2025-12-02T15:00:00,15.419
2025-12-02T16:00:00,16.276
2025-12-02T17:00:00,16.949
2025-12-02T18:00:00,17.890
2025-12-02T19:00:00,11.124
2025-12-02T20:00:00,11.296
2025-12-02T21:00:00,2.307
2025-12-02T22:00:00,0.888
2025-12-02T23:00:00,0.818
2025-12-03T00:00:00,0.753
2025-12-03T01:00:00,0.665
2025-12-03T02:00:00,0.576
2025-12-03T03:00:00,0.683
2025-12-03T04:00:00,0.691
2025-12-03T05:00:00,10.928
2025-12-03T06:00:00,19.889
2025-12-03T07:00:00,16.262
2025-12-03T08:00:00,16.166
2025-12-03T09:00:00,16.731
2025-12-03T10:00:00,16.752
2025-12-03T11:00:00,19.206
2025-12-03T12:00:00,19.377
2025-12-03T13:00:00,18.518
2025-12-03T14:00:00,21.889
2025-12-03T15:00:00,23.810
2025-12-03T16:00:00,26.955
2025-12-03T17:00:00,25.638
2025-12-03T18:00:00,19.394
2025-12-03T19:00:00,7.151
2025-12-03T20:00:00,4.221
2025-12-03T21:00:00,4.044
2025-12-03T22:00:00,3.942
2025-12-03T23:00:00,2.699
2025-12-04T00:00:00,0.632
2025-12-04T01:00:00,0.502
2025-12-04T02:00:00,0.673
2025-12-04T03:00:00,0.508
2025-12-04T04:00:00,0.613
2025-12-04T05:00:00,1.785
2025-12-04T06:00:00,6.224
2025-12-04T07:00:00,12.924
2025-12-04T08:00:00,7.239
2025-12-04T09:00:00,14.588
2025-12-04T10:00:00,18.787
2025-12-04T11:00:00,20.017
2025-12-04T12:00:00,21.757
2025-12-04T13:00:00,18.601
2025-12-04T14:00:00,18.897
2025-12-04T15:00:00,19.919
2025-12-04T16:00:00,25.932
2025-12-04T17:00:00,29.154
2025-12-04T18:00:00,29.690
2025-12-04T19:00:00,20.921
2025-12-04T20:00:00,11.641
2025-12-04T21:00:00,2.627
2025-12-04T22:00:00,1.584
2025-12-04T23:00:00,0.866
2025-12-05T00:00:00,0.410
2025-12-05T01:00:00,0.518
2025-12-05T02:00:00,0.415
2025-12-05T03:00:00,0.344
2025-12-05T04:00:00,0.569
2025-12-05T05:00:00,8.082
2025-12-05T06:00:00,7.850
2025-12-05T07:00:00,10.595
2025-12-05T08:00:00,16.829
2025-12-05T09:00:00,23.506
2025-12-05T10:00:00,22.215
2025-12-05T11:00:00,20.036
2025-12-05T12:00:00,19.696
2025-12-05T13:00:00,21.914
2025-12-05T14:00:00,26.079
2025-12-05T15:00:00,20.757
2025-12-05T16:00:00,19.746
2025-12-05T17:00:00,21.516
2025-12-05T18:00:00,12.607
2025-12-05T19:00:00,6.493
2025-12-05T20:00:00,6.356
2025-12-05T21:00:00,4.907
2025-12-05T22:00:00,4.842
2025-12-05T23:00:00,3.336
2025-12-06T00:00:00,0.736
2025-12-06T01:00:00,0.454
2025-12-06T02:00:00,0.659
2025-12-06T03:00:00,0.533
2025-12-06T04:00:00,0.741
2025-12-06T05:00:00,1.581
2025-12-06T06:00:00,6.311
2025-12-06T07:00:00,7.995
2025-12-06T08:00:00,12.530
2025-12-06T09:00:00,15.523
2025-12-06T10:00:00,12.301
2025-12-06T11:00:00,14.977
2025-12-06T12:00:00,13.735
2025-12-06T13:00:00,18.741
2025-12-06T14:00:00,23.844
2025-12-06T15:00:00,22.564
2025-12-06T16:00:00,25.493
2025-12-06T17:00:00,27.107
2025-12-06T18:00:00,25.037
2025-12-06T19:00:00,19.214
2025-12-06T20:00:00,7.114
2025-12-06T21:00:00,1.661
2025-12-06T22:00:00,1.242
2025-12-06T23:00:00,0.751
2025-12-07T00:00:00,0.662
2025-12-07T01:00:00,0.507
2025-12-07T02:00:00,0.730
2025-12-07T03:00:00,0.607
2025-12-07T04:00:00,0.736
2025-12-07T05:00:00,3.893
2025-12-07T06:00:00,8.018
2025-12-07T07:00:00,9.400
2025-12-07T08:00:00,9.450
2025-12-07T09:00:00,9.201
2025-12-07T10:00:00,13.981
2025-12-07T11:00:00,12.100
2025-12-07T12:00:00,22.354
2025-12-07T13:00:00,22.534
2025-12-07T14:00:00,20.080
2025-12-07T15:00:00,19.011
2025-12-07T16:00:00,17.355
2025-12-07T17:00:00,13.067
2025-12-07T18:00:00,14.260
2025-12-07T19:00:00,6.608
2025-12-07T20:00:00,3.840
2025-12-07T21:00:00,2.529
2025-12-07T22:00:00,2.444
2025-12-07T23:00:00,0.946
2025-12-08T00:00:00,0.530
2025-12-08T01:00:00,0.615
2025-12-08T02:00:00,0.409
2025-12-08T03:00:00,0.337
2025-12-08T04:00:00,0.586
2025-12-08T05:00:00,3.230
2025-12-08T06:00:00,14.835
2025-12-08T07:00:00,19.995
2025-12-08T08:00:00,20.672
2025-12-08T09:00:00,19.774
2025-12-08T10:00:00,14.034
2025-12-08T11:00:00,16.401
2025-12-08T12:00:00,14.753
2025-12-08T13:00:00,16.809
2025-12-08T14:00:00,21.133
2025-12-08T15:00:00,24.630
2025-12-08T16:00:00,23.939
2025-12-08T17:00:00,18.804
2025-12-08T18:00:00,13.385
2025-12-08T19:00:00,6.704
2025-12-08T20:00:00,4.504
2025-12-08T21:00:00,6.138
2025-12-08T22:00:00,4.127
2025-12-08T23:00:00,1.074
2025-12-09T00:00:00,0.633
2025-12-09T01:00:00,0.478
2025-12-09T02:00:00,0.403
2025-12-09T03:00:00,0.569
2025-12-09T04:00:00,1.034
2025-12-09T05:00:00,2.860
2025-12-09T06:00:00,4.577
2025-12-09T07:00:00,17.729
2025-12-09T08:00:00,18.263
2025-12-09T09:00:00,19.391
2025-12-09T10:00:00,16.372
2025-12-09T11:00:00,15.153
2025-12-09T12:00:00,16.077
2025-12-09T13:00:00,17.377
2025-12-09T14:00:00,19.517
2025-12-09T15:00:00,21.327
2025-12-09T16:00:00,20.915
2025-12-09T17:00:00,24.981
2025-12-09T18:00:00,20.719
2025-12-09T19:00:00,11.873
2025-12-09T20:00:00,7.333
2025-12-09T21:00:00,4.604
2025-12-09T22:00:00,1.262
2025-12-09T23:00:00,0.708
2025-12-10T00:00:00,0.484
2025-12-10T01:00:00,0.560
2025-12-10T02:00:00,0.613
2025-12-10T03:00:00,0.666
2025-12-10T04:00:00,0.976
2025-12-10T05:00:00,1.195
2025-12-10T06:00:00,4.097
2025-12-10T07:00:00,15.483
2025-12-10T08:00:00,20.160
2025-12-10T09:00:00,20.459
2025-12-10T10:00:00,17.220
2025-12-10T11:00:00,20.190
2025-12-10T12:00:00,19.165
2025-12-10T13:00:00,22.449
2025-12-10T14:00:00,20.147
2025-12-10T15:00:00,23.997
2025-12-10T16:00:00,20.146
2025-12-10T17:00:00,19.302
2025-12-10T18:00:00,18.568
2025-12-10T19:00:00,6.996
2025-12-10T20:00:00,3.946
2025-12-10T21:00:00,1.333
2025-12-10T22:00:00,2.993
2025-12-10T23:00:00,0.562
2025-12-11T00:00:00,0.450
2025-12-11T01:00:00,0.463
2025-12-11T02:00:00,0.325
2025-12-11T03:00:00,0.408
2025-12-11T04:00:00,0.428
2025-12-11T05:00:00,0.702
2025-12-11T06:00:00,14.302
2025-12-11T07:00:00,16.212
2025-12-11T08:00:00,15.213
2025-12-11T09:00:00,16.015
2025-12-11T10:00:00,17.139
2025-12-11T11:00:00,18.170
2025-12-11T12:00:00,19.311
2025-12-11T13:00:00,14.920
2025-12-11T14:00:00,17.784
2025-12-11T15:00:00,19.426
2025-12-11T16:00:00,19.201
2025-12-11T17:00:00,17.964
2025-12-11T18:00:00,20.970
2025-12-11T19:00:00,16.811
2025-12-11T20:00:00,4.959
2025-12-11T21:00:00,5.382
2025-12-11T22:00:00,2.495
2025-12-11T23:00:00,0.399
2025-12-12T00:00:00,0.588
2025-12-12T01:00:00,0.426
2025-12-12T02:00:00,0.621
2025-12-12T03:00:00,0.410
2025-12-12T04:00:00,0.471
2025-12-12T05:00:00,0.616
2025-12-12T06:00:00,6.992
2025-12-12T07:00:00,19.548
2025-12-12T08:00:00,22.698
2025-12-12T09:00:00,17.371
2025-12-12T10:00:00,18.773
2025-12-12T11:00:00,18.186
2025-12-12T12:00:00,17.249
2025-12-12T13:00:00,18.931
2025-12-12T14:00:00,17.669
2025-12-12T15:00:00,21.664
2025-12-12T16:00:00,27.821
2025-12-12T17:00:00,22.836
2025-12-12T18:00:00,22.950
2025-12-12T19:00:00,14.882
2025-12-12T20:00:00,3.031
2025-12-12T21:00:00,1.244
2025-12-12T22:00:00,0.926
2025-12-12T23:00:00,0.531
2025-12-13T00:00:00,0.593
2025-12-13T01:00:00,0.541
2025-12-13T02:00:00,0.686
2025-12-13T03:00:00,0.768
2025-12-13T04:00:00,0.754
2025-12-13T05:00:00,3.810
2025-12-13T06:00:00,6.234
2025-12-13T07:00:00,12.443
2025-12-13T08:00:00,11.456
2025-12-13T09:00:00,10.747
2025-12-13T10:00:00,15.227
2025-12-13T11:00:00,14.120
2025-12-13T12:00:00,9.199
2025-12-13T13:00:00,13.348
2025-12-13T14:00:00,24.590
2025-12-13T15:00:00,19.421
2025-12-13T16:00:00,18.367
2025-12-13T17:00:00,17.091
2025-12-13T18:00:00,14.044
2025-12-13T19:00:00,8.423
2025-12-13T20:00:00,3.787
2025-12-13T21:00:00,1.573
2025-12-13T22:00:00,1.214
2025-12-13T23:00:00,0.838
2025-12-14T00:00:00,0.683
2025-12-14T01:00:00,0.596
2025-12-14T02:00:00,0.674
2025-12-14T03:00:00,0.513
2025-12-14T04:00:00,0.878
2025-12-14T05:00:00,2.680
2025-12-14T06:00:00,9.839
2025-12-14T07:00:00,12.504
2025-12-14T08:00:00,15.302
2025-12-14T09:00:00,14.926
2025-12-14T10:00:00,18.347
2025-12-14T11:00:00,14.349
2025-12-14T12:00:00,18.488
2025-12-14T13:00:00,20.330
2025-12-14T14:00:00,26.419
2025-12-14T15:00:00,22.864
2025-12-14T16:00:00,17.197
2025-12-14T17:00:00,11.217
2025-12-14T18:00:00,16.582
2025-12-14T19:00:00,10.118
2025-12-14T20:00:00,2.550
2025-12-14T21:00:00,1.898
2025-12-14T22:00:00,1.201
2025-12-14T23:00:00,0.606
2025-12-15T00:00:00,0.604
2025-12-15T01:00:00,0.555
2025-12-15T02:00:00,0.653
2025-12-15T03:00:00,0.526
2025-12-15T04:00:00,0.792
2025-12-15T05:00:00,6.343
2025-12-15T06:00:00,11.631
2025-12-15T07:00:00,12.889
2025-12-15T08:00:00,17.754
2025-12-15T09:00:00,16.284
2025-12-15T10:00:00,19.421
2025-12-15T11:00:00,21.544
2025-12-15T12:00:00,19.669
2025-12-15T13:00:00,20.593
2025-12-15T14:00:00,20.897
2025-12-15T15:00:00,22.831
2025-12-15T16:00:00,24.652
2025-12-15T17:00:00,21.092
2025-12-15T18:00:00,16.881
2025-12-15T19:00:00,13.311
2025-12-15T20:00:00,5.474
2025-12-15T21:00:00,2.162
2025-12-15T22:00:00,1.303
2025-12-15T23:00:00,0.436
2025-12-16T00:00:00,0.432
2025-12-16T01:00:00,0.417
2025-12-16T02:00:00,0.350
2025-12-16T03:00:00,0.367
2025-12-16T04:00:00,0.527
2025-12-16T05:00:00,2.579
2025-12-16T06:00:00,4.340
2025-12-16T07:00:00,13.859
2025-12-16T08:00:00,24.735
2025-12-16T09:00:00,26.643
2025-12-16T10:00:00,29.358
2025-12-16T11:00:00,26.343
2025-12-16T12:00:00,22.311
2025-12-16T13:00:00,21.403
2025-12-16T14:00:00,25.247
2025-12-16T15:00:00,28.196
2025-12-16T16:00:00,28.581
2025-12-16T17:00:00,22.562
2025-12-16T18:00:00,16.066
2025-12-16T19:00:00,3.972
2025-12-16T20:00:00,2.655
2025-12-16T21:00:00,1.506
2025-12-16T22:00:00,1.160
2025-12-16T23:00:00,0.748
2025-12-17T00:00:00,0.755
2025-12-17T01:00:00,0.529
2025-12-17T02:00:00,0.661
2025-12-17T03:00:00,0.557
2025-12-17T04:00:00,1.293
2025-12-17T05:00:00,2.361
2025-12-17T06:00:00,5.522
2025-12-17T07:00:00,6.992
2025-12-17T08:00:00,15.949
2025-12-17T09:00:00,18.387
2025-12-17T10:00:00,19.637
2025-12-17T11:00:00,20.870
2025-12-17T12:00:00,18.082
2025-12-17T13:00:00,22.035
2025-12-17T14:00:00,23.752
2025-12-17T15:00:00,24.224
2025-12-17T16:00:00,22.477
2025-12-17T17:00:00,21.070
2025-12-17T18:00:00,13.199
2025-12-17T19:00:00,16.076
2025-12-17T20:00:00,2.402
2025-12-17T21:00:00,1.674
2025-12-17T22:00:00,1.027
2025-12-17T23:00:00,0.637
2025-12-18T00:00:00,0.594
2025-12-18T01:00:00,0.343
2025-12-18T02:00:00,0.538
2025-12-18T03:00:00,0.501
2025-12-18T04:00:00,0.595
2025-12-18T05:00:00,1.890
2025-12-18T06:00:00,5.585
2025-12-18T07:00:00,14.091
2025-12-18T08:00:00,17.441
2025-12-18T09:00:00,20.366
2025-12-18T10:00:00,19.885
2025-12-18T11:00:00,19.993
2025-12-18T12:00:00,20.231
2025-12-18T13:00:00,23.388
2025-12-18T14:00:00,27.547
2025-12-18T15:00:00,24.121
2025-12-18T16:00:00,21.261
2025-12-18T17:00:00,26.895
2025-12-18T18:00:00,26.968
2025-12-18T19:00:00,9.484
2025-12-18T20:00:00,4.685
2025-12-18T21:00:00,2.123
2025-12-18T22:00:00,1.044
2025-12-18T23:00:00,0.866
2025-12-19T00:00:00,0.743
2025-12-19T01:00:00,0.569
2025-12-19T02:00:00,0.675
2025-12-19T03:00:00,0.661
2025-12-19T04:00:00,0.920
2025-12-19T05:00:00,1.971
2025-12-19T06:00:00,5.380
2025-12-19T07:00:00,14.629
2025-12-19T08:00:00,15.241
2025-12-19T09:00:00,23.246
2025-12-19T10:00:00,27.709
2025-12-19T11:00:00,27.133
2025-12-19T12:00:00,23.331
2025-12-19T13:00:00,22.023
2025-12-19T14:00:00,22.179
2025-12-19T15:00:00,21.769
2025-12-19T16:00:00,22.300
2025-12-19T17:00:00,24.001
2025-12-19T18:00:00,22.155
2025-12-19T19:00:00,14.792
2025-12-19T20:00:00,7.164
2025-12-19T21:00:00,3.300
2025-12-19T22:00:00,1.210
2025-12-19T23:00:00,0.820
2025-12-20T00:00:00,0.665
2025-12-20T01:00:00,0.669
2025-12-20T02:00:00,0.547
2025-12-20T03:00:00,0.629
2025-12-20T04:00:00,0.919
2025-12-20T05:00:00,2.302
2025-12-20T06:00:00,5.127
2025-12-20T07:00:00,12.040
2025-12-20T08:00:00,16.897
2025-12-20T09:00:00,14.751
2025-12-20T10:00:00,11.788
2025-12-20T11:00:00,13.083
2025-12-20T12:00:00,11.169
2025-12-20T13:00:00,13.254
2025-12-20T14:00:00,17.382
2025-12-20T15:00:00,13.317
2025-12-20T16:00:00,18.081
2025-12-20T17:00:00,22.367
2025-12-20T18:00:00,14.316
2025-12-20T19:00:00,6.774
2025-12-20T20:00:00,2.149
2025-12-20T21:00:00,1.674
2025-12-20T22:00:00,1.765
2025-12-20T23:00:00,0.657
2025-12-21T00:00:00,0.556
2025-12-21T01:00:00,0.593
2025-12-21T02:00:00,0.641
2025-12-21T03:00:00,0.570
2025-12-21T04:00:00,0.646
2025-12-21T05:00:00,0.732
2025-12-21T06:00:00,3.389
2025-12-21T07:00:00,9.324
2025-12-21T08:00:00,12.881
2025-12-21T09:00:00,18.045
2025-12-21T10:00:00,21.907
2025-12-21T11:00:00,24.851
2025-12-21T12:00:00,20.832
2025-12-21T13:00:00,26.324
2025-12-21T14:00:00,24.968
2025-12-21T15:00:00,22.750
2025-12-21T16:00:00,17.856
2025-12-21T17:00:00,21.037
2025-12-21T18:00:00,17.021
2025-12-21T19:00:00,15.589
2025-12-21T20:00:00,5.038
2025-12-21T21:00:00,3.485
2025-12-21T22:00:00,3.954
2025-12-21T23:00:00,2.276
2025-12-22T00:00:00,0.431
2025-12-22T01:00:00,0.506
2025-12-22T02:00:00,0.639
2025-12-22T03:00:00,0.526
2025-12-22T04:00:00,0.635
2025-12-22T05:00:00,8.277
2025-12-22T06:00:00,13.359
2025-12-22T07:00:00,10.992
2025-12-22T08:00:00,17.035
2025-12-22T09:00:00,18.493
2025-12-22T10:00:00,20.740
2025-12-22T11:00:00,23.219
2025-12-22T12:00:00,22.129
2025-12-22T13:00:00,21.044
2025-12-22T14:00:00,13.499
2025-12-22T15:00:00,23.081
2025-12-22T16:00:00,19.904
2025-12-22T17:00:00,14.542
2025-12-22T18:00:00,4.652
2025-12-22T19:00:00,4.596
2025-12-22T20:00:00,2.553
2025-12-22T21:00:00,2.465
2025-12-22T22:00:00,2.011
2025-12-22T23:00:00,0.795
2025-12-23T00:00:00,0.738
2025-12-23T01:00:00,0.655
2025-12-23T02:00:00,0.436
2025-12-23T03:00:00,0.665
2025-12-23T04:00:00,0.546
2025-12-23T05:00:00,0.604
2025-12-23T06:00:00,7.065
2025-12-23T07:00:00,13.171
2025-12-23T08:00:00,11.857
