anno,mese,classe,divisione,gruppo,ateco,kwh
2024,4,BTA4: 6 <>= 10,01,01.2,01.23,80.0
2024,4,BTA4: 6 <>= 10,01,01.2,01.25,516.0
2024,4,BTA4: 6 <>= 10,01,01.2,01.29,17.0
2024,4,BTA4: 6 <>= 10,01,01.3,01.30,386.0
2024,4,BTA4: 6 <>= 10,01,01.4,01.41,527.0
2024,4,BTA4: 6 <>= 10,01,01.4,01.42,511.0
2024,4,BTA4: 6 <>= 10,01,01.4,01.43,820.0
2024,4,BTA4: 6 <>= 10,01,01.4,01.46,1462.0
2024,4,BTA4: 6 <>= 10,01,01.4,01.47,357.0
2024,4,BTA4: 6 <>= 10,01,01.4,01.49,580.0
2024,4,BTA4: 6 <>= 10,01,01.5,01.50,483.0
2024,4,BTA4: 6 <>= 10,01,01.6,01.61,476.0
2024,4,BTA4: 6 <>= 10,01,01.6,01.62,841.0
2024,4,BTA4: 6 <>= 10,01,01.6,01.64,563.0
2024,4,BTA4: 6 <>= 10,02,02.2,02.20,582.0
2024,4,BTA4: 6 <>= 10,03,03.1,03.11,1110.0
2024,4,BTA4: 6 <>= 10,06,06.2,06.20,412.0
2024,4,BTA4: 6 <>= 10,07,07.1,07.10,487.0
2024,4,BTA4: 6 <>= 10,08,08.9,08.99,2228.0
2024,4,BTA4: 6 <>= 10,09,09.1,09.10,636.0
2024,4,BTA4: 6 <>= 10,09,09.9,09.90,1068.0
2024,4,BTA4: 6 <>= 10,10,10.1,10.11,1186.0
2024,4,BTA4: 6 <>= 10,10,10.1,10.13,71.0
2024,4,BTA4: 6 <>= 10,10,10.3,10.39,527.0
2024,4,BTA4: 6 <>= 10,10,10.5,10.51,573.0
2024,4,BTA4: 6 <>= 10,10,10.5,10.52,929.0
2024,4,BTA4: 6 <>= 10,10,10.7,10.71,929.0
2024,4,BTA4: 6 <>= 10,10,10.7,10.72,158.0
2024,4,BTA4: 6 <>= 10,10,10.8,10.82,1474.0
2024,4,BTA4: 6 <>= 10,10,10.8,10.83,39.0
2024,4,BTA4: 6 <>= 10,10,10.8,10.84,185.0
2024,4,BTA4: 6 <>= 10,10,10.8,10.85,1006.0
2024,4,BTA4: 6 <>= 10,10,10.8,10.86,192.0
2024,4,BTA4: 6 <>= 10,10,10.8,10.89,1010.0
2024,4,BTA4: 6 <>= 10,10,10.9,10.92,378.0
2024,4,BTA4: 6 <>= 10,11,11.0,11.01,1105.0
2024,4,BTA4: 6 <>= 10,11,11.0,11.05,458.0
2024,4,BTA4: 6 <>= 10,12,12.0,12.00,1067.0
2024,4,BTA4: 6 <>= 10,13,13.1,13.10,144.0
2024,4,BTA4: 6 <>= 10,13,13.2,13.20,188.0
2024,4,BTA4: 6 <>= 10,13,13.9,13.91,410.0
2024,4,BTA4: 6 <>= 10,13,13.9,13.92,741.0
2024,4,BTA4: 6 <>= 10,13,13.9,13.99,848.0
2024,4,BTA4: 6 <>= 10,14,14.1,14.11,701.0
2024,4,BTA4: 6 <>= 10,14,14.1,14.12,856.0
2024,4,BTA4: 6 <>= 10,14,14.1,14.13,586.0
2024,4,BTA4: 6 <>= 10,14,14.1,14.14,509.0
2024,4,BTA4: 6 <>= 10,14,14.1,14.19,691.0
2024,4,BTA4: 6 <>= 10,14,14.2,14.20,430.0
2024,4,BTA4: 6 <>= 10,14,14.3,14.31,381.0
2024,4,BTA4: 6 <>= 10,14,14.3,14.39,651.0
2024,4,BTA4: 6 <>= 10,15,15.1,15.11,533.0
2024,4,BTA4: 6 <>= 10,15,15.1,15.12,447.0
2024,4,BTA4: 6 <>= 10,15,15.2,15.20,339.0
2024,4,BTA4: 6 <>= 10,16,16.1,16.10,207.0
2024,4,BTA4: 6 <>= 10,16,16.2,16.21,605.0
2024,4,BTA4: 6 <>= 10,16,16.2,16.22,185.0
2024,4,BTA4: 6 <>= 10,16,16.2,16.23,265.0
2024,4,BTA4: 6 <>= 10,16,16.2,16.24,262.0
2024,4,BTA4: 6 <>= 10,16,16.2,16.29,291.0
2024,4,BTA4: 6 <>= 10,17,17.1,17.11,865.0
2024,4,BTA4: 6 <>= 10,17,17.1,17.12,543.0
2024,4,BTA4: 6 <>= 10,17,17.2,17.21,200.0
2024,4,BTA4: 6 <>= 10,17,17.2,17.22,692.0
2024,4,BTA4: 6 <>= 10,17,17.2,17.23,455.0
2024,4,BTA4: 6 <>= 10,17,17.2,17.29,408.0
2024,4,BTA4: 6 <>= 10,18,18.1,18.11,166.0
2024,4,BTA4: 6 <>= 10,18,18.1,18.12,311.0
2024,4,BTA4: 6 <>= 10,18,18.1,18.13,414.0
2024,4,BTA4: 6 <>= 10,18,18.1,18.14,160.0
2024,4,BTA4: 6 <>= 10,18,18.2,18.20,418.0
2024,4,BTA4: 6 <>= 10,19,19.1,19.10,354.0
2024,4,BTA4: 6 <>= 10,19,19.2,19.20,521.0
2024,4,BTA4: 6 <>= 10,20,20.1,20.11,415.0
2024,4,BTA4: 6 <>= 10,20,20.1,20.12,545.0
2024,4,BTA4: 6 <>= 10,20,20.1,20.13,518.0
2024,4,BTA4: 6 <>= 10,20,20.1,20.15,293.0
2024,4,BTA4: 6 <>= 10,20,20.1,20.16,163.0
2024,4,BTA4: 6 <>= 10,20,20.3,20.30,398.0
2024,4,BTA4: 6 <>= 10,20,20.4,20.41,405.0
2024,4,BTA4: 6 <>= 10,20,20.4,20.42,372.0
2024,4,BTA4: 6 <>= 10,20,20.5,20.59,407.0
2024,4,BTA4: 6 <>= 10,21,21.1,21.10,742.0
2024,4,BTA4: 6 <>= 10,21,21.2,21.20,353.0
2024,4,BTA4: 6 <>= 10,22,22.1,22.11,1207.0
2024,4,BTA4: 6 <>= 10,22,22.1,22.19,291.0
2024,4,BTA4: 6 <>= 10,22,22.2,22.21,0.0
2024,4,BTA4: 6 <>= 10,22,22.2,22.22,264.0
2024,4,BTA4: 6 <>= 10,22,22.2,22.23,326.0
2024,4,BTA4: 6 <>= 10,22,22.2,22.29,796.0
2024,4,BTA4: 6 <>= 10,23,23.1,23.19,474.0
2024,4,BTA4: 6 <>= 10,23,23.2,23.20,223.0
2024,4,BTA4: 6 <>= 10,23,23.4,23.41,874.0
2024,4,BTA4: 6 <>= 10,23,23.4,23.49,1343.0
2024,4,BTA4: 6 <>= 10,23,23.6,23.61,437.0
2024,4,BTA4: 6 <>= 10,23,23.6,23.63,374.0
2024,4,BTA4: 6 <>= 10,23,23.7,23.70,329.0
2024,4,BTA4: 6 <>= 10,23,23.9,23.99,277.0
2024,4,BTA4: 6 <>= 10,24,24.1,24.10,157.0
2024,4,BTA4: 6 <>= 10,24,24.2,24.20,738.0
2024,4,BTA4: 6 <>= 10,24,24.4,24.41,316.0
2024,4,BTA4: 6 <>= 10,24,24.4,24.42,249.0
2024,4,BTA4: 6 <>= 10,24,24.4,24.45,468.0
2024,4,BTA4: 6 <>= 10,24,24.5,24.51,11.0
2024,4,BTA4: 6 <>= 10,24,24.5,24.53,955.0
2024,4,BTA4: 6 <>= 10,24,24.5,24.54,597.0
2024,4,BTA4: 6 <>= 10,25,25.1,25.11,409.0
2024,4,BTA4: 6 <>= 10,25,25.1,25.12,370.0
2024,4,BTA4: 6 <>= 10,25,25.2,25.29,296.0
2024,4,BTA4: 6 <>= 10,25,25.3,25.30,541.0
2024,4,BTA4: 6 <>= 10,25,25.5,25.50,344.0
2024,4,BTA4: 6 <>= 10,25,25.6,25.61,263.0
2024,4,BTA4: 6 <>= 10,25,25.6,25.62,374.0
2024,4,BTA4: 6 <>= 10,25,25.7,25.71,990.0
2024,4,BTA4: 6 <>= 10,25,25.7,25.72,479.0
2024,4,BTA4: 6 <>= 10,25,25.7,25.73,382.0
2024,4,BTA4: 6 <>= 10,25,25.9,25.93,35.0
2024,4,BTA4: 6 <>= 10,25,25.9,25.94,249.0
2024,4,BTA4: 6 <>= 10,25,25.9,25.99,312.0
2024,4,BTA4: 6 <>= 10,26,26.1,26.11,225.0
2024,4,BTA4: 6 <>= 10,26,26.2,26.20,81.0
2024,4,BTA4: 6 <>= 10,26,26.3,26.30,748.0
2024,4,BTA4: 6 <>= 10,26,26.4,26.40,410.0
2024,4,BTA4: 6 <>= 10,26,26.5,26.51,285.0
2024,4,BTA4: 6 <>= 10,26,26.5,26.52,644.0
2024,4,BTA4: 6 <>= 10,26,26.6,26.60,1198.0
2024,4,BTA4: 6 <>= 10,26,26.7,26.70,534.0
2024,4,BTA4: 6 <>= 10,27,27.1,27.11,183.0
2024,4,BTA4: 6 <>= 10,27,27.1,27.12,828.0
2024,4,BTA4: 6 <>= 10,27,27.3,27.32,231.0
2024,4,BTA4: 6 <>= 10,27,27.3,27.33,1078.0
2024,4,BTA4: 6 <>= 10,27,27.4,27.40,584.0
2024,4,BTA4: 6 <>= 10,27,27.5,27.51,530.0
2024,4,BTA4: 6 <>= 10,27,27.9,27.90,424.0
2024,4,BTA4: 6 <>= 10,28,28.1,28.11,1083.0
2024,4,BTA4: 6 <>= 10,28,28.1,28.12,468.0
2024,4,BTA4: 6 <>= 10,28,28.1,28.13,636.0
2024,4,BTA4: 6 <>= 10,28,28.1,28.14,325.0
2024,4,BTA4: 6 <>= 10,28,28.2,28.21,418.0
2024,4,BTA4: 6 <>= 10,28,28.2,28.22,584.0
2024,4,BTA4: 6 <>= 10,28,28.2,28.25,423.0
2024,4,BTA4: 6 <>= 10,28,28.2,28.29,357.0
2024,4,BTA4: 6 <>= 10,28,28.4,28.41,217.0
2024,4,BTA4: 6 <>= 10,28,28.4,28.49,416.0
2024,4,BTA4: 6 <>= 10,28,28.9,28.91,484.0
2024,4,BTA4: 6 <>= 10,28,28.9,28.93,403.0
2024,4,BTA4: 6 <>= 10,28,28.9,28.94,564.0
2024,4,BTA4: 6 <>= 10,28,28.9,28.95,249.0
2024,4,BTA4: 6 <>= 10,28,28.9,28.99,556.0
2024,4,BTA4: 6 <>= 10,29,29.1,29.10,412.0
2024,4,BTA4: 6 <>= 10,29,29.2,29.20,905.0
2024,4,BTA4: 6 <>= 10,29,29.3,29.31,43.0
2024,4,BTA4: 6 <>= 10,29,29.3,29.32,447.0
2024,4,BTA4: 6 <>= 10,30,30.1,30.11,565.0
2024,4,BTA4: 6 <>= 10,30,30.1,30.12,212.0
2024,4,BTA4: 6 <>= 10,30,30.3,30.30,420.0
2024,4,BTA4: 6 <>= 10,30,30.9,30.91,829.0
2024,4,BTA4: 6 <>= 10,30,30.9,30.92,176.0
2024,4,BTA4: 6 <>= 10,30,30.9,30.99,351.0
2024,4,BTA4: 6 <>= 10,31,31.0,31.01,786.0
2024,4,BTA4: 6 <>= 10,31,31.0,31.03,953.0
2024,4,BTA4: 6 <>= 10,31,31.0,31.09,317.0
2024,4,BTA4: 6 <>= 10,32,32.1,32.12,424.0
2024,4,BTA4: 6 <>= 10,32,32.1,32.13,317.0
2024,4,BTA4: 6 <>= 10,32,32.2,32.20,366.0
2024,4,BTA4: 6 <>= 10,32,32.4,32.40,164.0
2024,4,BTA4: 6 <>= 10,32,32.5,32.50,573.0
2024,4,BTA4: 6 <>= 10,32,32.9,32.91,1300.0
2024,4,BTA4: 6 <>= 10,32,32.9,32.99,406.0
2024,4,BTA4: 6 <>= 10,33,33.1,33.11,438.0
2024,4,BTA4: 6 <>= 10,33,33.1,33.12,346.0
2024,4,BTA4: 6 <>= 10,33,33.1,33.13,460.0
2024,4,BTA4: 6 <>= 10,33,33.1,33.14,196.0
2024,4,BTA4: 6 <>= 10,33,33.1,33.17,3.0
2024,4,BTA4: 6 <>= 10,33,33.1,33.19,515.0
2024,4,BTA4: 6 <>= 10,33,33.2,33.20,857.0
2024,4,BTA4: 6 <>= 10,35,35.1,35.11,654.0
2024,4,BTA4: 6 <>= 10,35,35.1,35.13,1056.0
2024,4,BTA4: 6 <>= 10,35,35.1,35.14,460.0
2024,4,BTA4: 6 <>= 10,35,35.2,35.22,576.0
2024,4,BTA4: 6 <>= 10,35,35.2,35.23,802.0
2024,4,BTA4: 6 <>= 10,36,36.0,36.00,395.0
2024,4,BTA4: 6 <>= 10,37,37.0,37.00,524.0
2024,4,BTA4: 6 <>= 10,38,38.1,38.11,522.0
2024,4,BTA4: 6 <>= 10,38,38.2,38.21,203.0
2024,4,BTA4: 6 <>= 10,38,38.3,38.31,136.0
2024,4,BTA4: 6 <>= 10,38,38.3,38.32,386.0
2024,4,BTA4: 6 <>= 10,39,39.0,39.00,388.0
2024,4,BTA4: 6 <>= 10,41,41.1,41.10,601.0
2024,4,BTA4: 6 <>= 10,41,41.2,41.20,486.0
2024,4,BTA4: 6 <>= 10,42,42.1,42.11,611.0
2024,4,BTA4: 6 <>= 10,42,42.1,42.12,3.0
2024,4,BTA4: 6 <>= 10,42,42.2,42.21,1229.0
2024,4,BTA4: 6 <>= 10,42,42.9,42.91,612.0
2024,4,BTA4: 6 <>= 10,42,42.9,42.99,430.0
2024,4,BTA4: 6 <>= 10,43,43.1,43.11,354.0
2024,4,BTA4: 6 <>= 10,43,43.1,43.12,121.0
2024,4,BTA4: 6 <>= 10,43,43.2,43.21,548.0
2024,4,BTA4: 6 <>= 10,43,43.2,43.22,544.0
2024,4,BTA4: 6 <>= 10,43,43.2,43.29,364.0
2024,4,BTA4: 6 <>= 10,43,43.3,43.31,62.0
2024,4,BTA4: 6 <>= 10,43,43.3,43.32,385.0
2024,4,BTA4: 6 <>= 10,43,43.3,43.33,144.0
2024,4,BTA4: 6 <>= 10,43,43.3,43.34,195.0
2024,4,BTA4: 6 <>= 10,43,43.3,43.39,456.0
2024,4,BTA4: 6 <>= 10,43,43.9,43.91,331.0
2024,4,BTA4: 6 <>= 10,43,43.9,43.99,292.0
2024,4,BTA4: 6 <>= 10,45,45.1,45.11,482.0
2024,4,BTA4: 6 <>= 10,45,45.1,45.19,346.0
2024,4,BTA4: 6 <>= 10,45,45.2,45.20,416.0
2024,4,BTA4: 6 <>= 10,45,45.3,45.31,583.0
2024,4,BTA4: 6 <>= 10,45,45.3,45.32,710.0
2024,4,BTA4: 6 <>= 10,45,45.4,45.40,521.0
2024,4,BTA4: 6 <>= 10,46,46.1,46.11,366.0
2024,4,BTA4: 6 <>= 10,46,46.1,46.12,414.0
2024,4,BTA4: 6 <>= 10,46,46.1,46.13,506.0
2024,4,BTA4: 6 <>= 10,46,46.1,46.14,416.0
2024,4,BTA4: 6 <>= 10,46,46.1,46.15,398.0
2024,4,BTA4: 6 <>= 10,46,46.1,46.16,515.0
2024,4,BTA4: 6 <>= 10,46,46.1,46.17,1586.0
2024,4,BTA4: 6 <>= 10,46,46.1,46.18,382.0
2024,4,BTA4: 6 <>= 10,46,46.1,46.19,436.0
2024,4,BTA4: 6 <>= 10,46,46.2,46.21,581.0
2024,4,BTA4: 6 <>= 10,46,46.2,46.22,554.0
2024,4,BTA4: 6 <>= 10,46,46.2,46.24,455.0
2024,4,BTA4: 6 <>= 10,46,46.3,46.31,1310.0
2024,4,BTA4: 6 <>= 10,46,46.3,46.32,1177.0
2024,4,BTA4: 6 <>= 10,46,46.3,46.33,765.0
2024,4,BTA4: 6 <>= 10,46,46.3,46.34,609.0
2024,4,BTA4: 6 <>= 10,46,46.3,46.36,305.0
2024,4,BTA4: 6 <>= 10,46,46.3,46.37,715.0
2024,4,BTA4: 6 <>= 10,46,46.3,46.38,684.0
2024,4,BTA4: 6 <>= 10,46,46.3,46.39,1339.0
2024,4,BTA4: 6 <>= 10,46,46.4,46.41,706.0
2024,4,BTA4: 6 <>= 10,46,46.4,46.42,752.0
2024,4,BTA4: 6 <>= 10,46,46.4,46.43,649.0
2024,4,BTA4: 6 <>= 10,46,46.4,46.44,252.0
2024,4,BTA4: 6 <>= 10,46,46.4,46.45,620.0
2024,4,BTA4: 6 <>= 10,46,46.4,46.46,634.0
2024,4,BTA4: 6 <>= 10,46,46.4,46.47,557.0
2024,4,BTA4: 6 <>= 10,46,46.4,46.48,903.0
2024,4,BTA4: 6 <>= 10,46,46.4,46.49,470.0
2024,4,BTA4: 6 <>= 10,46,46.5,46.51,443.0
2024,4,BTA4: 6 <>= 10,46,46.5,46.52,604.0
2024,4,BTA4: 6 <>= 10,46,46.6,46.61,779.0
2024,4,BTA4: 6 <>= 10,46,46.6,46.62,328.0
2024,4,BTA4: 6 <>= 10,46,46.6,46.63,372.0
2024,4,BTA4: 6 <>= 10,46,46.6,46.64,328.0
2024,4,BTA4: 6 <>= 10,46,46.6,46.65,303.0
2024,4,BTA4: 6 <>= 10,46,46.6,46.66,661.0
2024,4,BTA4: 6 <>= 10,46,46.6,46.69,517.0
2024,4,BTA4: 6 <>= 10,46,46.7,46.71,613.0
2024,4,BTA4: 6 <>= 10,46,46.7,46.72,415.0
2024,4,BTA4: 6 <>= 10,46,46.7,46.73,548.0
2024,4,BTA4: 6 <>= 10,46,46.7,46.74,554.0
2024,4,BTA4: 6 <>= 10,46,46.7,46.75,493.0
2024,4,BTA4: 6 <>= 10,46,46.7,46.76,358.0
2024,4,BTA4: 6 <>= 10,46,46.7,46.77,400.0
2024,4,BTA4: 6 <>= 10,46,46.9,46.90,504.0
2024,4,BTA4: 6 <>= 10,47,47.1,47.11,984.0
2024,4,BTA4: 6 <>= 10,47,47.1,47.19,665.0
2024,4,BTA4: 6 <>= 10,47,47.2,47.21,566.0
2024,4,BTA4: 6 <>= 10,47,47.2,47.22,1280.0
2024,4,BTA4: 6 <>= 10,47,47.2,47.23,1077.0
2024,4,BTA4: 6 <>= 10,47,47.2,47.24,1162.0
2024,4,BTA4: 6 <>= 10,47,47.2,47.25,687.0
2024,4,BTA4: 6 <>= 10,47,47.2,47.26,1309.0
2024,4,BTA4: 6 <>= 10,47,47.2,47.29,859.0
2024,4,BTA4: 6 <>= 10,47,47.3,47.30,1113.0
2024,4,BTA4: 6 <>= 10,47,47.4,47.41,701.0
2024,4,BTA4: 6 <>= 10,47,47.4,47.42,835.0
2024,4,BTA4: 6 <>= 10,47,47.4,47.43,220.0
2024,4,BTA4: 6 <>= 10,47,47.5,47.51,553.0
2024,4,BTA4: 6 <>= 10,47,47.5,47.52,409.0
2024,4,BTA4: 6 <>= 10,47,47.5,47.53,369.0
2024,4,BTA4: 6 <>= 10,47,47.5,47.54,700.0
2024,4,BTA4: 6 <>= 10,47,47.5,47.59,614.0
2024,4,BTA4: 6 <>= 10,47,47.6,47.61,392.0
2024,4,BTA4: 6 <>= 10,47,47.6,47.62,537.0
2024,4,BTA4: 6 <>= 10,47,47.6,47.63,377.0
2024,4,BTA4: 6 <>= 10,47,47.6,47.64,577.0
2024,4,BTA4: 6 <>= 10,47,47.6,47.65,687.0
2024,4,BTA4: 6 <>= 10,47,47.7,47.71,656.0
2024,4,BTA4: 6 <>= 10,47,47.7,47.72,516.0
2024,4,BTA4: 6 <>= 10,47,47.7,47.73,896.0
2024,4,BTA4: 6 <>= 10,47,47.7,47.74,530.0
2024,4,BTA4: 6 <>= 10,47,47.7,47.75,648.0
2024,4,BTA4: 6 <>= 10,47,47.7,47.76,602.0
2024,4,BTA4: 6 <>= 10,47,47.7,47.77,651.0
2024,4,BTA4: 6 <>= 10,47,47.7,47.78,490.0
2024,4,BTA4: 6 <>= 10,47,47.7,47.79,512.0
2024,4,BTA4: 6 <>= 10,47,47.8,47.81,859.0
2024,4,BTA4: 6 <>= 10,47,47.8,47.82,828.0
2024,4,BTA4: 6 <>= 10,47,47.8,47.89,738.0
2024,4,BTA4: 6 <>= 10,47,47.9,47.91,508.0
2024,4,BTA4: 6 <>= 10,47,47.9,47.99,813.0
2024,4,BTA4: 6 <>= 10,49,49.1,49.10,42.0
2024,4,BTA4: 6 <>= 10,49,49.3,49.31,447.0
2024,4,BTA4: 6 <>= 10,49,49.3,49.32,515.0
2024,4,BTA4: 6 <>= 10,49,49.3,49.39,463.0
2024,4,BTA4: 6 <>= 10,49,49.4,49.41,503.0
2024,4,BTA4: 6 <>= 10,49,49.4,49.42,1006.0
2024,4,BTA4: 6 <>= 10,49,49.5,49.50,256.0
2024,4,BTA4: 6 <>= 10,51,51.1,51.10,808.0
2024,4,BTA4: 6 <>= 10,52,52.1,52.10,414.0
2024,4,BTA4: 6 <>= 10,52,52.2,52.21,935.0
2024,4,BTA4: 6 <>= 10,52,52.2,52.22,282.0
2024,4,BTA4: 6 <>= 10,52,52.2,52.23,309.0
2024,4,BTA4: 6 <>= 10,52,52.2,52.24,515.0
2024,4,BTA4: 6 <>= 10,52,52.2,52.29,452.0
2024,4,BTA4: 6 <>= 10,53,53.1,53.10,714.0
2024,4,BTA4: 6 <>= 10,53,53.2,53.20,962.0
2024,4,BTA4: 6 <>= 10,55,55.1,55.10,1041.0
2024,4,BTA4: 6 <>= 10,55,55.2,55.20,572.0
2024,4,BTA4: 6 <>= 10,55,55.3,55.30,946.0
2024,4,BTA4: 6 <>= 10,55,55.9,55.90,834.0
2024,4,BTA4: 6 <>= 10,56,56.1,56.10,1029.0
2024,4,BTA4: 6 <>= 10,56,56.2,56.21,1098.0
2024,4,BTA4: 6 <>= 10,56,56.2,56.29,1512.0
2024,4,BTA4: 6 <>= 10,56,56.3,56.30,1240.0
2024,4,BTA4: 6 <>= 10,58,58.1,58.11,431.0
2024,4,BTA4: 6 <>= 10,58,58.1,58.13,1826.0
2024,4,BTA4: 6 <>= 10,58,58.1,58.14,628.0
2024,4,BTA4: 6 <>= 10,58,58.1,58.19,330.0
2024,4,BTA4: 6 <>= 10,59,59.1,59.11,590.0
2024,4,BTA4: 6 <>= 10,59,59.1,59.12,2987.0
2024,4,BTA4: 6 <>= 10,59,59.1,59.14,5.0
2024,4,BTA4: 6 <>= 10,59,59.2,59.20,539.0
2024,4,BTA4: 6 <>= 10,60,60.1,60.10,3029.0
2024,4,BTA4: 6 <>= 10,60,60.2,60.20,206.0
2024,4,BTA4: 6 <>= 10,61,61.1,61.10,2522.0
2024,4,BTA4: 6 <>= 10,61,61.2,61.20,2853.0
2024,4,BTA4: 6 <>= 10,61,61.9,61.90,2540.0
2024,4,BTA4: 6 <>= 10,62,62.0,62.01,650.0
2024,4,BTA4: 6 <>= 10,62,62.0,62.02,628.0
2024,4,BTA4: 6 <>= 10,62,62.0,62.09,404.0
2024,4,BTA4: 6 <>= 10,63,63.1,63.11,599.0
2024,4,BTA4: 6 <>= 10,63,63.1,63.12,356.0
2024,4,BTA4: 6 <>= 10,63,63.9,63.91,427.0
2024,4,BTA4: 6 <>= 10,63,63.9,63.99,1101.0
2024,4,BTA4: 6 <>= 10,64,64.1,64.19,996.0
2024,4,BTA4: 6 <>= 10,64,64.2,64.20,218.0
2024,4,BTA4: 6 <>= 10,64,64.3,64.30,1006.0
2024,4,BTA4: 6 <>= 10,64,64.9,64.92,597.0
2024,4,BTA4: 6 <>= 10,64,64.9,64.99,612.0
2024,4,BTA4: 6 <>= 10,65,65.1,65.11,395.0
2024,4,BTA4: 6 <>= 10,65,65.1,65.12,322.0
2024,4,BTA4: 6 <>= 10,65,65.3,65.30,212.0
2024,4,BTA4: 6 <>= 10,66,66.1,66.11,1150.0
2024,4,BTA4: 6 <>= 10,66,66.1,66.19,770.0
2024,4,BTA4: 6 <>= 10,66,66.2,66.21,544.0
2024,4,BTA4: 6 <>= 10,66,66.2,66.22,585.0
2024,4,BTA4: 6 <>= 10,66,66.3,66.30,727.0
2024,4,BTA4: 6 <>= 10,68,68.1,68.10,457.0
2024,4,BTA4: 6 <>= 10,68,68.2,68.20,429.0
2024,4,BTA4: 6 <>= 10,68,68.3,68.31,391.0
2024,4,BTA4: 6 <>= 10,68,68.3,68.32,451.0
2024,4,BTA4: 6 <>= 10,69,69.1,69.10,481.0
2024,4,BTA4: 6 <>= 10,69,69.2,69.20,514.0
2024,4,BTA4: 6 <>= 10,70,70.1,70.10,594.0
2024,4,BTA4: 6 <>= 10,70,70.2,70.21,363.0
2024,4,BTA4: 6 <>= 10,70,70.2,70.22,423.0
2024,4,BTA4: 6 <>= 10,71,71.1,71.11,413.0
2024,4,BTA4: 6 <>= 10,71,71.1,71.12,356.0
2024,4,BTA4: 6 <>= 10,71,71.2,71.20,280.0
2024,4,BTA4: 6 <>= 10,72,72.1,72.11,599.0
2024,4,BTA4: 6 <>= 10,72,72.1,72.19,499.0
2024,4,BTA4: 6 <>= 10,72,72.2,72.20,274.0
2024,4,BTA4: 6 <>= 10,73,73.1,73.11,459.0
2024,4,BTA4: 6 <>= 10,73,73.1,73.12,489.0
2024,4,BTA4: 6 <>= 10,73,73.2,73.20,376.0
2024,4,BTA4: 6 <>= 10,74,74.1,74.10,382.0
2024,4,BTA4: 6 <>= 10,74,74.2,74.20,349.0
2024,4,BTA4: 6 <>= 10,74,74.3,74.30,404.0
2024,4,BTA4: 6 <>= 10,74,74.9,74.90,564.0
2024,4,BTA4: 6 <>= 10,75,75.0,75.00,647.0
2024,4,BTA4: 6 <>= 10,77,77.1,77.11,360.0
2024,4,BTA4: 6 <>= 10,77,77.2,77.21,167.0
2024,4,BTA4: 6 <>= 10,77,77.2,77.29,263.0
2024,4,BTA4: 6 <>= 10,77,77.3,77.31,166.0
2024,4,BTA4: 6 <>= 10,77,77.3,77.32,206.0
2024,4,BTA4: 6 <>= 10,77,77.3,77.39,350.0
2024,4,BTA4: 6 <>= 10,77,77.4,77.40,290.0
2024,4,BTA4: 6 <>= 10,78,78.1,78.10,386.0
2024,4,BTA4: 6 <>= 10,78,78.2,78.20,466.0
2024,4,BTA4: 6 <>= 10,79,79.1,79.11,452.0
2024,4,BTA4: 6 <>= 10,79,79.1,79.12,1642.0
2024,4,BTA4: 6 <>= 10,79,79.9,79.90,867.0
2024,4,BTA4: 6 <>= 10,80,80.1,80.10,966.0
2024,4,BTA4: 6 <>= 10,81,81.1,81.10,640.0
2024,4,BTA4: 6 <>= 10,81,81.2,81.21,569.0
2024,4,BTA4: 6 <>= 10,81,81.2,81.22,731.0
2024,4,BTA4: 6 <>= 10,81,81.2,81.29,364.0
2024,4,BTA4: 6 <>= 10,81,81.3,81.30,289.0
2024,4,BTA4: 6 <>= 10,82,82.1,82.11,526.0
2024,4,BTA4: 6 <>= 10,82,82.1,82.19,426.0
2024,4,BTA4: 6 <>= 10,82,82.2,82.20,561.0
2024,4,BTA4: 6 <>= 10,82,82.3,82.30,545.0
2024,4,BTA4: 6 <>= 10,82,82.9,82.91,678.0
2024,4,BTA4: 6 <>= 10,82,82.9,82.92,513.0
2024,4,BTA4: 6 <>= 10,82,82.9,82.99,556.0
2024,4,BTA4: 6 <>= 10,84,84.1,84.11,598.0
2024,4,BTA4: 6 <>= 10,84,84.1,84.12,919.0
2024,4,BTA4: 6 <>= 10,84,84.2,84.21,51.0
2024,4,BTA4: 6 <>= 10,84,84.2,84.24,1184.0
2024,4,BTA4: 6 <>= 10,85,85.1,85.10,605.0
2024,4,BTA4: 6 <>= 10,85,85.2,85.20,606.0
2024,4,BTA4: 6 <>= 10,85,85.3,85.31,572.0
2024,4,BTA4: 6 <>= 10,85,85.3,85.32,468.0
2024,4,BTA4: 6 <>= 10,85,85.4,85.42,420.0
2024,4,BTA4: 6 <>= 10,85,85.5,85.51,418.0
2024,4,BTA4: 6 <>= 10,85,85.5,85.52,383.0
2024,4,BTA4: 6 <>= 10,85,85.5,85.53,297.0
2024,4,BTA4: 6 <>= 10,85,85.5,85.59,515.0
2024,4,BTA4: 6 <>= 10,85,85.6,85.60,545.0
2024,4,BTA4: 6 <>= 10,86,86.1,86.10,756.0
2024,4,BTA4: 6 <>= 10,86,86.2,86.21,433.0
2024,4,BTA4: 6 <>= 10,86,86.2,86.22,537.0
2024,4,BTA4: 6 <>= 10,86,86.2,86.23,521.0
2024,4,BTA4: 6 <>= 10,86,86.9,86.90,462.0
2024,4,BTA4: 6 <>= 10,87,87.1,87.10,1327.0
2024,4,BTA4: 6 <>= 10,87,87.2,87.20,1051.0
